"","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3"
"COG0001",111,64,115,94,85,80
"COG0002",58,44,71,57,45,48
"COG0003",9,2,1,0,2,5
"COG0004",139,154,118,94,129,162
"COG0005",52,45,65,57,41,54
"COG0006",218,248,294,265,230,224
"COG0007",19,29,46,27,11,23
"COG0008",145,123,139,159,146,156
"COG0009",54,51,58,87,66,53
"COG0010",83,77,103,64,88,98
"COG0011",0,4,2,0,0,3
"COG0012",29,21,34,80,74,104
"COG0013",162,197,170,39,57,67
"COG0014",61,64,47,55,70,74
"COG0015",101,99,82,84,118,100
"COG0016",95,67,83,68,67,87
"COG0017",59,30,91,25,37,55
"COG0018",110,120,122,134,135,104
"COG0019",97,125,70,31,32,38
"COG0020",53,46,68,52,55,66
"COG0021",122,160,113,30,50,45
"COG0022",162,74,82,107,106,120
"COG0023",9,9,15,5,2,3
"COG0024",59,68,58,53,57,72
"COG0025",16,25,30,26,23,23
"COG0026",33,51,35,57,35,39
"COG0027",1,2,0,12,2,10
"COG0028",448,278,349,220,291,237
"COG0029",26,34,17,44,13,42
"COG0030",49,53,42,50,59,59
"COG0031",108,84,103,80,88,79
"COG0033",3,20,0,2,6,8
"COG0034",99,125,116,143,109,126
"COG0035",9,25,13,5,8,12
"COG0036",50,42,55,57,48,55
"COG0037",96,122,123,130,140,102
"COG0038",30,23,28,23,16,21
"COG0039",81,67,52,66,70,65
"COG0040",46,37,33,10,12,10
"COG0041",28,36,36,31,42,32
"COG0042",68,65,59,102,92,109
"COG0043",106,33,86,27,35,26
"COG0044",127,126,147,126,143,145
"COG0045",92,99,116,75,110,117
"COG0046",143,193,197,182,180,148
"COG0047",69,96,87,78,70,86
"COG0048",28,22,26,34,27,27
"COG0049",36,40,49,32,38,39
"COG0050",74,94,80,142,97,78
"COG0051",14,23,17,17,33,21
"COG0052",50,67,58,58,52,51
"COG0053",12,10,21,7,1,1
"COG0054",21,33,24,33,32,25
"COG0055",101,135,68,108,117,118
"COG0056",99,119,71,159,123,110
"COG0057",94,102,86,123,80,92
"COG0058",15,31,26,0,21,40
"COG0059",69,59,64,70,61,67
"COG0060",202,206,226,154,257,232
"COG0061",53,77,74,65,66,61
"COG0062",48,36,61,10,34,35
"COG0063",52,38,74,15,48,36
"COG0064",88,82,76,87,103,70
"COG0065",136,104,100,110,95,119
"COG0066",76,46,55,47,36,72
"COG0067",179,210,122,183,213,198
"COG0068",0,3,2,0,5,2
"COG0069",240,301,242,336,273,292
"COG0070",211,194,130,174,217,177
