"","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",62,80,77,45,75,86
"COG0002",29,19,22,26,49,32
"COG0003",3,3,2,6,3,0
"COG0004",177,188,167,100,161,86
"COG0005",47,38,52,14,47,25
"COG0006",256,229,231,27,85,66
"COG0007",6,8,22,42,23,9
"COG0008",135,136,138,81,123,154
"COG0009",25,19,17,35,64,57
"COG0010",55,79,81,25,97,95
"COG0011",1,0,0,2,0,0
"COG0012",111,89,68,40,91,83
"COG0013",212,218,191,63,201,152
"COG0014",95,94,62,31,71,44
"COG0015",113,114,107,30,98,77
"COG0016",109,86,82,23,80,70
"COG0017",10,34,36,23,32,37
"COG0018",157,138,132,44,110,99
"COG0019",166,127,109,61,110,110
"COG0020",77,60,43,15,54,45
"COG0021",159,124,122,53,134,72
"COG0022",63,111,123,42,88,122
"COG0023",6,12,5,14,4,13
"COG0024",67,70,59,26,48,45
"COG0025",14,21,14,63,28,16
"COG0026",76,58,53,22,47,64
"COG0027",12,15,7,16,19,16
"COG0028",292,334,283,140,316,222
"COG0029",26,36,43,28,28,22
"COG0030",81,49,55,31,59,38
"COG0031",75,103,110,51,88,86
"COG0033",15,22,7,15,20,0
"COG0034",102,106,102,74,109,110
"COG0035",8,20,9,12,22,9
"COG0036",59,60,72,27,45,53
"COG0037",114,89,98,65,116,112
"COG0038",17,22,21,23,30,34
"COG0039",63,75,100,15,67,78
"COG0040",40,40,40,11,37,21
"COG0041",10,10,6,20,47,43
"COG0042",77,78,100,56,83,76
"COG0043",3,30,36,27,33,9
"COG0044",157,142,139,25,123,143
"COG0045",128,111,102,32,95,96
"COG0046",187,186,202,96,185,150
"COG0047",25,30,34,74,93,76
"COG0048",30,33,35,16,25,36
"COG0049",46,32,32,7,37,38
"COG0050",104,113,80,49,92,125
"COG0051",29,22,27,9,24,24
"COG0052",20,26,19,27,52,58
"COG0053",4,9,6,15,7,4
"COG0054",48,26,21,13,17,29
"COG0055",111,133,110,48,106,97
"COG0056",140,131,129,42,122,144
"COG0057",94,106,90,106,118,114
"COG0058",21,38,16,43,36,2
"COG0059",76,73,88,29,81,74
"COG0060",253,251,248,77,233,212
"COG0061",75,76,59,23,74,56
"COG0062",25,28,33,11,12,2
"COG0063",32,35,40,27,47,8
"COG0064",106,96,74,30,90,79
"COG0065",148,127,151,39,129,119
"COG0066",46,56,62,10,39,55
"COG0067",282,257,239,107,235,196
"COG0068",2,0,0,20,7,2
"COG0069",422,349,310,117,336,323
"COG0070",286,280,201,80,157,182
"COG0071",68,61,43,320,37,36
"COG0072",187,162,168,44,171,143
"COG0073",144,122,146,56,131,142
"COG0074",73,99,90,22,83,54
"COG0075",33,74,45,27,46,49
"COG0076",15,35,28,21,27,31
"COG0077",79,56,77,31,69,59
"COG0078",84,65,51,30,49,44
"COG0079",102,98,118,74,91,107
"COG0080",33,31,30,16,37,29
"COG0081",45,71,64,20,59,53
"COG0082",116,102,76,30,90,86
"COG0083",11,18,16,10,17,14
"COG0084",72,44,59,57,63,56
"COG0085",338,328,306,123,271,292
"COG0086",349,324,333,111,311,304
"COG0087",52,48,56,20,64,55
"COG0088",39,53,43,20,52,41
"COG0089",26,22,20,11,17,18
"COG0090",53,73,63,21,57,64
"COG0091",9,10,11,8,22,23
"COG0092",53,52,50,12,45,38
"COG0093",43,24,28,5,11,15
"COG0094",46,50,47,7,15,13
"COG0095",6,7,5,2,7,10
"COG0096",30,30,17,14,32,34
"COG0097",37,50,40,13,36,44
"COG0098",44,42,41,16,44,35
"COG0099",34,25,29,18,37,26
"COG0100",52,31,18,8,30,30
"COG0101",35,23,19,15,53,55
"COG0102",45,40,32,2,11,8
"COG0103",38,23,25,9,22,30
"COG0104",97,101,106,49,108,63
"COG0105",47,31,25,14,37,29
"COG0106",49,36,53,20,44,40
"COG0107",57,48,46,24,57,45
"COG0108",84,77,63,33,72,59
"COG0109",85,71,85,32,63,82
"COG0110",39,23,20,35,28,24
"COG0111",166,161,191,100,162,159
"COG0112",122,110,99,46,101,78
"COG0113",76,57,65,23,85,73
"COG0114",111,108,101,35,97,91
"COG0115",155,150,148,67,136,161
"COG0116",8,23,11,29,27,42
"COG0117",89,64,68,20,67,52
"COG0118",44,35,29,15,42,39
"COG0119",220,214,204,122,181,151
"COG0120",8,23,20,16,30,24
"COG0121",2,0,1,8,5,4
