"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-3,NA
"COG0008",-3,NA
"COG0014",-3,NA
"COG0015",-3,NA
"COG0031",-3,NA
"COG0039",NA,-3
"COG0056",NA,-3
"COG0059",NA,-3
"COG0065",-3,NA
"COG0068",-3,NA
"COG0075",-3,NA
"COG0077",-3,NA
"COG0080",NA,-3
"COG0084",-3,NA
"COG0092",NA,-3
"COG0119",-3,NA
"COG0134",-3,NA
"COG0159",NA,-3
"COG0162",-3,NA
"COG0164",-3,NA
"COG0170",-3,NA
"COG0198",NA,-3
"COG0215",-3,NA
"COG0229",-3,NA
"COG0236",-3,NA
"COG0255",-3,NA
"COG0272",NA,-3
"COG0275",NA,-3
"COG0283",-3,NA
"COG0294",NA,-3
"COG0296",-3,NA
"COG0305",-3,NA
"COG0319",NA,-3
"COG0339",-3,NA
"COG0340",NA,-3
"COG0347",-3,NA
"COG0387",NA,-3
"COG0392",-3,NA
"COG0393",NA,-3
"COG0396",-3,NA
"COG0410",-3,NA
"COG0427",-3,NA
"COG0436",-3,NA
"COG0459",-3,NA
"COG0463",NA,-3
"COG0466",NA,-3
"COG0495",NA,-3
"COG0496",-3,NA
"COG0503",-3,NA
"COG0509",NA,-3
"COG0510",NA,-3
"COG0522",NA,-3
"COG0533",-3,NA
"COG0542",NA,-3
"COG0548",NA,-3
"COG0561",NA,-3
"COG0562",NA,-3
"COG0564",NA,-3
"COG0585",NA,-3
"COG0591",NA,-3
"COG0603",NA,-3
"COG0623",NA,-3
"COG0629",NA,-3
"COG0636",-3,NA
"COG0642",NA,-3
"COG0647",NA,-3
"COG0652",-3,NA
"COG0656",-3,NA
"COG0701",NA,-3
"COG0705",NA,-3
"COG0716",-3,NA
"COG0725",NA,-3
"COG0731",NA,-3
"COG0737",NA,-3
"COG0743",-3,NA
"COG0745",NA,-3
"COG0780",NA,-3
"COG0795",NA,-3
"COG0797",NA,-3
"COG0801",-3,NA
"COG0803",NA,-3
"COG0809",NA,-3
"COG0820",NA,-3
"COG0822",NA,-3
"COG1017",-3,NA
"COG1022",NA,-3
"COG1023",NA,-3
"COG1036",NA,-3
"COG1062",NA,-3
"COG1069",NA,-3
"COG1088",-3,NA
"COG1112",NA,-3
"COG1115",NA,-3
"COG1121",NA,-3
"COG1127",NA,-3
"COG1141",NA,-3
"COG1156",-3,NA
"COG1185",-3,NA
"COG1195",NA,-3
"COG1240",-3,NA
"COG1243",-3,NA
"COG1259",-3,NA
"COG1263",-3,NA
"COG1274",NA,-3
"COG1297",NA,-3
"COG1309",-3,NA
"COG1317",NA,-3
"COG1371",-3,NA
"COG1378",NA,-3
"COG1383",-3,NA
"COG1385",-3,NA
"COG1392",NA,-3
"COG1393",-3,NA
"COG1397",-3,NA
"COG1404",-3,NA
"COG1415",-3,NA
"COG1426",-3,NA
"COG1435",-3,NA
"COG1455",NA,-3
"COG1456",NA,-3
"COG1457",NA,-3
"COG1468",NA,-3
"COG1473",NA,-3
"COG1474",-3,NA
"COG1492",NA,-3
"COG1533",NA,-3
"COG1543",-3,NA
"COG1544",-3,NA
"COG1552",-3,NA
"COG1558",NA,-3
"COG1565",NA,-3
"COG1582",-3,NA
"COG1585",NA,-3
"COG1597",NA,-3
"COG1610",NA,-3
"COG1618",NA,-3
"COG1630",NA,-3
"COG1651",-3,NA
"COG1653",-3,NA
"COG1675",-3,NA
"COG1686",NA,-3
"COG1688",NA,-3
"COG1695",-3,NA
"COG1702",NA,-3
"COG1718",NA,-3
"COG1739",NA,-3
"COG1757",NA,-3
"COG1768",-3,NA
"COG1786",NA,-3
"COG1807",NA,-3
"COG1833",-3,NA
"COG1848",NA,-3
"COG1859",-3,NA
"COG1864",-3,NA
"COG1886",NA,-3
"COG1887",-3,NA
"COG1900",NA,-3
"COG1909",-3,NA
"COG1912",-3,NA
