"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,14013.6110298635,0.19502203618978,"3","1"
"COG0008",-3,NA,82308.1923314969,0.0269704438465759,"3","1"
"COG0014",-3,NA,38955.544177558,0.11423318944779,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108647913710419,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121047076918518,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805540609048407,"3","1"
"COG0065",-3,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0075",-3,NA,35963.558616148,0.129847452320096,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903207036204618,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705437321535954,"3","1"
"COG0084",-3,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964803842648815,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0198",NA,-3,9461.09543288449,0.0777042978197837,"3","1"
"COG0215",-3,NA,57158.4016918205,0.0961867404815073,"3","1"
"COG0229",-3,NA,23816.1490144444,0.0838679223030805,"3","1"
"COG0236",-3,NA,9651.00453976806,0.0506996773113002,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0272",NA,-3,80028.5162950345,0.0894270807012579,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105511265091031,"3","1"
"COG0283",-3,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0294",NA,-3,33356.0535183897,0.0942961916508886,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0305",-3,NA,157251.755701082,0.81964777043169,"3","2"
"COG0319",NA,-3,13925.1747184871,0.088428181524876,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0340",NA,-3,26004.1766664621,0.0660920172417125,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598087658324263,"3","1"
"COG0387",NA,-3,2327.0297951826,0.566368115072305,"2","2"
"COG0392",-3,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0393",NA,-3,3447.6925259037,0.0988481414913761,"2","1"
"COG0396",-3,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0410",-3,NA,44960.8454755088,0.0827124694711119,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906488807856174,"2","2"
"COG0436",-3,NA,133943.313781355,0.062480885133841,"3","1"
"COG0459",-3,NA,123992.775136556,0.259755004808444,"3","1"
"COG0463",NA,-3,208200.364972069,0.0758037893563454,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605068550070141,"3","1"
"COG0495",NA,-3,103704.569315841,0.0990563525853781,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692054882631356,"3","1"
