"","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",31,68,87,62,72,71
"COG0002",23,58,45,57,42,73
"COG0003",7,2,1,9,3,0
"COG0004",103,172,204,185,124,158
"COG0005",19,44,35,30,31,43
"COG0006",122,198,209,195,254,201
"COG0007",41,21,16,14,47,13
"COG0008",106,143,140,151,117,142
"COG0009",35,66,45,50,38,66
"COG0010",24,56,63,76,60,76
"COG0011",0,0,0,0,2,0
"COG0012",30,91,94,74,45,81
"COG0013",80,182,193,186,118,202
"COG0014",36,84,85,75,62,77
"COG0015",58,102,113,103,59,115
"COG0016",39,82,66,64,41,81
"COG0017",23,32,17,35,42,11
"COG0018",66,135,112,117,76,141
"COG0019",83,115,140,33,36,48
"COG0020",33,44,54,65,34,52
"COG0021",69,149,161,132,125,146
"COG0022",67,95,82,108,55,67
"COG0023",4,7,0,9,6,5
"COG0024",29,75,68,50,58,60
"COG0025",56,20,16,15,38,19
"COG0026",27,54,34,50,26,71
"COG0027",19,18,13,10,23,21
"COG0028",135,298,329,265,228,310
"COG0029",30,53,35,41,25,49
"COG0030",26,59,31,57,39,56
"COG0031",65,129,92,77,90,95
"COG0033",5,24,8,9,23,20
"COG0034",36,134,101,140,65,106
"COG0035",8,23,14,16,14,18
"COG0036",23,62,49,67,47,51
"COG0037",61,87,71,106,80,89
"COG0038",41,45,19,21,51,19
"COG0039",22,79,76,73,57,77
"COG0040",25,46,29,35,29,34
"COG0041",12,40,40,41,32,38
"COG0042",84,84,87,73,70,83
"COG0043",31,26,20,38,53,15
"COG0044",45,137,130,153,108,131
"COG0045",38,89,106,95,68,98
"COG0046",87,189,208,182,144,185
"COG0047",64,98,121,77,82,101
"COG0048",19,34,36,31,20,29
"COG0049",8,46,33,30,26,24
"COG0050",60,86,106,98,81,102
"COG0051",11,32,25,16,16,29
"COG0052",28,66,57,55,38,47
"COG0053",21,1,4,8,28,3
"COG0054",17,33,29,35,17,34
"COG0055",46,115,132,102,74,120
"COG0056",49,145,150,130,95,138
"COG0057",116,111,124,113,81,106
"COG0058",9,45,24,26,50,49
"COG0059",37,94,107,69,62,82
"COG0060",98,219,231,202,139,236
"COG0061",19,78,67,48,42,76
"COG0062",33,35,25,11,22,8
"COG0063",32,39,33,29,60,35
"COG0064",40,122,98,76,47,90
"COG0065",45,110,143,114,67,138
"COG0066",23,58,40,59,26,50
"COG0067",95,255,271,180,129,243
"COG0068",13,0,1,2,29,2
"COG0069",186,338,395,314,205,376
"COG0070",104,235,283,193,126,252
"COG0071",70,60,41,95,37,58
"COG0072",72,180,163,151,115,198
"COG0073",81,155,153,153,79,138
"COG0074",36,78,86,70,61,58
"COG0075",25,63,69,42,70,76
"COG0076",35,27,19,23,40,25
"COG0077",24,79,62,83,51,87
"COG0078",9,28,15,56,51,45
"COG0079",47,109,90,106,112,118
"COG0080",16,30,39,37,28,26
"COG0081",24,70,56,54,40,41
"COG0082",28,75,89,73,52,72
"COG0083",2,18,11,1,4,4
"COG0084",25,77,49,73,51,63
"COG0085",132,281,330,454,167,264
"COG0086",136,339,353,407,218,330
"COG0087",21,51,44,55,37,61
