"","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3"
"COG0001",26,17,19,121,92,94
"COG0002",61,56,66,61,53,47
"COG0003",3,4,3,4,0,1
"COG0004",189,172,173,113,127,171
"COG0005",43,59,56,64,43,43
"COG0006",191,241,184,315,221,240
"COG0007",24,12,20,20,15,3
"COG0008",52,51,44,159,144,172
"COG0009",47,56,57,61,70,64
"COG0010",54,97,90,115,76,96
"COG0011",1,0,2,2,2,1
"COG0012",104,100,103,111,81,93
"COG0013",186,228,206,192,187,210
"COG0014",78,86,98,51,67,73
"COG0015",95,107,116,80,90,125
"COG0016",81,91,86,87,68,91
"COG0017",21,33,16,15,26,20
"COG0018",162,147,146,101,112,140
"COG0019",145,102,149,38,39,40
"COG0020",44,54,46,47,52,47
"COG0021",155,134,141,33,19,49
"COG0022",77,92,92,70,78,108
"COG0023",9,5,5,11,10,6
"COG0024",61,63,69,53,54,67
"COG0025",21,7,30,26,37,19
"COG0026",74,47,76,38,48,58
"COG0027",17,12,24,6,22,12
"COG0028",333,283,292,393,258,309
"COG0029",9,11,16,15,27,25
"COG0030",73,65,54,54,61,49
"COG0031",84,93,105,117,90,89
"COG0033",21,9,28,2,25,7
"COG0034",121,107,112,111,87,127
"COG0035",19,20,15,10,21,18
"COG0036",44,46,71,58,54,66
"COG0037",101,119,86,113,106,122
"COG0038",21,31,33,37,46,21
"COG0039",74,92,75,67,52,82
"COG0040",43,31,51,45,39,33
"COG0041",48,33,57,45,38,37
"COG0042",93,77,89,46,78,102
"COG0043",8,46,13,78,45,39
"COG0044",142,134,137,154,132,145
"COG0045",89,85,107,94,65,113
"COG0046",189,179,191,152,164,190
"COG0047",94,82,69,78,81,91
"COG0048",22,28,27,21,28,29
"COG0049",34,35,35,31,28,35
"COG0050",78,94,88,77,82,92
"COG0051",16,24,21,21,22,18
"COG0052",62,66,67,53,65,72
"COG0053",4,24,2,33,16,11
"COG0054",27,27,29,28,20,23
"COG0055",106,104,127,68,94,109
"COG0056",123,125,158,99,120,124
"COG0057",103,111,97,96,100,93
"COG0058",38,59,42,28,50,21
"COG0059",65,73,68,70,76,76
"COG0060",235,206,241,225,199,250
"COG0061",63,73,63,79,70,89
"COG0062",25,24,32,61,50,20
"COG0063",34,41,50,70,70,33
"COG0064",112,83,114,30,30,29
"COG0065",113,139,142,105,90,116
"COG0066",60,49,44,41,45,62
"COG0067",277,271,243,163,203,257
"COG0068",2,0,1,1,4,0
"COG0069",344,316,351,249,269,308
"COG0070",252,251,224,147,171,209
"COG0071",52,69,56,47,57,50
"COG0072",179,193,193,122,154,156
"COG0073",148,160,126,100,96,142
"COG0074",80,78,67,93,64,70
"COG0075",65,72,75,104,65,60
"COG0076",30,24,21,35,49,21
"COG0077",71,61,62,47,63,75
"COG0078",21,12,17,84,54,50
"COG0079",133,97,128,113,112,95
"COG0080",25,34,20,41,26,36
"COG0081",50,56,41,50,49,67
"COG0082",98,99,90,65,63,95
"COG0083",14,12,25,28,19,11
"COG0084",17,13,20,52,45,72
"COG0085",273,280,297,287,280,317
"COG0086",334,354,352,238,280,344
"COG0087",39,59,68,52,58,49
"COG0088",54,52,43,15,19,19
"COG0089",19,24,10,15,23,17
"COG0090",56,71,77,83,54,76
"COG0091",34,15,17,37,26,27
"COG0092",51,54,61,67,43,62
"COG0093",28,22,35,21,22,30
"COG0094",50,48,38,45,33,56
"COG0095",12,12,8,13,6,5
"COG0096",27,35,44,22,28,41
"COG0097",40,39,43,35,35,39
"COG0098",40,33,38,40,32,43
"COG0099",26,36,32,24,32,41
"COG0100",11,8,14,24,29,30
"COG0101",49,64,62,49,43,67
"COG0102",36,42,45,39,33,38
"COG0103",22,31,35,19,29,52
"COG0104",95,100,108,93,91,100
"COG0105",25,32,40,28,34,28
"COG0106",49,32,56,41,39,28
"COG0107",59,46,69,50,39,56
"COG0108",85,73,78,55,39,68
"COG0109",91,69,89,64,68,73
"COG0110",22,23,25,10,8,7
"COG0111",199,191,173,185,152,190
"COG0112",99,99,110,97,98,102
"COG0113",75,69,84,59,57,69
"COG0114",100,108,111,54,68,98
"COG0115",166,138,158,182,102,156
"COG0116",18,14,32,11,29,16
"COG0117",54,68,53,38,40,56
"COG0118",42,46,45,45,49,34
"COG0119",196,208,204,190,163,182
"COG0120",24,22,18,33,22,22
"COG0121",1,1,1,2,3,0
"COG0122",35,54,42,50,37,40
"COG0123",68,88,58,55,67,75
"COG0124",103,104,112,104,118,101
"COG0125",26,45,33,44,33,39
"COG0126",34,34,43,83,84,91
"COG0127",51,45,50,43,45,48
"COG0128",32,28,33,78,90,105
"COG0129",189,151,169,122,137,149
"COG0130",43,50,43,55,57,47
"COG0131",41,32,43,45,18,35
"COG0132",10,13,12,18,24,7
"COG0133",91,61,88,77,70,81
"COG0134",50,52,55,63,54,55
"COG0135",48,26,38,24,36,45
"COG0136",82,92,98,75,77,80
"COG0137",94,84,91,82,59,68
"COG0138",121,107,103,98,87,122
"COG0139",24,25,30,31,23,24
"COG0140",2,5,9,14,17,10
"COG0141",49,40,50,92,92,107
"COG0142",127,147,186,141,138,146
"COG0143",105,109,136,133,116,118
"COG0144",46,45,52,32,42,44
"COG0145",64,85,39,191,77,64
"COG0146",37,60,39,135,57,48
"COG0147",170,122,170,130,114,129
"COG0148",82,115,112,112,79,122
"COG0149",55,65,42,47,52,63
"COG0150",89,65,77,79,81,81
"COG0151",107,101,113,95,102,111
