"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG0001",82,46,61,95,22,82
"COG0002",58,22,38,40,23,46
"COG0003",1,4,1,5,5,2
"COG0004",186,120,175,129,83,130
"COG0005",28,35,43,34,30,59
"COG0006",200,144,263,224,89,205
"COG0007",11,35,17,19,37,23
"COG0008",159,149,167,145,113,137
"COG0009",66,49,63,67,28,57
"COG0010",68,84,95,95,15,62
"COG0011",2,0,3,3,0,5
"COG0012",83,73,82,111,42,109
"COG0013",163,177,213,205,84,236
"COG0014",91,24,76,78,38,105
"COG0015",114,62,102,105,43,107
"COG0016",85,90,85,76,29,87
"COG0017",18,61,31,36,7,33
"COG0018",132,105,129,153,52,149
"COG0019",144,82,125,112,96,142
"COG0020",52,46,55,69,28,66
"COG0021",133,127,135,117,67,169
"COG0022",29,27,34,137,53,105
"COG0023",6,12,5,7,2,7
"COG0024",55,79,68,62,32,60
"COG0025",18,22,13,25,77,35
"COG0026",57,8,61,58,22,47
"COG0027",13,5,5,14,14,15
"COG0028",302,178,252,231,177,296
"COG0029",37,20,37,41,32,43
"COG0030",67,26,74,53,23,68
"COG0031",90,60,95,110,71,110
"COG0033",8,7,10,13,11,15
"COG0034",118,88,123,116,32,99
"COG0035",7,9,16,4,1,7
"COG0036",67,27,61,74,21,58
"COG0037",122,89,102,131,55,112
"COG0038",22,10,16,36,25,33
"COG0039",77,26,75,77,25,80
"COG0040",38,18,50,20,20,37
"COG0041",37,13,31,36,14,44
"COG0042",39,30,34,85,59,83
"COG0043",12,37,38,22,11,33
"COG0044",130,53,129,130,49,153
"COG0045",90,26,99,89,33,93
"COG0046",200,116,207,212,100,166
"COG0047",85,59,83,94,49,77
"COG0048",23,34,29,38,9,40
"COG0049",36,28,32,31,15,37
"COG0050",100,68,108,105,48,101
"COG0051",32,12,21,23,5,22
"COG0052",52,57,58,74,18,50
"COG0053",6,9,6,5,21,4
"COG0054",23,9,27,20,20,37
"COG0055",116,51,106,117,36,111
"COG0056",123,48,147,146,47,123
"COG0057",96,94,98,98,69,113
"COG0058",22,31,27,33,32,47
"COG0059",62,33,76,51,28,68
"COG0060",250,173,253,234,79,248
"COG0061",54,33,69,56,31,69
"COG0062",22,39,38,34,33,43
"COG0063",26,35,39,46,39,54
"COG0064",98,55,102,104,39,94
"COG0065",137,25,118,114,42,123
"COG0066",53,13,65,56,15,49
"COG0067",241,97,234,234,155,188
"COG0068",0,9,0,0,12,1
"COG0069",369,135,281,269,186,283
"COG0070",233,75,227,195,130,187
"COG0071",56,379,42,43,150,45
"COG0072",158,112,173,174,71,175
"COG0073",152,82,151,125,88,136
"COG0074",92,34,74,71,20,87
"COG0075",72,34,70,71,24,53
"COG0076",21,30,20,39,34,22
"COG0077",76,25,70,57,23,85
"COG0078",57,29,60,59,37,52
"COG0079",120,91,109,94,92,127
"COG0080",11,13,12,31,9,27
"COG0081",60,47,55,42,20,56
"COG0082",76,37,95,101,32,77
"COG0083",12,13,19,13,1,17
"COG0084",67,48,53,61,36,58
"COG0085",339,221,307,283,117,283
"COG0086",376,250,358,310,137,347
"COG0087",40,45,41,60,20,40
"COG0088",43,41,53,32,19,37
"COG0089",14,11,16,30,8,9
"COG0090",58,40,59,65,26,63
"COG0091",24,30,30,24,6,30
"COG0092",48,52,54,42,20,60
"COG0093",32,23,32,27,5,15
"COG0094",47,42,37,59,15,43
"COG0095",12,27,7,13,1,15
"COG0096",36,25,28,36,9,35
"COG0097",19,7,12,51,13,39
