"","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3"
"COG0001",116,64,81,84,59,116
"COG0002",49,70,64,39,59,36
"COG0003",3,7,0,4,3,1
"COG0004",93,148,146,121,182,116
"COG0005",56,46,31,39,53,66
"COG0006",265,203,164,125,254,258
"COG0007",42,19,23,42,5,37
"COG0008",160,125,128,141,165,164
"COG0009",19,22,10,42,60,68
"COG0010",78,85,107,56,78,104
"COG0011",3,1,0,7,0,0
"COG0012",97,89,120,74,113,108
"COG0013",171,213,229,169,208,167
"COG0014",56,87,88,67,74,49
"COG0015",82,106,101,109,137,127
"COG0016",66,92,68,77,97,93
"COG0017",80,14,25,27,47,75
"COG0018",40,49,45,136,142,106
"COG0019",77,120,123,80,140,99
"COG0020",40,60,67,49,63,66
"COG0021",109,149,121,104,161,125
"COG0022",70,90,77,129,116,115
"COG0023",7,7,12,5,6,4
"COG0024",50,56,54,60,65,60
"COG0025",35,26,52,58,9,27
"COG0026",24,87,83,62,58,41
"COG0027",5,27,30,41,7,4
"COG0028",398,261,257,212,311,375
"COG0029",22,33,57,65,17,9
"COG0030",57,71,71,46,57,80
"COG0031",99,85,116,126,100,105
"COG0033",2,11,19,41,1,0
"COG0034",105,109,97,118,141,111
"COG0035",7,22,15,21,7,7
"COG0036",44,61,54,55,68,64
"COG0037",112,127,119,94,113,111
"COG0038",34,32,53,62,4,25
"COG0039",60,66,55,41,100,61
"COG0040",40,45,33,42,39,36
"COG0041",35,41,39,10,10,13
"COG0042",54,106,91,120,73,68
"COG0043",81,13,15,44,62,111
"COG0044",49,52,40,101,162,134
"COG0045",87,85,85,58,111,119
"COG0046",150,158,133,160,188,158
"COG0047",79,55,63,70,62,74
"COG0048",25,27,20,34,24,27
"COG0049",16,18,11,29,39,49
"COG0050",68,89,100,99,71,72
"COG0051",17,27,23,29,23,19
"COG0052",41,61,63,55,78,50
"COG0053",29,6,8,2,1,7
"COG0054",18,22,29,27,33,32
"COG0055",62,134,105,113,110,84
"COG0056",58,163,133,114,117,87
"COG0057",80,125,129,112,99,95
"COG0058",26,42,65,102,7,6
"COG0059",61,72,66,61,89,58
"COG0060",192,217,204,221,240,239
"COG0061",71,68,99,69,76,69
"COG0062",53,35,42,23,9,15
"COG0063",64,43,68,67,50,71
"COG0064",68,91,112,85,101,75
"COG0065",87,123,105,31,47,39
"COG0066",39,46,37,35,58,51
"COG0067",142,268,247,176,272,139
"COG0068",4,5,7,3,0,2
