"","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",80,102,59,75,84,108
"COG0002",14,20,27,47,46,61
"COG0003",4,1,0,1,5,0
"COG0004",123,186,176,124,136,114
"COG0005",46,67,41,49,44,45
"COG0006",203,231,220,223,240,282
"COG0007",28,16,6,14,17,16
"COG0008",142,160,121,158,146,146
"COG0009",17,24,33,53,54,83
"COG0010",77,103,56,91,89,67
"COG0011",3,2,0,1,11,0
"COG0012",31,25,36,92,92,74
"COG0013",217,222,193,186,189,156
"COG0014",81,70,65,83,79,70
"COG0015",113,133,112,106,103,72
"COG0016",64,99,73,74,85,85
"COG0017",40,61,22,37,60,33
"COG0018",160,143,152,151,113,125
"COG0019",109,128,156,39,26,44
"COG0020",56,61,55,60,60,55
"COG0021",116,151,168,160,137,89
"COG0022",112,85,95,101,117,72
"COG0023",20,5,2,3,8,6
"COG0024",51,71,80,56,73,53
"COG0025",15,1,4,12,26,23
"COG0026",54,55,77,32,45,52
"COG0027",28,2,7,6,26,8
"COG0028",258,334,285,302,231,196
"COG0029",39,9,41,19,39,33
"COG0030",57,48,49,71,54,40
"COG0031",99,100,101,83,94,86
"COG0033",35,1,4,4,15,3
"COG0034",31,37,44,119,124,122
"COG0035",31,9,7,9,11,9
"COG0036",69,61,46,40,72,46
"COG0037",99,149,93,117,106,128
"COG0038",37,10,5,10,38,56
"COG0039",57,78,70,78,68,61
"COG0040",34,48,36,38,22,19
"COG0041",32,50,47,38,55,38
"COG0042",113,83,108,29,25,31
"COG0043",48,84,1,38,15,15
"COG0044",132,133,167,40,43,42
"COG0045",81,133,83,119,91,69
"COG0046",183,184,170,162,171,161
"COG0047",81,76,103,100,80,106
"COG0048",26,37,25,30,30,39
"COG0049",45,44,23,38,40,30
"COG0050",103,84,68,105,99,134
"COG0051",33,42,14,23,30,22
"COG0052",65,57,54,62,66,61
"COG0053",8,9,3,18,8,11
"COG0054",41,36,20,29,33,34
"COG0055",115,136,98,112,124,102
"COG0056",127,94,138,145,134,143
"COG0057",119,88,125,102,104,111
"COG0058",60,4,12,27,37,0
"COG0059",65,76,82,76,66,71
"COG0060",244,254,204,229,247,206
"COG0061",77,80,64,55,73,62
"COG0062",42,34,16,40,29,9
"COG0063",42,45,21,71,25,23
"COG0064",84,113,103,106,103,63
"COG0065",117,149,92,86,96,127
"COG0066",65,55,35,52,52,51
"COG0067",266,214,273,208,206,176
"COG0068",1,0,0,0,0,0
"COG0069",271,301,371,307,288,327
"COG0070",201,185,293,199,191,194
"COG0071",26,59,58,44,41,5
"COG0072",161,194,153,173,172,132
"COG0073",130,149,130,162,138,168
"COG0074",52,102,55,85,70,60
"COG0075",85,58,38,31,63,29
"COG0076",24,5,4,28,32,36
"COG0077",59,86,75,70,61,61
"COG0078",44,67,89,51,57,49
"COG0079",117,134,100,92,97,85
"COG0080",29,42,21,28,39,21
"COG0081",72,53,49,58,46,41
"COG0082",75,96,97,27,28,17
"COG0083",26,20,8,21,15,16
"COG0084",69,72,68,63,57,70
"COG0085",275,334,290,309,289,279
"COG0086",383,334,230,309,336,308
"COG0087",53,69,42,56,62,41
"COG0088",46,55,25,45,39,47
"COG0089",31,26,8,28,24,14
"COG0090",72,67,51,59,77,62
"COG0091",34,37,22,22,38,23
"COG0092",50,44,31,40,50,52
"COG0093",40,36,14,21,24,33
"COG0094",42,46,25,44,42,43
"COG0095",18,1,3,0,8,12
"COG0096",27,41,23,21,31,27
"COG0097",60,46,33,49,41,45
"COG0098",31,33,36,45,49,39
"COG0099",27,42,27,37,29,31
"COG0100",39,20,23,37,40,35
"COG0101",77,65,60,48,63,70
"COG0102",32,36,31,30,46,31
"COG0103",27,34,33,31,36,30
"COG0104",111,96,102,90,109,77
"COG0105",31,35,37,28,29,21
"COG0106",37,56,36,40,34,38
"COG0107",44,60,73,60,45,67
"COG0108",97,85,75,73,84,52
"COG0109",58,83,96,68,83,91
"COG0110",20,37,31,36,25,63
"COG0111",147,193,191,210,179,204
"COG0112",95,106,115,118,106,73
"COG0113",54,77,87,53,79,61
"COG0114",89,80,117,108,116,73
"COG0115",125,150,150,147,162,129
"COG0116",35,3,10,8,26,45
"COG0117",16,18,24,68,68,48
"COG0118",36,65,53,41,38,47
"COG0119",157,235,190,176,177,177
"COG0120",34,26,14,15,29,33
"COG0121",3,1,2,3,1,3
"COG0122",46,52,45,41,36,16
"COG0123",54,59,90,54,70,60
"COG0124",100,112,102,108,105,100
"COG0125",45,43,28,47,43,21
"COG0126",95,102,94,85,101,68
"COG0127",56,50,53,47,54,28
"COG0128",91,100,97,95,91,80
"COG0129",127,169,164,120,136,149
"COG0130",57,45,25,45,56,21
"COG0131",33,40,45,37,29,28
"COG0132",11,15,2,4,4,8
"COG0133",80,88,79,65,75,76
"COG0134",48,39,44,34,41,60
"COG0135",32,30,21,46,38,44
"COG0136",65,101,88,71,70,77
"COG0137",90,75,89,72,66,64
"COG0138",106,97,93,136,129,133
"COG0139",30,30,21,25,16,16
"COG0140",18,4,11,16,15,25
"COG0141",35,45,35,99,96,133
"COG0142",137,191,169,153,190,125
"COG0143",106,127,136,34,34,40
"COG0144",84,19,28,33,52,54
"COG0145",85,83,28,56,50,56
"COG0146",60,64,23,60,32,44
"COG0147",137,129,174,35,44,36
"COG0148",39,45,26,125,94,66
"COG0149",46,66,53,48,48,58
"COG0150",70,82,112,70,70,76
"COG0151",112,97,113,112,118,98
"COG0152",68,87,46,68,66,37
"COG0153",4,1,7,26,14,6
"COG0154",196,273,259,249,236,183
"COG0155",54,30,11,8,32,24
"COG0156",73,61,60,57,59,61
"COG0157",12,11,16,33,45,44
"COG0158",8,6,8,7,6,26
"COG0159",45,58,58,49,45,40
"COG0160",48,70,36,78,61,41
"COG0161",107,103,101,108,111,146
"COG0162",107,104,111,105,102,101
"COG0163",13,6,1,4,3,6
"COG0164",36,59,48,22,17,9
"COG0165",87,86,96,77,88,90
"COG0166",109,107,119,85,91,87
"COG0167",101,97,77,84,79,105
"COG0168",130,106,128,128,121,104
"COG0169",56,85,83,59,56,52
"COG0170",23,4,1,8,11,0
"COG0171",105,88,78,91,96,46
"COG0172",100,121,87,101,103,109
"COG0173",139,119,151,132,120,110
"COG0174",178,224,274,228,207,295
"COG0175",32,27,20,20,28,14
"COG0176",53,60,57,70,57,56
"COG0177",45,71,50,50,57,56
"COG0178",222,246,283,217,267,237
"COG0179",61,105,84,84,58,81
"COG0180",74,90,107,84,72,69
"COG0181",68,81,87,67,74,80
"COG0182",27,52,25,22,14,15
"COG0183",154,207,190,215,165,220
"COG0184",23,24,18,18,19,21
"COG0185",24,17,9,11,35,21
"COG0186",20,22,13,14,17,12
"COG0187",198,211,253,246,257,227
"COG0188",292,249,313,282,296,267
"COG0189",62,80,90,66,75,45
"COG0190",63,64,108,68,83,45
"COG0191",43,7,28,13,22,36
"COG0192",85,106,113,108,87,76
"COG0193",44,36,54,39,45,55
"COG0194",41,34,51,51,46,37
"COG0195",97,128,98,105,95,121
"COG0196",56,66,76,70,79,80
"COG0197",38,44,25,29,27,34
"COG0198",35,28,7,15,22,19
"COG0199",28,15,13,19,18,24
"COG0200",29,39,21,38,34,21
"COG0201",126,132,84,100,98,94
"COG0202",86,86,56,88,67,69
"COG0203",19,31,25,29,29,28
"COG0204",123,112,119,133,142,118
"COG0205",12,11,13,46,50,59
"COG0206",100,115,90,95,93,88
"COG0207",35,39,50,32,39,35
"COG0208",67,80,105,89,95,72
"COG0209",171,247,316,272,241,209
"COG0210",175,182,221,175,193,194
"COG0211",28,22,22,21,18,23
"COG0212",27,35,50,36,34,40
"COG0213",19,20,7,26,17,19
"COG0214",9,30,7,26,11,0
"COG0215",92,134,92,97,119,77
"COG0216",71,71,64,80,78,62
"COG0217",45,51,59,58,49,49
"COG0218",16,20,27,23,25,29
"COG0219",20,34,22,14,21,26
"COG0220",28,16,25,17,47,40
"COG0221",20,4,5,6,23,5
"COG0222",24,26,31,23,18,27
"COG0223",81,90,114,100,69,115
"COG0224",73,57,59,68,78,80
"COG0225",78,52,100,68,84,77
"COG0226",31,14,45,22,22,2
"COG0227",18,14,34,23,20,21
"COG0228",33,24,31,29,28,41
"COG0229",49,49,71,36,56,43
"COG0230",1,2,1,1,1,3
"COG0231",25,52,31,44,61,41
"COG0232",20,51,48,47,46,50
