"","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0001",50,80,33,29,24,26
"COG0002",23,48,26,48,61,57
"COG0003",5,1,1,5,4,2
"COG0004",109,198,135,177,250,181
"COG0005",25,49,22,42,36,41
"COG0006",139,265,104,232,222,213
"COG0007",32,12,41,14,14,26
"COG0008",125,160,106,177,149,150
"COG0009",53,72,17,62,62,58
"COG0010",63,63,22,79,58,87
"COG0011",0,0,0,0,0,2
"COG0012",80,103,31,95,102,83
"COG0013",140,231,73,181,226,215
"COG0014",34,102,47,83,86,59
"COG0015",46,125,41,114,104,95
"COG0016",70,87,29,98,97,76
"COG0017",71,36,15,58,40,34
"COG0018",116,141,44,123,128,123
"COG0019",109,126,64,108,133,118
"COG0020",38,72,22,75,44,54
"COG0021",114,159,52,136,161,123
"COG0022",79,113,43,118,94,105
"COG0023",13,8,7,6,4,10
"COG0024",86,74,31,72,65,60
"COG0025",24,7,46,23,16,29
"COG0026",11,52,30,60,55,57
"COG0027",2,1,3,6,10,7
"COG0028",160,341,137,304,370,237
"COG0029",4,4,12,18,13,41
"COG0030",30,57,22,72,50,47
"COG0031",70,109,72,97,103,97
"COG0033",17,2,4,9,7,24
"COG0034",107,118,40,103,127,111
"COG0035",2,10,8,12,9,15
"COG0036",34,64,26,65,65,49
"COG0037",65,140,48,113,109,106
"COG0038",17,8,35,22,11,35
"COG0039",31,69,29,74,98,84
"COG0040",16,46,23,40,41,51
"COG0041",21,33,10,44,41,36
"COG0042",69,65,67,87,71,81
"COG0043",27,52,25,61,51,30
"COG0044",62,157,45,169,185,145
"COG0045",42,143,40,116,142,95
"COG0046",139,161,74,176,209,174
"COG0047",41,76,46,76,76,78
"COG0048",27,25,14,19,45,29
"COG0049",33,35,20,40,52,36
"COG0050",57,78,55,96,104,89
"COG0051",18,15,12,20,20,21
"COG0052",21,16,11,56,75,45
"COG0053",15,6,12,14,9,5
"COG0054",8,28,15,29,31,30
"COG0055",17,45,13,119,114,120
"COG0056",68,141,48,142,147,137
"COG0057",68,101,70,37,42,41
"COG0058",38,12,11,14,11,39
"COG0059",44,75,24,74,88,78
"COG0060",188,233,83,234,248,231
"COG0061",22,63,23,68,78,77
"COG0062",52,40,26,35,43,25
"COG0063",41,46,29,44,57,37
"COG0064",57,111,38,97,107,86
"COG0065",32,127,49,142,156,118
"COG0066",18,46,19,66,67,48
"COG0067",90,227,112,204,241,264
"COG0068",11,0,20,0,0,5
"COG0069",117,332,190,299,366,324
"COG0070",71,234,94,183,239,226
"COG0071",378,55,148,33,53,58
"COG0072",98,176,58,178,163,154
"COG0073",33,53,24,127,143,142
"COG0074",39,99,21,91,92,77
"COG0075",10,18,10,67,78,55
"COG0076",42,16,53,29,23,25
"COG0077",20,75,28,74,71,65
"COG0078",42,50,25,70,69,56
"COG0079",94,116,59,131,111,99
"COG0080",34,28,9,8,10,13
"COG0081",51,63,11,19,13,18
"COG0082",30,91,33,94,97,89
"COG0083",8,20,1,9,16,14
"COG0084",48,77,25,48,51,55
"COG0085",237,306,100,314,330,324
"COG0086",248,353,125,308,344,319
"COG0087",44,55,23,48,61,55
"COG0088",37,40,18,49,50,51
"COG0089",18,26,9,22,19,16
"COG0090",53,74,18,71,91,54
"COG0091",30,33,9,32,33,42
"COG0092",42,79,13,57,59,46
"COG0093",17,29,6,34,24,27
"COG0094",36,48,11,40,55,45
"COG0095",21,1,2,8,4,9
"COG0096",32,35,6,33,33,34
"COG0097",26,42,12,23,38,52
"COG0098",47,40,17,42,56,38
"COG0099",23,34,10,39,26,32
"COG0100",23,30,10,29,43,37
"COG0101",17,61,21,51,54,64
"COG0102",17,43,14,30,39,36
"COG0103",29,26,10,13,9,9
"COG0104",76,122,34,96,121,106
"COG0105",30,30,20,36,30,33
