"","X149_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG0001",128,61,87,87,67,59
"COG0002",73,61,60,57,61,51
"COG0003",0,2,1,0,4,2
"COG0004",110,158,182,179,155,164
"COG0005",53,57,52,33,42,58
"COG0006",340,209,255,61,91,78
"COG0007",31,20,18,11,9,16
"COG0008",170,142,152,169,126,147
"COG0009",56,58,64,49,65,49
"COG0010",102,94,90,88,79,81
"COG0011",1,3,1,0,0,1
"COG0012",109,92,90,87,85,113
"COG0013",206,191,230,188,195,214
"COG0014",47,78,85,76,91,87
"COG0015",92,103,119,133,132,100
"COG0016",102,86,79,59,88,100
"COG0017",69,28,38,51,29,32
"COG0018",120,151,129,153,147,142
"COG0019",111,122,124,130,133,130
"COG0020",67,58,55,59,63,65
"COG0021",106,137,130,114,189,113
"COG0022",95,84,99,100,112,115
"COG0023",10,4,4,5,4,7
"COG0024",53,69,61,56,59,64
"COG0025",22,29,14,22,8,23
"COG0026",30,80,46,55,37,44
"COG0027",1,18,6,20,1,13
"COG0028",392,245,279,280,277,257
"COG0029",14,39,32,40,17,42
"COG0030",57,67,65,69,69,65
"COG0031",121,91,86,119,75,97
"COG0033",1,22,1,9,0,23
"COG0034",93,76,111,118,118,107
"COG0035",16,12,11,9,8,17
"COG0036",44,69,63,54,66,65
"COG0037",44,37,44,106,130,99
"COG0038",38,43,12,24,7,27
"COG0039",74,72,85,33,26,44
"COG0040",35,46,41,43,40,38
"COG0041",36,27,31,36,35,34
"COG0042",46,84,79,97,61,86
"COG0043",82,34,28,11,7,17
"COG0044",166,126,131,43,41,52
"COG0045",105,117,139,103,151,103
"COG0046",165,179,173,180,182,201
"COG0047",62,83,98,112,107,87
"COG0048",40,26,35,35,43,38
"COG0049",36,32,30,43,44,32
"COG0050",77,88,101,80,114,105
"COG0051",17,22,23,23,22,25
"COG0052",61,53,83,67,60,68
"COG0053",20,6,18,2,4,1
"COG0054",19,22,30,29,30,32
"COG0055",70,103,106,121,115,142
"COG0056",85,123,134,143,128,122
"COG0057",62,112,110,114,105,95
"COG0058",16,61,10,18,6,44
"COG0059",67,58,68,74,78,77
"COG0060",202,220,268,91,66,65
"COG0061",72,52,35,81,63,56
"COG0062",77,16,22,24,29,36
"COG0063",69,44,32,34,31,47
"COG0064",78,104,113,98,107,115
"COG0065",113,133,120,122,134,111
"COG0066",37,64,59,51,51,50
"COG0067",158,262,215,221,246,227
"COG0068",4,0,1,0,0,0
"COG0069",223,338,308,338,357,314
"COG0070",152,248,223,215,273,229
"COG0071",49,100,39,32,48,34
"COG0072",123,158,157,183,199,163
"COG0073",108,143,130,126,164,134
"COG0074",117,70,76,82,81,72
"COG0075",79,63,38,58,32,52
"COG0076",44,31,16,25,12,42
"COG0077",49,60,55,61,73,58
"COG0078",70,62,72,21,28,17
"COG0079",99,103,105,106,95,108
"COG0080",38,29,35,24,30,28
"COG0081",44,49,40,51,59,46
"COG0082",68,89,89,84,88,100
"COG0083",10,3,1,6,5,13
"COG0084",56,64,55,40,60,53
"COG0085",255,278,339,286,343,310
"COG0086",237,302,348,289,342,353
"COG0087",53,60,65,56,49,54
"COG0088",48,49,58,52,45,51
"COG0089",20,17,29,24,22,19
"COG0090",55,56,77,56,53,64
"COG0091",32,22,33,33,30,31
"COG0092",44,46,54,51,47,52
"COG0093",16,23,29,30,31,24
"COG0094",42,40,44,42,41,40
"COG0095",17,10,3,7,0,5
"COG0096",28,24,31,26,34,37
"COG0097",12,8,25,39,44,41
"COG0098",41,49,41,43,42,42
"COG0099",30,31,30,37,35,26
"COG0100",27,18,37,24,23,22
"COG0101",32,71,77,61,78,60
