"","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG0001",73,112,51,80,120,70
"COG0002",44,48,50,57,72,51
"COG0003",1,3,1,1,0,3
"COG0004",115,220,147,167,165,147
"COG0005",68,56,26,38,56,47
"COG0006",245,218,243,257,251,256
"COG0007",35,13,30,30,15,14
"COG0008",161,170,165,136,154,159
"COG0009",29,60,59,53,72,74
"COG0010",69,86,97,89,88,92
"COG0011",2,0,1,1,0,0
"COG0012",76,122,61,91,119,96
"COG0013",138,236,160,200,220,220
"COG0014",47,80,66,82,74,82
"COG0015",82,118,71,85,108,115
"COG0016",71,90,63,87,98,97
"COG0017",51,33,41,37,52,37
"COG0018",95,130,143,122,148,146
"COG0019",98,123,93,125,112,171
"COG0020",54,57,46,52,58,66
"COG0021",160,180,95,136,153,162
"COG0022",85,116,93,77,96,100
"COG0023",2,6,10,4,6,9
"COG0024",48,77,51,52,59,62
"COG0025",28,19,21,30,7,9
"COG0026",10,62,52,61,37,58
"COG0027",1,9,10,14,2,8
"COG0028",304,376,240,327,358,282
"COG0029",25,23,30,32,15,21
"COG0030",65,44,50,56,66,67
"COG0031",94,100,80,105,114,90
"COG0033",3,7,1,11,3,7
"COG0034",100,142,97,99,126,102
"COG0035",4,6,17,13,10,11
"COG0036",40,60,60,61,70,67
"COG0037",105,100,117,89,129,122
"COG0038",28,12,27,27,11,7
"COG0039",59,90,64,64,93,83
"COG0040",38,63,36,42,49,45
"COG0041",23,40,36,33,30,29
"COG0042",79,87,78,77,61,83
"COG0043",66,42,14,67,91,30
"COG0044",138,163,109,129,130,191
"COG0045",75,123,85,106,107,121
"COG0046",169,205,164,182,191,204
"COG0047",66,78,86,70,72,80
"COG0048",27,36,30,32,27,33
"COG0049",27,48,30,35,45,45
"COG0050",28,39,33,97,100,71
"COG0051",22,16,22,28,25,32
"COG0052",58,71,54,56,66,77
"COG0053",43,22,15,3,0,3
"COG0054",21,27,38,19,49,33
"COG0055",77,112,115,85,118,107
"COG0056",88,134,120,108,106,114
"COG0057",88,106,118,92,103,83
"COG0058",39,10,7,36,2,11
"COG0059",43,105,67,73,72,76
"COG0060",210,249,199,224,232,251
"COG0061",43,75,52,19,23,25
"COG0062",68,37,10,13,11,12
"COG0063",68,55,16,69,41,44
"COG0064",58,108,68,102,98,111
"COG0065",71,163,105,119,153,115
"COG0066",42,53,39,45,52,66
"COG0067",141,292,191,228,223,244
"COG0068",10,0,0,0,2,1
"COG0069",218,361,265,299,315,316
"COG0070",109,295,177,199,189,217
"COG0071",41,54,45,39,42,42
"COG0072",108,177,152,158,182,172
"COG0073",100,125,143,134,128,145
"COG0074",51,85,44,84,101,72
"COG0075",61,56,50,86,73,39
"COG0076",36,14,32,33,16,27
"COG0077",45,65,67,65,62,76
"COG0078",62,72,34,70,62,71
"COG0079",140,128,87,107,110,122
"COG0080",38,39,27,21,28,38
"COG0081",58,70,48,46,48,40
"COG0082",37,94,54,87,103,83
"COG0083",17,30,11,7,9,1
"COG0084",66,48,54,49,61,65
"COG0085",258,353,367,311,312,300
"COG0086",268,379,376,310,339,348
"COG0087",16,17,12,59,37,45
"COG0088",49,55,39,48,50,41
"COG0089",15,23,19,16,26,27
"COG0090",49,61,58,60,71,63
"COG0091",23,40,26,8,9,8
"COG0092",62,61,51,51,64,83
"COG0093",21,35,18,29,26,26
"COG0094",42,56,55,34,42,41
"COG0095",42,4,1,10,3,1
"COG0096",20,23,33,28,25,30
"COG0097",30,44,42,43,36,39
"COG0098",40,56,20,34,54,44
"COG0099",35,24,30,39,31,30
"COG0100",33,29,20,27,34,17
"COG0101",43,60,51,51,56,71
"COG0102",20,38,37,44,49,47
"COG0103",18,35,33,33,24,29
"COG0104",94,106,78,100,115,99
"COG0105",39,23,15,23,33,36
"COG0106",25,49,24,29,50,38
"COG0107",38,41,41,40,58,47
"COG0108",36,69,50,68,74,79
"COG0109",57,107,66,84,98,111
"COG0110",32,33,35,27,54,26
"COG0111",186,186,170,203,200,197
"COG0112",69,127,103,100,111,96
"COG0113",29,58,40,54,76,70
"COG0114",53,103,65,86,110,127
"COG0115",148,155,153,137,168,170
"COG0116",10,7,22,22,6,10
"COG0117",30,64,41,63,50,67
"COG0118",33,52,30,39,61,38
"COG0119",138,262,169,221,196,221
"COG0120",13,7,24,27,29,26
"COG0121",10,1,2,2,1,3
"COG0122",41,50,30,48,46,61
"COG0123",50,63,54,71,63,60
"COG0124",93,126,82,102,112,135
"COG0125",40,32,34,49,39,47
"COG0126",87,84,71,102,105,98
"COG0127",46,53,25,48,55,62
"COG0128",68,88,88,98,120,107
"COG0129",95,176,140,158,151,167
"COG0130",28,41,49,42,53,48
"COG0131",26,53,34,33,39,39
"COG0132",9,5,11,6,15,6
"COG0133",55,92,58,81,86,73
"COG0134",38,49,49,44,40,61
"COG0135",21,25,31,36,28,30
"COG0136",57,90,77,73,103,89
"COG0137",52,70,63,76,94,91
"COG0138",31,48,33,101,114,130
"COG0139",18,28,16,37,23,28
"COG0140",9,19,13,14,21,12
"COG0141",61,136,126,106,125,108
"COG0142",111,156,124,167,177,156
"COG0143",110,118,93,102,124,123
"COG0144",48,31,69,50,30,27
"COG0145",199,57,77,104,94,32
"COG0146",178,31,61,85,61,17
"COG0147",109,126,119,58,54,54
"COG0148",83,126,85,94,100,113
"COG0149",49,58,37,56,64,66
