"","X111_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",75,66,20,43,79,63
"COG0002",53,48,22,18,66,59
"COG0003",1,1,1,6,2,1
"COG0004",170,151,52,120,146,162
"COG0005",31,23,13,57,50,41
"COG0006",260,185,132,156,230,169
"COG0007",16,23,35,38,29,18
"COG0008",157,169,97,124,134,166
"COG0009",50,61,24,47,54,56
"COG0010",86,89,48,58,100,66
"COG0011",3,1,0,0,2,0
"COG0012",89,49,27,79,100,90
"COG0013",194,163,57,153,198,182
"COG0014",59,67,32,33,68,87
"COG0015",110,86,43,73,78,102
"COG0016",78,68,26,70,80,80
"COG0017",28,41,4,55,21,8
"COG0018",159,107,43,108,128,135
"COG0019",122,156,56,84,127,151
"COG0020",50,34,18,31,48,42
"COG0021",152,97,41,105,124,142
"COG0022",98,85,53,71,93,75
"COG0023",7,5,2,8,8,3
"COG0024",60,38,28,89,59,53
"COG0025",19,39,28,28,31,18
"COG0026",60,55,25,12,40,56
"COG0027",14,8,2,0,17,13
"COG0028",279,234,184,191,272,298
"COG0029",32,31,26,12,47,39
"COG0030",58,43,25,30,52,69
"COG0031",36,29,29,75,92,112
"COG0033",14,8,2,2,27,12
"COG0034",42,31,7,115,115,131
"COG0035",13,13,9,5,15,15
"COG0036",60,50,16,31,52,53
"COG0037",88,99,41,78,109,96
"COG0038",22,19,37,6,21,37
"COG0039",97,77,17,27,78,70
"COG0040",34,37,21,21,38,37
"COG0041",35,24,9,16,27,38
"COG0042",97,89,39,48,85,91
"COG0043",19,27,16,34,38,12
"COG0044",121,107,82,57,122,128
"COG0045",103,75,34,50,101,105
"COG0046",192,155,56,93,189,175
"COG0047",88,87,12,65,99,100
"COG0048",30,26,7,24,42,37
"COG0049",40,23,12,29,40,38
"COG0050",80,88,53,69,104,89
"COG0051",28,16,6,23,25,24
"COG0052",66,50,19,46,48,63
"COG0053",4,10,12,14,7,3
"COG0054",30,18,10,10,24,39
"COG0055",102,109,28,60,104,104
"COG0056",129,109,39,51,112,126
"COG0057",90,121,42,83,118,118
"COG0058",29,21,2,25,33,30
"COG0059",85,56,19,38,74,85
"COG0060",218,219,77,172,241,190
"COG0061",54,55,25,27,48,65
"COG0062",23,19,26,45,40,26
"COG0063",48,26,31,47,52,42
"COG0064",104,54,21,66,82,98
"COG0065",117,88,33,38,106,109
"COG0066",49,46,14,19,50,61
"COG0067",224,188,67,103,194,303
"COG0068",0,2,13,16,7,1
"COG0069",348,296,121,137,286,359
"COG0070",214,173,65,76,190,255
"COG0071",58,44,171,314,41,48
"COG0072",173,133,42,111,166,167
"COG0073",153,157,48,89,154,124
"COG0074",81,56,25,23,79,78
"COG0075",59,44,36,24,84,73
"COG0076",22,44,39,33,29,22
