"","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0001",57,73,88,86,45,102
"COG0002",40,69,39,34,34,67
"COG0003",2,3,7,5,8,3
"COG0004",115,146,94,124,133,97
"COG0005",30,55,50,43,7,46
"COG0006",220,176,213,236,115,231
"COG0007",19,20,36,18,48,23
"COG0008",148,108,136,151,147,165
"COG0009",55,48,42,49,38,48
"COG0010",76,75,59,105,82,102
"COG0011",2,1,1,0,0,1
"COG0012",83,98,59,89,34,105
"COG0013",169,201,135,218,102,195
"COG0014",48,96,52,66,52,51
"COG0015",90,91,65,105,58,111
"COG0016",69,71,44,80,51,85
"COG0017",46,33,32,57,0,64
"COG0018",55,50,31,141,50,127
"COG0019",79,119,96,107,72,109
"COG0020",48,37,37,66,21,46
"COG0021",86,133,83,107,67,127
"COG0022",142,79,72,123,27,111
"COG0023",9,6,5,10,7,12
"COG0024",50,66,42,60,23,75
"COG0025",26,31,52,15,15,13
"COG0026",52,79,23,50,38,37
"COG0027",9,27,2,9,5,9
"COG0028",192,296,295,261,121,353
"COG0029",38,44,26,37,65,17
"COG0030",53,59,36,51,25,62
"COG0031",77,95,99,101,25,88
"COG0033",4,33,14,4,21,1
"COG0034",88,120,73,104,55,89
"COG0035",21,9,9,8,16,9
"COG0036",44,59,32,53,32,64
"COG0037",116,91,76,88,91,119
"COG0038",25,42,24,23,52,23
"COG0039",49,77,49,52,38,70
"COG0040",24,28,29,25,18,49
"COG0041",27,41,16,37,18,33
"COG0042",69,98,59,75,104,63
"COG0043",16,15,52,46,51,87
"COG0044",120,119,118,126,35,139
"COG0045",93,89,56,123,41,97
"COG0046",159,158,130,193,100,157
"COG0047",94,67,56,102,60,45
"COG0048",27,33,22,37,13,40
"COG0049",43,42,25,32,16,40
"COG0050",96,86,73,89,35,92
"COG0051",24,21,14,22,18,23
"COG0052",52,65,32,56,28,73
"COG0053",14,5,29,8,37,11
"COG0054",31,23,22,35,16,31
"COG0055",107,119,53,126,32,73
"COG0056",114,128,72,106,46,80
"COG0057",129,104,86,97,158,78
"COG0058",4,25,26,39,7,30
"COG0059",71,70,51,61,29,56
"COG0060",225,222,142,259,75,236
"COG0061",62,63,42,62,23,64
"COG0062",11,25,43,35,34,66
"COG0063",20,42,44,40,52,90
"COG0064",81,91,68,95,54,74
"COG0065",84,107,71,130,58,120
"COG0066",56,42,28,54,24,61
"COG0067",186,248,129,217,88,169
"COG0068",0,3,15,1,4,0
"COG0069",229,340,209,295,108,263
"COG0070",185,251,115,158,80,176
"COG0071",51,51,34,69,32,44
"COG0072",131,188,80,145,73,135
"COG0073",152,125,102,145,163,113
"COG0074",70,66,65,80,28,83
"COG0075",45,63,76,59,34,70
"COG0076",32,26,39,22,4,29
"COG0077",54,64,48,71,49,51
"COG0078",34,53,39,48,37,61
"COG0079",81,125,107,88,119,110
"COG0080",27,26,21,23,12,34
"COG0081",42,48,36,58,20,54
"COG0082",59,81,41,96,36,80
"COG0083",18,17,21,23,0,23
"COG0084",56,48,53,14,37,19
"COG0085",292,292,193,278,134,259
"COG0086",330,357,189,316,90,267
"COG0087",46,55,34,58,25,62
"COG0088",54,56,29,40,18,61
"COG0089",30,18,15,24,11,22
"COG0090",43,72,32,60,37,60
"COG0091",19,30,19,29,11,21
"COG0092",60,51,49,52,22,50
"COG0093",29,35,17,38,10,32
"COG0094",35,44,30,20,8,13
