"","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3"
"COG0001",96,45,62,97,132,106
"COG0002",46,15,42,74,55,50
"COG0003",6,9,2,1,1,4
"COG0004",167,126,188,142,123,107
"COG0005",43,50,46,56,63,62
"COG0006",198,116,262,329,295,286
"COG0007",22,33,16,42,30,29
"COG0008",142,115,148,165,174,157
"COG0009",55,49,61,64,54,56
"COG0010",72,62,95,100,74,80
"COG0011",0,1,2,1,2,0
"COG0012",85,69,81,122,113,119
"COG0013",185,138,195,198,162,188
"COG0014",19,3,25,46,50,56
"COG0015",91,46,109,78,81,89
"COG0016",81,89,101,74,80,80
"COG0017",20,15,15,65,74,61
"COG0018",135,118,131,36,36,41
"COG0019",109,76,120,90,98,115
"COG0020",37,37,45,60,55,60
"COG0021",127,105,150,119,92,117
"COG0022",119,61,95,73,103,77
"COG0023",5,12,4,9,13,11
"COG0024",59,87,68,63,65,49
"COG0025",29,34,22,21,46,46
"COG0026",61,15,47,36,36,36
"COG0027",18,4,6,2,1,2
"COG0028",241,175,304,311,413,387
"COG0029",51,22,33,18,8,23
"COG0030",53,36,51,50,67,63
"COG0031",37,27,26,105,122,122
"COG0033",30,11,10,2,2,0
"COG0034",98,108,116,107,108,108
"COG0035",9,8,8,20,14,16
"COG0036",62,33,63,61,54,61
"COG0037",98,75,101,114,94,111
"COG0038",41,18,25,19,38,36
"COG0039",65,36,82,53,78,64
"COG0040",50,18,34,34,33,35
"COG0041",36,18,55,39,30,38
"COG0042",104,86,78,62,46,57
"COG0043",25,10,16,87,77,80
"COG0044",112,70,133,121,124,159
"COG0045",94,25,124,95,89,103
"COG0046",182,131,176,195,170,146
"COG0047",87,70,90,83,66,75
"COG0048",39,21,51,30,26,34
"COG0049",37,41,33,50,40,38
"COG0050",93,63,83,79,70,80
"COG0051",30,27,24,8,7,2
"COG0052",63,39,69,59,45,53
"COG0053",6,24,20,41,28,30
"COG0054",20,11,23,21,19,17
"COG0055",107,67,120,77,63,69
"COG0056",111,57,156,89,70,89
"COG0057",93,89,94,73,85,75
"COG0058",43,40,24,14,21,16
"COG0059",75,31,47,71,51,58
"COG0060",215,216,227,210,209,204
"COG0061",66,23,39,71,58,77
"COG0062",46,49,33,70,56,61
"COG0063",44,47,44,76,54,71
"COG0064",67,59,83,78,84,69
"COG0065",113,43,145,98,88,100
"COG0066",64,20,67,39,47,52
"COG0067",183,81,262,166,153,150
"COG0068",2,14,2,4,2,2
"COG0069",82,61,128,259,252,240
"COG0070",153,79,223,138,107,135
"COG0071",22,358,47,49,55,42
"COG0072",155,97,147,132,132,140
"COG0073",142,66,149,105,114,121
"COG0074",77,29,75,75,86,91
"COG0075",78,25,58,84,102,84
"COG0076",28,29,36,41,39,39
"COG0077",61,24,56,53,45,56
"COG0078",69,41,69,67,47,78
"COG0079",97,88,110,121,118,130
"COG0080",37,30,29,33,18,29
"COG0081",59,44,66,60,50,44
"COG0082",63,26,113,70,62,55
"COG0083",14,11,15,29,33,28
"COG0084",44,47,41,72,36,45
"COG0085",109,71,98,257,254,245
"COG0086",128,94,117,252,218,216
"COG0087",70,50,57,71,51,57
"COG0088",61,50,44,46,41,39
"COG0089",30,12,18,20,19,22
"COG0090",82,49,54,74,56,59
"COG0091",40,25,34,33,29,31
"COG0092",60,41,70,38,39,39
"COG0093",41,27,31,26,22,22
"COG0094",56,37,31,48,36,42
"COG0095",11,26,9,20,13,15
"COG0096",34,19,24,34,35,20
"COG0097",42,34,37,35,21,28
"COG0098",55,54,52,39,35,27
"COG0099",48,22,37,39,30,31
"COG0100",42,29,25,29,24,31
"COG0101",61,21,56,34,44,48
"COG0102",37,34,43,43,32,31
"COG0103",45,20,34,23,31,25
"COG0104",107,80,114,82,91,97
"COG0105",45,29,33,32,25,45
"COG0106",27,13,38,28,33,42
"COG0107",43,20,39,48,30,41
"COG0108",86,19,63,46,40,42
"COG0109",54,34,60,87,59,67
"COG0110",18,35,29,39,47,39
"COG0111",140,121,172,71,45,59
"COG0112",82,64,104,99,89,109
"COG0113",46,23,61,50,49,60
"COG0114",104,36,89,61,64,62
"COG0115",130,64,160,169,154,131
"COG0116",19,28,19,10,9,9
"COG0117",47,19,72,33,39,34
"COG0118",33,19,40,41,32,27
"COG0119",170,105,199,235,167,167
"COG0120",29,12,33,26,22,28
"COG0121",1,10,3,6,5,3
"COG0122",47,22,40,54,46,53
"COG0123",76,30,75,51,37,65
"COG0124",26,22,32,73,86,80
"COG0125",38,44,41,40,44,45
"COG0126",95,60,95,86,65,101
"COG0127",62,28,51,33,44,48
"COG0128",31,12,43,97,65,85
"COG0129",136,52,161,125,132,126
"COG0130",53,56,35,61,38,54
"COG0131",30,9,31,34,37,32
"COG0132",11,5,3,26,18,12
"COG0133",69,23,72,73,68,63
"COG0134",32,16,42,39,31,51
"COG0135",41,11,41,24,26,24
"COG0136",54,31,103,78,64,77
"COG0137",71,29,73,68,60,64
"COG0138",128,55,113,102,70,87
"COG0139",24,8,33,26,22,24
"COG0140",20,3,11,6,16,9
"COG0141",87,41,107,103,69,91
"COG0142",156,73,132,144,113,136
"COG0143",103,94,102,108,123,103
"COG0144",58,52,34,51,43,29
"COG0145",72,96,85,50,45,44
"COG0146",46,59,70,86,141,109
"COG0147",153,48,140,122,99,124
"COG0148",108,81,106,112,103,98
"COG0149",21,15,19,43,44,37
"COG0150",92,47,61,88,74,83
"COG0151",100,56,118,80,82,101
"COG0152",68,44,50,66,67,56
"COG0153",19,20,20,16,22,20
"COG0154",199,109,222,216,343,345
"COG0155",54,32,23,86,63,41
"COG0156",79,71,57,91,83,68
"COG0157",33,24,47,56,42,33
"COG0158",12,12,9,7,15,6
"COG0159",41,13,54,46,27,42
"COG0160",38,65,71,74,80,78
"COG0161",116,27,151,142,144,145
"COG0162",26,30,32,88,72,97
"COG0163",14,19,13,19,9,14
"COG0164",58,45,40,52,35,39
"COG0165",83,42,72,100,90,80
"COG0166",88,45,91,76,84,80
"COG0167",29,15,25,63,67,85
"COG0168",118,61,116,91,80,124
"COG0169",48,26,63,61,55,58
"COG0170",7,29,5,7,10,11
"COG0171",26,25,24,75,60,64
"COG0172",83,90,97,94,72,88
"COG0173",102,82,97,74,71,81
"COG0174",176,128,212,257,224,223
"COG0175",22,65,21,45,38,33
"COG0176",53,49,56,40,46,36
"COG0177",45,40,52,47,39,45
"COG0178",194,112,242,179,206,189
"COG0179",92,34,80,74,107,102
"COG0180",90,65,80,83,76,83
"COG0181",68,23,70,45,44,61
"COG0182",30,22,42,47,32,36
"COG0183",204,142,213,217,241,266
"COG0184",32,27,14,11,6,5
"COG0185",25,14,27,21,20,27
"COG0186",24,13,26,16,17,17
"COG0187",227,191,236,185,128,166
"COG0188",275,220,276,212,166,179
"COG0189",64,212,74,79,66,70
"COG0190",74,33,61,79,55,73
"COG0191",24,8,21,13,20,11
"COG0192",100,61,94,86,72,94
"COG0193",37,32,39,27,25,28
"COG0194",38,24,43,34,28,27
"COG0195",94,38,93,100,91,80
"COG0196",50,25,62,54,27,47
"COG0197",37,28,42,29,28,38
"COG0198",25,16,16,27,18,12
"COG0199",25,11,20,11,12,13
"COG0200",37,15,23,36,31,45
"COG0201",135,85,105,97,78,73
"COG0202",85,75,77,85,58,57
"COG0203",26,14,30,12,19,26
"COG0204",138,99,115,94,85,80
"COG0205",31,28,45,36,32,21
"COG0206",117,114,98,73,97,95
"COG0207",30,98,36,29,16,30
"COG0208",66,528,65,37,28,24
"COG0209",186,757,281,210,205,222
"COG0210",161,1029,190,151,163,193
"COG0211",27,15,34,21,13,18
"COG0212",34,22,38,42,41,28
"COG0213",22,61,22,22,15,13
"COG0214",14,10,19,18,10,23
"COG0215",124,88,108,86,101,93
"COG0216",61,46,79,23,20,21
"COG0217",39,24,49,35,40,35
"COG0218",18,13,16,9,11,13
"COG0219",21,15,32,17,14,22
"COG0220",26,11,25,24,18,25
"COG0221",25,15,6,1,10,3
"COG0222",32,41,25,20,20,22
"COG0223",79,76,71,59,65,66
"COG0224",61,29,86,67,38,60
"COG0225",74,22,69,70,43,69
"COG0226",29,11,39,7,9,5
"COG0227",18,9,20,11,12,17
"COG0228",28,11,35,24,22,22
"COG0229",45,24,52,39,42,37
"COG0230",1,0,3,1,1,1
"COG0231",51,40,46,40,35,38
"COG0232",29,27,51,36,33,35
"COG0233",26,17,40,29,31,33
"COG0234",24,154,24,22,22,20
"COG0235",47,14,46,38,39,35
"COG0236",25,11,15,12,10,6
"COG0237",41,11,45,51,36,50
"COG0238",18,5,18,21,11,15
"COG0239",10,4,4,2,4,8
"COG0240",58,30,64,51,53,64
"COG0241",12,24,19,18,17,14
"COG0242",47,185,53,43,45,33
"COG0243",90,113,115,170,117,159
"COG0244",43,54,46,54,34,32
"COG0245",50,23,58,27,26,30
"COG0246",17,12,14,6,12,9
"COG0247",106,153,141,154,148,179
"COG0248",35,28,41,21,31,15
"COG0249",105,59,70,54,79,69
"COG0250",59,33,45,39,30,36
"COG0251",72,29,58,62,72,91
"COG0252",30,54,24,27,36,29
"COG0253",50,15,57,49,36,36
"COG0254",20,9,20,16,6,17
"COG0255",2,7,2,3,3,3
"COG0256",24,29,19,7,6,7
"COG0257",2,0,4,0,0,0
"COG0258",157,432,195,122,106,148
"COG0259",31,11,36,23,24,28
"COG0260",99,67,101,23,28,23
"COG0261",23,16,35,27,24,22
"COG0262",27,21,19,18,23,17
"COG0263",65,23,74,45,46,54
"COG0264",62,21,45,35,29,37
"COG0265",153,208,137,123,129,174
"COG0266",69,25,67,49,33,43
"COG0267",5,1,5,3,8,4
"COG0268",18,4,19,8,7,7
"COG0269",0,1,1,1,3,0
"COG0270",46,196,29,34,24,29
"COG0271",20,5,14,6,11,11
"COG0272",169,155,150,99,76,110
"COG0274",23,14,23,22,17,13
"COG0275",50,30,68,42,47,53
"COG0276",74,27,76,35,30,34
"COG0277",154,112,196,195,245,237
"COG0278",16,16,25,8,5,5
"COG0279",28,34,14,22,24,26
"COG0280",118,47,135,61,94,70
"COG0281",99,71,96,23,20,16
"COG0282",14,11,0,5,4,2
"COG0283",35,14,48,32,29,42
"COG0284",49,35,75,44,37,63
"COG0285",96,44,85,46,59,68
"COG0286",21,45,10,14,35,16
"COG0287",64,25,60,62,51,57
"COG0288",10,8,6,8,12,9
"COG0289",45,10,50,28,25,20
"COG0290",43,12,52,40,20,24
"COG0291",1,2,1,6,7,11
"COG0292",21,15,33,14,14,17
"COG0293",33,9,34,32,26,28
"COG0294",67,38,68,53,58,50
"COG0295",3,15,9,4,3,5
"COG0296",49,29,29,21,39,16
"COG0297",28,31,17,14,13,16
"COG0298",0,0,0,1,0,0
"COG0299",37,44,34,42,36,38
"COG0300",26,12,32,20,16,27
"COG0301",5,35,2,21,8,10
"COG0302",39,48,44,43,44,41
"COG0303",56,30,61,73,59,84
"COG0304",129,65,122,78,108,86
"COG0305",132,1013,112,96,91,68
"COG0306",57,17,39,47,45,48
"COG0307",36,11,54,37,34,37
"COG0308",114,187,122,172,241,176
"COG0309",0,4,3,4,6,3
"COG0310",0,0,1,0,0,0
"COG0311",11,7,10,15,12,17
"COG0312",122,51,135,29,26,34
"COG0313",44,28,54,48,42,39
"COG0314",12,7,22,26,20,23
"COG0315",21,16,26,28,20,33
"COG0316",39,53,58,57,47,58
"COG0317",45,31,36,100,109,111
"COG0318",307,144,323,447,361,425
"COG0319",22,18,22,35,16,18
"COG0320",82,31,82,42,35,54
"COG0321",40,19,36,40,21,24
"COG0322",141,68,141,102,88,93
"COG0323",45,45,44,30,36,44
"COG0324",62,36,67,50,45,46
"COG0325",35,26,50,29,26,42
"COG0326",71,17,50,44,43,40
"COG0327",9,4,9,11,8,8
"COG0328",23,19,39,31,28,42
"COG0329",111,55,107,38,30,37
"COG0330",41,26,46,100,124,129
"COG0331",54,26,60,36,35,39
"COG0332",63,60,55,50,44,48
"COG0333",4,4,4,3,2,6
"COG0334",26,28,17,63,74,59
"COG0335",28,7,36,18,26,32
"COG0336",49,28,61,38,33,40
"COG0337",74,36,75,43,56,65
"COG0338",9,160,19,22,15,20
"COG0339",59,76,46,30,55,40
"COG0340",47,20,45,58,57,59
"COG0341",37,66,51,59,50,45
"COG0342",79,119,100,87,75,56
"COG0343",88,35,96,87,85,96
"COG0344",15,15,27,27,28,31
"COG0345",47,20,55,32,26,39
"COG0346",71,33,70,83,87,88
"COG0347",25,13,18,22,17,12
"COG0348",3,44,16,24,24,16
"COG0349",47,17,41,11,12,15
"COG0350",4,8,9,30,21,36
"COG0351",36,14,39,49,43,33
"COG0352",35,19,21,20,30,21
"COG0353",28,20,43,31,29,38
"COG0354",44,11,47,38,33,27
"COG0355",22,15,26,9,12,19
"COG0356",70,28,79,45,49,52
"COG0357",32,15,35,34,29,19
"COG0358",140,278,106,123,89,104
"COG0359",7,5,11,27,19,32
"COG0360",29,11,24,23,20,21
"COG0361",22,20,28,19,21,22
"COG0362",26,7,20,8,11,6
