"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-3,NA
"COG0028",-3,NA
"COG0047",NA,-3
"COG0053",-3,NA
"COG0057",NA,-3
"COG0058",-3,NA
"COG0066",-3,NA
"COG0067",-3,NA
"COG0074",NA,-3
"COG0081",NA,-3
"COG0083",NA,-3
"COG0088",-3,NA
"COG0102",NA,-3
"COG0105",-3,NA
"COG0119",-3,NA
"COG0120",-3,NA
"COG0147",-3,NA
"COG0169",NA,-3
"COG0170",-3,NA
"COG0178",NA,-3
"COG0183",NA,-3
"COG0185",-3,NA
"COG0199",-3,NA
"COG0201",-3,NA
"COG0214",-3,NA
"COG0223",-3,NA
"COG0232",NA,-3
"COG0282",NA,-3
"COG0288",NA,-3
"COG0298",NA,-3
"COG0299",-3,NA
"COG0303",NA,-3
"COG0315",NA,-3
"COG0336",NA,-3
"COG0341",NA,-3
"COG0344",-3,NA
"COG0356",-3,NA
"COG0364",-3,NA
"COG0365",NA,-3
"COG0366",-3,NA
"COG0373",NA,-3
"COG0378",NA,-3
"COG0382",-3,NA
"COG0400",NA,-3
"COG0402",-3,NA
"COG0403",-3,NA
"COG0404",NA,-3
"COG0415",-3,NA
"COG0420",-3,NA
"COG0421",-3,NA
"COG0426",NA,-3
"COG0452",-3,NA
"COG0456",NA,-3
"COG0469",NA,-3
"COG0480",-3,NA
"COG0497",-3,NA
"COG0513",NA,-3
"COG0521",NA,-3
"COG0525",NA,-3
"COG0526",-3,NA
"COG0533",-3,NA
"COG0539",NA,-3
"COG0581",-3,NA
"COG0593",NA,-3
"COG0602",-3,NA
"COG0610",NA,-3
"COG0611",-3,NA
"COG0621",-3,NA
"COG0627",NA,-3
"COG0641",-3,NA
"COG0648",-3,NA
"COG0665",NA,-3
"COG0674",-3,NA
"COG0678",-3,NA
"COG0689",-3,NA
"COG0691",-3,NA
"COG0695",-3,NA
"COG0696",-3,NA
"COG0705",-3,NA
"COG0713",-3,NA
"COG0725",NA,-3
"COG0736",-3,NA
"COG0745",-3,NA
"COG0749",NA,-3
"COG0750",-3,NA
"COG0751",NA,-3
"COG0766",NA,-3
"COG0774",NA,-3
"COG0788",NA,-3
"COG0805",NA,-3
"COG0826",-3,NA
"COG0838",-3,NA
"COG0842",-3,NA
"COG1006",NA,-3
"COG1010",-3,NA
"COG1017",-3,NA
"COG1019",NA,-3
"COG1026",NA,-3
"COG1034",NA,-3
"COG1040",-3,NA
"COG1045",NA,-3
"COG1049",NA,-3
"COG1051",-3,NA
"COG1062",NA,-3
"COG1064",NA,-3
"COG1092",-3,NA
"COG1095",NA,-3
"COG1098",-3,NA
"COG1111",-3,NA
"COG1135",-3,NA
"COG1137",NA,-3
"COG1145",-3,NA
"COG1199",-3,NA
"COG1202",-3,NA
"COG1204",-3,NA
"COG1209",NA,-3
"COG1211",-3,NA
"COG1214",NA,-3
