"","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",81,29,80,60,69,93
"COG0002",39,32,51,40,57,46
"COG0003",2,12,8,1,1,1
"COG0004",129,102,125,175,174,105
"COG0005",20,26,51,41,48,51
"COG0006",195,111,185,230,235,249
"COG0007",23,45,34,16,15,34
"COG0008",175,129,139,158,163,173
"COG0009",63,28,60,82,57,56
"COG0010",81,19,103,92,86,75
"COG0011",1,0,1,2,0,2
"COG0012",83,30,74,88,90,108
"COG0013",138,77,193,202,232,139
"COG0014",45,43,68,69,72,43
"COG0015",101,55,101,100,93,83
"COG0016",73,32,71,83,86,57
"COG0017",48,5,47,27,43,61
"COG0018",144,44,132,129,122,115
"COG0019",86,75,116,107,119,90
"COG0020",59,14,56,54,57,51
"COG0021",68,67,116,109,121,96
"COG0022",157,66,86,104,110,107
"COG0023",4,1,10,6,7,10
"COG0024",45,37,52,55,71,67
"COG0025",19,67,32,26,20,36
"COG0026",55,34,43,55,68,28
"COG0027",19,15,13,11,13,4
"COG0028",198,200,284,285,328,385
"COG0029",29,28,27,35,36,9
"COG0030",56,27,58,53,57,49
"COG0031",73,67,93,81,82,114
"COG0033",6,19,25,10,3,5
"COG0034",106,45,92,99,104,107
"COG0035",14,11,17,10,20,15
"COG0036",48,23,50,53,76,62
"COG0037",89,70,105,106,122,87
"COG0038",25,43,42,25,18,66
"COG0039",66,21,49,89,65,54
"COG0040",34,16,44,33,35,21
"COG0041",36,16,39,33,40,26
"COG0042",91,73,80,78,91,42
"COG0043",14,24,38,19,39,71
"COG0044",115,64,113,133,147,160
"COG0045",84,42,83,111,121,104
"COG0046",189,87,162,189,211,172
"COG0047",110,55,88,113,81,77
"COG0048",30,15,36,35,34,28
"COG0049",41,11,34,43,42,26
"COG0050",81,57,85,78,82,65
"COG0051",18,9,12,15,27,16
"COG0052",54,22,52,71,73,63
"COG0053",20,30,11,5,5,32
"COG0054",34,21,27,36,37,20
"COG0055",98,35,93,107,143,70
"COG0056",106,57,99,150,141,61
"COG0057",128,70,115,94,90,76
"COG0058",0,60,36,23,17,25
"COG0059",55,25,58,79,64,63
"COG0060",227,80,174,228,235,180
"COG0061",63,17,65,63,71,51
"COG0062",20,42,48,15,29,50
"COG0063",15,44,50,41,55,71
"COG0064",65,43,88,106,88,66
"COG0065",105,44,95,136,127,102
"COG0066",48,17,31,46,66,44
"COG0067",193,104,172,246,206,137
"COG0068",0,5,5,3,0,3
"COG0069",261,168,276,332,314,238
"COG0070",169,117,177,228,215,124
"COG0071",47,153,84,51,34,60
"COG0072",146,59,135,176,172,135
"COG0073",147,90,112,150,147,98
"COG0074",74,34,76,71,89,90
"COG0075",52,16,70,53,51,104
"COG0076",35,40,45,31,34,40
"COG0077",61,26,56,52,67,43
