"","X72_MES_0.0d2","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",17,84,109,67,68,35
"COG0002",27,47,56,54,47,13
"COG0003",6,0,8,1,0,0
"COG0004",53,87,104,175,168,152
"COG0005",11,29,45,18,16,7
"COG0006",81,224,282,242,217,53
"COG0007",47,9,21,10,16,13
"COG0008",99,142,149,115,141,47
"COG0009",30,58,38,63,75,22
"COG0010",18,88,103,30,29,9
"COG0011",0,0,1,0,0,1
"COG0012",31,74,86,110,93,21
"COG0013",66,170,191,198,209,47
"COG0014",43,52,47,88,79,18
"COG0015",42,90,104,107,96,30
"COG0016",18,64,76,96,95,17
"COG0017",7,30,67,15,46,4
"COG0018",47,110,122,148,149,27
"COG0019",93,107,101,162,129,41
"COG0020",22,39,56,10,19,3
"COG0021",52,79,101,155,152,34
"COG0022",55,137,96,18,40,10
"COG0023",1,12,12,6,8,2
"COG0024",30,51,65,49,48,28
"COG0025",52,18,23,12,29,21
"COG0026",39,50,36,65,55,12
"COG0027",6,12,2,7,14,5
"COG0028",57,69,127,294,296,86
"COG0029",23,21,11,35,31,8
"COG0030",24,53,61,68,54,14
"COG0031",68,75,112,27,36,23
"COG0033",8,3,1,2,5,0
"COG0034",36,89,117,103,118,35
"COG0035",8,11,11,10,17,10
"COG0036",18,53,66,58,52,19
"COG0037",46,101,121,125,124,112
"COG0038",25,22,20,15,21,4
"COG0039",27,80,63,93,80,13
"COG0040",16,27,31,36,37,15
"COG0041",12,23,26,46,48,11
"COG0042",66,88,76,99,71,26
"COG0043",5,17,105,9,45,10
"COG0044",67,164,173,162,130,30
"COG0045",8,21,37,114,87,20
"COG0046",70,163,189,186,192,47
"COG0047",37,84,72,91,87,30
"COG0048",6,25,28,28,31,7
"COG0049",12,39,49,42,32,12
"COG0050",59,109,64,98,93,36
"COG0051",5,30,19,22,20,3
"COG0052",23,68,56,54,59,11
"COG0053",19,4,15,7,5,6
"COG0054",11,25,22,35,41,6
"COG0055",42,96,93,143,98,31
"COG0056",45,121,89,151,113,23
"COG0057",63,113,82,121,104,118
"COG0058",23,1,5,9,26,18
"COG0059",24,60,75,65,77,17
"COG0060",74,185,214,209,237,42
"COG0061",19,58,69,16,18,5
"COG0062",18,9,59,19,42,14
"COG0063",31,7,72,18,53,15
"COG0064",28,78,77,112,71,23
"COG0065",37,115,129,135,102,15
"COG0066",21,35,50,53,47,14
"COG0067",120,196,159,294,217,51
"COG0068",14,1,2,0,0,1
"COG0069",152,323,207,394,297,81
"COG0070",126,156,146,286,248,51
"COG0071",218,29,43,70,36,414
"COG0072",66,129,157,179,167,45
"COG0073",78,127,112,142,125,43
"COG0074",17,66,74,30,21,4
"COG0075",19,39,76,42,54,14
"COG0076",39,33,38,12,41,43
"COG0077",17,57,66,70,62,11
"COG0078",34,53,73,68,51,19
"COG0079",69,95,112,104,117,46
"COG0080",14,21,34,33,31,16
"COG0081",21,54,44,48,56,13
"COG0082",26,74,65,94,81,28
"COG0083",1,14,27,4,11,2
"COG0084",23,56,61,56,45,26
"COG0085",115,292,272,339,298,97
"COG0086",98,323,261,384,305,86
"COG0087",20,29,53,65,72,8
"COG0088",13,42,42,46,42,13
"COG0089",7,22,14,13,6,0
"COG0090",19,58,59,58,57,42
"COG0091",9,25,28,38,26,3
"COG0092",16,56,59,56,67,13
"COG0093",9,25,27,31,28,5
"COG0094",11,40,35,23,14,2
"COG0095",2,6,14,2,10,0
"COG0096",7,26,30,32,27,4
"COG0097",14,36,49,50,45,5
"COG0098",12,36,50,46,49,16
"COG0099",8,30,36,33,27,10
"COG0100",4,21,37,26,25,5
"COG0101",20,51,44,68,71,11
"COG0102",15,30,42,35,40,9
"COG0103",12,30,27,31,30,4
"COG0104",40,75,89,112,78,88
"COG0105",13,30,32,38,36,3
"COG0106",28,36,25,53,40,8
"COG0107",23,49,35,65,48,60
"COG0108",28,50,58,83,67,32
"COG0109",21,67,86,96,81,16
"COG0110",26,34,32,34,29,34
"COG0111",96,156,192,163,168,129
"COG0112",30,80,116,99,101,26
"COG0113",20,54,53,58,53,27
"COG0114",36,60,93,110,94,20
"COG0115",61,171,161,160,145,36
"COG0116",15,33,11,4,20,14
"COG0117",15,66,45,62,64,14
"COG0118",23,30,32,50,40,18
"COG0119",82,170,211,232,162,67
"COG0120",12,19,33,19,21,5
"COG0121",3,2,5,1,1,2
"COG0122",28,20,53,45,41,20
"COG0123",34,60,53,99,69,35
"COG0124",41,113,122,96,119,16
"COG0125",10,30,43,42,54,7
"COG0126",14,15,28,85,89,27
"COG0127",16,40,54,55,54,10
"COG0128",34,101,77,111,79,32
"COG0129",90,150,138,152,131,40
"COG0130",25,35,48,33,45,5
"COG0131",14,31,30,31,36,4
"COG0132",3,4,9,6,9,5
"COG0133",42,63,72,76,74,12
"COG0134",14,49,37,55,60,8
"COG0135",12,44,20,37,27,7
"COG0136",34,82,60,111,82,23
"COG0137",26,60,58,90,65,16
"COG0138",46,105,104,139,106,35
"COG0139",8,20,29,27,24,5
"COG0140",3,22,16,19,11,3
"COG0141",40,130,102,136,94,29
"COG0142",53,143,159,163,186,32
"COG0143",42,111,121,126,126,24
"COG0144",57,59,29,32,35,13
"COG0145",48,91,110,17,56,7
"COG0146",30,55,113,18,55,4
"COG0147",63,109,101,185,112,33
"COG0148",43,79,109,95,93,19
"COG0149",18,29,41,48,45,14
"COG0150",24,55,72,79,70,72
"COG0151",29,81,95,108,122,26
"COG0152",27,62,65,53,64,118
"COG0153",2,8,11,5,8,0
"COG0154",155,199,314,267,211,65
"COG0155",56,19,43,12,25,24
"COG0156",47,59,75,51,66,22
"COG0157",16,28,44,50,43,13
"COG0158",2,5,5,2,7,7
"COG0159",24,43,46,55,47,19
"COG0160",40,50,84,36,58,61
"COG0161",60,172,110,123,99,44
"COG0162",36,83,68,95,101,18
"COG0163",2,5,19,0,11,4
"COG0164",20,31,42,57,57,14
"COG0165",34,66,80,105,71,21
"COG0166",32,90,76,105,101,31
"COG0167",25,98,85,99,86,22
"COG0168",73,112,107,183,138,42
"COG0169",27,58,52,59,75,20
"COG0170",0,2,6,1,7,0
"COG0171",51,46,81,82,83,60
"COG0172",31,88,80,107,91,19
"COG0173",22,40,37,146,147,31
"COG0174",95,227,214,285,193,133
"COG0175",93,14,30,11,19,91
"COG0176",45,54,38,71,43,108
"COG0177",17,52,48,63,41,6
"COG0178",79,214,202,250,264,62
"COG0179",68,111,97,65,79,34
"COG0180",34,82,70,97,75,17
"COG0181",33,76,33,97,53,13
"COG0182",7,7,46,38,41,18
"COG0183",213,230,253,176,191,84
"COG0184",9,25,18,19,17,4
"COG0185",7,18,17,23,16,6
"COG0186",3,15,14,21,12,3
"COG0187",30,74,70,252,224,75
"COG0188",127,235,187,311,279,68
"COG0189",87,60,48,85,51,144
"COG0190",17,57,74,68,57,21
"COG0191",19,41,10,17,29,10
"COG0192",33,83,105,93,126,36
"COG0193",12,35,40,43,44,10
"COG0194",24,38,21,34,39,17
"COG0195",45,101,75,142,126,25
"COG0196",26,65,40,84,64,18
"COG0197",9,31,33,28,25,4
"COG0198",8,16,17,19,19,0
"COG0199",10,21,15,17,19,8
"COG0200",6,19,28,28,26,12
"COG0201",31,84,107,104,117,14
"COG0202",30,82,75,96,93,46
"COG0203",17,29,20,25,32,4
"COG0204",56,105,101,104,119,38
"COG0205",16,45,37,54,43,10
"COG0206",42,88,104,109,104,21
"COG0207",115,49,24,41,22,130
"COG0208",149,92,32,111,59,579
"COG0209",797,282,229,109,91,826
"COG0210",2055,163,153,197,171,576
"COG0211",7,12,19,29,8,6
"COG0212",15,35,31,48,24,27
"COG0213",5,4,8,6,16,2
"COG0214",2,0,44,9,19,2
"COG0215",33,79,107,100,108,23
"COG0216",38,73,64,90,88,14
"COG0217",21,40,36,67,49,20
"COG0218",13,27,9,17,11,11
"COG0219",14,18,14,34,27,12
"COG0220",19,37,20,18,21,2
"COG0221",14,6,2,15,7,11
"COG0222",12,33,17,38,36,14
"COG0223",36,88,80,116,91,42
"COG0224",20,44,54,73,54,15
"COG0225",31,71,62,68,79,12
"COG0226",53,4,45,93,123,30
"COG0227",11,24,13,25,20,10
"COG0228",14,33,22,37,29,3
"COG0229",30,40,37,52,56,17
"COG0230",2,5,2,2,2,2
"COG0231",13,34,47,41,50,8
"COG0232",31,52,34,66,52,13
"COG0233",7,41,33,43,23,8
"COG0234",289,25,27,41,26,65
"COG0235",27,37,38,57,51,15
"COG0236",9,12,14,9,17,5
"COG0237",16,37,57,41,47,14
"COG0238",10,14,13,11,20,4
"COG0239",8,18,5,5,3,3
"COG0240",27,63,49,75,62,14
"COG0241",10,16,25,22,17,7
"COG0242",80,50,43,73,47,146
"COG0243",64,98,161,34,92,45
"COG0244",13,31,40,40,42,9
"COG0245",25,19,33,65,51,7
"COG0246",4,11,4,18,16,6
"COG0247",27,79,182,111,130,40
"COG0248",52,35,21,29,79,19
"COG0249",71,108,75,28,31,16
"COG0250",22,48,43,46,51,12
"COG0251",29,72,73,45,55,14
"COG0252",8,24,35,2,25,10
"COG0253",19,50,45,79,68,16
"COG0254",10,23,11,20,11,6
"COG0255",6,10,1,0,3,2
"COG0256",7,25,36,21,37,4
"COG0257",0,3,0,0,0,1
"COG0258",131,159,114,231,189,495
"COG0259",24,42,18,34,33,7
"COG0260",81,86,101,101,84,36
"COG0261",20,32,15,33,31,8
"COG0262",14,38,13,21,17,11
"COG0263",40,47,46,83,70,15
