"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0001",72,101,62,71,30,52
"COG0002",36,55,50,34,21,35
"COG0003",1,0,0,1,22,0
"COG0004",101,136,171,129,56,157
"COG0005",34,43,48,76,32,46
"COG0006",230,252,269,254,86,255
"COG0007",38,21,6,34,20,23
"COG0008",136,159,175,145,88,136
"COG0009",50,52,62,54,22,55
"COG0010",75,111,80,70,35,109
"COG0011",0,0,1,4,0,2
"COG0012",24,27,30,77,29,81
"COG0013",116,144,214,169,90,208
"COG0014",52,49,98,42,20,66
"COG0015",64,72,118,88,35,118
"COG0016",38,74,101,84,24,80
"COG0017",32,40,35,58,21,51
"COG0018",64,128,164,81,55,135
"COG0019",87,93,137,94,65,101
"COG0020",30,47,64,53,13,65
"COG0021",86,90,141,156,48,132
"COG0022",51,116,121,28,58,44
"COG0023",5,6,4,2,3,4
"COG0024",34,46,60,72,14,74
"COG0025",48,11,6,43,27,15
"COG0026",33,50,49,7,8,14
"COG0027",12,17,2,0,11,5
"COG0028",233,231,305,308,119,261
"COG0029",14,8,9,32,33,27
"COG0030",29,55,62,45,32,59
"COG0031",64,72,81,100,68,100
"COG0033",21,4,1,4,3,22
"COG0034",80,123,137,70,64,112
"COG0035",12,9,11,4,2,6
"COG0036",37,50,57,57,19,56
"COG0037",75,90,112,118,55,106
"COG0038",35,36,4,31,13,26
"COG0039",49,64,93,59,39,79
"COG0040",28,29,38,10,8,10
"COG0041",22,33,31,37,15,30
"COG0042",76,74,72,58,43,65
"COG0043",49,22,21,67,11,36
"COG0044",88,149,176,110,42,140
"COG0045",76,101,146,96,35,108
"COG0046",121,165,217,165,82,152
"COG0047",64,87,108,71,41,64
"COG0048",18,25,28,24,11,29
"COG0049",18,47,29,39,10,28
"COG0050",82,88,85,83,62,93
"COG0051",18,24,18,22,7,13
"COG0052",28,67,74,64,18,53
"COG0053",27,5,6,37,31,14
"COG0054",21,34,38,13,12,26
"COG0055",53,135,129,23,7,38
"COG0056",81,119,127,93,47,123
"COG0057",102,109,96,80,82,113
"COG0058",36,3,12,31,68,96
"COG0059",50,72,84,57,34,70
"COG0060",130,187,230,201,103,218
"COG0061",45,54,64,64,28,52
"COG0062",51,10,25,69,26,34
"COG0063",15,1,12,94,39,39
"COG0064",53,91,113,58,39,97
"COG0065",70,108,125,75,38,123
"COG0066",29,59,54,37,9,68
"COG0067",119,223,281,129,109,183
"COG0068",27,3,0,9,11,1
"COG0069",196,364,329,235,140,221
"COG0070",111,181,205,38,34,60
"COG0071",39,21,49,38,160,142
"COG0072",77,172,185,133,78,175
"COG0073",96,139,158,80,105,125
"COG0074",23,30,39,61,31,73
"COG0075",90,60,41,78,28,49
"COG0076",41,44,21,10,8,8
"COG0077",44,52,53,55,29,72
"COG0078",44,45,65,59,30,51
"COG0079",41,35,30,108,102,92
"COG0080",26,24,35,34,8,32
"COG0081",34,50,68,18,8,15
"COG0082",47,82,90,42,41,90
"COG0083",21,5,7,11,13,10
"COG0084",45,52,59,61,32,46
"COG0085",193,290,314,228,126,231
"COG0086",188,298,343,260,151,332
"COG0087",34,44,45,55,13,55
"COG0088",33,43,54,32,15,48
"COG0089",24,23,17,26,7,30
"COG0090",39,68,63,52,18,58
"COG0091",15,29,37,36,8,26
"COG0092",35,56,75,45,17,57
"COG0093",16,33,27,16,5,22
"COG0094",40,43,31,42,17,39
"COG0095",6,0,2,32,8,1
"COG0096",12,32,34,24,13,22
"COG0097",8,18,15,33,7,35
"COG0098",17,32,42,35,14,36
"COG0099",16,28,29,21,6,32
"COG0100",21,33,35,7,2,8
"COG0101",32,46,73,30,32,52
"COG0102",28,28,36,30,12,33
"COG0103",17,38,25,36,11,34
"COG0104",51,94,128,70,44,109
"COG0105",27,25,36,36,11,29
"COG0106",27,29,42,23,20,29
"COG0107",28,54,52,43,27,49
"COG0108",34,70,78,44,32,76
"COG0109",20,30,31,61,26,61
"COG0110",20,7,12,47,29,15
"COG0111",159,152,162,163,131,172
"COG0112",81,82,122,92,45,97
"COG0113",36,71,73,30,25,53
"COG0114",41,66,133,47,56,112
"COG0115",114,173,176,126,89,148
"COG0116",34,21,3,12,36,15
"COG0117",46,56,79,35,29,60
"COG0118",30,42,43,30,18,35
"COG0119",128,175,234,192,112,183
"COG0120",26,20,15,13,3,20
"COG0121",13,4,1,10,7,2
"COG0122",37,28,42,36,26,38
"COG0123",49,62,94,35,43,70
"COG0124",56,88,129,72,33,109
"COG0125",30,22,42,35,23,49
"COG0126",52,82,97,77,35,94
"COG0127",23,44,54,46,12,62
"COG0128",55,63,97,55,38,93
"COG0129",118,161,152,88,84,138
"COG0130",37,49,38,33,20,51
"COG0131",26,29,35,28,18,27
"COG0132",10,9,7,6,6,11
"COG0133",51,75,79,52,40,64
"COG0134",26,38,49,32,18,43
"COG0135",26,33,35,23,22,25
"COG0136",69,85,88,51,30,74
"COG0137",47,71,90,47,30,66
"COG0138",67,124,142,99,43,170
"COG0139",22,11,25,24,19,19
"COG0140",10,13,11,3,15,12
"COG0141",54,126,98,61,45,111
"COG0142",87,161,153,111,46,150
"COG0143",84,106,132,41,16,37
"COG0144",41,67,27,42,43,63
"COG0145",116,72,24,225,13,58
"COG0146",82,62,23,160,16,49
"COG0147",92,135,166,97,85,148
"COG0148",71,92,117,92,35,102
"COG0149",29,50,67,38,23,46
"COG0150",51,63,82,64,50,167
"COG0151",65,95,138,72,27,93
"COG0152",47,60,58,68,37,95
"COG0153",12,31,21,40,1,13
"COG0154",211,193,229,212,160,213
"COG0155",40,13,4,59,17,18
"COG0156",54,64,62,85,91,50
"COG0157",30,38,39,27,32,45
"COG0158",19,12,5,10,41,8
"COG0159",10,24,19,26,27,48
"COG0160",56,38,71,135,52,66
"COG0161",86,150,99,36,28,40
"COG0162",69,87,111,70,35,93
"COG0163",4,2,2,25,4,9
"COG0164",36,37,56,35,18,41
"COG0165",46,83,75,67,37,78
"COG0166",67,76,122,74,33,70
"COG0167",57,91,97,87,27,74
"COG0168",84,134,160,100,53,133
"COG0169",36,45,55,40,28,47
"COG0170",4,1,4,44,0,17
"COG0171",42,74,93,59,79,138
"COG0172",61,89,120,81,41,73
"COG0173",62,125,152,110,46,123
"COG0174",171,253,238,193,119,200
"COG0175",53,19,11,45,53,23
"COG0176",35,39,49,38,76,182
"COG0177",29,51,67,34,39,38
"COG0178",117,227,248,183,117,197
"COG0179",93,100,77,85,48,64
"COG0180",62,67,112,70,34,77
"COG0181",36,59,93,37,25,69
"COG0182",33,19,31,44,16,27
"COG0183",242,220,203,257,200,220
"COG0184",23,14,16,28,12,24
"COG0185",6,5,7,31,3,22
"COG0186",16,18,23,8,6,21
"COG0187",151,257,253,209,125,243
"COG0188",189,243,271,201,159,266
"COG0189",73,70,82,44,135,76
"COG0190",50,49,88,58,31,73
"COG0191",4,7,6,18,5,24
"COG0192",58,88,93,74,44,84
"COG0193",34,34,37,34,23,41
"COG0194",25,37,33,27,23,33
"COG0195",25,21,43,84,46,92
"COG0196",42,70,71,57,25,58
"COG0197",13,33,38,30,11,36
"COG0198",13,15,15,16,5,19
"COG0199",12,28,16,10,2,8
"COG0200",25,30,31,20,5,31
"COG0201",62,107,106,98,31,102
"COG0202",55,77,81,70,29,76
"COG0203",6,8,13,30,17,19
"COG0204",106,129,130,110,92,105
"COG0205",26,48,52,36,43,29
"COG0206",59,94,94,73,45,101
"COG0207",20,47,43,14,98,30
"COG0208",45,73,78,28,257,262
