"","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3"
"COG0001",85,66,70,112,93,102
"COG0002",64,46,80,42,50,49
"COG0003",0,3,0,5,1,2
"COG0004",168,128,184,89,117,126
"COG0005",51,39,56,24,12,15
"COG0006",238,229,185,326,219,335
"COG0007",15,7,21,31,12,30
"COG0008",154,162,136,160,154,156
"COG0009",64,51,60,45,70,54
"COG0010",102,73,97,76,80,105
"COG0011",1,2,2,1,0,1
"COG0012",101,101,83,93,107,120
"COG0013",212,213,227,164,194,179
"COG0014",80,79,89,14,21,23
"COG0015",101,106,101,95,136,87
"COG0016",76,78,90,31,26,33
"COG0017",47,36,10,54,44,72
"COG0018",127,172,162,109,140,107
"COG0019",114,121,136,81,131,88
"COG0020",44,64,45,56,60,55
"COG0021",128,164,135,112,166,111
"COG0022",111,114,86,105,113,71
"COG0023",2,3,5,6,5,9
"COG0024",76,64,59,64,69,58
"COG0025",15,9,35,17,16,35
"COG0026",57,40,67,23,46,30
"COG0027",9,18,36,2,4,2
"COG0028",307,241,263,426,288,392
"COG0029",32,24,49,16,13,21
"COG0030",61,77,49,38,58,44
"COG0031",93,94,109,86,107,109
"COG0033",11,4,38,0,1,1
"COG0034",124,147,104,99,97,131
"COG0035",13,9,26,14,9,15
"COG0036",62,57,52,58,48,54
"COG0037",108,121,126,79,127,109
"COG0038",17,16,43,34,12,31
"COG0039",91,75,56,66,87,54
"COG0040",41,33,39,33,27,40
"COG0041",37,48,41,30,33,30
"COG0042",95,85,97,70,88,52
"COG0043",53,22,13,78,29,93
"COG0044",141,136,115,146,124,180
"COG0045",105,129,97,97,101,122
"COG0046",181,199,178,169,215,163
"COG0047",78,119,82,87,86,70
"COG0048",37,26,34,16,30,30
"COG0049",42,44,40,38,27,35
"COG0050",101,104,81,98,108,77
"COG0051",19,23,26,8,6,8
"COG0052",54,61,68,59,66,56
"COG0053",8,6,3,42,6,26
"COG0054",26,33,26,25,25,22
"COG0055",109,126,115,30,36,27
"COG0056",111,124,129,95,129,67
"COG0057",117,99,104,79,83,66
"COG0058",6,6,22,23,16,18
"COG0059",79,73,69,58,68,54
"COG0060",236,233,204,174,234,209
"COG0061",69,65,65,34,63,62
"COG0062",40,29,32,22,25,20
"COG0063",29,39,47,70,57,86
"COG0064",101,101,118,73,83,86
"COG0065",146,114,101,92,95,132
"COG0066",63,56,48,35,46,50
"COG0067",210,205,275,138,203,156
"COG0068",1,1,0,2,5,2
"COG0069",294,291,365,105,80,106
"COG0070",211,191,224,134,193,117
"COG0071",42,55,83,28,41,38
"COG0072",177,168,186,112,169,133
"COG0073",128,155,118,93,119,113
"COG0074",82,96,62,94,99,112
"COG0075",47,34,69,104,55,86
"COG0076",20,19,42,50,21,42
"COG0077",68,81,65,45,58,47
"COG0078",62,52,56,63,70,64
"COG0079",112,93,122,109,90,99
"COG0080",30,33,34,22,39,30
"COG0081",57,54,67,46,41,39
"COG0082",82,98,98,58,93,63
"COG0083",24,16,24,15,15,28
"COG0084",48,57,53,55,57,44
"COG0085",275,307,258,215,310,244
"COG0086",353,332,320,245,316,239
"COG0087",65,50,46,47,44,62
"COG0088",59,58,44,48,50,58
"COG0089",21,30,13,23,22,14
"COG0090",70,65,92,36,64,53
"COG0091",34,31,19,24,28,26
"COG0092",61,47,53,34,57,36
"COG0093",28,25,21,17,25,25
"COG0094",38,52,38,37,42,40
"COG0095",6,3,7,5,2,11
"COG0096",39,41,28,16,26,35
"COG0097",29,42,47,12,16,11
"COG0098",40,51,26,33,48,39
"COG0099",31,32,25,29,29,34
"COG0100",11,15,9,28,29,30
"COG0101",65,63,60,34,60,34
"COG0102",46,48,36,27,35,29
"COG0103",41,32,24,28,29,26
"COG0104",113,107,117,97,98,105
"COG0105",34,28,21,29,36,34
"COG0106",34,36,36,32,40,41
"COG0107",39,41,53,34,59,57
"COG0108",80,81,115,56,68,58
"COG0109",84,100,100,52,72,68
"COG0110",23,33,23,28,32,37
"COG0111",178,162,184,207,218,174
"COG0112",89,110,103,90,117,109
"COG0113",72,71,85,14,19,13
"COG0114",92,120,100,21,31,16
"COG0115",137,181,163,153,153,136
"COG0116",19,11,44,7,11,9
"COG0117",73,90,66,31,70,23
"COG0118",43,33,43,29,44,31
"COG0119",201,197,195,166,190,195
"COG0120",20,19,22,15,12,27
"COG0121",1,0,0,5,2,4
"COG0122",41,49,42,62,51,69
"COG0123",54,69,68,53,59,55
"COG0124",99,98,113,93,116,105
"COG0125",47,57,47,41,47,42
"COG0126",102,97,105,69,102,65
"COG0127",48,57,54,52,46,37
"COG0128",88,95,106,67,94,82
"COG0129",162,126,171,123,132,136
"COG0130",46,39,35,50,33,51
"COG0131",42,29,32,32,26,33
"COG0132",9,6,18,12,4,15
"COG0133",84,73,103,18,23,31
"COG0134",55,50,66,49,51,49
"COG0135",39,33,26,28,29,26
"COG0136",82,71,88,60,72,77
"COG0137",82,66,70,56,63,75
"COG0138",118,147,105,91,162,96
"COG0139",25,20,45,29,33,29
"COG0140",10,16,22,8,17,10
"COG0141",107,101,100,71,100,86
"COG0142",148,140,157,152,141,119
"COG0143",113,131,114,102,116,127
"COG0144",42,31,66,51,44,31
"COG0145",58,11,57,194,67,165
"COG0146",44,13,41,158,49,123
"COG0147",160,135,170,99,133,105
"COG0148",106,103,93,96,95,86
"COG0149",54,61,51,52,48,44
"COG0150",86,89,91,65,87,77
"COG0151",25,44,33,93,104,80
"COG0152",13,20,21,76,67,61
"COG0153",20,31,9,18,26,11
"COG0154",200,234,248,125,92,100
"COG0155",18,14,63,59,11,47
"COG0156",68,91,57,55,56,69
"COG0157",46,53,60,28,39,35
"COG0158",8,4,7,7,1,11
"COG0159",39,44,57,29,37,34
"COG0160",66,53,33,104,78,77
"COG0161",103,96,105,138,94,133
"COG0162",91,104,92,97,93,97
"COG0163",12,5,4,13,9,22
"COG0164",53,52,43,28,51,45
"COG0165",73,65,89,74,89,91
"COG0166",96,102,114,79,108,78
"COG0167",70,105,100,83,75,81
"COG0168",132,146,125,92,155,73
