"","X150_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",62,74,89,23,58,20
"COG0002",53,59,54,23,46,36
"COG0003",5,0,3,0,7,6
"COG0004",152,149,235,75,155,87
"COG0005",38,22,54,9,44,18
"COG0006",220,222,229,25,278,89
"COG0007",22,22,13,29,12,32
"COG0008",137,174,161,107,134,108
"COG0009",17,25,15,20,44,42
"COG0010",85,90,87,15,86,25
"COG0011",0,0,0,1,2,0
"COG0012",92,91,117,18,103,31
"COG0013",86,57,84,50,221,76
"COG0014",71,80,99,22,81,38
"COG0015",105,105,125,38,96,43
"COG0016",71,82,81,19,78,33
"COG0017",35,24,39,3,34,4
"COG0018",146,145,145,39,130,54
"COG0019",38,42,37,63,105,86
"COG0020",57,50,58,11,61,29
"COG0021",146,108,163,34,131,66
"COG0022",84,72,89,34,131,69
"COG0023",3,1,6,3,15,2
"COG0024",63,49,70,28,71,25
"COG0025",25,22,19,50,27,61
"COG0026",59,75,62,20,39,35
"COG0027",17,14,9,13,11,14
"COG0028",281,240,363,110,315,205
"COG0029",37,28,24,23,25,25
"COG0030",61,54,51,19,52,19
"COG0031",98,78,109,54,105,88
"COG0033",17,9,2,17,15,7
"COG0034",119,101,122,24,115,52
"COG0035",17,15,6,4,11,6
"COG0036",43,36,61,12,58,19
"COG0037",114,118,108,49,96,55
"COG0038",6,11,6,13,19,20
"COG0039",81,68,107,12,95,26
"COG0040",31,43,55,15,43,19
"COG0041",25,36,41,2,13,2
"COG0042",68,87,83,40,85,46
"COG0043",21,20,56,16,38,13
"COG0044",138,117,177,34,181,67
"COG0045",107,96,130,17,100,33
"COG0046",183,163,193,46,162,80
"COG0047",72,89,75,69,78,41
"COG0048",28,18,28,4,25,14
"COG0049",47,34,47,3,7,10
"COG0050",34,24,32,43,91,63
"COG0051",22,23,24,9,25,7
"COG0052",61,69,66,12,56,25
"COG0053",13,7,5,14,8,30
"COG0054",33,26,30,8,27,11
"COG0055",125,94,129,19,116,31
"COG0056",137,117,129,36,128,53
"COG0057",98,115,104,54,108,55
"COG0058",45,22,12,134,54,29
"COG0059",78,74,78,14,65,26
"COG0060",208,191,219,47,233,80
"COG0061",55,59,71,19,70,20
"COG0062",36,15,41,29,40,36
"COG0063",43,15,50,31,53,46
"COG0064",86,82,107,25,108,45
"COG0065",145,96,132,28,123,50
"COG0066",64,56,60,16,51,18
"COG0067",230,237,256,100,168,121
"COG0068",1,4,2,1,3,15
"COG0069",318,319,376,110,280,180
"COG0070",239,204,267,80,143,128
"COG0071",64,55,60,328,64,139
"COG0072",185,182,173,42,182,81
"COG0073",158,173,124,69,133,89
"COG0074",78,64,112,10,75,23
"COG0075",64,41,46,2,55,14
"COG0076",24,33,14,23,31,22
"COG0077",62,66,76,18,60,23
"COG0078",43,64,76,16,67,34
"COG0079",118,93,94,61,99,90
"COG0080",34,24,39,8,37,12
"COG0081",67,49,62,10,38,18
"COG0082",93,70,100,12,77,21
"COG0083",14,20,15,0,14,1
"COG0084",55,60,45,40,63,27
"COG0085",278,273,362,68,325,122
"COG0086",340,255,390,23,122,41
"COG0087",70,51,64,10,56,22
"COG0088",37,45,60,12,44,14
"COG0089",25,24,18,2,16,9
"COG0090",70,48,92,17,52,20
"COG0091",30,27,35,5,36,9
"COG0092",57,48,56,8,76,22
"COG0093",27,20,37,8,25,6
"COG0094",45,35,37,9,51,14
"COG0095",11,4,2,5,2,4
"COG0096",26,26,38,9,26,4
"COG0097",47,34,44,17,43,6
"COG0098",61,36,56,7,46,15
"COG0099",9,4,9,7,38,17
"COG0100",29,14,36,5,30,5
"COG0101",53,52,37,20,47,24
"COG0102",36,29,43,9,32,11
"COG0103",35,26,32,10,27,11
"COG0104",105,71,133,16,41,27
"COG0105",25,35,40,5,35,11
"COG0106",34,40,40,12,41,18
"COG0107",47,54,79,21,32,24
"COG0108",69,66,75,25,67,36
"COG0109",70,59,86,21,84,23
"COG0110",16,30,36,20,26,23
"COG0111",151,184,217,72,157,121
"COG0112",118,108,109,33,103,34
"COG0113",75,60,78,22,63,26
"COG0114",103,87,122,33,138,47
"COG0115",158,143,127,13,144,90
"COG0116",31,23,8,26,14,17
"COG0117",59,62,46,22,43,23
"COG0118",39,38,49,6,32,23
"COG0119",208,214,245,109,245,110
"COG0120",25,26,14,10,20,16
"COG0121",6,3,1,10,2,9
"COG0122",43,34,53,11,36,25
"COG0123",69,80,67,13,56,49
"COG0124",88,96,110,22,84,40
"COG0125",35,26,55,4,51,14
"COG0126",94,100,103,11,99,37
"COG0127",51,53,56,22,62,9
"COG0128",99,87,105,20,98,34
"COG0129",156,147,157,102,138,106
"COG0130",47,40,35,9,15,6
"COG0131",6,17,19,10,44,19
"COG0132",9,8,7,10,5,8
"COG0133",77,83,107,19,59,34
"COG0134",42,59,65,6,37,23
"COG0135",19,36,41,10,34,22
"COG0136",90,79,102,32,71,35
"COG0137",78,94,96,37,69,30
"COG0138",102,108,112,46,139,53
"COG0139",13,24,34,8,19,11
"COG0140",12,29,15,10,22,5
"COG0141",95,121,128,24,80,39
"COG0142",139,145,188,40,150,69
"COG0143",96,114,106,30,133,48
"COG0144",48,47,20,15,45,40
"COG0145",39,45,56,11,50,44
"COG0146",37,43,34,11,33,58
"COG0147",161,149,129,47,119,90
"COG0148",98,105,115,25,94,41
"COG0149",49,52,51,14,42,26
"COG0150",82,76,72,24,40,17
"COG0151",97,99,92,23,85,35
"COG0152",57,72,61,57,100,31
"COG0153",6,8,4,3,17,6
"COG0154",199,166,311,49,194,124
"COG0155",27,26,38,18,34,48
"COG0156",64,72,46,25,55,54
"COG0157",45,41,53,16,44,23
"COG0158",12,9,6,18,8,9
"COG0159",43,59,51,20,34,26
"COG0160",61,41,50,74,75,46
"COG0161",99,106,126,59,114,57
"COG0162",107,84,90,31,98,32
"COG0163",7,4,8,10,11,7
"COG0164",47,52,49,14,57,16
"COG0165",111,95,104,23,57,29
"COG0166",66,84,56,33,75,45
"COG0167",51,77,76,28,87,34
"COG0168",117,130,129,43,116,72
"COG0169",60,61,73,28,59,20
"COG0170",5,1,5,0,5,0
"COG0171",95,50,96,60,80,103
"COG0172",97,106,86,14,109,48
"COG0173",131,141,116,40,140,44
"COG0174",213,203,259,131,263,84
"COG0175",26,28,25,74,17,65
"COG0176",86,44,52,473,102,76
"COG0177",48,36,70,14,48,27
"COG0178",216,243,245,56,223,87
"COG0179",65,70,91,30,70,58
"COG0180",79,76,75,30,94,45
"COG0181",62,78,60,18,52,20
"COG0182",26,28,49,18,30,10
"COG0183",183,145,236,149,216,243
"COG0184",19,20,23,4,22,6
"COG0185",29,14,25,1,29,4
"COG0186",13,19,16,2,15,7
"COG0187",238,214,232,34,89,45
"COG0188",92,71,85,109,286,141
"COG0189",84,91,67,125,79,126
"COG0190",81,65,105,24,66,24
"COG0191",28,26,15,20,15,14
"COG0192",102,95,115,31,96,40
"COG0193",37,50,42,8,48,10
"COG0194",39,33,42,16,34,18
"COG0195",106,128,124,30,102,36
"COG0196",54,59,65,18,55,20
"COG0197",10,11,14,8,31,10
"COG0198",13,15,14,3,13,2
"COG0199",20,16,11,9,15,10
"COG0200",36,29,45,5,42,13
"COG0201",106,92,109,33,90,36
"COG0202",65,74,83,13,73,27
"COG0203",29,35,18,6,23,12
"COG0204",140,120,83,87,145,66
"COG0205",33,38,56,3,38,13
"COG0206",111,78,121,22,97,42
"COG0207",32,44,16,171,25,105
"COG0208",148,98,81,374,172,214
"COG0209",325,292,326,1895,487,822
"COG0210",199,224,175,975,210,1181
"COG0211",19,24,25,3,22,4
"COG0212",34,40,23,14,19,17
"COG0213",9,6,16,18,13,23
"COG0214",12,0,34,0,23,0
"COG0215",107,98,125,26,120,44
"COG0216",76,76,88,24,63,35
"COG0217",22,69,46,22,59,26
"COG0218",1,14,2,14,14,27
"COG0219",25,21,27,1,8,3
"COG0220",22,31,14,12,19,26
"COG0221",12,4,1,24,6,27
"COG0222",40,24,32,4,29,10
"COG0223",81,92,104,31,68,58
"COG0224",72,66,73,13,76,26
"COG0225",77,62,61,10,68,36
"COG0226",144,26,65,51,44,74
"COG0227",16,21,16,3,21,6
"COG0228",21,35,23,2,23,11
"COG0229",48,41,45,8,43,27
"COG0230",2,2,0,3,1,7
"COG0231",43,44,41,9,35,27
"COG0232",51,50,70,10,11,16
"COG0233",38,35,28,3,36,15
"COG0234",35,28,33,151,34,154
"COG0235",48,48,56,5,17,12
"COG0236",25,26,16,13,10,8
"COG0237",33,42,46,11,38,11
"COG0238",24,16,17,5,18,5
"COG0239",5,4,3,5,5,9
"COG0240",53,69,62,14,50,35
"COG0241",24,22,19,9,22,5
"COG0242",74,55,59,28,16,31
"COG0243",81,81,66,177,79,64
"COG0244",32,37,46,14,50,19
"COG0245",46,41,48,9,26,15
"COG0246",23,14,5,9,15,15
"COG0247",102,113,133,49,142,44
"COG0248",73,33,38,23,18,87
"COG0249",68,81,59,49,91,75
"COG0250",44,38,53,6,11,8
"COG0251",55,50,63,33,54,20
"COG0252",20,17,20,14,26,11
"COG0253",63,70,76,15,62,22
"COG0254",14,15,15,8,17,10
"COG0255",1,2,4,1,1,0
"COG0256",21,28,28,4,32,7
"COG0257",0,5,0,2,0,0
"COG0258",62,59,68,413,189,205
"COG0259",29,36,38,12,29,24
"COG0260",91,115,108,31,112,65
"COG0261",31,34,33,8,33,13
"COG0262",10,17,19,7,26,13
"COG0263",74,75,61,23,61,37
"COG0264",58,61,33,16,45,31
"COG0265",139,136,146,72,155,130
"COG0266",59,45,49,35,56,27
"COG0267",9,5,6,2,7,2
"COG0268",16,22,14,10,20,12
"COG0269",2,1,0,0,0,0
"COG0270",47,35,48,524,39,322
"COG0271",16,8,13,10,17,14
"COG0272",135,149,142,84,134,66
"COG0274",27,11,15,4,27,14
"COG0275",57,68,67,17,63,23
"COG0276",70,95,58,12,61,24
"COG0277",159,174,185,76,172,144
"COG0278",21,18,19,9,11,12
"COG0279",22,18,18,15,20,21
"COG0280",97,129,116,64,105,64
"COG0281",92,112,119,56,93,81
"COG0282",5,4,0,18,2,15
"COG0283",49,45,49,20,49,22
"COG0284",51,61,59,8,14,3
"COG0285",87,65,86,9,37,18
"COG0286",40,38,11,64,16,66
"COG0287",55,56,76,45,63,31
"COG0288",9,16,4,45,7,25
"COG0289",53,65,55,13,38,16
"COG0290",37,45,34,11,35,10
"COG0291",13,13,14,4,10,3
"COG0292",27,27,27,7,19,9
"COG0293",29,31,40,18,32,18
"COG0294",65,40,70,25,46,38
"COG0295",10,3,8,0,8,8
"COG0296",35,32,16,35,25,15
"COG0297",10,5,2,16,17,5
"COG0298",1,1,0,1,0,2
"COG0299",50,43,46,55,90,24
"COG0300",21,25,20,5,12,23
"COG0301",2,10,13,14,9,4
"COG0302",69,37,47,37,40,24
"COG0303",42,75,42,21,50,29
"COG0304",111,116,111,60,92,83
"COG0305",187,169,161,3263,163,901
"COG0306",21,26,25,25,49,17
"COG0307",36,49,43,9,46,21
"COG0308",157,156,114,47,137,141
"COG0309",4,4,8,0,1,2
"COG0310",7,0,5,0,11,0
"COG0311",4,0,9,0,9,0
"COG0312",115,130,121,21,117,51
"COG0313",19,21,21,13,57,23
"COG0314",12,17,22,5,21,11
"COG0315",17,25,19,9,36,7
"COG0316",58,52,80,50,60,42
"COG0317",159,139,160,32,41,25
"COG0318",297,256,281,201,333,448
"COG0319",27,38,17,9,25,16
"COG0320",70,62,63,24,63,24
"COG0321",40,45,44,12,62,18
"COG0322",145,137,150,41,128,51
"COG0323",54,28,36,26,37,49
"COG0324",67,65,64,13,55,22
"COG0325",47,47,30,16,44,14
"COG0326",52,92,35,35,66,24
"COG0327",10,7,10,11,11,5
"COG0328",29,32,33,10,35,10
"COG0329",107,108,119,26,99,43
"COG0330",140,141,158,9,38,31
"COG0331",64,65,48,23,59,29
"COG0332",64,46,46,24,58,50
"COG0333",3,6,8,0,8,9
"COG0334",37,48,55,31,74,50
"COG0335",26,20,46,9,36,12
"COG0336",54,58,59,16,56,16
"COG0337",103,74,66,28,80,23
"COG0338",32,10,21,172,70,64
"COG0339",72,67,17,13,7,17
"COG0340",46,53,48,9,43,22
"COG0341",83,78,65,17,65,25
"COG0342",120,139,108,10,42,20
"COG0343",20,16,28,26,99,25
"COG0344",13,5,10,6,37,15
"COG0345",36,61,55,13,46,23
"COG0346",61,57,54,45,56,64
"COG0347",26,15,18,9,10,19
"COG0348",6,27,4,47,4,42
"COG0349",37,48,34,24,38,46
"COG0350",14,17,29,20,12,33
"COG0351",38,39,51,15,24,28
"COG0352",38,31,36,29,23,37
"COG0353",31,58,48,11,39,19
"COG0354",44,43,59,25,34,18
"COG0355",34,26,33,9,32,12
"COG0356",59,64,80,13,78,23
"COG0357",42,55,51,16,24,27
"COG0358",130,152,120,243,116,223
"COG0359",42,37,40,7,33,14
"COG0360",19,27,24,8,29,19
"COG0361",24,19,27,17,25,8
"COG0362",23,13,16,0,25,13
"COG0363",25,27,16,12,24,23
"COG0364",28,28,7,90,10,49
"COG0365",271,260,363,86,277,133
"COG0366",81,91,53,106,66,70
"COG0367",30,34,32,58,103,89
"COG0368",15,4,14,6,5,9
"COG0369",40,19,15,14,10,1
"COG0370",5,24,19,18,3,14
"COG0371",16,6,18,0,5,0
"COG0372",90,96,104,45,93,54
"COG0373",37,52,40,23,30,16
"COG0374",4,3,0,4,0,8
"COG0375",1,0,0,0,0,0
"COG0376",92,69,108,21,114,82
"COG0377",35,17,40,8,40,10
"COG0378",14,5,11,9,7,8
"COG0379",52,60,52,21,65,35
"COG0380",12,12,3,19,3,34
"COG0381",38,30,38,56,32,45
"COG0382",81,71,68,21,72,34
"COG0383",1,2,1,1,5,4
"COG0384",10,23,14,19,7,18
"COG0385",35,33,34,22,37,30
"COG0386",40,50,26,27,35,9
"COG0387",5,4,0,0,7,3
"COG0388",106,79,109,81,98,133
"COG0389",97,99,99,68,98,94
"COG0390",0,0,3,2,2,1
"COG0391",23,11,24,0,18,0
"COG0392",9,5,15,56,4,9
"COG0393",4,3,5,3,8,5
"COG0394",42,15,20,21,23,34
"COG0395",99,106,92,9,30,9
"COG0396",60,46,58,1,63,23
"COG0397",75,82,53,25,55,47
"COG0398",31,37,29,3,27,38
"COG0399",169,173,182,223,171,173
"COG0400",34,33,50,19,44,5
"COG0401",0,3,0,5,1,1
"COG0402",54,24,35,93,74,46
"COG0403",198,134,147,39,121,94
"COG0404",512,555,589,34,587,75
"COG0405",116,126,107,43,98,74
"COG0406",35,21,38,20,40,32
"COG0407",73,71,68,21,57,40
"COG0408",47,60,36,11,35,21
"COG0409",1,3,0,0,0,3
"COG0410",81,73,88,40,94,39
"COG0411",63,60,88,28,89,41
"COG0412",32,27,40,27,47,57
"COG0413",76,77,71,31,81,35
"COG0414",55,58,38,17,31,19
"COG0415",200,197,153,23,44,42
"COG0416",50,34,57,7,46,18
"COG0417",184,80,97,780,230,369
"COG0418",25,16,7,23,16,17
"COG0419",86,45,66,336,124,189
"COG0420",5,11,21,44,8,27
"COG0421",13,13,7,27,12,16
"COG0422",19,13,24,33,14,33
"COG0423",51,50,68,2,75,3
"COG0424",25,51,33,16,39,53
"COG0425",3,7,5,13,5,4
"COG0426",51,14,10,0,7,0
"COG0427",5,2,0,48,1,19
"COG0428",6,6,7,6,22,8
"COG0429",10,16,5,2,2,0
"COG0430",1,0,0,0,0,2
"COG0431",25,15,10,20,12,20
"COG0432",26,19,21,6,20,1
"COG0433",18,4,24,21,9,73
"COG0434",6,1,11,0,5,2
"COG0435",12,15,4,7,13,16
"COG0436",243,210,298,24,97,34
"COG0437",35,27,29,31,36,23
"COG0438",482,429,458,371,445,519
"COG0439",125,95,136,52,132,83
"COG0440",35,39,36,7,35,4
"COG0441",162,147,162,31,163,46
"COG0442",107,100,119,26,103,31
"COG0443",182,173,228,107,205,89
"COG0444",19,19,45,2,45,21
"COG0445",132,128,149,32,117,53
"COG0446",183,233,200,129,207,117
"COG0447",14,14,18,0,18,4
"COG0448",18,13,5,0,12,5
"COG0449",129,123,152,83,126,56
"COG0450",30,12,31,27,21,62
"COG0451",583,338,515,686,619,630
"COG0452",74,93,92,14,82,42
"COG0454",84,93,52,59,74,116
"COG0455",3,10,4,11,7,13
"COG0456",17,23,29,33,20,39
"COG0457",356,393,355,112,397,196
"COG0458",234,208,273,85,246,105
"COG0459",190,114,173,660,211,343
"COG0460",79,107,104,27,62,60
"COG0461",64,40,40,67,68,19
"COG0462",74,86,94,40,97,46
"COG0463",366,267,341,278,311,248
"COG0464",49,29,65,26,57,49
"COG0465",158,147,174,91,193,62
"COG0466",146,162,139,73,151,84
"COG0467",20,6,5,21,9,0
"COG0468",145,95,123,425,155,271
"COG0469",72,57,49,25,78,47
"COG0470",98,91,86,313,150,160
"COG0471",83,78,73,56,82,128
"COG0472",95,114,102,24,92,34
"COG0473",106,103,133,19,107,42
"COG0474",22,1,4,51,31,26
"COG0475",49,38,45,46,53,93
"COG0476",60,56,66,58,51,30
"COG0477",432,404,716,691,483,579
"COG0478",0,0,0,0,0,0
"COG0479",53,59,88,25,91,28
"COG0480",56,44,67,28,169,66
"COG0481",127,124,134,33,151,57
"COG0482",69,59,83,21,77,31
"COG0483",112,94,93,45,81,73
"COG0484",85,110,115,21,123,34
"COG0486",88,108,104,33,87,23
"COG0488",109,204,61,117,126,191
"COG0489",87,85,93,74,100,89
"COG0490",0,0,0,0,0,2
"COG0491",159,176,179,106,200,180
"COG0492",126,113,180,29,149,66
"COG0493",116,107,106,19,116,65
