"","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG0001",31,25,31,115,92,77
"COG0002",64,69,41,43,65,44
"COG0003",2,0,1,2,1,5
"COG0004",169,161,87,121,153,100
"COG0005",44,57,42,74,51,51
"COG0006",225,184,185,332,318,209
"COG0007",16,18,44,33,49,23
"COG0008",194,139,139,165,145,132
"COG0009",63,54,40,61,41,67
"COG0010",98,71,60,93,97,103
"COG0011",1,4,1,0,1,3
"COG0012",91,99,71,118,98,92
"COG0013",194,201,136,188,148,157
"COG0014",74,101,34,66,56,68
"COG0015",91,107,70,93,87,89
"COG0016",87,79,52,89,68,64
"COG0017",33,19,53,70,38,24
"COG0018",147,132,66,115,91,131
"COG0019",95,151,72,98,99,111
"COG0020",23,25,7,51,49,54
"COG0021",124,180,91,119,119,155
"COG0022",118,77,108,80,71,105
"COG0023",2,9,5,8,8,4
"COG0024",70,59,37,49,41,52
"COG0025",21,27,40,24,38,33
"COG0026",50,73,33,31,28,35
"COG0027",9,19,10,4,5,7
"COG0028",296,318,402,410,299,309
"COG0029",34,51,25,14,28,25
"COG0030",59,70,31,65,44,60
"COG0031",102,115,91,38,43,33
"COG0033",8,33,10,1,10,9
"COG0034",117,129,59,44,36,46
"COG0035",16,15,9,12,9,12
"COG0036",68,61,48,52,51,49
"COG0037",91,100,115,108,116,114
"COG0038",21,30,28,37,37,33
"COG0039",66,60,44,20,13,21
"COG0040",36,51,31,43,36,53
"COG0041",30,41,28,42,33,31
"COG0042",97,83,71,45,78,84
"COG0043",46,16,88,103,70,51
"COG0044",170,123,106,165,115,126
"COG0045",107,105,68,100,109,71
"COG0046",197,159,128,183,164,157
"COG0047",99,81,62,84,90,78
"COG0048",35,23,11,31,30,24
"COG0049",30,26,26,38,36,39
"COG0050",98,109,76,98,71,88
"COG0051",28,14,18,26,27,28
"COG0052",62,67,43,52,56,50
"COG0053",9,3,13,32,56,11
"COG0054",33,36,27,32,27,22
"COG0055",114,123,65,78,102,104
"COG0056",48,44,28,93,123,114
"COG0057",112,107,79,80,98,105
"COG0058",13,49,26,14,15,29
"COG0059",69,90,49,64,67,68
"COG0060",234,242,159,211,200,221
"COG0061",65,79,64,72,57,63
"COG0062",24,37,59,58,72,33
"COG0063",15,11,18,77,67,50
"COG0064",93,115,50,85,78,78
"COG0065",47,48,32,101,88,97
"COG0066",53,47,47,13,10,19
"COG0067",227,236,148,150,151,218
"COG0068",0,3,13,1,7,5
"COG0069",324,409,208,225,266,284
"COG0070",207,223,130,144,150,219
"COG0071",48,62,27,30,31,46
"COG0072",158,169,113,138,111,140
"COG0073",135,127,98,108,110,157
"COG0074",84,72,64,77,76,63
"COG0075",55,53,55,34,24,15
"COG0076",26,21,38,44,38,28
"COG0077",80,67,43,60,46,72
"COG0078",54,62,38,74,49,55
"COG0079",98,114,71,133,118,94
"COG0080",30,31,24,37,33,28
"COG0081",59,45,32,41,52,45
"COG0082",79,88,48,63,54,68
"COG0083",17,17,22,21,13,15
"COG0084",54,62,73,49,70,60
"COG0085",328,322,205,266,244,300
"COG0086",362,351,192,83,87,124
"COG0087",52,57,42,57,57,60
"COG0088",50,33,29,49,32,43
"COG0089",23,22,11,17,13,16
"COG0090",64,85,40,66,65,62
"COG0091",32,21,21,26,19,26
"COG0092",52,55,49,52,44,53
"COG0093",29,25,9,34,17,25
"COG0094",41,50,31,34,44,44
"COG0095",7,13,11,9,9,14
"COG0096",33,36,29,25,31,33
"COG0097",45,45,21,36,27,34
"COG0098",53,43,35,37,21,45
"COG0099",30,26,19,28,25,23
"COG0100",29,27,19,39,35,29
"COG0101",54,69,42,46,42,64
"COG0102",40,31,25,30,31,42
"COG0103",45,37,26,22,23,23
"COG0104",104,117,105,85,85,93
"COG0105",21,37,20,23,25,28
"COG0106",42,43,29,33,48,64
"COG0107",53,53,47,44,46,57
"COG0108",26,23,16,54,39,61
"COG0109",31,37,16,70,72,63
"COG0110",22,16,35,41,47,22
"COG0111",182,200,203,193,167,172
"COG0112",92,92,87,89,87,94
"COG0113",60,93,36,50,33,43
"COG0114",110,108,59,73,62,102
"COG0115",179,149,125,150,146,148
"COG0116",20,30,21,11,13,18
"COG0117",53,69,50,10,18,24
"COG0118",34,44,30,33,33,44
"COG0119",213,209,122,176,203,183
"COG0120",19,24,19,26,17,25
"COG0121",0,2,7,2,2,4
"COG0122",60,37,26,58,39,38
"COG0123",70,65,49,39,64,53
"COG0124",100,92,72,101,80,108
"COG0125",35,35,39,41,47,35
"COG0126",93,104,58,81,85,80
"COG0127",43,69,27,49,43,40
"COG0128",98,123,55,96,64,82
"COG0129",150,182,115,136,124,136
"COG0130",46,39,48,25,15,17
"COG0131",13,12,10,26,32,43
"COG0132",13,15,6,11,15,14
"COG0133",81,95,46,61,58,75
"COG0134",56,72,23,39,44,37
"COG0135",47,50,21,26,24,36
"COG0136",92,85,43,84,65,93
"COG0137",63,94,38,63,71,68
"COG0138",119,114,93,79,92,114
"COG0139",20,35,17,22,18,28
"COG0140",16,18,17,11,5,15
"COG0141",100,130,60,80,114,73
"COG0142",158,152,121,135,131,141
"COG0143",110,121,102,108,84,98
"COG0144",40,36,49,34,31,36
"COG0145",71,41,195,156,135,83
"COG0146",45,38,180,128,124,55
"COG0147",145,161,79,116,115,139
"COG0148",91,113,62,111,79,69
