"","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0001",25,31,66,90,124,58
"COG0002",32,16,73,42,61,62
"COG0003",3,4,0,2,2,0
"COG0004",76,69,180,171,116,159
"COG0005",29,18,38,53,55,41
"COG0006",83,61,237,225,298,222
"COG0007",21,20,4,13,38,22
"COG0008",70,58,167,157,145,137
"COG0009",30,27,62,67,59,78
"COG0010",35,25,79,67,92,72
"COG0011",0,0,0,3,1,0
"COG0012",36,24,93,99,118,92
"COG0013",79,56,229,222,173,213
"COG0014",14,32,96,85,61,72
"COG0015",43,33,128,103,90,106
"COG0016",22,30,87,91,83,85
"COG0017",25,7,39,14,78,18
"COG0018",54,40,168,170,106,150
"COG0019",50,43,137,133,93,149
"COG0020",21,23,67,60,46,55
"COG0021",71,37,149,166,89,150
"COG0022",142,67,100,113,76,74
"COG0023",4,4,4,3,7,7
"COG0024",29,20,69,68,62,52
"COG0025",8,12,4,17,29,9
"COG0026",42,23,62,64,36,61
"COG0027",4,8,1,14,2,12
"COG0028",127,145,296,107,123,98
"COG0029",43,23,24,50,13,45
"COG0030",30,18,56,68,62,61
"COG0031",70,63,96,116,118,99
"COG0033",4,3,0,16,1,11
"COG0034",48,34,116,103,96,145
"COG0035",18,7,2,23,6,8
"COG0036",26,20,76,73,46,49
"COG0037",56,68,144,107,112,109
"COG0038",21,7,12,38,31,20
"COG0039",34,16,90,70,69,69
"COG0040",29,13,41,55,38,41
"COG0041",16,12,36,33,34,31
"COG0042",42,42,69,78,64,78
"COG0043",15,15,17,20,83,9
"COG0044",46,36,158,156,149,156
"COG0045",36,30,152,100,97,105
"COG0046",80,59,187,170,181,211
"COG0047",56,24,113,57,88,96
"COG0048",14,7,24,32,31,40
"COG0049",5,10,46,43,41,32
"COG0050",64,32,104,97,59,102
"COG0051",4,10,22,23,12,29
"COG0052",9,4,23,51,64,63
"COG0053",32,12,4,9,29,5
"COG0054",13,9,29,19,16,30
"COG0055",39,45,136,115,73,131
"COG0056",59,33,130,141,69,141
"COG0057",66,59,83,105,73,112
"COG0058",56,123,5,47,25,37
"COG0059",9,12,19,95,53,83
"COG0060",106,67,263,243,217,226
"COG0061",24,24,62,95,76,72
"COG0062",48,18,22,44,84,24
"COG0063",47,11,39,49,79,29
"COG0064",43,37,100,109,92,110
"COG0065",34,30,127,136,99,120
"COG0066",16,19,66,34,55,47
"COG0067",118,97,254,212,154,308
"COG0068",9,6,0,0,2,0
"COG0069",172,127,363,323,214,389
"COG0070",122,78,246,189,119,321
"COG0071",144,374,49,34,55,45
"COG0072",65,56,175,179,108,162
"COG0073",128,71,170,46,37,53
"COG0074",31,20,97,27,28,22
"COG0075",29,31,45,55,93,56
"COG0076",37,10,20,35,46,22
"COG0077",29,19,75,68,50,79
"COG0078",41,31,54,47,73,71
"COG0079",73,144,99,112,105,100
"COG0080",7,23,32,16,10,18
"COG0081",24,14,55,57,65,64
"COG0082",34,31,100,83,65,88
"COG0083",7,1,6,12,27,8
"COG0084",26,28,52,55,57,68
"COG0085",117,177,340,323,237,335
"COG0086",139,162,338,356,218,335
"COG0087",17,14,59,56,63,72
"COG0088",11,7,53,50,50,44
"COG0089",4,7,14,25,17,15
"COG0090",22,28,63,55,73,79
"COG0091",2,2,13,42,26,25
"COG0092",24,18,59,58,27,62
"COG0093",6,10,39,28,25,21
"COG0094",17,11,35,52,40,49
"COG0095",1,0,6,11,12,8
"COG0096",7,13,29,39,31,35
"COG0097",16,13,31,48,36,40
"COG0098",15,11,46,41,36,50
"COG0099",16,10,26,33,34,26
"COG0100",12,15,27,23,26,29
"COG0101",16,17,72,78,50,74
"COG0102",14,8,40,40,40,47
"COG0103",12,5,41,22,28,30
"COG0104",46,61,119,120,79,112
"COG0105",16,9,36,32,24,31
"COG0106",15,16,33,49,26,49
"COG0107",32,18,54,63,48,62
"COG0108",32,26,99,67,46,105
"COG0109",25,36,74,73,87,80
"COG0110",26,38,38,27,42,28
"COG0111",128,80,181,193,156,167
"COG0112",59,53,119,124,92,115
"COG0113",35,23,76,65,43,73
"COG0114",43,31,126,115,70,104
"COG0115",89,57,163,157,162,165
"COG0116",26,17,5,18,6,19
"COG0117",25,22,76,65,37,65
"COG0118",21,16,45,53,39,47
"COG0119",124,158,218,80,75,55
"COG0120",7,9,12,19,31,20
"COG0121",4,6,2,1,2,1
"COG0122",20,14,50,47,64,36
"COG0123",39,40,65,45,42,70
"COG0124",32,30,140,109,94,105
"COG0125",15,10,45,52,55,46
"COG0126",32,30,104,101,91,105
"COG0127",16,9,56,60,46,55
"COG0128",15,12,42,104,77,105
"COG0129",78,50,115,156,128,156
"COG0130",19,15,35,41,55,44
"COG0131",15,14,38,48,35,56
"COG0132",7,3,4,8,17,6
"COG0133",44,23,85,88,65,86
"COG0134",13,18,49,61,42,54
"COG0135",19,11,47,40,20,45
"COG0136",42,41,88,90,71,81
"COG0137",43,26,69,106,76,91
"COG0138",51,40,140,118,92,115
"COG0139",8,9,26,20,23,35
"COG0140",9,11,11,21,9,27
"COG0141",45,35,103,115,83,128
"COG0142",51,42,150,166,136,155
"COG0143",55,43,132,126,112,115
"COG0144",52,17,31,34,26,39
"COG0145",14,10,22,40,159,52
"COG0146",22,6,18,33,135,33
"COG0147",69,51,137,149,130,165
"COG0148",43,34,97,94,99,117
"COG0149",17,25,48,61,45,60
"COG0150",51,52,77,86,67,70
"COG0151",32,32,96,118,91,88
"COG0152",40,16,65,75,57,50
"COG0153",5,5,21,10,18,12
"COG0154",172,90,229,241,304,233
"COG0155",22,31,4,52,53,31
"COG0156",86,40,63,65,58,56
"COG0157",30,10,42,54,37,48
"COG0158",39,13,3,4,9,5
"COG0159",23,22,59,59,38,64
"COG0160",58,25,62,52,86,33
"COG0161",76,60,92,126,149,124
"COG0162",36,38,94,116,86,90
"COG0163",2,4,0,8,21,5
"COG0164",8,13,57,56,46,65
"COG0165",45,25,76,106,91,92
"COG0166",36,37,114,108,91,83
"COG0167",37,58,96,69,85,87
"COG0168",60,54,156,165,95,112
"COG0169",33,24,73,79,62,63
"COG0170",0,2,5,6,15,1
"COG0171",64,107,75,100,58,76
"COG0172",33,38,111,117,91,120
"COG0173",54,27,149,148,87,150
"COG0174",106,85,272,190,246,234
"COG0175",54,92,15,22,30,23
"COG0176",72,271,46,61,47,51
"COG0177",12,8,22,46,43,69
"COG0178",150,90,271,227,167,263
"COG0179",51,30,81,93,110,71
"COG0180",28,27,102,85,65,75
"COG0181",38,21,88,72,54,75
"COG0182",26,12,37,39,52,31
"COG0183",210,103,168,172,245,152
"COG0184",5,7,21,5,10,7
"COG0185",7,6,26,21,20,26
"COG0186",8,6,19,7,6,6
"COG0187",134,116,270,245,175,248
"COG0188",131,123,302,292,210,306
"COG0189",40,46,29,53,68,73
"COG0190",23,30,80,70,55,72
"COG0191",6,13,24,10,16,24
"COG0192",53,38,111,98,75,109
"COG0193",11,11,56,43,33,51
"COG0194",17,24,43,49,33,50
"COG0195",41,30,134,108,88,117
"COG0196",26,15,81,53,33,69
"COG0197",11,11,39,43,26,33
"COG0198",5,7,14,21,16,16
"COG0199",9,5,25,20,8,16
"COG0200",6,12,33,33,27,30
"COG0201",49,37,98,96,91,110
"COG0202",25,29,79,88,70,70
"COG0203",16,14,24,29,11,25
"COG0204",92,62,127,110,97,122
"COG0205",38,16,55,29,34,45
"COG0206",56,41,100,90,102,115
"COG0207",84,222,41,24,22,29
"COG0208",269,760,86,68,38,85
"COG0209",806,1852,260,248,203,286
"COG0210",826,871,196,181,181,200
"COG0211",15,6,26,24,7,28
"COG0212",17,17,22,41,47,35
"COG0213",32,4,8,11,21,5
"COG0214",0,5,20,14,17,5
"COG0215",42,25,107,39,28,28
"COG0216",33,15,83,76,44,67
"COG0217",27,28,46,45,35,48
"COG0218",21,12,21,20,11,16
"COG0219",4,13,37,26,21,17
"COG0220",25,11,18,32,12,19
"COG0221",32,27,2,17,3,13
"COG0222",4,13,30,27,20,30
"COG0223",50,65,116,95,68,76
"COG0224",27,24,83,77,45,91
"COG0225",11,12,29,70,52,95
"COG0226",39,24,18,31,14,86
"COG0227",11,9,22,26,11,19
"COG0228",3,6,8,27,18,32
"COG0229",24,22,46,52,34,53
"COG0230",0,0,3,5,0,1
"COG0231",21,20,47,51,43,50
"COG0232",11,22,57,55,46,56
"COG0233",15,13,41,32,16,41
"COG0234",134,127,26,30,26,32
"COG0235",19,32,50,57,51,41
"COG0236",0,2,6,27,17,19
"COG0237",11,16,58,51,36,37
"COG0238",4,7,19,20,11,17
"COG0239",11,2,4,2,2,2
"COG0240",5,4,24,53,55,43
"COG0241",5,15,20,17,22,27
"COG0242",92,124,60,60,40,58
"COG0243",59,52,57,74,140,88
"COG0244",16,13,48,48,41,50
"COG0245",20,20,53,63,34,51
"COG0246",30,10,8,5,11,18
"COG0247",84,53,113,100,168,101
"COG0248",95,29,19,36,21,94
"COG0249",47,24,19,100,76,77
"COG0250",15,23,50,47,46,52
"COG0251",40,24,47,48,91,47
"COG0252",23,13,16,1,37,4
"COG0253",26,15,66,78,38,65
"COG0254",9,9,18,24,11,17
"COG0255",3,5,2,5,3,3
"COG0256",9,11,37,25,15,32
"COG0257",1,0,0,0,0,1
"COG0258",286,500,220,191,165,183
"COG0259",22,12,49,42,20,33
"COG0260",28,49,94,105,63,84
"COG0261",17,17,35,44,20,35
"COG0262",27,12,17,9,4,4
"COG0263",7,6,35,77,33,88
"COG0264",29,17,50,64,33,60
"COG0265",111,85,156,188,168,158
"COG0266",44,30,74,70,44,51
"COG0267",2,1,3,10,3,3
"COG0268",5,3,20,21,9,19
"COG0269",1,0,0,2,1,0
"COG0270",200,486,43,26,26,31
"COG0271",6,6,19,24,8,22
"COG0272",73,117,167,172,104,160
"COG0274",27,8,11,27,24,17
"COG0275",27,23,77,58,39,62
"COG0276",29,31,84,26,13,25
"COG0277",99,97,172,157,225,185
"COG0278",2,10,9,29,26,25
"COG0279",16,49,21,23,19,23
"COG0280",57,46,131,89,63,136
"COG0281",48,41,105,79,60,99
"COG0282",26,7,0,1,2,5
"COG0283",19,22,39,22,14,22
"COG0284",24,26,50,51,48,53
"COG0285",36,26,113,94,52,99
"COG0286",130,78,12,12,20,13
"COG0287",38,32,68,69,53,68
"COG0288",33,12,2,2,12,4
"COG0289",21,18,43,16,9,22
"COG0290",17,18,41,48,26,45
"COG0291",6,2,13,20,7,5
"COG0292",11,7,21,28,18,31
"COG0293",10,9,40,27,34,36
"COG0294",17,18,74,83,54,76
"COG0295",18,2,4,5,8,6
"COG0296",87,9,14,36,26,28
"COG0297",40,6,12,11,6,3
"COG0298",1,0,0,0,1,1
"COG0299",31,30,46,53,35,39
"COG0300",41,10,22,14,33,18
"COG0301",5,7,3,0,12,0
"COG0302",55,69,44,47,45,56
"COG0303",24,15,56,59,71,36
"COG0304",87,53,135,126,113,157
"COG0305",597,1608,140,140,69,185
"COG0306",19,24,30,20,46,17
"COG0307",22,14,51,36,33,42
"COG0308",382,61,152,130,171,99
"COG0309",4,3,0,2,4,0
"COG0310",0,4,5,2,1,8
"COG0311",0,2,8,6,17,2
"COG0312",39,58,133,115,91,143
"COG0313",29,23,81,70,38,75
"COG0314",5,7,16,22,23,10
"COG0315",7,6,22,19,19,12
"COG0316",39,82,66,42,49,59
"COG0317",65,57,161,148,107,183
"COG0318",300,152,333,295,394,310
"COG0319",5,6,39,17,10,8
"COG0320",19,26,87,115,39,73
"COG0321",19,11,52,51,28,36
"COG0322",68,42,149,155,79,161
"COG0323",54,24,25,30,29,26
"COG0324",23,26,69,58,47,56
"COG0325",28,16,57,55,19,61
"COG0326",17,18,55,52,32,83
"COG0327",28,6,7,6,6,7
"COG0328",17,26,33,36,16,32
"COG0329",35,39,100,108,126,106
"COG0330",101,60,140,117,114,151
"COG0331",30,18,58,80,46,56
"COG0332",38,37,62,44,50,62
"COG0333",2,1,5,8,2,13
"COG0334",77,43,75,46,68,50
"COG0335",10,8,29,11,10,9
"COG0336",17,19,69,69,32,72
"COG0337",32,40,88,100,51,85
"COG0338",73,322,19,33,24,7
"COG0339",40,50,37,68,45,52
"COG0340",23,25,51,52,55,42
"COG0341",34,38,93,31,19,30
"COG0342",65,42,102,119,80,152
"COG0343",20,26,91,71,84,82
"COG0344",16,7,37,44,33,39
"COG0345",29,14,48,20,12,21
"COG0346",68,32,50,65,83,56
"COG0347",27,12,17,11,4,10
"COG0348",62,34,5,3,8,1
"COG0349",37,15,30,35,29,45
"COG0350",35,15,22,15,34,21
"COG0351",3,10,35,42,42,38
"COG0352",23,14,30,26,25,37
"COG0353",15,12,43,65,35,45
"COG0354",13,18,63,59,28,53
