"","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG0001",26,73,95,28,31,28
"COG0002",43,48,60,46,63,44
"COG0003",0,1,1,0,3,2
"COG0004",125,151,126,49,47,55
"COG0005",19,35,60,49,48,39
"COG0006",89,218,301,196,246,271
"COG0007",49,28,40,31,11,16
"COG0008",99,139,145,148,170,180
"COG0009",23,60,41,57,64,59
"COG0010",27,112,86,90,74,110
"COG0011",0,1,3,5,0,1
"COG0012",33,85,73,93,104,89
"COG0013",70,174,122,218,221,183
"COG0014",22,28,14,68,102,76
"COG0015",36,98,87,30,36,35
"COG0016",32,94,54,104,85,88
"COG0017",15,25,51,47,39,39
"COG0018",32,123,92,55,43,49
"COG0019",79,119,104,111,117,148
"COG0020",14,49,45,47,62,65
"COG0021",53,144,140,132,145,140
"COG0022",31,83,88,117,108,92
"COG0023",2,7,6,16,6,6
"COG0024",16,18,16,54,54,70
"COG0025",42,35,25,31,13,13
"COG0026",24,57,14,21,18,16
"COG0027",5,26,5,27,7,4
"COG0028",132,284,292,239,321,259
"COG0029",35,48,23,62,20,31
"COG0030",14,52,52,59,60,63
"COG0031",82,90,99,114,88,114
"COG0033",4,30,12,37,0,2
"COG0034",41,105,91,119,116,118
"COG0035",9,16,12,15,9,11
"COG0036",11,57,56,66,78,76
"COG0037",50,95,99,121,130,116
"COG0038",36,42,26,50,13,7
"COG0039",27,70,46,58,87,90
"COG0040",16,45,32,37,46,47
"COG0041",1,10,9,40,39,43
"COG0042",54,102,80,105,75,91
"COG0043",26,38,76,47,53,31
"COG0044",77,122,142,133,182,132
"COG0045",26,82,68,77,129,120
"COG0046",74,146,209,189,218,201
"COG0047",32,61,80,82,79,94
"COG0048",10,20,28,27,39,29
"COG0049",14,35,52,32,35,41
"COG0050",46,84,88,80,87,89
"COG0051",5,23,14,22,28,31
"COG0052",27,44,40,63,65,71
"COG0053",20,13,48,6,14,11
"COG0054",16,27,24,12,13,16
"COG0055",49,114,92,101,105,123
"COG0056",54,89,82,106,125,128
"COG0057",66,103,92,118,92,106
"COG0058",15,58,30,47,14,10
"COG0059",28,79,40,67,72,59
"COG0060",73,236,193,209,235,278
"COG0061",18,63,55,55,75,66
"COG0062",32,34,71,49,43,17
"COG0063",10,12,25,47,42,27
"COG0064",30,104,75,97,108,88
"COG0065",32,111,69,32,53,52
"COG0066",14,46,35,70,63,64
"COG0067",114,241,164,217,259,219
"COG0068",13,1,5,1,1,0
"COG0069",179,358,220,310,300,280
"COG0070",84,248,148,198,216,201
"COG0071",56,36,9,24,60,35
"COG0072",61,142,113,183,184,171
"COG0073",72,113,106,143,108,147
"COG0074",29,63,67,70,81,75
"COG0075",21,76,72,76,58,36
"COG0076",48,29,39,41,17,24
"COG0077",29,68,42,48,62,64
"COG0078",20,47,62,58,62,39
"COG0079",58,131,108,100,105,107
"COG0080",12,27,46,35,32,33
"COG0081",16,43,39,61,64,62
"COG0082",33,82,59,83,87,86
"COG0083",0,15,13,22,13,14
"COG0084",21,44,58,58,53,48
"COG0085",115,244,245,283,345,316
"COG0086",116,329,236,338,331,316
"COG0087",20,53,47,73,67,58
"COG0088",12,43,39,16,16,17
"COG0089",8,17,17,20,23,24
"COG0090",20,74,40,59,65,61
"COG0091",6,28,26,39,27,26
"COG0092",20,34,37,54,63,67
"COG0093",11,19,19,26,30,27
"COG0094",11,50,38,52,54,52
"COG0095",10,12,27,11,4,1
"COG0096",7,29,22,35,31,36
"COG0097",9,38,44,53,48,46
"COG0098",14,34,39,43,38,39
"COG0099",9,27,29,30,23,39
"COG0100",10,29,25,35,27,32
"COG0101",16,73,38,68,52,69
"COG0102",11,31,35,33,43,40
"COG0103",10,22,31,38,34,31
"COG0104",44,94,84,81,103,116
"COG0105",11,28,26,41,36,26
"COG0106",22,39,24,31,38,39
"COG0107",15,41,43,64,48,33
"COG0108",9,15,23,88,81,76
"COG0109",21,76,59,76,81,67
"COG0110",8,4,13,20,24,28
"COG0111",111,172,181,186,176,214
"COG0112",46,95,84,110,118,104
"COG0113",22,64,46,59,67,70
"COG0114",30,82,51,84,99,107
"COG0115",81,148,143,135,143,153
"COG0116",24,26,9,32,11,10
"COG0117",15,64,32,65,73,65
"COG0118",14,46,34,34,44,36
"COG0119",113,196,162,176,224,186
"COG0120",11,22,11,29,17,23
"COG0121",6,0,7,1,2,0
"COG0122",5,6,15,42,48,62
"COG0123",38,73,51,66,73,95
"COG0124",35,87,80,82,116,129
"COG0125",17,28,44,68,39,38
"COG0126",38,93,74,95,117,90
"COG0127",23,63,41,60,54,48
"COG0128",27,72,52,93,120,95
"COG0129",100,121,102,121,162,143
"COG0130",24,33,39,57,41,42
"COG0131",23,31,23,31,30,39
"COG0132",8,12,18,22,7,7
"COG0133",37,68,56,69,89,80
"COG0134",27,42,43,41,59,59
"COG0135",12,44,17,44,31,40
"COG0136",39,99,68,64,92,80
"COG0137",32,85,65,67,70,69
"COG0138",53,95,87,131,116,139
"COG0139",11,19,17,26,32,26
"COG0140",3,18,13,18,11,16
"COG0141",9,39,26,114,123,127
"COG0142",64,118,111,147,158,164
"COG0143",41,108,94,122,128,129
"COG0144",43,60,44,51,27,53
"COG0145",25,32,49,78,62,69
"COG0146",65,64,136,61,34,48
"COG0147",82,138,103,170,144,154
"COG0148",44,99,97,29,36,28
"COG0149",26,48,46,53,51,63
"COG0150",92,76,64,104,85,67
"COG0151",34,89,92,109,120,98
"COG0152",33,72,57,58,62,48
"COG0153",1,12,25,20,20,13
"COG0154",132,221,211,214,251,211
"COG0155",47,44,62,58,19,9
"COG0156",43,58,70,87,43,62
"COG0157",27,52,32,48,60,47
"COG0158",7,4,12,8,4,10
"COG0159",19,46,26,42,75,54
"COG0160",62,51,92,58,59,60
"COG0161",97,112,141,112,88,115
"COG0162",25,85,60,96,105,114
"COG0163",6,7,21,16,12,2
"COG0164",11,45,26,38,58,46
"COG0165",38,93,77,94,102,111
"COG0166",46,93,80,97,105,103
"COG0167",42,90,86,95,89,105
"COG0168",54,112,77,121,117,137
"COG0169",44,64,54,62,49,66
"COG0170",0,12,11,17,8,5
"COG0171",96,88,76,86,94,75
"COG0172",30,92,79,92,117,104
"COG0173",39,105,111,121,129,113
"COG0174",100,179,175,206,204,228
"COG0175",50,25,26,11,6,6
"COG0176",142,138,35,48,62,43
"COG0177",24,45,40,61,60,48
"COG0178",112,210,183,245,234,233
"COG0179",61,59,71,75,88,87
"COG0180",34,74,71,77,95,75
"COG0181",24,62,44,66,81,98
"COG0182",7,35,41,33,32,32
"COG0183",247,160,264,188,200,193
"COG0184",10,18,20,29,16,21
"COG0185",8,21,25,26,22,25
"COG0186",1,15,19,19,16,18
"COG0187",105,226,173,219,263,295
"COG0188",135,250,187,329,261,324
"COG0189",154,87,48,59,79,87
"COG0190",24,70,46,74,51,81
"COG0191",15,22,21,32,21,23
"COG0192",35,82,61,91,110,105
"COG0193",31,43,32,34,44,50
"COG0194",12,42,26,30,54,36
"COG0195",41,99,101,93,109,117
"COG0196",30,60,54,68,76,64
"COG0197",11,29,30,34,33,36
"COG0198",9,12,14,26,16,23
"COG0199",4,23,5,18,28,29
"COG0200",18,26,19,35,33,27
"COG0201",36,100,80,116,106,95
"COG0202",33,78,78,94,98,72
"COG0203",7,33,26,14,29,28
"COG0204",99,122,91,118,103,130
"COG0205",24,42,48,53,44,64
"COG0206",39,88,76,98,95,120
"COG0207",88,22,12,25,42,40
"COG0208",271,226,38,48,63,113
"COG0209",1062,508,203,202,309,265
"COG0210",948,203,186,144,197,169
"COG0211",6,19,10,22,21,14
"COG0212",12,27,17,37,30,32
"COG0213",12,3,13,16,16,18
"COG0214",0,7,16,17,22,13
"COG0215",38,117,88,111,120,119
"COG0216",26,72,59,76,81,78
"COG0217",7,10,14,30,44,53
"COG0218",17,11,11,16,16,27
"COG0219",12,30,11,17,22,36
"COG0220",16,24,6,29,15,31
"COG0221",9,28,3,24,3,1
"COG0222",11,21,29,24,25,22
"COG0223",44,82,76,69,105,104
"COG0224",19,59,59,54,78,85
"COG0225",32,51,47,72,61,79
"COG0226",177,34,5,26,61,20
"COG0227",5,13,14,17,15,21
"COG0228",8,26,19,26,40,36
"COG0229",16,55,27,50,51,49
