"","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0001",52,72,70,88,101,68
"COG0002",65,40,47,18,11,16
"COG0003",2,1,3,2,1,1
"COG0004",164,166,155,48,30,60
"COG0005",57,74,49,33,47,72
"COG0006",196,310,261,141,324,277
"COG0007",29,72,3,42,30,54
"COG0008",136,137,149,152,167,145
"COG0009",65,67,58,42,44,39
"COG0010",94,93,91,58,98,87
"COG0011",0,4,0,12,1,7
"COG0012",32,28,27,73,78,77
"COG0013",214,157,226,161,153,169
"COG0014",92,59,90,67,46,75
"COG0015",121,97,125,98,93,93
"COG0016",81,60,81,78,71,59
"COG0017",15,30,36,8,23,16
"COG0018",133,107,156,114,93,85
"COG0019",115,121,140,90,84,94
"COG0020",61,50,72,51,56,47
"COG0021",149,152,152,115,132,142
"COG0022",76,83,109,119,94,93
"COG0023",7,7,6,5,12,9
"COG0024",68,43,79,50,67,50
"COG0025",30,28,9,48,27,27
"COG0026",67,17,59,77,31,15
"COG0027",25,2,2,34,1,0
"COG0028",258,298,312,194,404,301
"COG0029",60,23,24,61,22,23
"COG0030",72,63,75,63,48,50
"COG0031",97,104,75,122,108,90
"COG0033",47,2,0,45,0,2
"COG0034",115,101,133,113,107,113
"COG0035",25,19,12,31,15,13
"COG0036",65,49,52,47,46,51
"COG0037",103,124,128,91,117,116
"COG0038",11,14,3,54,31,16
"COG0039",58,64,103,14,22,20
"COG0040",42,35,35,24,24,34
"COG0041",34,32,33,24,32,37
"COG0042",94,77,70,106,60,55
"COG0043",23,59,21,32,62,71
"COG0044",89,140,123,70,149,119
"COG0045",72,81,118,53,92,77
"COG0046",175,163,169,159,161,177
"COG0047",63,77,84,74,80,72
"COG0048",26,21,29,28,26,20
"COG0049",21,37,37,32,39,29
"COG0050",95,90,87,71,99,88
"COG0051",16,13,28,25,21,24
"COG0052",57,63,47,57,46,53
"COG0053",15,37,8,10,34,46
"COG0054",33,27,32,31,27,15
"COG0055",126,78,122,112,77,91
"COG0056",130,105,137,109,92,97
"COG0057",116,95,98,97,79,73
"COG0058",83,23,17,85,16,19
"COG0059",65,51,82,65,53,51
"COG0060",199,190,233,202,197,198
"COG0061",74,64,59,79,57,53
"COG0062",50,78,19,57,66,90
"COG0063",50,71,27,66,76,70
"COG0064",109,79,101,89,58,67
"COG0065",109,77,113,83,94,95
"COG0066",42,40,65,44,55,29
"COG0067",274,195,286,166,171,188
"COG0068",0,2,0,1,1,20
"COG0069",371,266,348,266,252,261
"COG0070",56,50,67,140,133,146
"COG0071",98,40,50,36,28,39
"COG0072",179,120,185,122,123,144
"COG0073",120,103,155,137,119,94
"COG0074",53,63,91,30,81,61
"COG0075",70,63,29,92,110,62
"COG0076",54,27,10,65,58,56
"COG0077",78,51,72,48,49,42
"COG0078",65,67,46,63,60,50
"COG0079",111,133,93,102,115,137
"COG0080",46,25,32,25,29,33
"COG0081",58,44,59,43,54,50
"COG0082",80,64,104,68,43,45
"COG0083",13,10,4,33,15,8
"COG0084",46,54,63,56,44,54
"COG0085",249,241,368,224,214,266
"COG0086",279,249,334,288,217,242
"COG0087",60,49,62,56,48,49
"COG0088",52,40,57,47,49,44
"COG0089",14,16,20,13,30,13
"COG0090",75,54,57,63,63,54
"COG0091",30,31,36,26,23,30
"COG0092",15,14,19,39,37,42
"COG0093",26,23,29,27,22,17
"COG0094",42,52,57,29,57,38
"COG0095",20,36,1,36,6,41
"COG0096",26,25,43,25,26,31
"COG0097",48,29,46,20,12,12
"COG0098",42,33,48,33,40,37
"COG0099",26,25,33,26,31,27
"COG0100",22,26,26,23,18,19
"COG0101",43,38,78,48,44,36
"COG0102",30,21,31,35,27,26
"COG0103",31,24,35,29,19,27
"COG0104",106,94,135,85,88,89
"COG0105",27,35,32,7,7,5
"COG0106",37,32,33,36,31,23
"COG0107",47,69,57,45,33,54
"COG0108",92,53,101,73,52,39
"COG0109",76,61,69,77,48,56
"COG0110",19,39,29,36,19,36
"COG0111",169,220,157,132,203,214
"COG0112",40,34,38,76,78,94
"COG0113",68,51,64,72,39,42
"COG0114",76,56,122,95,71,44
"COG0115",142,129,173,122,153,135
"COG0116",33,8,4,48,11,9
"COG0117",74,46,60,58,39,35
"COG0118",13,15,12,47,35,39
"COG0119",209,187,244,142,176,188
"COG0120",19,9,20,34,15,5
"COG0121",0,4,1,2,0,8
"COG0122",12,14,23,21,46,34
"COG0123",66,53,73,51,49,63
"COG0124",89,92,135,87,84,73
"COG0125",46,35,64,37,34,37
"COG0126",94,63,109,78,83,81
"COG0127",42,36,55,52,48,51
"COG0128",86,63,126,82,74,56
"COG0129",164,129,117,108,136,98
"COG0130",56,33,41,15,15,7
"COG0131",45,44,36,38,25,29
"COG0132",19,8,2,24,12,6
"COG0133",69,54,76,57,73,56
"COG0134",62,38,47,47,36,34
"COG0135",36,30,35,38,35,19
"COG0136",95,62,85,62,64,62
"COG0137",61,68,67,66,52,75
"COG0138",102,122,126,111,90,91
"COG0139",23,21,30,24,12,21
"COG0140",19,3,15,21,7,7
"COG0141",87,92,121,23,33,20
"COG0142",145,122,128,126,115,119
"COG0143",93,105,139,107,125,95
"COG0144",70,40,24,70,55,56
"COG0145",40,181,34,85,205,213
"COG0146",34,136,19,64,153,159
"COG0147",170,128,160,166,95,93
"COG0148",94,86,136,101,85,94
"COG0149",43,51,56,44,42,36
"COG0150",58,64,95,76,62,66
"COG0151",104,68,114,83,82,81
"COG0152",41,61,69,50,49,61
"COG0153",14,21,17,10,23,24
"COG0154",215,236,222,158,384,203
"COG0155",21,26,1,87,33,72
"COG0156",51,85,51,28,20,29
"COG0157",48,37,39,30,31,27
"COG0158",0,9,5,8,11,5
"COG0159",16,13,14,48,30,34
"COG0160",32,92,72,46,117,103
"COG0161",115,128,107,120,163,133
"COG0162",80,84,102,87,71,93
"COG0163",1,16,3,8,17,11
"COG0164",59,44,46,41,45,49
"COG0165",80,85,73,64,77,98
"COG0166",100,89,94,86,70,75
"COG0167",75,100,107,91,66,84
"COG0168",92,111,155,100,105,97
"COG0169",56,53,71,17,31,16
"COG0170",13,20,6,30,7,35
"COG0171",118,54,92,76,73,63
"COG0172",85,80,107,67,103,72
"COG0173",146,104,124,135,104,118
"COG0174",171,209,248,130,234,229
"COG0175",32,66,13,37,25,38
"COG0176",120,35,58,43,31,32
"COG0177",61,48,55,42,53,37
"COG0178",220,174,267,203,193,213
"COG0179",48,78,71,53,113,58
"COG0180",74,66,85,79,75,77
"COG0181",81,50,72,67,45,47
"COG0182",8,13,9,19,25,44
"COG0183",147,244,190,158,275,254
"COG0184",14,16,21,22,28,25
"COG0185",20,12,36,20,12,20
"COG0186",17,15,18,5,4,9
"COG0187",209,199,263,216,206,167
"COG0188",289,221,280,292,193,172
"COG0189",89,28,73,83,48,42
"COG0190",66,71,73,57,60,54
"COG0191",60,14,13,32,12,23
"COG0192",94,86,102,94,73,92
"COG0193",51,39,53,41,33,31
"COG0194",37,29,51,32,29,32
"COG0195",87,105,113,103,112,74
"COG0196",76,49,70,54,51,52
"COG0197",27,40,35,32,33,26
"COG0198",17,13,17,16,14,25
"COG0199",17,14,20,15,10,16
"COG0200",31,29,41,32,26,26
"COG0201",94,84,110,88,91,98
"COG0202",66,89,81,69,57,81
"COG0203",23,31,36,25,24,28
"COG0204",118,113,156,128,113,102
"COG0205",43,41,50,34,40,52
"COG0206",76,86,106,90,91,75
"COG0207",31,11,39,34,21,14
"COG0208",189,62,78,38,36,53
"COG0209",578,229,329,147,190,215
"COG0210",225,230,216,206,173,239
"COG0211",16,15,19,18,13,13
"COG0212",24,30,49,23,17,17
"COG0213",21,50,20,13,29,45
"COG0214",6,13,17,4,22,20
"COG0215",117,91,108,102,95,81
"COG0216",77,85,83,90,69,65
"COG0217",9,15,17,29,40,49
"COG0218",17,9,13,18,17,11
"COG0219",33,30,33,21,29,18
"COG0220",29,13,14,47,14,13
"COG0221",34,5,4,42,2,5
"COG0222",35,30,27,18,23,25
"COG0223",73,78,88,73,66,91
"COG0224",67,58,68,66,59,56
"COG0225",24,21,24,60,60,40
"COG0226",128,4,4,42,5,6
"COG0227",22,16,24,15,13,8
"COG0228",21,24,28,30,15,36
"COG0229",44,34,64,47,42,29
"COG0230",1,0,3,1,2,2
"COG0231",31,36,50,51,46,27
"COG0232",37,53,60,18,39,39
"COG0233",36,33,42,37,32,31
"COG0234",31,28,32,21,21,30
"COG0235",13,7,22,32,59,24
"COG0236",16,9,14,31,12,17
"COG0237",41,38,61,45,51,39
