"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",95,69,131,75,77,59
"COG0002",26,22,16,66,44,72
"COG0003",0,2,0,4,10,2
"COG0004",97,176,108,173,124,161
"COG0005",51,41,46,40,45,41
"COG0006",242,222,315,272,187,213
"COG0007",17,19,33,19,28,9
"COG0008",152,144,161,177,136,147
"COG0009",79,65,59,60,59,70
"COG0010",67,81,98,75,71,97
"COG0011",0,2,0,0,0,1
"COG0012",84,82,121,36,29,38
"COG0013",175,200,171,207,175,174
"COG0014",61,87,65,83,64,86
"COG0015",78,100,113,110,103,93
"COG0016",87,93,79,79,88,84
"COG0017",30,38,60,46,49,22
"COG0018",117,141,109,120,126,132
"COG0019",127,110,87,129,95,126
"COG0020",50,49,46,50,56,52
"COG0021",92,123,105,143,118,142
"COG0022",86,114,74,104,131,62
"COG0023",8,8,8,8,9,1
"COG0024",19,21,23,69,64,46
"COG0025",24,18,34,21,20,17
"COG0026",55,59,28,54,48,76
"COG0027",4,17,0,8,17,13
"COG0028",180,279,423,296,229,271
"COG0029",43,40,9,27,27,37
"COG0030",54,63,63,14,23,15
"COG0031",82,89,126,43,27,30
"COG0033",0,8,5,5,4,20
"COG0034",133,117,111,105,85,86
"COG0035",9,16,13,12,15,20
"COG0036",39,63,72,66,55,55
"COG0037",150,133,117,47,37,42
"COG0038",39,19,36,18,23,30
"COG0039",72,75,62,77,85,48
"COG0040",24,45,27,42,20,37
"COG0041",35,38,32,35,26,32
"COG0042",82,83,58,78,82,97
"COG0043",23,26,95,48,59,31
"COG0044",126,117,143,150,128,153
"COG0045",83,108,98,110,93,92
"COG0046",150,186,170,170,161,163
"COG0047",30,35,29,72,73,77
"COG0048",38,26,26,27,35,28
"COG0049",30,26,34,43,34,34
"COG0050",117,84,77,111,108,80
"COG0051",29,26,22,29,21,15
"COG0052",58,60,54,62,65,55
"COG0053",15,10,28,14,11,6
"COG0054",36,33,25,29,22,36
"COG0055",120,101,73,111,127,119
"COG0056",43,39,25,126,143,123
"COG0057",117,90,76,111,100,89
"COG0058",0,16,25,13,31,58
"COG0059",75,79,68,70,59,75
"COG0060",183,235,194,221,204,220
"COG0061",55,54,85,65,54,60
"COG0062",11,36,44,36,23,25
"COG0063",22,40,71,47,36,45
"COG0064",78,104,78,99,73,90
"COG0065",150,118,85,118,117,123
