"","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0001",30,26,70,20,80,92
"COG0002",13,38,47,24,48,63
"COG0003",3,8,4,1,4,1
"COG0004",119,87,155,79,150,160
"COG0005",17,21,49,8,50,36
"COG0006",53,87,243,25,180,188
"COG0007",14,28,26,26,35,21
"COG0008",40,102,147,82,139,134
"COG0009",10,28,68,10,19,24
"COG0010",24,22,97,11,101,92
"COG0011",0,0,2,0,0,5
"COG0012",28,38,100,22,92,77
"COG0013",61,87,199,42,184,175
"COG0014",28,32,91,29,75,80
"COG0015",11,17,23,42,86,99
"COG0016",14,34,82,17,68,67
"COG0017",7,11,36,2,21,18
"COG0018",25,57,138,36,122,109
"COG0019",42,115,146,62,107,129
"COG0020",18,24,47,18,54,46
"COG0021",29,71,113,36,106,139
"COG0022",38,75,72,38,121,76
"COG0023",2,1,8,5,12,7
"COG0024",16,27,57,27,69,69
"COG0025",20,75,21,40,50,33
"COG0026",15,31,53,23,75,64
"COG0027",9,9,14,16,29,33
"COG0028",23,73,97,107,244,327
"COG0029",3,44,24,30,68,58
"COG0030",13,22,57,8,25,20
"COG0031",65,82,91,64,143,105
"COG0033",1,6,7,17,62,36
"COG0034",40,41,98,31,110,111
"COG0035",9,7,22,7,33,12
"COG0036",10,20,61,14,67,47
"COG0037",40,18,26,49,111,104
"COG0038",9,21,27,13,60,40
"COG0039",11,31,87,13,46,60
"COG0040",5,20,43,12,35,46
"COG0041",12,11,27,12,38,39
"COG0042",23,53,84,52,112,110
"COG0043",14,13,38,14,14,73
"COG0044",26,55,141,30,111,116
"COG0045",19,41,101,23,67,80
"COG0046",38,88,157,70,169,156
"COG0047",16,48,68,68,89,66
"COG0048",14,14,27,4,28,21
"COG0049",9,19,33,6,30,29
"COG0050",28,40,88,33,95,102
"COG0051",3,8,17,6,30,24
"COG0052",21,34,43,15,54,53
"COG0053",6,27,12,11,2,12
"COG0054",11,4,25,9,35,24
"COG0055",31,30,99,12,113,112
"COG0056",30,48,108,29,150,99
"COG0057",38,17,39,62,149,121
"COG0058",35,28,58,121,86,69
"COG0059",22,33,76,18,82,71
"COG0060",46,67,229,58,205,178
"COG0061",11,19,67,23,71,84
"COG0062",14,35,32,26,53,57
"COG0063",12,42,53,35,64,46
"COG0064",24,41,95,29,85,91
"COG0065",27,37,127,23,127,127
"COG0066",11,24,70,11,46,58
"COG0067",55,131,263,85,258,228
"COG0068",0,10,0,2,3,0
"COG0069",79,189,325,108,303,338
"COG0070",47,126,269,90,189,222
"COG0071",381,157,50,342,22,69
"COG0072",37,69,148,35,156,163
"COG0073",36,75,141,79,129,140
"COG0074",22,25,70,17,36,68
"COG0075",17,12,67,1,95,103
"COG0076",34,32,32,21,67,40
"COG0077",21,26,57,25,53,59
"COG0078",11,28,58,14,46,47
"COG0079",49,89,94,60,146,125
"COG0080",12,11,21,8,29,33
"COG0081",17,18,51,15,46,53
"COG0082",26,22,87,15,85,86
"COG0083",3,2,11,0,34,22
"COG0084",21,26,43,24,59,56
"COG0085",133,104,292,74,268,283
"COG0086",80,107,302,23,100,116
"COG0087",12,20,48,16,52,49
"COG0088",10,15,51,13,46,49
"COG0089",6,6,16,2,16,13
"COG0090",38,25,63,13,75,57
"COG0091",4,11,25,2,25,27
"COG0092",4,7,19,5,52,48
"COG0093",2,2,32,2,41,26
"COG0094",13,13,54,11,51,43
"COG0095",0,1,5,4,16,11
"COG0096",9,5,28,6,31,27
"COG0097",8,9,38,9,33,37
"COG0098",11,23,41,4,34,32
"COG0099",11,13,27,4,32,21
"COG0100",5,10,27,1,36,30
"COG0101",18,19,71,20,72,55
"COG0102",12,18,20,9,24,33
"COG0103",10,13,37,3,7,7
"COG0104",90,59,104,48,79,87
"COG0105",9,11,24,11,25,26
"COG0106",13,19,35,18,40,50
"COG0107",53,22,47,10,61,73
"COG0108",20,36,88,22,79,97
"COG0109",21,32,80,7,84,66
"COG0110",24,27,21,20,16,27
"COG0111",132,129,179,66,144,201
"COG0112",43,47,95,26,102,106
"COG0113",14,29,82,10,80,57
"COG0114",32,49,104,29,112,88
"COG0115",36,77,139,46,143,153
"COG0116",11,15,18,39,50,25
"COG0117",15,22,68,12,57,61
"COG0118",11,23,36,13,33,42
"COG0119",72,102,207,110,161,157
"COG0120",2,3,7,14,39,26
"COG0121",7,8,0,12,2,2
"COG0122",14,12,38,13,14,31
"COG0123",25,41,80,12,49,65
"COG0124",27,37,100,21,93,82
