"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0001",79,71,29,75,61,121
"COG0002",44,52,33,46,56,52
"COG0003",4,2,1,2,0,8
"COG0004",146,172,94,126,178,115
"COG0005",42,57,18,41,41,62
"COG0006",230,269,106,142,187,274
"COG0007",8,3,18,34,13,24
"COG0008",157,139,104,126,142,153
"COG0009",53,68,40,13,24,15
"COG0010",83,89,17,85,68,95
"COG0011",1,0,0,14,4,3
"COG0012",92,112,44,80,84,98
"COG0013",212,226,90,180,191,196
"COG0014",58,91,48,65,94,53
"COG0015",103,122,46,126,100,106
"COG0016",98,97,32,54,92,85
"COG0017",40,34,26,44,16,62
"COG0018",132,149,52,127,120,152
"COG0019",40,55,34,75,142,110
"COG0020",48,69,24,46,50,52
"COG0021",116,138,69,137,115,127
"COG0022",106,93,30,138,64,125
"COG0023",8,9,9,10,2,7
"COG0024",25,15,16,57,55,55
"COG0025",4,6,22,61,19,18
"COG0026",50,57,35,55,66,29
"COG0027",17,5,5,34,12,9
"COG0028",217,300,120,187,319,335
"COG0029",41,19,37,59,35,19
"COG0030",49,71,22,51,47,70
"COG0031",99,90,75,106,81,100
"COG0033",14,5,16,16,1,1
"COG0034",126,124,55,90,109,89
"COG0035",16,12,11,30,13,10
"COG0036",42,79,27,54,45,71
"COG0037",119,131,42,88,104,110
"COG0038",28,14,19,72,34,20
"COG0039",75,75,27,49,61,82
"COG0040",30,34,14,36,42,42
"COG0041",27,40,14,35,47,36
"COG0042",84,82,90,106,79,84
"COG0043",34,33,23,37,14,102
"COG0044",145,165,30,82,133,154
"COG0045",103,117,33,47,99,110
"COG0046",194,192,88,154,175,172
"COG0047",26,38,23,58,72,67
"COG0048",44,29,14,33,24,34
"COG0049",43,32,14,42,27,42
"COG0050",82,78,78,81,87,62
"COG0051",23,21,11,30,29,15
"COG0052",43,67,39,53,52,47
"COG0053",3,12,12,4,10,15
"COG0054",30,37,10,32,29,39
"COG0055",122,101,52,99,118,91
"COG0056",114,135,56,114,131,101
"COG0057",106,105,101,114,125,85
"COG0058",31,15,24,96,38,30
"COG0059",65,75,52,55,66,66
"COG0060",236,247,100,202,230,231
"COG0061",67,82,29,81,84,57
"COG0062",33,42,40,45,29,48
"COG0063",46,44,42,55,26,89
"COG0064",94,104,32,81,88,73
"COG0065",104,119,45,91,114,131
"COG0066",50,70,19,24,18,32
"COG0067",181,239,93,150,251,167
"COG0068",1,1,13,4,1,0
"COG0069",269,297,122,232,348,231
"COG0070",199,198,90,120,242,181
"COG0071",41,37,210,30,55,38
"COG0072",135,164,62,165,173,185
"COG0073",160,139,75,108,143,121
"COG0074",72,86,26,44,69,60
"COG0075",67,43,10,98,68,57
"COG0076",33,33,21,73,14,25
"COG0077",65,84,40,47,74,74
"COG0078",57,63,25,18,19,26
"COG0079",107,116,59,33,47,32
"COG0080",21,25,24,40,27,23
"COG0081",44,63,32,63,47,44
"COG0082",83,82,23,75,74,70
"COG0083",15,12,8,35,9,21
"COG0084",59,81,46,50,50,46
"COG0085",267,330,163,94,109,89
"COG0086",333,320,143,94,88,103
"COG0087",45,43,27,47,53,66
"COG0088",46,40,22,42,39,40
"COG0089",16,13,9,16,14,18
"COG0090",49,59,31,75,61,55
"COG0091",24,33,15,17,25,21
"COG0092",37,57,24,60,58,50
"COG0093",19,26,13,27,33,23
"COG0094",45,31,10,39,47,44
"COG0095",10,5,4,32,6,9
"COG0096",26,36,15,32,29,24
"COG0097",46,44,20,38,34,38
"COG0098",38,42,17,53,26,30
"COG0099",36,45,11,34,31,26
"COG0100",22,35,11,18,34,32
"COG0101",54,52,32,64,61,47
"COG0102",39,45,17,30,28,45
"COG0103",39,27,12,26,29,37
"COG0104",84,102,49,115,102,94
"COG0105",37,30,22,35,29,34
"COG0106",31,44,13,26,40,43
"COG0107",38,41,7,46,56,43
"COG0108",77,82,44,91,78,60
"COG0109",60,80,42,58,82,92
"COG0110",27,33,26,36,31,29
"COG0111",157,175,86,153,196,197
"COG0112",87,116,48,83,106,92
"COG0113",61,56,33,78,69,48
"COG0114",98,116,53,98,68,106
"COG0115",154,167,82,155,151,146
"COG0116",27,8,42,62,14,7
"COG0117",77,64,28,55,54,45
"COG0118",30,43,17,33,48,41
"COG0119",170,208,71,146,210,188
"COG0120",30,16,7,51,14,17
"COG0121",2,5,17,4,2,2
"COG0122",35,68,18,23,42,42
"COG0123",62,69,44,39,76,45
"COG0124",94,121,35,91,97,121
"COG0125",32,26,20,44,43,47
"COG0126",90,106,46,89,93,95
"COG0127",58,58,28,51,51,50
"COG0128",111,107,49,109,75,96
"COG0129",148,161,92,128,175,138
"COG0130",50,47,26,51,47,55
"COG0131",38,29,11,33,42,29
"COG0132",9,2,21,23,5,12
"COG0133",63,78,29,69,91,70
"COG0134",46,61,30,53,50,52
"COG0135",24,36,24,40,44,29
"COG0136",75,83,30,71,106,73
"COG0137",62,79,24,60,102,82
"COG0138",113,135,34,103,108,95
"COG0139",20,38,14,25,21,28
"COG0140",12,15,13,24,17,14
"COG0141",90,113,27,78,144,85
"COG0142",134,168,61,136,154,146
"COG0143",41,37,18,118,87,120
"COG0144",63,33,61,82,60,39
"COG0145",69,33,30,65,76,152
"COG0146",47,19,26,48,48,134
