"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG0001",81,62,89,113,28,35
"COG0002",65,72,53,70,35,16
"COG0003",2,0,0,0,4,4
"COG0004",142,155,165,123,130,102
"COG0005",53,32,46,29,22,35
"COG0006",211,200,188,263,83,154
"COG0007",19,16,23,15,48,38
"COG0008",132,182,144,171,92,126
"COG0009",66,58,54,79,15,49
"COG0010",95,64,103,76,21,62
"COG0011",4,0,2,0,1,0
"COG0012",102,92,78,73,34,76
"COG0013",224,179,224,151,71,144
"COG0014",94,76,72,54,34,28
"COG0015",115,93,113,96,54,65
"COG0016",89,73,79,88,29,59
"COG0017",4,7,12,24,9,65
"COG0018",63,43,52,110,46,112
"COG0019",141,141,115,126,73,82
"COG0020",53,45,46,42,26,43
"COG0021",146,142,130,101,44,115
"COG0022",80,86,116,77,46,85
"COG0023",7,5,6,12,2,11
"COG0024",72,57,77,53,40,88
"COG0025",5,8,7,31,55,28
"COG0026",83,58,50,54,32,16
"COG0027",37,13,25,6,8,3
"COG0028",263,298,265,72,54,42
"COG0029",51,31,50,43,44,16
"COG0030",75,66,77,18,8,9
"COG0031",38,36,29,83,83,72
"COG0033",43,5,34,1,8,5
"COG0034",117,93,113,121,24,95
"COG0035",23,19,24,4,3,4
"COG0036",51,68,62,53,28,28
"COG0037",102,112,117,118,41,97
"COG0038",36,26,33,37,38,20
"COG0039",59,77,64,66,36,43
"COG0040",43,44,35,29,14,16
"COG0041",45,41,36,36,16,23
"COG0042",108,104,106,79,62,55
"COG0043",7,1,56,6,6,6
"COG0044",137,154,125,171,62,70
"COG0045",99,101,80,77,43,27
"COG0046",194,192,174,138,81,118
"COG0047",71,89,80,84,44,59
"COG0048",15,33,40,34,10,36
"COG0049",25,35,45,37,14,30
"COG0050",95,85,95,122,68,66
"COG0051",24,28,17,25,9,25
"COG0052",53,52,56,66,28,46
"COG0053",2,10,8,11,22,11
"COG0054",13,12,11,22,12,9
"COG0055",130,114,123,99,42,60
"COG0056",122,137,130,135,37,72
"COG0057",104,118,102,112,56,81
"COG0058",18,5,14,0,23,16
"COG0059",100,76,64,75,46,40
"COG0060",236,206,227,191,94,184
"COG0061",76,60,78,67,24,32
"COG0062",35,18,34,18,45,36
"COG0063",42,33,46,17,19,44
"COG0064",122,83,93,79,39,42
"COG0065",147,123,125,136,37,41
"COG0066",54,41,49,55,10,20
"COG0067",252,279,227,169,91,86
"COG0068",0,3,2,0,16,15
"COG0069",372,357,310,370,140,146
"COG0070",263,254,219,62,50,27
"COG0071",37,49,24,4,146,351
"COG0072",217,193,156,141,67,102
"COG0073",117,170,145,165,66,93
"COG0074",63,77,64,60,25,32
"COG0075",83,59,102,37,26,17
"COG0076",41,14,53,22,53,25
"COG0077",59,56,61,61,27,18
"COG0078",55,68,58,51,21,46
"COG0079",133,103,112,120,49,65
"COG0080",22,33,25,28,11,41
"COG0081",41,37,57,42,15,49
"COG0082",94,76,100,59,24,20
"COG0083",12,15,15,13,1,14
"COG0084",50,64,55,68,23,53
"COG0085",259,338,273,261,120,218
"COG0086",327,335,349,308,120,241
"COG0087",60,48,68,41,12,57
"COG0088",49,41,54,38,12,50
"COG0089",16,19,16,26,7,12
"COG0090",76,60,52,63,17,43
"COG0091",29,30,22,26,5,38
"COG0092",40,55,63,54,18,47
"COG0093",24,31,34,25,6,16
"COG0094",47,32,48,38,15,43
"COG0095",8,5,15,9,7,16
"COG0096",17,31,27,37,8,24
"COG0097",43,50,35,36,19,42
"COG0098",35,44,58,32,11,47
"COG0099",32,39,27,37,13,34
"COG0100",26,31,34,19,11,27
"COG0101",49,66,69,57,20,19
"COG0102",37,42,31,12,4,7
"COG0103",11,9,14,31,16,23
"COG0104",111,96,92,82,42,72
"COG0105",26,41,45,24,20,29
"COG0106",46,44,42,28,22,11
"COG0107",55,49,54,50,20,15
"COG0108",37,26,25,57,29,20
"COG0109",86,75,79,87,33,47
"COG0110",27,40,32,39,16,45
"COG0111",196,197,159,190,116,119
"COG0112",125,113,87,18,18,14
"COG0113",78,74,60,51,25,34
"COG0114",101,85,101,76,34,38
"COG0115",162,151,142,43,22,18
"COG0116",35,22,40,47,28,25
"COG0117",69,78,55,47,17,23
"COG0118",56,52,54,48,18,21
"COG0119",203,210,163,168,98,119
"COG0120",24,21,29,23,13,9
"COG0121",0,0,3,1,1,8
"COG0122",31,45,32,29,18,24
"COG0123",69,82,56,49,32,31
"COG0124",100,93,111,99,26,77
"COG0125",44,33,42,36,20,41
"COG0126",97,103,94,84,25,50
"COG0127",56,62,55,36,20,35
"COG0128",113,107,94,24,11,11
"COG0129",152,163,137,38,34,10
"COG0130",35,48,50,34,28,32
"COG0131",44,33,46,39,30,17
"COG0132",11,3,16,15,6,5
"COG0133",101,101,70,98,27,24
"COG0134",65,48,62,50,20,20
"COG0135",42,41,40,36,15,14
"COG0136",29,29,20,83,30,34
"COG0137",72,72,81,67,41,43
"COG0138",108,103,109,125,66,59
"COG0139",45,32,28,31,12,10
"COG0140",25,22,14,27,6,2
"COG0141",110,112,95,133,33,30
"COG0142",177,187,133,115,63,60
"COG0143",101,121,112,99,53,111
"COG0144",57,45,73,66,60,52
"COG0145",50,60,82,49,59,86
"COG0146",46,40,48,28,60,64
"COG0147",201,165,162,36,25,17
"COG0148",96,94,82,90,39,79
"COG0149",52,61,42,59,24,23
"COG0150",66,79,102,58,79,48
"COG0151",113,103,114,88,33,44
"COG0152",48,56,59,54,31,38
"COG0153",5,17,14,4,2,23
"COG0154",277,221,246,151,145,117
"COG0155",83,29,72,25,31,36
"COG0156",50,79,87,42,44,63
"COG0157",54,39,42,38,19,24
"COG0158",5,12,13,25,4,10
"COG0159",57,66,42,48,15,17
"COG0160",21,35,55,27,52,84
"COG0161",127,107,120,175,90,24
"COG0162",100,96,96,100,33,77
"COG0163",1,3,12,6,12,8
"COG0164",50,60,38,42,20,42
"COG0165",87,97,99,76,30,44
"COG0166",113,102,99,84,30,37
"COG0167",82,77,102,98,39,44
"COG0168",134,131,134,122,66,50
"COG0169",77,70,71,56,33,32
"COG0170",20,3,18,0,0,27
"COG0171",105,89,83,40,96,63
"COG0172",98,99,100,112,28,97
"COG0173",159,133,114,131,45,79
"COG0174",176,213,207,284,108,115
"COG0175",24,36,36,10,22,20
"COG0176",54,54,48,43,157,30
"COG0177",18,18,14,42,27,28
"COG0178",215,238,218,232,102,112
"COG0179",73,68,86,84,61,35
"COG0180",88,95,73,73,40,96
"COG0181",100,83,57,61,26,32
"COG0182",40,25,30,21,5,21
"COG0183",162,152,158,211,241,154
"COG0184",20,26,18,25,8,16
"COG0185",22,18,20,18,8,19
"COG0186",14,20,17,23,7,9
"COG0187",228,241,195,248,105,185
"COG0188",319,292,289,249,131,225
"COG0189",88,73,57,55,153,208
"COG0190",27,20,21,69,23,20
"COG0191",47,32,39,50,15,15
"COG0192",21,22,30,68,34,76
"COG0193",40,53,49,58,25,22
"COG0194",53,40,31,48,15,23
"COG0195",136,109,94,111,45,53
"COG0196",76,71,58,66,24,36
"COG0197",34,29,28,34,14,19
"COG0198",25,22,20,16,4,22
"COG0199",16,17,25,26,10,12
"COG0200",35,43,18,27,12,12
"COG0201",85,109,119,106,31,88
"COG0202",78,74,76,81,33,72
"COG0203",31,35,22,33,12,19
"COG0204",97,131,139,126,68,104
"COG0205",49,42,34,55,18,19
"COG0206",86,100,122,80,34,125
"COG0207",13,34,31,33,76,91
"COG0208",78,111,59,77,288,524
"COG0209",207,277,186,213,1012,703
"COG0210",202,174,161,178,960,954
"COG0211",21,17,24,19,6,9
"COG0212",31,53,43,35,19,14
"COG0213",10,12,12,20,37,37
"COG0214",5,3,8,0,0,14
"COG0215",120,105,120,69,44,81
"COG0216",73,76,70,66,28,51
"COG0217",37,70,36,45,22,23
"COG0218",15,31,22,30,14,5
"COG0219",26,17,19,31,10,11
"COG0220",29,31,38,26,16,8
"COG0221",30,9,18,14,15,7
"COG0222",25,32,30,27,12,45
"COG0223",81,91,80,111,41,61
"COG0224",80,59,64,61,37,36
"COG0225",89,75,79,83,40,31
"COG0226",42,74,29,1,187,14
"COG0227",18,22,16,19,3,14
"COG0228",27,34,34,33,10,13
"COG0229",40,56,48,43,26,18
"COG0230",8,4,3,8,1,0
"COG0231",24,41,45,41,17,40
"COG0232",50,55,37,55,28,27
"COG0233",53,44,29,35,13,19
"COG0234",20,24,37,21,144,152
"COG0235",54,43,41,34,35,19
"COG0236",4,7,4,14,13,14
"COG0237",51,41,55,38,20,30
"COG0238",17,16,22,13,3,11
"COG0239",3,8,7,8,7,2
"COG0240",64,64,42,60,27,33
"COG0241",22,18,24,19,18,45
"COG0242",58,52,53,51,103,169
"COG0243",86,61,119,64,134,134
"COG0244",52,42,47,28,14,43
"COG0245",69,59,47,31,18,30
"COG0246",15,32,10,18,6,11
"COG0247",72,105,98,153,29,148
"COG0248",61,94,51,28,48,24
"COG0249",124,101,104,99,74,73
"COG0250",46,60,41,29,14,38
"COG0251",18,14,20,53,53,44
"COG0252",0,8,15,25,7,63
"COG0253",74,71,62,66,15,19
"COG0254",18,18,21,18,13,9
"COG0255",3,8,3,4,4,3
"COG0256",22,33,18,21,10,24
"COG0257",0,2,0,0,0,1
"COG0258",232,204,163,156,199,486
"COG0259",37,34,26,36,18,22
"COG0260",35,38,22,73,71,75
"COG0261",39,36,31,33,16,15
"COG0262",9,20,20,39,16,29
"COG0263",93,77,74,58,43,32
"COG0264",55,53,44,71,27,19
"COG0265",161,145,147,117,156,228
"COG0266",78,62,58,40,19,16
"COG0267",11,9,10,6,6,0
"COG0268",19,24,24,19,8,4
"COG0269",0,0,1,6,6,3
"COG0270",36,33,25,37,250,198
"COG0271",14,14,21,11,6,16
"COG0272",144,137,163,125,58,140
"COG0274",25,11,29,32,6,14
"COG0275",85,59,62,55,20,15
"COG0276",89,73,86,89,30,16
"COG0277",190,181,163,210,158,125
"COG0278",20,12,14,14,6,7
"COG0279",21,21,26,24,19,31
"COG0280",81,126,87,130,73,51
"COG0281",78,102,83,121,65,69
"COG0282",0,1,2,6,24,9
"COG0283",53,49,57,55,16,16
