"","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3"
"COG0001",41,40,92,63,84,127
"COG0002",33,32,73,43,52,64
"COG0003",3,1,1,3,1,2
"COG0004",104,61,131,174,154,111
"COG0005",17,7,41,53,52,72
"COG0006",102,91,191,213,318,305
"COG0007",49,31,36,25,47,37
"COG0008",110,72,152,142,165,163
"COG0009",41,34,56,66,45,47
"COG0010",36,29,95,90,88,89
"COG0011",0,0,1,4,2,3
"COG0012",42,28,79,96,97,81
"COG0013",76,78,172,208,173,170
"COG0014",39,24,68,75,54,47
"COG0015",52,37,96,114,78,88
"COG0016",37,22,78,103,66,73
"COG0017",29,16,42,31,46,68
"COG0018",52,42,134,150,102,105
"COG0019",88,65,93,111,91,101
"COG0020",24,20,58,54,46,43
"COG0021",25,11,39,141,102,100
"COG0022",65,42,80,96,78,107
"COG0023",5,6,11,9,12,13
"COG0024",38,30,50,58,50,57
"COG0025",52,46,28,22,37,21
"COG0026",34,24,48,63,19,36
"COG0027",6,2,10,3,0,0
"COG0028",127,111,270,266,308,369
"COG0029",33,37,30,52,27,14
"COG0030",24,26,62,47,44,65
"COG0031",79,63,105,38,36,28
"COG0033",4,20,31,34,8,2
"COG0034",58,41,82,108,102,103
"COG0035",12,12,11,20,16,12
"COG0036",24,23,40,62,46,66
"COG0037",66,49,80,107,107,100
"COG0038",60,24,45,37,38,23
"COG0039",38,26,49,70,70,58
"COG0040",6,8,10,29,35,39
"COG0041",13,12,22,44,31,37
"COG0042",69,51,77,97,70,70
"COG0043",32,26,36,23,72,72
"COG0044",49,31,115,133,116,160
"COG0045",49,26,91,92,90,101
"COG0046",80,80,156,177,150,170
"COG0047",54,48,81,83,94,88
"COG0048",17,8,21,32,34,21
"COG0049",15,12,31,39,39,27
"COG0050",63,49,87,96,75,91
"COG0051",19,5,25,20,20,22
"COG0052",25,27,60,82,54,63
"COG0053",26,9,15,8,37,33
"COG0054",6,2,15,34,18,31
"COG0055",43,36,90,135,74,73
"COG0056",57,37,128,137,110,83
"COG0057",119,74,98,102,104,87
"COG0058",7,83,50,55,24,18
"COG0059",47,42,57,86,52,76
"COG0060",84,62,228,227,178,219
"COG0061",12,6,21,85,57,68
"COG0062",37,27,57,32,63,68
"COG0063",48,25,57,43,48,73
"COG0064",34,17,87,110,63,75
"COG0065",40,32,101,140,91,101
"COG0066",18,19,47,43,48,54
"COG0067",98,96,166,269,149,147
"COG0068",4,15,6,0,3,1
"COG0069",51,43,97,382,232,213
"COG0070",106,87,190,248,117,127
"COG0071",75,237,69,62,32,39
"COG0072",81,53,152,155,122,141
"COG0073",88,72,105,115,106,95
"COG0074",28,21,74,70,95,105
"COG0075",22,30,71,72,87,83
"COG0076",31,30,40,38,44,46
"COG0077",26,24,52,81,44,62
"COG0078",46,23,59,59,46,54
"COG0079",58,84,111,120,92,92
"COG0080",9,8,31,29,33,34
"COG0081",19,19,46,41,44,52
"COG0082",35,25,63,88,49,67
"COG0083",2,17,17,16,17,27
"COG0084",37,58,55,54,50,45
"COG0085",134,149,240,293,235,239
"COG0086",134,133,250,344,227,217
"COG0087",23,26,65,62,48,54
"COG0088",11,9,47,61,40,36
"COG0089",7,8,17,17,9,18
"COG0090",7,7,20,80,44,63
"COG0091",14,10,28,34,20,27
"COG0092",18,20,48,32,28,57
"COG0093",3,2,6,30,26,31
"COG0094",25,11,43,39,37,40
"COG0095",0,4,19,3,5,5
"COG0096",10,13,20,36,25,32
"COG0097",23,16,46,43,45,28
"COG0098",18,20,32,44,35,49
"COG0099",7,15,30,33,36,34
"COG0100",19,14,40,35,23,27
"COG0101",18,18,41,67,38,39
"COG0102",20,16,37,39,30,33
"COG0103",14,9,18,33,26,21
"COG0104",39,60,69,103,83,81
"COG0105",19,11,35,25,33,24
"COG0106",24,19,32,46,43,34
"COG0107",23,17,51,53,42,36
"COG0108",38,40,62,86,48,51
"COG0109",26,41,61,65,80,70
"COG0110",44,21,21,18,36,35
"COG0111",129,85,152,154,205,192
"COG0112",57,56,103,102,103,106
"COG0113",28,15,60,74,48,59
"COG0114",48,37,75,23,14,23
"COG0115",108,60,139,149,134,143
"COG0116",39,37,23,13,3,2
"COG0117",24,22,51,57,32,35
"COG0118",13,12,32,40,41,56
"COG0119",103,92,177,194,184,185
"COG0120",16,18,15,21,18,32
"COG0121",3,19,2,2,4,3
"COG0122",27,30,48,43,46,64
"COG0123",34,33,53,80,56,51
"COG0124",40,39,92,97,85,91
"COG0125",17,14,46,43,38,33
"COG0126",41,34,73,97,103,79
"COG0127",28,21,47,49,43,42
"COG0128",41,23,66,106,76,94
"COG0129",115,72,141,149,115,133
"COG0130",26,13,38,39,55,48
"COG0131",22,17,30,45,35,24
"COG0132",12,8,15,12,18,20
"COG0133",35,20,71,84,55,66
"COG0134",20,29,51,61,41,46
"COG0135",8,25,36,49,14,29
"COG0136",27,34,83,106,70,72
"COG0137",49,38,66,78,87,66
"COG0138",48,88,83,126,96,71
"COG0139",9,10,25,25,19,29
"COG0140",12,10,15,15,10,13
"COG0141",45,42,77,120,117,88
"COG0142",15,18,31,151,134,159
"COG0143",51,40,126,105,107,120
"COG0144",58,24,38,55,39,35
"COG0145",87,5,100,24,34,31
"COG0146",55,0,49,53,125,102
"COG0147",94,59,142,159,115,121
"COG0148",41,38,89,112,85,84
"COG0149",9,6,11,54,38,39
"COG0150",12,53,30,79,56,74
"COG0151",11,2,23,86,101,92
"COG0152",44,101,60,65,56,48
"COG0153",4,19,12,14,14,10
"COG0154",131,66,255,223,225,293
"COG0155",60,31,61,55,66,52
"COG0156",86,48,61,66,83,67
"COG0157",54,24,39,50,46,28
"COG0158",10,19,17,8,1,7
"COG0159",24,20,48,64,44,47
"COG0160",63,29,53,33,75,70
"COG0161",91,58,128,135,176,119
"COG0162",38,30,87,89,81,105
"COG0163",13,13,12,10,20,15
"COG0164",16,16,35,44,43,49
"COG0165",40,39,79,95,83,113
"COG0166",41,31,71,99,75,72
"COG0167",44,26,58,100,69,75
"COG0168",82,93,108,148,96,90
"COG0169",27,28,52,74,58,57
"COG0170",0,0,7,16,4,10
"COG0171",63,101,69,107,50,47
"COG0172",33,25,92,106,93,105
"COG0173",54,35,103,157,93,87
"COG0174",126,98,214,163,204,223
"COG0175",62,92,38,22,66,31
"COG0176",24,104,25,81,35,38
"COG0177",24,12,54,57,33,39
"COG0178",121,108,213,212,188,186
"COG0179",67,35,67,75,94,107
"COG0180",31,39,72,93,61,82
"COG0181",28,27,62,60,48,50
"COG0182",6,2,30,32,45,46
"COG0183",364,134,171,172,242,269
"COG0184",4,3,9,20,24,20
"COG0185",5,5,25,29,15,22
"COG0186",2,11,19,19,9,19
"COG0187",146,141,214,244,202,156
"COG0188",166,107,235,323,182,176
"COG0189",107,125,90,77,74,75
"COG0190",29,18,67,66,71,65
"COG0191",29,11,23,45,18,14
"COG0192",41,48,76,94,89,85
"COG0193",36,14,38,50,26,20
"COG0194",23,22,37,42,36,24
"COG0195",45,31,73,39,29,20
"COG0196",27,35,54,53,42,58
"COG0197",13,12,30,30,14,19
"COG0198",9,2,16,32,14,22
"COG0199",17,12,16,19,12,6
"COG0200",11,14,37,20,25,42
"COG0201",45,27,82,94,85,89
"COG0202",38,46,78,81,67,68
"COG0203",20,11,31,38,25,18
"COG0204",100,93,95,42,25,34
"COG0205",31,25,30,41,33,34
"COG0206",36,32,91,101,79,102
"COG0207",40,112,29,25,20,18
"COG0208",130,446,115,110,44,35
"COG0209",466,1216,322,310,222,220
"COG0210",513,437,235,183,203,186
"COG0211",5,5,19,21,13,12
"COG0212",16,13,25,32,43,34
"COG0213",32,5,17,11,29,31
"COG0214",0,2,12,7,12,22
"COG0215",48,37,106,127,79,94
"COG0216",36,31,62,79,70,58
"COG0217",22,18,43,38,45,26
"COG0218",22,17,11,15,19,12
"COG0219",26,20,26,10,4,4
"COG0220",16,13,23,32,33,16
"COG0221",16,21,23,20,4,2
"COG0222",14,6,24,30,21,21
"COG0223",40,65,85,90,65,72
"COG0224",31,22,69,75,47,42
"COG0225",41,36,74,33,24,18
"COG0226",61,84,51,80,8,11
"COG0227",11,15,12,24,22,15
"COG0228",6,8,23,29,26,16
"COG0229",30,21,37,48,37,35
"COG0230",4,2,2,5,1,2
"COG0231",21,30,42,53,44,38
"COG0232",31,30,41,57,44,33
"COG0233",20,10,29,42,38,18
"COG0234",58,43,20,27,28,17
"COG0235",44,26,46,59,41,54
"COG0236",5,1,4,24,21,14
"COG0237",16,12,34,57,41,40
"COG0238",4,7,15,15,17,15
"COG0239",13,4,5,1,4,5
"COG0240",42,28,54,50,75,44
"COG0241",9,8,26,11,22,15
"COG0242",39,68,65,66,33,34
"COG0243",105,103,101,89,176,122
"COG0244",22,15,38,51,39,47
"COG0245",22,25,32,62,22,25
"COG0246",10,34,24,13,13,7
"COG0247",82,46,94,98,147,178
"COG0248",50,40,54,39,32,20
"COG0249",99,55,101,120,55,60
"COG0250",24,9,28,40,54,43
"COG0251",42,22,53,50,70,82
"COG0252",14,15,15,10,21,32
"COG0253",28,24,41,67,55,35
"COG0254",7,8,16,17,13,11
"COG0255",7,3,2,4,0,0
"COG0256",10,11,30,18,29,32
"COG0257",1,4,1,0,0,0
"COG0258",120,311,161,218,128,137
"COG0259",27,15,25,32,19,23
"COG0260",66,77,77,96,79,68
"COG0261",17,8,28,43,12,28
"COG0262",22,13,19,21,19,14
"COG0263",35,40,55,89,54,41
"COG0264",43,25,49,54,46,43
"COG0265",135,87,141,154,153,122
"COG0266",28,26,55,68,37,54
"COG0267",9,7,4,10,6,5
"COG0268",14,5,18,20,13,5
"COG0269",0,0,0,2,1,1
"COG0270",127,407,41,26,28,21
"COG0271",6,4,7,15,20,5
"COG0272",59,93,135,139,116,86
"COG0274",4,1,5,25,33,15
"COG0275",24,23,77,62,41,51
"COG0276",36,24,58,25,13,7
"COG0277",200,137,160,177,202,215
"COG0278",19,10,25,17,13,28
"COG0279",20,37,25,8,10,9
"COG0280",64,41,56,107,69,71
"COG0281",68,70,77,64,81,58
"COG0282",21,18,6,6,4,2
"COG0283",9,18,28,54,31,37
"COG0284",39,16,58,56,34,45
"COG0285",8,4,22,95,74,60
"COG0286",81,66,45,11,20,16
"COG0287",21,25,59,69,49,53
"COG0288",28,15,8,12,3,7
"COG0289",24,18,37,53,25,26
"COG0290",18,21,25,42,36,27
"COG0291",14,3,12,22,8,10
"COG0292",11,4,14,33,17,16
"COG0293",22,13,25,28,31,37
"COG0294",33,21,60,69,36,53
"COG0295",5,11,5,9,6,6
"COG0296",15,27,44,14,9,7
"COG0297",2,27,24,38,16,4
"COG0298",1,2,2,0,1,0
"COG0299",25,140,42,46,38,47
"COG0300",37,2,12,28,17,26
"COG0301",1,4,23,4,22,32
"COG0302",41,43,49,50,39,47
"COG0303",42,21,62,47,61,75
"COG0304",123,65,106,165,84,71
"COG0305",377,1339,204,200,77,80
"COG0306",23,18,25,19,45,50
"COG0307",20,21,47,56,27,32
"COG0308",166,146,175,107,198,201
"COG0309",0,2,2,0,4,5
"COG0310",2,1,1,8,0,0
"COG0311",0,0,13,7,12,25
"COG0312",48,62,106,43,30,40
"COG0313",23,20,58,66,40,26
"COG0314",18,10,17,18,22,26
"COG0315",10,7,14,11,17,24
"COG0316",41,43,55,48,57,54
"COG0317",109,114,127,187,135,87
"COG0318",569,182,316,298,416,410
"COG0319",12,7,22,30,15,17
"COG0320",21,21,65,93,57,45
"COG0321",13,23,37,63,28,31
"COG0322",73,33,151,136,83,98
"COG0323",58,37,31,31,33,42
"COG0324",27,19,57,57,66,51
"COG0325",27,17,40,57,36,30
"COG0326",48,36,56,76,57,49
"COG0327",11,12,7,5,20,9
"COG0328",11,23,29,32,25,22
