"","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3"
"COG0001",59,61,90,110,42,56
"COG0002",43,60,54,44,32,54
"COG0003",0,0,1,1,6,1
"COG0004",228,133,139,141,149,105
"COG0005",36,51,46,48,2,29
"COG0006",72,78,57,241,116,195
"COG0007",14,20,11,23,53,12
"COG0008",154,143,142,148,139,151
"COG0009",48,61,59,52,37,74
"COG0010",89,69,77,76,84,83
"COG0011",0,0,3,2,0,0
"COG0012",91,93,107,83,44,70
"COG0013",208,207,191,195,99,145
"COG0014",94,114,73,60,44,40
"COG0015",105,117,127,102,55,85
"COG0016",89,107,93,73,33,68
"COG0017",28,24,47,35,1,17
"COG0018",100,156,140,114,41,89
"COG0019",107,142,107,98,69,113
"COG0020",48,60,63,16,10,13
"COG0021",163,157,123,96,75,91
"COG0022",92,83,127,142,47,129
"COG0023",1,6,5,9,8,10
"COG0024",72,56,45,54,32,58
"COG0025",10,15,30,23,15,17
"COG0026",49,60,48,34,25,40
"COG0027",9,12,25,10,2,20
"COG0028",325,298,237,408,130,226
"COG0029",42,33,29,39,58,19
"COG0030",39,67,71,63,28,36
"COG0031",93,93,97,109,37,70
"COG0033",3,12,15,12,49,1
"COG0034",115,139,135,27,17,51
"COG0035",18,12,15,10,22,14
"COG0036",67,58,64,48,18,47
"COG0037",84,115,107,89,83,118
"COG0038",14,17,32,24,47,22
"COG0039",83,82,77,72,44,67
"COG0040",30,45,28,38,25,30
"COG0041",37,34,25,37,15,46
"COG0042",79,64,88,80,109,73
"COG0043",15,8,30,115,49,15
"COG0044",182,121,137,139,52,162
"COG0045",107,106,106,100,29,72
"COG0046",161,222,179,152,111,166
"COG0047",95,89,97,68,73,85
"COG0048",27,20,21,28,18,34
"COG0049",34,30,41,38,13,41
"COG0050",131,109,99,83,25,115
"COG0051",25,16,24,24,11,27
"COG0052",64,75,55,50,33,50
"COG0053",10,3,5,11,30,3
"COG0054",9,6,10,18,17,27
"COG0055",157,152,110,89,40,114
"COG0056",165,132,147,124,44,123
"COG0057",144,103,98,86,155,111
"COG0058",24,21,38,22,8,1
"COG0059",88,87,63,91,41,68
"COG0060",223,263,194,209,82,206
"COG0061",66,78,81,57,21,62
"COG0062",21,23,28,43,49,11
"COG0063",19,30,45,55,43,16
"COG0064",107,122,103,83,57,76
"COG0065",150,123,105,118,42,131
"COG0066",53,54,44,53,25,53
"COG0067",324,255,242,196,73,202
"COG0068",2,0,0,0,1,0
"COG0069",422,341,281,274,112,326
"COG0070",266,196,159,202,108,188
"COG0071",54,33,37,31,26,25
"COG0072",146,196,184,137,88,143
"COG0073",165,115,142,106,154,128
"COG0074",92,82,77,82,28,60
"COG0075",57,54,76,83,28,49
"COG0076",18,20,38,30,3,32
"COG0077",71,66,49,49,47,64
"COG0078",55,64,41,17,10,16
"COG0079",87,117,100,88,124,107
"COG0080",38,31,27,23,8,34
"COG0081",23,14,22,51,21,50
"COG0082",77,93,92,75,45,64
"COG0083",11,8,15,18,2,16
"COG0084",45,60,59,33,61,55
"COG0085",362,307,316,274,136,310
"COG0086",380,342,326,234,81,311
"COG0087",37,40,45,51,18,40
"COG0088",44,46,42,49,18,41
"COG0089",22,21,21,14,12,18
"COG0090",22,24,23,56,34,50
"COG0091",31,25,25,22,11,13
"COG0092",67,62,60,53,20,53
"COG0093",31,32,24,19,18,32
"COG0094",44,48,41,33,24,48
"COG0095",1,7,8,10,1,7
"COG0096",11,9,7,29,12,28
"COG0097",12,18,16,47,18,41
"COG0098",50,36,44,40,18,41
"COG0099",30,25,30,44,12,22
"COG0100",34,44,34,24,17,29
"COG0101",46,65,61,52,33,63
"COG0102",27,34,43,40,16,20
"COG0103",32,38,30,19,11,30
"COG0104",109,85,97,27,16,17
"COG0105",22,39,24,20,13,28
"COG0106",53,49,41,33,30,40
"COG0107",64,68,47,46,28,46
"COG0108",83,75,87,53,46,60
"COG0109",78,83,83,78,47,60
"COG0110",33,31,30,18,41,26
"COG0111",196,187,183,246,120,156
"COG0112",117,108,100,90,41,79
"COG0113",79,78,65,49,30,75
"COG0114",88,90,114,84,54,90
"COG0115",141,165,149,145,63,161
"COG0116",19,16,27,15,43,33
"COG0117",64,68,72,51,46,49
"COG0118",46,53,27,45,22,28
"COG0119",222,181,148,195,118,180
"COG0120",22,20,28,21,15,29
"COG0121",2,1,0,3,23,3
"COG0122",30,50,40,48,20,20
"COG0123",22,27,24,42,81,66
"COG0124",94,108,121,92,33,117
"COG0125",35,34,41,41,18,20
"COG0126",81,93,88,82,45,62
"COG0127",30,73,63,62,21,34
"COG0128",83,118,97,102,77,103
"COG0129",206,180,130,47,56,39
"COG0130",44,49,49,53,24,44
"COG0131",59,54,34,7,7,9
"COG0132",7,11,8,10,20,0
"COG0133",92,92,64,81,83,57
"COG0134",50,74,40,41,32,37
"COG0135",30,50,35,8,5,11
"COG0136",83,95,91,74,34,65
"COG0137",99,77,66,59,40,49
"COG0138",128,128,117,106,36,118
"COG0139",38,31,27,31,13,24
"COG0140",18,23,15,7,12,15
"COG0141",128,168,90,75,48,109
"COG0142",162,153,179,137,68,156
"COG0143",104,103,118,114,78,111
"COG0144",36,41,49,56,63,56
"COG0145",56,42,39,197,23,98
"COG0146",44,41,29,177,11,66
"COG0147",140,160,136,118,59,105
"COG0148",98,113,93,24,7,25
"COG0149",42,57,43,43,31,38
"COG0150",62,96,80,68,40,51
"COG0151",100,129,101,99,50,82
"COG0152",55,67,67,64,23,46
"COG0153",18,21,22,18,0,8
"COG0154",260,260,207,398,202,189
"COG0155",18,31,25,39,49,13
"COG0156",58,59,86,58,43,55
"COG0157",40,48,49,50,35,28
"COG0158",11,3,10,13,6,19
"COG0159",16,18,17,61,51,46
"COG0160",41,37,54,51,153,56
"COG0161",117,122,113,140,159,164
"COG0162",75,108,103,86,51,88
"COG0163",1,1,1,17,29,6
"COG0164",44,34,47,52,7,51
"COG0165",78,115,69,83,35,68
"COG0166",76,104,97,87,102,73
"COG0167",61,83,96,59,85,100
"COG0168",127,150,128,107,41,146
"COG0169",63,67,71,52,29,46
"COG0170",0,2,12,8,0,0
"COG0171",73,88,91,71,69,54
"COG0172",99,97,126,99,41,93
"COG0173",148,141,135,96,74,107
"COG0174",259,214,191,224,52,238
"COG0175",33,26,31,19,43,14
"COG0176",46,57,56,41,40,46
"COG0177",52,57,39,47,25,41
"COG0178",241,235,255,206,110,223
"COG0179",103,81,69,97,36,115
"COG0180",70,87,90,79,26,60
"COG0181",60,85,80,58,35,66
"COG0182",23,34,20,38,28,13
"COG0183",197,192,175,276,261,230
"COG0184",23,26,27,20,5,22
"COG0185",10,3,15,22,10,20
"COG0186",21,23,16,19,4,23
"COG0187",95,91,80,198,115,241
"COG0188",311,306,333,85,51,75
"COG0189",64,94,81,53,58,47
"COG0190",72,74,59,71,37,48
"COG0191",30,30,26,24,35,38
"COG0192",123,107,96,98,42,64
"COG0193",40,56,46,35,16,35
"COG0194",43,43,55,35,19,40
"COG0195",142,128,105,90,47,104
"COG0196",47,81,60,45,35,62
