"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-3,NA
"COG0006",NA,-3
"COG0015",-3,NA
"COG0028",NA,-3
"COG0034",-3,NA
"COG0040",-3,NA
"COG0042",NA,-3
"COG0063",NA,-3
"COG0064",-3,NA
"COG0077",-3,NA
"COG0090",-3,NA
"COG0093",-3,NA
"COG0121",-3,NA
"COG0126",-3,NA
"COG0135",-3,NA
"COG0160",NA,-3
"COG0171",-3,NA
"COG0185",-3,NA
"COG0201",NA,-3
"COG0202",NA,-3
"COG0210",-3,NA
"COG0220",-3,NA
"COG0239",-3,NA
"COG0242",-3,NA
"COG0286",NA,-3
"COG0291",NA,-3
"COG0304",-3,NA
"COG0309",NA,-3
"COG0313",NA,-3
"COG0325",-3,NA
"COG0327",NA,-3
"COG0332",NA,-3
"COG0341",-3,NA
"COG0348",-3,NA
"COG0375",NA,-3
"COG0379",-3,NA
"COG0404",NA,-3
"COG0412",-3,NA
"COG0416",NA,-3
"COG0426",-3,NA
"COG0427",NA,-3
"COG0429",NA,-3
"COG0448",-3,NA
"COG0463",-3,NA
"COG0464",NA,-3
"COG0480",NA,-3
"COG0512",NA,-3
"COG0516",NA,-3
"COG0551",-3,NA
"COG0554",NA,-3
"COG0556",NA,-3
"COG0564",NA,-3
"COG0569",-3,NA
"COG0577",-3,NA
"COG0593",-3,NA
"COG0609",NA,-3
"COG0626",NA,-3
"COG0631",-3,NA
"COG0677",NA,-3
"COG0682",-3,NA
"COG0700",NA,-3
"COG0703",NA,-3
"COG0707",NA,-3
"COG0708",NA,-3
"COG0711",-3,NA
"COG0727",NA,-3
"COG0738",-3,NA
"COG0747",-3,NA
"COG0764",-3,NA
"COG0785",NA,-3
"COG0793",NA,-3
"COG0800",-3,NA
"COG0819",NA,-3
"COG0823",-3,NA
"COG0825",NA,-3
"COG0827",-3,NA
"COG0833",-3,NA
"COG0842",NA,-3
"COG0864",NA,-3
"COG1001",-3,NA
"COG1015",-3,NA
"COG1031",-3,NA
"COG1041",NA,-3
"COG1059",NA,-3
"COG1075",-3,NA
"COG1084",NA,-3
"COG1107",NA,-3
"COG1116",-3,NA
"COG1123",NA,-3
"COG1132",-3,NA
"COG1138",NA,-3
"COG1141",-3,NA
"COG1145",NA,-3
"COG1150",NA,-3
"COG1159",NA,-3
"COG1164",-3,NA
"COG1177",-3,NA
"COG1180",-3,NA
"COG1183",NA,-3
"COG1185",NA,-3
"COG1191",NA,-3
"COG1197",NA,-3
"COG1225",NA,-3
"COG1230",-3,NA
"COG1235",NA,-3
"COG1239",NA,-3
"COG1243",NA,-3
"COG1250",-3,NA
"COG1257",-3,NA
"COG1267",NA,-3
"COG1273",NA,-3
"COG1277",NA,-3
"COG1281",-3,NA
"COG1284",NA,-3
"COG1296",NA,-3
"COG1299",-3,NA
"COG1312",NA,-3
"COG1315",NA,-3
"COG1317",-3,NA
"COG1319",-3,NA
"COG1331",NA,-3
"COG1340",-3,NA
"COG1362",NA,-3
"COG1371",NA,-3
"COG1383",NA,-3
"COG1391",-3,NA
"COG1398",-3,NA
"COG1408",NA,-3
"COG1411",-3,NA
"COG1428",-3,NA
"COG1438",-3,NA
"COG1464",-3,NA
"COG1466",-3,NA
"COG1468",-3,NA
"COG1480",-3,NA
"COG1498",-3,NA
"COG1503",-3,NA
"COG1505",-3,NA
"COG1507",-3,NA
"COG1522",NA,-3
"COG1539",-3,NA
"COG1550",-3,NA
"COG1583",-3,NA
"COG1587",-3,NA
"COG1591",NA,-3
"COG1606",NA,-3
"COG1610",NA,-3
"COG1643",-3,NA
"COG1658",-3,NA
"COG1659",NA,-3
"COG1660",NA,-3
"COG1661",-3,NA
"COG1668",NA,-3
"COG1678",-3,NA
"COG1712",NA,-3
"COG1736",-3,NA
"COG1775",NA,-3
"COG1782",-3,NA
"COG1818",-3,NA
"COG1846",NA,-3
"COG1850",NA,-3
"COG1856",-3,NA
"COG1863",NA,-3
"COG1885",NA,-3
"COG1904",-3,NA
"COG1912",-3,NA
"COG1927",NA,-3
"COG1931",-3,NA
"COG1936",NA,-3
"COG1941",NA,-3
"COG1948",-3,NA
"COG1953",NA,-3
