"","X102_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6"
"COG0001",77,132,52,69,26,56
"COG0002",41,59,24,40,20,64
"COG0003",5,0,2,3,9,3
"COG0004",145,118,105,116,73,243
"COG0005",32,53,2,42,12,38
"COG0006",225,335,100,180,84,223
"COG0007",3,16,18,33,2,15
"COG0008",171,154,123,156,81,142
"COG0009",54,58,45,42,13,44
"COG0010",97,103,24,61,27,86
"COG0011",2,0,0,0,0,5
"COG0012",83,82,33,101,35,105
"COG0013",176,167,91,141,69,202
"COG0014",79,63,44,7,4,40
"COG0015",123,96,31,63,39,115
"COG0016",71,69,23,62,27,71
"COG0017",29,62,33,73,18,19
"COG0018",124,105,48,98,50,119
"COG0019",117,79,85,87,52,109
"COG0020",62,50,27,51,22,51
"COG0021",142,94,91,124,40,150
"COG0022",117,79,32,71,93,78
"COG0023",7,6,5,12,1,2
"COG0024",18,21,7,64,20,78
"COG0025",20,18,72,46,7,22
"COG0026",68,43,31,26,19,44
"COG0027",17,5,10,3,10,19
"COG0028",293,382,148,201,278,349
"COG0029",41,12,47,16,14,41
"COG0030",68,60,22,49,21,53
"COG0031",90,104,61,83,61,103
"COG0033",14,5,33,13,2,6
"COG0034",111,99,40,105,36,140
"COG0035",12,12,17,2,1,7
"COG0036",26,15,12,48,12,50
"COG0037",105,113,50,86,42,75
"COG0038",18,37,42,15,6,25
"COG0039",59,79,34,48,26,101
"COG0040",26,34,33,13,7,9
"COG0041",36,42,12,30,10,49
"COG0042",95,66,82,77,31,73
"COG0043",16,90,53,51,9,30
"COG0044",130,143,16,111,39,128
"COG0045",108,111,32,55,29,109
"COG0046",200,166,110,162,52,166
"COG0047",92,84,79,83,31,108
"COG0048",24,28,16,33,10,35
"COG0049",32,46,15,42,13,38
"COG0050",97,61,63,59,34,136
"COG0051",27,12,9,21,9,34
"COG0052",59,54,21,53,20,59
"COG0053",4,31,17,11,7,13
"COG0054",30,21,16,15,13,29
"COG0055",50,34,12,54,30,147
"COG0056",49,37,21,58,41,185
"COG0057",108,101,110,113,45,124
"COG0058",34,27,60,38,233,26
"COG0059",78,71,44,49,26,96
"COG0060",236,182,83,69,18,83
"COG0061",73,82,35,44,17,45
"COG0062",18,55,47,68,8,26
"COG0063",27,73,44,54,16,37
"COG0064",91,80,7,70,27,112
"COG0065",129,104,37,65,37,116
"COG0066",48,42,16,5,6,12
"COG0067",243,169,116,87,83,274
"COG0068",0,6,45,25,1,1
"COG0069",374,233,133,164,107,417
"COG0070",196,139,110,82,78,256
"COG0071",66,39,35,165,855,35
"COG0072",189,132,51,104,65,147
"COG0073",140,100,95,99,55,133
"COG0074",65,97,18,38,30,90
"COG0075",56,107,52,53,10,74
"COG0076",29,33,43,38,6,11
"COG0077",68,47,37,33,25,58
"COG0078",48,73,34,41,19,65
"COG0079",89,102,95,105,115,56
"COG0080",10,13,5,45,15,27
"COG0081",46,57,23,42,12,61
"COG0082",95,65,45,44,21,88
"COG0083",11,19,21,25,2,12
"COG0084",55,36,66,48,14,57
"COG0085",317,256,135,232,105,348
"COG0086",384,251,145,221,167,374
"COG0087",60,41,14,59,24,54
"COG0088",46,34,17,44,18,44
"COG0089",12,23,10,14,6,14
"COG0090",53,61,28,46,26,79
"COG0091",36,34,12,28,3,35
"COG0092",50,55,24,47,22,68
"COG0093",7,5,5,22,14,28
"COG0094",17,15,6,46,16,40
"COG0095",6,14,7,10,1,1
"COG0096",32,21,21,35,10,33
"COG0097",47,37,10,34,15,49
"COG0098",47,36,17,33,14,44
"COG0099",29,29,8,35,8,26
"COG0100",25,27,21,21,7,31
"COG0101",65,38,27,28,21,54
"COG0102",29,42,14,23,13,27
"COG0103",29,24,10,20,10,31
"COG0104",107,76,47,86,53,97
"COG0105",27,25,8,30,16,31
"COG0106",29,28,18,24,10,36
"COG0107",53,36,16,35,12,48
"COG0108",84,60,25,41,41,80
"COG0109",88,68,39,68,34,74
"COG0110",17,36,58,54,24,35
"COG0111",170,197,98,122,90,185
"COG0112",114,78,46,88,50,126
"COG0113",32,14,9,24,21,77
"COG0114",107,47,27,41,34,82
"COG0115",161,157,76,105,52,167
"COG0116",23,11,30,16,5,10
"COG0117",53,31,31,19,18,56
"COG0118",36,33,13,20,12,32
"COG0119",211,194,100,130,95,246
"COG0120",22,26,16,15,7,27
"COG0121",0,2,20,8,0,0
"COG0122",42,57,34,33,11,21
"COG0123",74,38,46,41,34,65
"COG0124",108,83,44,83,53,81
"COG0125",40,39,11,43,22,43
"COG0126",101,97,38,72,20,77
"COG0127",58,39,14,35,13,47
"COG0128",94,83,25,43,37,87
"COG0129",137,129,96,85,47,201
