"","X68_SUR_0d2.0d45","X72_MES_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0001",62,21,66,54,43,70
"COG0002",50,25,53,63,44,68
"COG0003",0,6,2,2,3,2
"COG0004",179,74,196,187,161,191
"COG0005",59,25,20,48,33,58
"COG0006",248,90,200,84,74,71
"COG0007",12,30,15,23,17,26
"COG0008",171,89,173,147,164,141
"COG0009",82,24,64,74,60,67
"COG0010",96,21,81,83,94,101
"COG0011",0,1,2,1,2,1
"COG0012",97,30,83,96,85,95
"COG0013",230,65,187,222,191,196
"COG0014",92,38,68,70,72,101
"COG0015",121,37,112,97,96,104
"COG0016",81,33,78,91,84,85
"COG0017",32,8,35,17,50,15
"COG0018",160,64,137,138,120,167
"COG0019",135,73,129,120,106,127
"COG0020",27,8,18,67,77,42
"COG0021",48,21,45,147,149,126
"COG0022",126,46,84,87,123,93
"COG0023",4,0,4,10,9,3
"COG0024",62,36,52,62,72,65
"COG0025",7,68,13,22,19,25
"COG0026",57,19,56,74,46,98
"COG0027",9,10,15,24,1,25
"COG0028",302,151,281,234,253,271
"COG0029",13,29,35,35,37,56
"COG0030",49,19,50,64,54,64
"COG0031",100,71,87,104,122,104
"COG0033",3,15,16,21,17,37
"COG0034",122,37,127,99,102,113
"COG0035",6,6,18,18,15,22
"COG0036",75,18,51,62,50,58
"COG0037",47,13,38,94,112,104
"COG0038",10,22,19,30,26,28
"COG0039",98,27,74,82,73,76
"COG0040",44,19,36,41,45,50
"COG0041",12,1,11,38,35,47
"COG0042",86,62,97,72,74,94
"COG0043",26,8,9,18,42,5
"COG0044",170,69,147,136,122,129
"COG0045",117,40,99,106,116,99
"COG0046",183,65,159,179,150,180
"COG0047",99,32,90,79,59,87
"COG0048",9,4,8,33,19,32
"COG0049",39,12,39,29,30,37
"COG0050",73,60,85,107,101,86
"COG0051",15,10,23,16,39,31
"COG0052",68,22,65,52,56,66
"COG0053",9,17,2,8,12,7
"COG0054",20,17,27,31,34,30
"COG0055",125,25,112,132,111,140
"COG0056",117,46,112,43,29,44
"COG0057",91,52,88,112,104,131
"COG0058",8,15,31,53,133,48
"COG0059",58,22,78,76,67,89
"COG0060",235,77,191,210,236,235
"COG0061",72,20,70,72,70,69
