"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2"
"COG0001",85,68,88,125,60,25
"COG0002",41,51,65,69,53,30
"COG0003",3,0,5,0,0,0
"COG0004",144,102,159,154,167,57
"COG0005",51,40,50,71,52,29
"COG0006",207,200,202,96,67,34
"COG0007",17,20,19,28,26,43
"COG0008",159,141,137,142,128,75
"COG0009",50,49,43,56,61,26
"COG0010",92,83,64,106,89,44
"COG0011",2,3,7,1,2,0
"COG0012",80,96,92,125,100,26
"COG0013",178,182,175,177,234,62
"COG0014",81,83,90,66,77,24
"COG0015",102,93,109,123,119,55
"COG0016",75,90,61,103,81,22
"COG0017",55,33,16,72,31,8
"COG0018",140,151,133,145,168,40
"COG0019",96,115,106,119,127,52
"COG0020",57,58,56,57,60,10
"COG0021",106,121,109,127,164,47
"COG0022",112,99,64,77,86,57
"COG0023",10,4,10,5,3,1
"COG0024",58,70,41,78,65,24
"COG0025",27,29,34,13,28,40
"COG0026",45,33,60,58,75,22
"COG0027",29,9,28,3,18,2
"COG0028",235,286,322,320,239,189
"COG0029",54,22,44,7,51,22
"COG0030",64,43,57,74,56,19
"COG0031",92,87,81,110,114,59
"COG0033",2,4,11,0,43,5
"COG0034",108,92,105,109,125,38
"COG0035",12,14,13,9,22,6
"COG0036",53,46,54,77,66,18
"COG0037",118,89,113,152,113,35
"COG0038",5,12,12,13,46,34
"COG0039",75,63,60,91,69,23
"COG0040",32,45,39,51,33,11
"COG0041",41,31,33,36,36,15
"COG0042",92,85,99,75,100,53
"COG0043",52,36,72,94,15,18
"COG0044",135,133,108,148,136,72
"COG0045",94,87,88,117,76,43
"COG0046",173,165,165,199,175,57
"COG0047",97,74,80,65,88,15
"COG0048",36,32,30,29,34,10
"COG0049",39,37,36,33,37,14
"COG0050",85,92,92,94,102,43
"COG0051",14,14,25,21,18,13
"COG0052",53,51,64,68,63,23
"COG0053",4,12,8,5,10,13
"COG0054",24,33,22,35,37,8
"COG0055",115,103,93,95,93,41
"COG0056",113,134,119,90,160,46
"COG0057",96,98,125,92,121,57
"COG0058",10,4,11,4,66,1
"COG0059",25,23,25,73,75,21
"COG0060",232,197,199,246,242,77
"COG0061",48,57,85,84,78,23
"COG0062",21,27,48,56,36,23
"COG0063",10,14,17,75,45,29
"COG0064",94,88,92,99,114,30
"COG0065",120,105,115,131,112,39
"COG0066",54,52,49,54,46,14
"COG0067",186,206,207,194,274,74
"COG0068",2,2,0,0,0,20
"COG0069",276,276,325,278,363,137
"COG0070",157,211,221,159,244,75
"COG0071",40,43,38,36,64,214
"COG0072",156,176,148,188,163,49
"COG0073",147,151,144,126,141,48
"COG0074",63,83,57,98,74,29
"COG0075",70,46,100,67,89,34
"COG0076",21,27,39,6,13,15
"COG0077",46,76,75,65,68,24
"COG0078",50,55,54,77,58,21
"COG0079",109,83,126,123,115,65
"COG0080",27,27,23,30,30,6
"COG0081",52,51,52,58,56,27
"COG0082",76,63,88,92,97,46
"COG0083",6,15,26,39,16,6
"COG0084",54,58,70,57,40,19
"COG0085",267,273,243,317,291,125
"COG0086",316,331,332,329,369,108
"COG0087",40,49,40,55,59,31
"COG0088",43,51,52,50,50,11
"COG0089",14,13,17,23,25,3
"COG0090",54,58,72,58,85,15
"COG0091",24,24,27,32,26,11
"COG0092",44,39,65,69,63,7
"COG0093",25,25,19,34,23,6
"COG0094",37,48,43,41,49,12
"COG0095",4,11,24,5,15,6
"COG0096",33,33,17,37,38,11
"COG0097",8,9,10,52,47,12
"COG0098",28,45,30,43,39,9
"COG0099",42,23,25,14,5,2
"COG0100",41,24,26,35,20,13
"COG0101",56,45,59,53,67,14
"COG0102",41,33,36,45,40,8
"COG0103",20,28,31,34,34,7
"COG0104",97,92,111,108,105,40
"COG0105",27,27,32,32,36,16
"COG0106",36,37,50,53,45,19
"COG0107",35,66,45,54,69,14
"COG0108",72,58,76,79,91,27
"COG0109",71,66,64,117,82,29
"COG0110",23,24,17,53,15,26
"COG0111",161,194,175,198,175,117
"COG0112",82,93,98,120,104,46
"COG0113",90,41,61,57,80,37
"COG0114",45,38,21,91,105,38
"COG0115",134,132,150,145,139,82
"COG0116",12,7,6,3,26,10
"COG0117",59,46,70,47,59,13
"COG0118",32,45,47,11,17,6
"COG0119",180,204,186,243,169,94
"COG0120",22,29,25,37,19,8
"COG0121",3,5,3,1,0,7
"COG0122",36,43,39,55,36,11
"COG0123",77,46,52,42,71,33
"COG0124",85,88,80,124,97,29
"COG0125",33,46,35,54,45,21
"COG0126",104,80,85,37,31,7
"COG0127",56,61,57,63,63,15
"COG0128",87,78,101,94,114,36
"COG0129",145,134,163,120,146,103
"COG0130",50,33,53,56,43,23
"COG0131",30,43,42,42,38,17
"COG0132",11,6,8,18,20,2
"COG0133",63,76,85,78,72,27
"COG0134",53,46,46,53,57,17
"COG0135",37,37,39,28,45,11
"COG0136",77,66,66,86,89,48
"COG0137",72,58,76,94,75,34
"COG0138",125,129,101,98,118,37
"COG0139",6,12,13,31,17,11
"COG0140",22,16,20,5,8,3
"COG0141",92,96,135,107,111,32
"COG0142",41,51,53,159,150,49
"COG0143",114,114,97,107,131,56
"COG0144",59,35,45,22,64,49
"COG0145",71,82,92,121,64,45
"COG0146",48,68,83,67,59,67
"COG0147",141,119,146,147,169,51
"COG0148",95,101,86,129,101,33
"COG0149",39,59,48,57,59,19
"COG0150",68,75,89,77,92,29
"COG0151",100,90,80,100,112,22
"COG0152",63,68,51,67,58,33
"COG0153",22,14,5,9,15,2
"COG0154",241,233,254,276,222,171
"COG0155",40,37,61,40,49,28
"COG0156",73,55,53,54,68,74
"COG0157",48,47,48,42,45,12
"COG0158",12,4,5,8,6,4
"COG0159",44,49,49,66,64,18
"COG0160",71,41,40,43,36,65
"COG0161",105,98,139,127,112,107
"COG0162",97,86,77,34,36,7
"COG0163",7,19,7,18,10,9
"COG0164",56,57,54,53,41,8
"COG0165",68,75,109,113,114,30
"COG0166",84,86,94,32,35,6
"COG0167",87,57,76,86,88,34
"COG0168",114,131,85,107,117,66
"COG0169",54,72,65,65,81,44
"COG0170",8,7,11,5,10,0
"COG0171",93,95,75,82,103,59
"COG0172",97,99,77,111,82,32
"COG0173",129,132,139,47,52,12
"COG0174",186,182,222,258,180,102
"COG0175",24,24,40,34,27,78
"COG0176",21,21,23,70,79,47
"COG0177",46,45,56,61,51,29
"COG0178",232,244,239,231,252,80
"COG0179",83,78,78,103,58,63
"COG0180",93,76,78,89,86,34
"COG0181",81,59,68,73,75,23
"COG0182",33,33,19,54,29,3
"COG0183",186,182,195,229,173,187
"COG0184",13,13,21,28,18,7
"COG0185",19,32,22,21,31,2
"COG0186",21,20,15,21,17,3
"COG0187",234,231,222,195,237,111
"COG0188",265,237,296,239,302,116
"COG0189",65,70,76,70,55,195
"COG0190",63,57,72,70,57,15
"COG0191",21,17,24,12,41,11
"COG0192",100,89,90,111,121,32
"COG0193",43,39,39,51,61,10
"COG0194",36,39,27,32,47,8
"COG0195",112,110,122,118,119,37
"COG0196",51,68,63,57,63,23
"COG0197",29,31,28,36,34,4
"COG0198",18,14,17,13,13,5
"COG0199",14,12,14,15,24,9
"COG0200",27,41,29,40,19,10
"COG0201",98,93,81,109,86,30
"COG0202",81,79,80,84,96,43
"COG0203",19,26,25,4,10,4
"COG0204",122,119,107,83,111,57
"COG0205",42,42,38,31,48,19
"COG0206",102,85,100,106,121,27
"COG0207",35,35,31,28,27,107
"COG0208",72,58,120,56,117,438
"COG0209",221,291,333,253,296,1113
"COG0210",171,210,213,182,199,1718
"COG0211",27,14,14,17,27,3
"COG0212",27,40,30,29,29,16
"COG0213",21,18,14,12,8,13
"COG0214",7,20,8,40,10,0
"COG0215",111,111,92,130,116,36
"COG0216",72,75,76,82,91,19
"COG0217",36,33,42,47,48,17
"COG0218",20,15,11,8,11,11
"COG0219",21,25,25,17,24,20
"COG0220",25,19,25,11,24,13
"COG0221",17,6,15,3,22,23
"COG0222",20,26,26,27,39,16
"COG0223",69,78,68,99,83,39
"COG0224",68,60,72,49,71,20
"COG0225",73,82,74,49,67,21
"COG0226",33,30,139,11,65,144
"COG0227",17,18,16,16,19,10
"COG0228",34,36,24,23,26,6
"COG0229",58,52,37,40,54,22
"COG0230",2,1,0,7,5,0
"COG0231",47,41,32,41,43,14
"COG0232",49,53,50,40,51,45
"COG0233",37,35,32,24,39,6
"COG0234",31,29,41,4,8,88
"COG0235",49,46,58,46,59,31
"COG0236",16,20,17,18,15,37
"COG0237",42,41,31,66,48,12
"COG0238",13,11,18,20,15,3
"COG0239",12,6,7,6,4,10
"COG0240",48,56,62,58,47,20
"COG0241",22,23,18,17,17,9
"COG0242",49,57,66,41,70,99
"COG0243",80,87,104,91,86,137
"COG0244",33,52,39,66,39,7
"COG0245",42,48,45,47,47,14
"COG0246",21,18,12,1,11,6
"COG0247",102,125,77,96,142,55
"COG0248",52,30,80,8,20,23
"COG0249",124,66,66,42,125,71
"COG0250",60,53,54,44,28,13
"COG0251",56,54,50,62,44,39
"COG0252",11,4,6,25,12,14
"COG0253",20,15,15,46,57,9
"COG0254",15,17,15,11,14,4
"COG0255",3,2,0,4,3,2
"COG0256",38,28,31,27,24,10
"COG0257",1,0,1,2,1,0
"COG0258",158,200,200,162,228,276
"COG0259",33,35,27,23,29,21
"COG0260",93,103,113,115,112,67
"COG0261",42,24,25,20,33,11
"COG0262",25,14,12,2,4,3
"COG0263",57,55,69,53,72,39
"COG0264",53,57,39,48,64,21
"COG0265",128,185,181,165,150,109
"COG0266",71,76,72,59,72,28
"COG0267",6,5,9,2,6,3
"COG0268",23,19,13,17,17,11
"COG0269",0,0,0,0,0,1
"COG0270",31,43,26,67,35,390
"COG0271",6,19,17,16,18,8
"COG0272",138,163,164,143,132,77
"COG0274",24,25,14,13,20,10
"COG0275",59,72,56,68,70,31
"COG0276",94,80,70,77,74,17
"COG0277",48,58,63,168,212,143
"COG0278",22,26,16,26,18,2
"COG0279",11,35,15,32,21,34
"COG0280",98,111,67,82,91,65
"COG0281",94,100,75,76,73,71
"COG0282",2,0,1,2,2,10
"COG0283",55,46,58,35,57,13
"COG0284",56,42,53,64,58,23
"COG0285",69,83,53,83,79,25
"COG0286",16,36,12,26,10,65
"COG0287",75,61,74,26,25,5
"COG0288",5,11,9,3,11,16
"COG0289",44,58,48,42,53,23
"COG0290",36,42,39,40,37,22
"COG0291",10,9,8,16,14,7
"COG0292",17,27,37,19,22,13
"COG0293",36,35,25,36,25,20
"COG0294",17,15,19,75,49,19
"COG0295",2,3,2,8,9,5
"COG0296",44,26,54,10,43,19
"COG0297",28,21,33,8,29,5
"COG0298",0,0,0,0,0,0
"COG0299",51,56,63,52,50,17
"COG0300",23,10,20,36,28,11
"COG0301",9,7,9,28,4,0
"COG0302",51,45,63,59,47,62
"COG0303",58,50,47,79,51,44
"COG0304",105,117,146,107,128,62
"COG0305",95,145,230,119,176,1240
"COG0306",42,33,18,51,29,28
"COG0307",40,36,43,44,37,15
"COG0308",171,133,111,44,45,32
"COG0309",4,5,1,5,0,5
"COG0310",1,5,2,2,7,2
"COG0311",10,15,5,14,8,0
"COG0312",99,122,158,80,166,52
"COG0313",69,40,54,57,52,19
"COG0314",16,21,24,18,15,11
"COG0315",17,15,13,23,17,12
"COG0316",10,14,16,53,43,38
"COG0317",124,140,160,127,159,50
"COG0318",311,285,370,270,278,277
"COG0319",25,21,19,18,23,14
"COG0320",74,70,92,59,88,24
"COG0321",45,49,51,41,60,26
"COG0322",135,137,136,167,162,68
"COG0323",61,36,32,27,20,37
"COG0324",47,61,56,50,77,32
"COG0325",60,47,48,45,40,12
"COG0326",81,44,72,27,68,23
"COG0327",13,9,6,2,12,3
"COG0328",29,27,31,38,39,9
"COG0329",92,128,126,45,42,13
"COG0330",110,123,99,119,118,92
"COG0331",69,54,54,57,58,22
"COG0332",63,58,58,23,47,41
"COG0333",4,7,6,4,7,0
"COG0334",67,51,40,70,61,35
"COG0335",30,42,35,21,36,11
"COG0336",46,46,51,51,56,16
"COG0337",74,58,74,49,76,35
"COG0338",7,28,36,35,34,61
"COG0339",55,46,62,16,53,28
"COG0340",45,53,44,59,43,21
"COG0341",67,56,66,49,50,30
"COG0342",108,109,100,109,123,43
"COG0343",24,23,24,110,100,26
"COG0344",10,13,8,52,39,8
"COG0345",50,42,49,39,40,41
"COG0346",56,63,63,63,47,70
"COG0347",17,21,28,27,26,18
"COG0348",11,18,9,3,8,31
"COG0349",43,47,37,36,41,32
"COG0350",16,17,16,32,15,31
"COG0351",24,34,27,52,27,13
"COG0352",33,46,29,33,29,11
"COG0353",37,32,43,38,47,18
"COG0354",41,54,56,38,48,18
"COG0355",22,32,37,24,39,13
"COG0356",52,58,60,56,76,18
"COG0357",36,33,35,35,44,18
"COG0358",38,36,48,130,122,142
"COG0359",31,29,28,35,31,17
"COG0360",21,16,25,25,30,8
"COG0361",27,17,19,20,18,12
"COG0362",25,21,40,4,36,5
"COG0363",13,7,4,12,38,16
"COG0364",22,18,35,2,31,16
"COG0365",244,287,277,294,291,164
"COG0366",103,72,99,23,103,54
"COG0367",78,98,67,178,99,142
"COG0368",10,9,9,16,23,5
"COG0369",50,26,30,6,33,17
"COG0370",4,5,7,9,7,12
"COG0371",15,8,20,23,20,1
"COG0372",103,94,74,132,99,49
"COG0373",42,33,46,67,37,21
"COG0374",2,2,1,1,2,7
"COG0375",1,0,0,0,1,0
"COG0376",96,117,66,91,87,57
"COG0377",25,38,28,47,39,16
"COG0378",8,6,12,16,23,13
"COG0379",47,53,56,68,52,24
"COG0380",7,5,29,1,16,32
"COG0381",45,34,36,52,41,26
"COG0382",100,66,89,65,88,31
"COG0383",6,2,5,10,20,0
"COG0384",3,3,5,11,13,27
"COG0385",37,46,27,42,43,25
"COG0386",36,30,40,29,47,14
"COG0387",8,4,1,5,9,6
"COG0388",116,121,125,107,99,115
"COG0389",123,74,113,123,114,78
"COG0390",1,2,3,5,1,6
"COG0391",18,22,40,34,26,0
"COG0392",5,1,3,16,10,6
"COG0393",5,2,1,5,5,2
"COG0394",21,24,39,28,26,15
"COG0395",100,95,89,71,126,96
"COG0396",55,54,47,68,57,17
"COG0397",67,61,90,41,69,15
"COG0398",32,39,36,25,42,22
"COG0399",131,174,165,255,159,252
"COG0400",37,28,35,11,18,2
"COG0401",0,1,0,0,0,1
"COG0402",76,62,81,72,57,91
"COG0403",136,112,127,100,226,53
"COG0404",479,517,505,519,510,96
"COG0405",118,151,117,125,101,141
"COG0406",35,36,53,43,52,26
"COG0407",73,60,65,50,75,36
"COG0408",58,49,66,30,54,23
"COG0409",1,2,2,0,0,2
"COG0410",66,83,86,63,88,68
"COG0411",69,79,64,75,70,65
"COG0412",33,45,43,55,27,49
"COG0413",78,67,79,70,64,23
"COG0414",52,40,77,35,55,14
"COG0415",221,113,155,40,264,65
"COG0416",36,46,74,55,46,30
"COG0417",70,93,136,86,120,630
"COG0418",19,21,19,6,25,8
"COG0419",21,63,83,70,69,376
"COG0420",7,13,9,28,3,18
"COG0421",19,15,30,7,22,20
"COG0422",23,21,25,46,31,32
"COG0423",61,58,47,84,54,10
"COG0424",19,21,17,41,41,27
"COG0425",8,4,5,5,3,6
"COG0426",22,22,54,2,87,0
"COG0427",5,9,0,2,1,4
"COG0428",19,23,7,6,7,5
"COG0429",10,10,16,2,19,8
"COG0430",0,0,1,0,1,2
"COG0431",21,19,19,17,26,23
"COG0432",21,9,24,20,19,5
"COG0433",10,12,7,28,6,31
"COG0434",4,7,7,1,5,5
"COG0435",20,17,27,0,21,10
"COG0436",258,227,236,257,234,152
"COG0437",48,29,23,26,25,36
"COG0438",419,478,469,418,467,419
"COG0439",133,128,121,146,120,40
"COG0440",37,29,35,38,33,8
"COG0441",128,149,127,155,166,48
"COG0442",31,38,45,131,121,43
"COG0443",205,194,261,199,217,96
"COG0444",19,44,39,62,20,55
"COG0445",121,112,136,122,147,53
"COG0446",210,176,210,175,145,152
"COG0447",13,16,14,5,29,2
"COG0448",13,17,26,2,17,0
"COG0449",135,128,113,158,102,57
"COG0450",22,20,20,24,14,25
"COG0451",377,543,478,527,511,604
"COG0452",77,72,91,28,41,8
"COG0454",94,85,78,68,78,166
"COG0455",13,8,7,3,4,12
"COG0456",18,23,20,32,16,40
"COG0457",444,479,446,529,329,579
"COG0458",224,223,219,270,254,70
"COG0459",195,180,180,201,187,279
"COG0460",78,86,77,100,93,45
"COG0461",46,55,58,57,51,22
"COG0462",79,74,73,93,79,40
"COG0463",304,383,278,419,341,300
"COG0464",43,36,51,133,45,14
"COG0465",165,162,217,144,226,69
"COG0466",44,49,36,137,121,66
"COG0467",18,8,28,2,26,1
"COG0468",112,94,141,124,138,266
"COG0469",76,76,72,55,85,25
"COG0470",97,78,76,150,106,252
"COG0471",97,87,79,80,81,86
"COG0472",90,99,84,114,158,50
"COG0473",101,73,78,116,114,62
"COG0474",17,14,6,5,9,43
"COG0475",19,37,52,62,58,55
"COG0476",58,56,56,71,67,20
"COG0477",436,555,522,581,411,491
"COG0478",0,1,0,0,0,0
"COG0479",70,59,55,73,61,30
"COG0480",139,142,146,226,184,72
"COG0481",114,134,137,124,164,35
"COG0482",82,69,88,79,81,30
"COG0483",90,91,123,108,106,54
"COG0484",83,75,78,171,108,35
"COG0486",93,90,70,75,112,32
"COG0488",157,125,140,42,114,162
"COG0489",106,89,92,88,81,93
"COG0490",0,0,0,0,0,0
"COG0491",214,190,179,181,147,123
"COG0492",57,40,49,122,146,51
"COG0493",71,107,99,94,97,50
"COG0494",101,84,112,130,87,84
"COG0495",226,225,182,225,192,68
"COG0496",36,28,34,24,33,18
"COG0497",45,40,43,16,54,35
"COG0498",86,104,112,155,98,25
"COG0499",87,95,97,117,122,38
"COG0500",293,318,383,409,262,359
"COG0501",60,75,43,57,46,67
"COG0502",17,8,28,23,14,12
"COG0503",39,41,39,30,44,22
"COG0504",130,115,118,138,126,36
"COG0505",97,78,79,92,87,30
"COG0506",25,17,6,30,38,58
"COG0507",53,43,77,8,54,82
"COG0508",208,192,158,159,212,92
"COG0509",26,20,30,18,30,11
"COG0510",1,4,4,10,16,0
"COG0511",32,52,42,30,44,10
"COG0512",58,53,49,57,58,23
"COG0513",199,173,208,138,189,158
"COG0514",41,20,30,3,38,61
"COG0515",47,78,37,43,70,133
"COG0516",102,82,105,121,111,89
"COG0517",115,125,92,150,110,122
"COG0518",138,106,145,113,136,53
"COG0519",78,80,83,83,110,33
"COG0520",164,130,129,174,138,68
"COG0521",14,27,20,33,11,10
"COG0522",46,54,46,50,56,20
"COG0523",54,30,64,6,70,38
"COG0524",127,124,152,152,164,90
"COG0525",167,187,165,208,217,81
"COG0526",200,200,194,228,182,108
"COG0527",78,97,111,154,104,61
"COG0528",38,29,23,37,36,13
"COG0529",24,33,23,40,29,20
"COG0530",12,16,15,57,50,40
"COG0531",72,49,32,99,35,68
"COG0532",181,140,170,182,178,65
"COG0533",83,70,93,88,87,18
"COG0534",93,133,82,89,109,76
"COG0535",22,29,39,64,36,47
"COG0536",74,76,73,76,91,21
"COG0537",50,44,51,47,38,20
"COG0538",74,62,78,82,112,20
"COG0539",122,117,127,93,121,48
"COG0540",67,79,80,81,85,24
"COG0541",72,77,120,112,104,29
"COG0542",201,173,265,106,252,222
"COG0543",7,11,17,22,9,3
"COG0544",91,102,92,80,102,34
"COG0545",35,29,25,22,38,17
"COG0546",56,56,71,68,63,46
"COG0547",22,20,31,64,72,27
"COG0548",52,44,67,71,50,20
"COG0549",13,9,2,6,6,0
"COG0550",200,187,165,155,196,62
"COG0551",23,28,22,26,10,18
"COG0552",70,52,84,84,89,31
"COG0553",44,56,72,69,87,2036
"COG0554",54,69,75,68,70,41
"COG0555",2,1,4,0,1,6
"COG0556",173,148,166,171,216,49
"COG0557",83,69,104,27,91,50
"COG0558",66,72,55,61,47,12
"COG0559",95,96,125,95,106,99
"COG0560",34,26,36,30,27,12
"COG0561",29,30,44,28,37,21
"COG0562",8,3,2,1,2,1
"COG0563",54,46,58,13,23,10
"COG0564",112,100,96,114,159,66
"COG0565",34,31,32,23,50,13
"COG0566",101,93,100,52,96,35
"COG0567",144,132,98,124,169,73
"COG0568",193,192,253,149,218,139
"COG0569",73,81,68,76,87,36
"COG0571",45,47,41,30,43,18
"COG0572",9,14,14,5,11,9
"COG0573",20,13,97,13,52,18
"COG0574",98,159,116,207,132,78
"COG0575",53,52,37,48,37,21
"COG0576",57,45,54,43,47,15
"COG0577",137,101,120,107,102,99
"COG0578",34,27,32,14,31,37
"COG0579",43,28,37,55,44,23
"COG0580",30,21,37,33,16,2
"COG0581",18,21,77,8,52,41
"COG0582",104,117,151,70,82,685
"COG0583",158,219,111,61,104,594
"COG0584",36,48,35,47,40,52
"COG0585",14,11,7,28,6,5
"COG0586",19,7,14,15,8,4
"COG0587",273,280,258,240,277,234
"COG0588",32,35,28,45,37,11
"COG0589",18,6,11,71,18,94
"COG0590",26,30,35,22,31,14
"COG0591",137,151,83,81,25,33
"COG0592",85,73,93,104,130,39
"COG0593",123,127,133,142,165,63
"COG0594",3,9,5,6,4,3
"COG0595",65,64,77,89,105,35
"COG0596",382,384,409,356,320,251
"COG0597",27,36,25,27,24,25
"COG0598",6,6,5,0,0,19
"COG0599",9,7,11,3,8,11
"COG0600",48,43,68,63,59,62
"COG0601",76,86,109,35,30,53
"COG0602",23,18,36,32,30,68
"COG0603",20,11,28,38,30,37
"COG0604",181,204,187,220,173,155
"COG0605",18,19,8,9,2,10
"COG0606",11,10,7,1,6,48
"COG0607",71,72,89,55,59,54
"COG0608",47,60,80,127,55,51
"COG0609",44,28,11,26,14,84
"COG0610",24,34,8,22,5,95
"COG0611",51,33,50,54,46,20
"COG0612",109,106,78,94,86,96
"COG0613",5,6,7,42,27,4
"COG0614",39,40,18,41,19,67
"COG0615",6,2,1,16,9,5
"COG0616",82,80,67,59,75,30
"COG0617",122,113,135,118,107,47
"COG0618",33,14,17,4,6,1
"COG0619",10,9,16,2,16,8
"COG0620",26,43,24,36,28,3
"COG0621",153,137,134,136,160,94
"COG0622",3,2,2,14,2,0
"COG0623",69,47,58,45,62,48
"COG0624",156,179,166,223,172,172
"COG0625",120,117,167,50,135,137
"COG0626",107,98,130,74,146,121
"COG0627",10,8,16,6,10,33
"COG0628",46,42,47,33,53,51
"COG0629",35,45,36,40,29,36
"COG0630",19,6,4,7,11,5
"COG0631",13,8,6,10,9,9
"COG0632",24,24,34,17,25,9
"COG0633",34,22,40,13,54,30
"COG0634",8,8,7,12,10,11
"COG0635",56,46,52,29,34,52
"COG0636",5,8,7,5,12,0
"COG0637",34,32,47,23,41,54
"COG0638",15,9,10,69,6,0
"COG0639",29,19,15,19,32,39
"COG0640",13,14,26,11,13,73
"COG0641",1,1,5,2,13,11
"COG0642",151,191,133,256,289,1127
"COG0643",24,27,11,9,6,45
"COG0644",142,142,145,223,138,59
"COG0645",0,0,2,2,0,14
"COG0646",60,80,87,119,95,41
"COG0647",40,43,33,43,31,24
"COG0648",8,11,5,36,7,0
"COG0649",72,69,87,115,89,28
"COG0650",0,0,0,0,0,0
"COG0651",21,30,31,44,22,63
"COG0652",103,79,108,86,116,28
"COG0653",180,196,184,198,234,79
"COG0654",162,150,152,131,148,92
"COG0655",4,10,12,1,9,31
"COG0656",12,14,11,12,12,13
"COG0657",77,71,65,33,64,73
"COG0658",13,10,9,4,11,52
"COG0659",64,46,82,15,98,90
"COG0661",140,123,183,128,211,52
"COG0662",44,70,58,55,60,62
"COG0663",19,24,29,25,28,13
"COG0664",25,43,47,40,35,99
"COG0665",376,470,432,513,496,235
"COG0666",34,56,35,19,50,20
"COG0667",115,136,147,69,42,21
"COG0668",112,103,108,123,96,128
"COG0669",28,41,36,35,32,12
"COG0670",37,24,45,29,37,20
"COG0671",23,28,33,32,20,41
"COG0672",2,6,3,48,6,4
"COG0673",351,332,298,309,327,155
"COG0674",29,53,37,101,34,4
"COG0675",5,5,1,1,0,18
"COG0676",0,3,0,0,1,1
"COG0677",33,28,25,77,49,24
"COG0678",23,26,26,12,29,43
"COG0679",45,41,28,33,33,50
"COG0680",1,3,0,0,0,3
"COG0681",68,60,78,85,60,25
"COG0682",59,52,63,45,55,22
"COG0683",130,105,136,134,134,153
"COG0684",21,17,13,11,17,12
"COG0685",40,43,57,58,57,36
"COG0686",61,47,36,56,34,30
"COG0687",72,54,59,52,50,112
"COG0688",34,37,30,46,31,14
"COG0689",22,30,26,26,36,17
"COG0690",6,0,6,4,8,1
"COG0691",33,42,37,21,44,17
"COG0692",17,12,17,7,13,6
"COG0693",13,11,4,4,8,31
"COG0694",42,42,47,24,40,26
"COG0695",32,34,29,22,21,63
"COG0696",48,21,46,8,44,25
"COG0697",465,489,427,390,509,298
"COG0698",17,20,15,31,17,18
"COG0699",3,1,1,0,3,1
"COG0700",3,3,1,0,0,1
"COG0701",8,7,7,4,7,30
