"","X128_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG0001",88,64,100,64,86,76
"COG0002",48,62,53,67,49,49
"COG0003",6,1,0,0,2,4
"COG0004",159,140,180,184,148,194
"COG0005",41,38,44,61,49,68
"COG0006",226,244,304,208,220,250
"COG0007",14,10,45,21,35,16
"COG0008",129,146,173,156,141,175
"COG0009",53,66,57,65,54,65
"COG0010",82,53,91,109,85,101
"COG0011",5,0,0,1,4,1
"COG0012",93,87,65,95,93,91
"COG0013",188,209,148,199,222,183
"COG0014",62,118,47,84,80,79
"COG0015",98,121,92,104,108,114
"COG0016",86,94,69,75,77,89
"COG0017",19,4,21,22,54,41
"COG0018",146,136,107,133,129,150
"COG0019",93,165,98,112,109,116
"COG0020",61,72,42,61,63,62
"COG0021",121,126,123,156,138,142
"COG0022",104,70,95,99,106,93
"COG0023",4,3,5,11,14,6
"COG0024",57,74,52,51,56,64
"COG0025",20,12,28,25,33,15
"COG0026",16,25,9,63,54,43
"COG0027",13,20,2,21,29,12
"COG0028",253,336,286,296,257,311
"COG0029",32,47,35,47,62,33
"COG0030",53,60,40,53,70,41
"COG0031",90,102,95,86,113,113
"COG0033",17,13,2,24,46,6
"COG0034",122,116,113,99,115,85
"COG0035",12,9,14,21,23,15
"COG0036",61,63,48,51,62,71
"COG0037",121,104,99,111,103,108
"COG0038",35,24,41,46,47,23
"COG0039",61,76,59,80,86,74
"COG0040",30,46,41,37,27,29
"COG0041",30,38,28,41,44,32
"COG0042",87,93,63,109,88,72
"COG0043",27,9,55,21,63,52
"COG0044",117,133,152,143,121,142
"COG0045",119,122,83,101,86,108
"COG0046",161,197,169,178,202,170
"COG0047",94,89,73,65,71,78
"COG0048",33,24,41,30,33,44
"COG0049",25,33,46,23,39,35
"COG0050",100,111,111,90,81,107
"COG0051",18,19,17,23,27,23
"COG0052",63,64,42,48,60,55
"COG0053",5,3,45,7,8,8
"COG0054",23,28,12,25,31,30
"COG0055",112,127,96,104,97,104
"COG0056",131,167,115,135,125,115
"COG0057",33,34,28,103,112,103
"COG0058",49,17,32,94,49,15
