"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",72,52,73,123,62,76
"COG0002",57,71,47,48,70,49
"COG0003",1,0,3,3,1,2
"COG0004",154,177,189,91,169,149
"COG0005",18,14,6,60,59,29
"COG0006",206,216,231,312,200,225
"COG0007",20,15,8,28,24,31
"COG0008",131,145,163,135,119,143
"COG0009",52,56,64,54,60,59
"COG0010",37,22,27,86,90,90
"COG0011",6,0,1,1,0,0
"COG0012",103,89,88,89,107,74
"COG0013",205,188,197,176,258,160
"COG0014",84,87,82,41,89,66
"COG0015",120,119,104,93,117,110
"COG0016",90,67,78,51,93,74
"COG0017",22,15,28,57,23,51
"COG0018",140,127,135,106,146,98
"COG0019",125,152,119,108,134,100
"COG0020",60,59,51,39,50,59
"COG0021",141,137,136,105,150,83
"COG0022",93,100,100,115,98,103
"COG0023",8,6,7,4,1,4
"COG0024",59,69,56,54,59,57
"COG0025",32,17,20,25,27,29
"COG0026",75,53,46,25,75,52
"COG0027",21,17,11,2,28,8
"COG0028",253,312,288,429,294,219
"COG0029",54,36,19,18,65,31
"COG0030",66,56,46,51,53,45
"COG0031",111,101,99,108,127,77
"COG0033",40,11,14,2,26,3
"COG0034",112,115,128,96,114,102
"COG0035",24,12,14,25,28,13
"COG0036",50,48,61,45,47,61
"COG0037",101,110,111,97,112,97
"COG0038",44,18,27,31,38,27
"COG0039",77,63,83,52,73,65
"COG0040",37,61,32,27,38,34
"COG0041",43,42,35,30,39,35
"COG0042",85,91,83,60,92,84
"COG0043",11,8,13,66,3,18
"COG0044",124,152,150,148,147,112
"COG0045",97,98,119,93,94,100
"COG0046",187,202,192,175,197,142
"COG0047",71,99,108,92,83,88
"COG0048",22,43,30,22,32,27
"COG0049",33,26,38,34,43,35
"COG0050",106,116,74,90,115,106
"COG0051",27,18,13,22,24,22
"COG0052",47,78,60,57,50,67
"COG0053",8,10,5,40,8,15
"COG0054",27,34,29,19,34,51
"COG0055",143,125,118,74,129,108
"COG0056",141,141,137,80,134,129
"COG0057",114,134,93,58,126,103
"COG0058",61,32,32,8,15,4
"COG0059",87,87,74,57,97,63
"COG0060",230,226,236,187,235,185
"COG0061",76,61,63,63,78,51
"COG0062",42,22,27,46,28,10
"COG0063",57,32,27,71,45,29
"COG0064",105,122,105,95,103,73
"COG0065",146,110,129,78,145,112
"COG0066",26,15,19,50,52,39
"COG0067",281,298,238,187,300,216
"COG0068",1,0,4,0,1,1
"COG0069",354,407,334,272,402,287
"COG0070",201,292,191,125,228,180
"COG0071",58,43,49,36,38,34
"COG0072",181,190,178,144,183,135
"COG0073",141,153,136,129,113,124
"COG0074",80,76,96,84,79,79
"COG0075",70,55,63,32,22,21
"COG0076",35,14,25,15,9,9
"COG0077",77,84,57,13,15,13
"COG0078",65,54,44,51,48,54
"COG0079",110,115,88,101,127,86
"COG0080",28,39,28,27,23,18
"COG0081",18,24,8,55,50,46
"COG0082",100,75,81,73,97,73
"COG0083",4,5,4,21,15,11
"COG0084",40,49,65,69,45,62
"COG0085",266,337,301,224,319,373
"COG0086",336,367,328,261,323,335
"COG0087",43,70,39,47,42,40
"COG0088",47,48,41,42,42,33
"COG0089",23,19,16,18,12,19
"COG0090",70,72,54,69,83,61
"COG0091",31,32,37,23,23,29
"COG0092",66,69,52,51,56,57
"COG0093",27,38,32,23,30,32
"COG0094",52,40,37,44,51,39
"COG0095",1,1,0,6,10,3
"COG0096",27,33,41,20,27,28
"COG0097",44,47,45,34,39,30
"COG0098",50,38,46,25,41,39
"COG0099",6,13,9,26,37,20
"COG0100",35,34,26,20,25,27
"COG0101",59,50,57,50,80,42
"COG0102",42,42,34,28,27,19
"COG0103",13,14,10,25,31,43
"COG0104",96,95,102,75,106,90
"COG0105",33,32,39,17,39,27
"COG0106",63,41,37,44,50,35
"COG0107",55,69,51,35,50,35
"COG0108",85,79,70,54,83,63
"COG0109",31,28,27,49,95,65
"COG0110",20,23,31,28,24,27
"COG0111",167,193,192,217,207,180
"COG0112",116,106,100,87,101,103
"COG0113",68,85,70,56,95,59
"COG0114",112,115,119,58,100,49
"COG0115",129,140,169,45,49,68
"COG0116",7,6,4,9,30,22
"COG0117",50,65,53,32,71,56
"COG0118",45,61,27,40,46,31
"COG0119",191,231,190,177,203,180
"COG0120",18,20,21,18,17,21
"COG0121",0,1,1,1,1,0
"COG0122",33,42,32,51,40,32
"COG0123",72,69,71,55,69,63
"COG0124",112,110,102,97,101,86
"COG0125",42,38,30,42,33,25
"COG0126",98,97,85,81,98,62
"COG0127",58,40,65,40,47,40
"COG0128",89,88,100,75,83,68
"COG0129",182,169,141,117,178,163
"COG0130",41,36,60,50,32,47
"COG0131",37,47,36,35,49,35
"COG0132",17,10,7,13,13,10
"COG0133",16,30,21,49,89,57
"COG0134",52,55,71,33,50,35
"COG0135",36,37,37,30,38,35
"COG0136",88,73,87,61,103,80
"COG0137",82,78,69,61,78,68
"COG0138",140,112,133,98,119,111
"COG0139",31,26,28,7,15,10
"COG0140",22,24,14,10,23,12
"COG0141",107,117,116,67,110,105
"COG0142",161,150,147,139,168,140
"COG0143",136,138,114,103,124,108
"COG0144",64,32,46,31,49,68
"COG0145",33,32,58,195,47,89
"COG0146",22,37,39,171,52,74
"COG0147",158,165,152,97,151,119
"COG0148",91,117,107,65,93,76
"COG0149",44,60,54,46,56,47
"COG0150",89,88,77,70,99,76
"COG0151",110,103,84,97,92,91
"COG0152",44,58,49,17,22,18
"COG0153",12,22,26,18,18,17
"COG0154",261,220,227,365,226,177
"COG0155",48,26,14,61,54,31
"COG0156",67,65,75,67,59,88
"COG0157",51,38,37,38,53,35
"COG0158",7,3,7,8,6,17
"COG0159",47,46,57,44,53,34
"COG0160",38,35,70,111,31,51
"COG0161",32,41,53,154,131,117
"COG0162",95,110,101,87,102,75
"COG0163",4,0,3,6,3,1
"COG0164",36,54,49,47,50,40
"COG0165",66,111,71,77,96,75
"COG0166",98,90,93,78,99,73
"COG0167",92,85,88,65,88,71
"COG0168",129,124,124,96,137,112
"COG0169",68,73,69,55,77,67
"COG0170",17,6,6,15,14,4
"COG0171",81,95,67,68,112,57
"COG0172",103,86,99,90,87,79
"COG0173",129,137,147,105,150,110
"COG0174",204,224,230,248,207,201
"COG0175",27,30,26,38,22,26
"COG0176",83,49,66,18,23,10
"COG0177",61,71,59,51,47,36
"COG0178",244,257,241,205,255,237
"COG0179",72,85,69,83,64,81
"COG0180",68,81,68,70,89,71
"COG0181",83,76,87,51,85,52
"COG0182",17,21,21,37,25,16
"COG0183",171,151,177,253,176,243
"COG0184",26,20,26,28,18,23
"COG0185",25,20,21,17,24,24
"COG0186",22,19,17,12,11,7
"COG0187",249,225,216,187,245,332
"COG0188",328,271,302,211,317,367
"COG0189",78,72,69,51,88,77
"COG0190",74,93,64,57,70,55
"COG0191",31,28,16,14,37,33
"COG0192",100,102,96,68,96,78
"COG0193",37,56,47,35,52,42
"COG0194",36,46,39,25,40,28
"COG0195",113,113,125,20,46,36
"COG0196",60,70,57,63,63,68
"COG0197",28,32,18,29,31,33
"COG0198",21,15,17,18,19,19
"COG0199",19,21,22,14,30,25
"COG0200",33,23,34,27,25,32
"COG0201",128,112,90,101,96,103
"COG0202",87,85,98,53,57,88
"COG0203",20,38,24,21,35,29
"COG0204",98,92,113,118,96,109
"COG0205",46,51,47,42,47,52
"COG0206",108,124,97,103,99,72
"COG0207",25,32,49,7,5,20
"COG0208",116,86,119,30,87,146
"COG0209",316,280,316,211,245,439
"COG0210",199,220,188,164,183,180
"COG0211",15,23,25,6,10,14
"COG0212",34,36,26,34,23,24
"COG0213",11,9,17,8,4,4
"COG0214",6,6,12,22,6,5
"COG0215",118,109,122,95,109,106
"COG0216",81,84,83,76,84,68
"COG0217",43,52,44,40,52,45
"COG0218",15,23,16,23,19,35
"COG0219",30,32,25,17,23,31
"COG0220",30,22,31,14,17,45
"COG0221",32,15,7,5,21,9
"COG0222",33,35,34,28,26,25
"COG0223",84,88,77,67,90,70
"COG0224",81,71,72,72,65,58
"COG0225",92,85,72,52,85,49
"COG0226",33,77,19,17,109,27
"COG0227",23,18,17,22,28,13
"COG0228",33,50,25,14,19,27
"COG0229",50,54,44,39,46,36
"COG0230",5,5,7,0,6,5
"COG0231",59,41,39,34,40,35
"COG0232",54,40,70,44,55,41
"COG0233",38,37,36,27,36,32
"COG0234",26,41,35,38,17,34
"COG0235",42,44,45,49,36,43
"COG0236",18,14,17,12,18,15
"COG0237",46,42,45,44,53,35
"COG0238",10,11,26,19,12,15
"COG0239",3,5,10,3,6,8
"COG0240",53,66,68,48,59,54
"COG0241",6,7,3,24,24,33
"COG0242",57,56,58,48,44,54
"COG0243",53,64,61,177,53,91
"COG0244",53,45,61,53,51,34
"COG0245",55,60,51,27,55,38
"COG0246",15,14,19,5,12,47
"COG0247",76,100,84,213,84,135
"COG0248",55,101,34,17,60,39
"COG0249",108,92,94,74,111,148
"COG0250",38,50,40,44,48,54
"COG0251",60,37,61,122,42,52
"COG0252",7,4,17,20,3,12
"COG0253",58,73,58,38,75,45
"COG0254",16,33,25,5,25,14
"COG0255",2,3,2,5,1,4
"COG0256",27,21,29,24,29,23
"COG0257",0,0,0,0,0,1
"COG0258",212,198,203,127,209,206
"COG0259",38,39,45,10,31,39
"COG0260",110,108,103,90,92,102
"COG0261",30,25,42,29,20,38
"COG0262",13,15,6,21,18,41
"COG0263",77,72,70,40,97,52
"COG0264",50,60,60,33,62,48
"COG0265",141,160,144,165,149,131
"COG0266",68,68,62,25,16,16
"COG0267",5,5,6,3,6,8
"COG0268",14,21,19,9,11,13
"COG0269",0,0,0,0,0,1
"COG0270",38,38,37,3,5,21
"COG0271",15,17,14,11,13,9
"COG0272",134,148,161,123,152,156
"COG0274",22,21,13,16,25,22
"COG0275",74,59,65,60,64,69
"COG0276",93,80,91,29,93,73
"COG0277",184,160,174,240,155,165
"COG0278",17,19,25,20,20,15
"COG0279",23,25,22,22,14,10
"COG0280",95,132,109,60,108,105
"COG0281",103,101,90,66,87,89
"COG0282",1,3,3,2,0,4
"COG0283",55,52,46,29,53,33
"COG0284",59,53,49,52,55,52
"COG0285",90,84,69,62,87,70
"COG0286",15,8,15,5,7,17
"COG0287",77,60,66,51,59,56
"COG0288",6,6,6,8,8,22
"COG0289",55,49,45,23,63,38
"COG0290",49,61,45,27,41,32
"COG0291",11,13,13,8,21,11
"COG0292",31,26,23,17,33,22
"COG0293",34,32,32,28,27,25
"COG0294",68,71,62,40,79,56
"COG0295",3,6,8,12,4,7
"COG0296",52,24,31,16,62,15
"COG0297",29,17,21,18,38,30
"COG0298",0,0,0,0,1,0
"COG0299",42,46,61,36,36,41
"COG0300",21,15,34,9,26,26
"COG0301",1,0,3,21,0,2
"COG0302",60,44,61,26,51,40
"COG0303",35,43,45,84,49,53
"COG0304",149,128,124,105,157,134
"COG0305",214,175,166,92,170,218
"COG0306",30,14,37,41,26,52
"COG0307",42,46,29,36,45,44
"COG0308",129,120,144,170,131,184
"COG0309",0,1,2,7,0,0
"COG0310",4,5,8,0,3,5
"COG0311",5,2,2,19,6,3
"COG0312",145,144,125,102,156,95
"COG0313",64,66,68,36,56,56
"COG0314",5,11,17,22,7,16
"COG0315",10,12,17,26,10,26
"COG0316",50,55,73,42,53,55
"COG0317",178,171,167,126,213,130
"COG0318",292,277,294,458,302,351
"COG0319",39,21,27,14,29,24
"COG0320",76,78,81,65,96,57
"COG0321",49,44,59,30,42,32
"COG0322",166,153,154,101,149,161
"COG0323",13,8,13,39,31,48
"COG0324",60,74,83,27,66,46
"COG0325",46,66,51,34,59,47
"COG0326",74,76,73,60,79,87
"COG0327",11,8,11,9,9,31
"COG0328",38,27,33,36,33,47
"COG0329",121,123,111,146,118,96
"COG0330",120,130,138,124,131,116
"COG0331",12,28,20,45,59,57
"COG0332",70,78,60,56,40,74
"COG0333",12,10,6,6,9,6
"COG0334",62,56,66,54,50,84
"COG0335",41,41,31,25,36,24
"COG0336",72,67,62,54,66,43
"COG0337",75,74,81,20,20,24
"COG0338",52,4,22,6,25,22
"COG0339",68,48,69,43,46,69
"COG0340",47,42,45,55,54,48
"COG0341",85,85,82,52,72,76
"COG0342",114,118,96,78,141,100
"COG0343",86,84,86,19,35,20
"COG0344",29,16,19,30,32,23
"COG0345",64,71,53,29,56,36
"COG0346",43,64,62,88,59,53
"COG0347",20,35,14,14,24,36
"COG0348",7,1,5,4,2,1
"COG0349",14,17,8,37,50,38
"COG0350",14,20,15,23,15,22
"COG0351",47,36,36,39,28,12
"COG0352",38,31,37,28,45,29
"COG0353",54,39,45,35,45,49
"COG0354",37,46,52,30,50,32
"COG0355",32,32,32,18,26,25
"COG0356",68,76,83,43,78,89
"COG0357",43,39,35,24,56,22
"COG0358",118,147,141,103,133,144
"COG0359",31,42,35,35,39,40
"COG0360",20,35,25,10,9,11
"COG0361",17,24,8,25,18,17
"COG0362",37,32,35,4,9,12
"COG0363",31,19,38,19,26,25
"COG0364",40,21,22,7,41,45
"COG0365",320,307,307,261,288,254
"COG0366",110,78,57,27,84,49
"COG0367",73,98,103,69,97,101
"COG0368",14,8,8,7,14,8
"COG0369",56,10,25,10,35,17
"COG0370",3,9,6,18,3,38
"COG0371",28,8,16,16,30,5
"COG0372",112,98,77,82,95,85
"COG0373",38,35,53,49,47,41
"COG0374",1,0,2,2,2,1
"COG0375",0,1,0,0,6,0
"COG0376",100,87,102,37,106,59
"COG0377",21,33,26,38,37,15
"COG0378",16,18,6,14,23,5
"COG0379",46,46,46,34,62,37
"COG0380",7,19,5,7,4,6
"COG0381",39,44,42,28,40,33
"COG0382",67,65,85,56,110,64
"COG0383",3,6,2,7,4,4
"COG0384",9,16,13,22,12,23
"COG0385",43,28,39,26,32,18
"COG0386",36,36,40,23,46,43
"COG0387",4,3,1,8,2,5
"COG0388",127,124,84,141,150,76
"COG0389",113,91,106,89,108,95
"COG0390",0,1,0,13,1,0
"COG0391",24,19,20,26,23,6
"COG0392",16,8,10,25,7,5
"COG0393",6,8,11,10,6,5
"COG0394",14,29,23,33,19,26
"COG0395",114,128,97,74,140,131
"COG0396",63,62,49,49,51,30
"COG0397",81,71,85,42,81,59
"COG0398",44,30,34,18,30,28
"COG0399",181,197,178,156,172,151
"COG0400",21,14,15,24,47,29
"COG0401",0,0,0,0,0,0
"COG0402",44,30,54,117,61,77
"COG0403",188,140,143,99,173,130
"COG0404",521,659,616,481,506,562
"COG0405",119,117,133,70,38,52
"COG0406",60,33,46,37,37,36
"COG0407",82,87,75,45,77,76
"COG0408",66,75,49,14,65,44
"COG0409",1,0,0,0,1,0
"COG0410",74,91,74,121,93,75
"COG0411",72,80,75,92,79,53
"COG0412",22,37,38,80,34,28
"COG0413",69,66,78,10,21,18
"COG0414",54,64,46,19,50,45
"COG0415",296,201,235,13,251,156
"COG0416",63,73,47,49,67,29
"COG0417",128,85,115,51,85,244
"COG0418",30,5,18,7,35,19
"COG0419",53,48,55,38,35,60
"COG0420",3,4,1,16,4,6
"COG0421",29,11,14,26,26,11
"COG0422",13,5,8,32,40,13
"COG0423",42,63,61,62,49,45
"COG0424",37,55,56,36,45,35
"COG0425",1,2,7,8,2,8
"COG0426",72,42,22,2,66,6
