"","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0001",61,79,35,67,42,92
"COG0002",31,38,15,49,48,40
"COG0003",1,10,2,6,4,2
"COG0004",98,112,121,180,163,128
"COG0005",49,39,41,36,33,32
"COG0006",182,196,144,215,224,249
"COG0007",41,16,25,31,11,19
"COG0008",127,153,116,145,130,147
"COG0009",51,58,31,45,52,67
"COG0010",56,79,46,100,101,127
"COG0011",0,0,1,1,1,1
"COG0012",98,91,77,88,94,75
"COG0013",43,72,44,202,189,164
"COG0014",32,63,25,75,79,60
"COG0015",72,95,61,107,95,94
"COG0016",73,69,71,87,56,82
"COG0017",81,55,55,25,26,33
"COG0018",89,141,111,123,132,101
"COG0019",76,100,89,117,111,84
"COG0020",47,52,35,53,41,51
"COG0021",128,127,108,119,133,84
"COG0022",52,146,77,108,85,130
"COG0023",6,5,8,6,7,9
"COG0024",63,60,74,56,53,48
"COG0025",50,31,38,26,25,14
"COG0026",21,51,17,45,56,57
"COG0027",0,8,4,14,15,7
"COG0028",183,243,159,281,281,240
"COG0029",15,31,16,41,33,24
"COG0030",53,49,42,54,38,56
"COG0031",75,84,49,86,99,78
"COG0033",14,12,16,21,30,3
"COG0034",103,106,105,132,98,100
"COG0035",7,15,5,14,25,12
"COG0036",41,66,38,53,70,45
"COG0037",99,120,93,111,112,110
"COG0038",16,29,13,40,54,27
"COG0039",48,90,22,60,81,71
"COG0040",31,32,14,50,39,29
"COG0041",29,38,28,32,37,29
"COG0042",77,80,71,67,87,88
"COG0043",76,43,33,24,18,21
"COG0044",80,156,65,146,114,139
"COG0045",62,102,44,118,93,126
"COG0046",158,177,129,188,143,173
"COG0047",72,73,45,72,62,108
"COG0048",25,39,29,32,41,33
"COG0049",46,37,32,35,34,45
"COG0050",76,105,64,91,74,109
"COG0051",22,24,17,24,24,28
"COG0052",41,60,52,63,47,64
"COG0053",11,11,11,4,8,2
"COG0054",18,21,10,27,25,35
"COG0055",58,119,59,110,109,119
"COG0056",69,135,61,116,129,152
"COG0057",93,117,80,109,107,98
"COG0058",35,25,24,46,81,3
"COG0059",50,63,31,84,60,72
"COG0060",189,210,189,221,179,189
"COG0061",42,64,23,77,62,48
"COG0062",21,5,10,38,36,5
"COG0063",67,40,48,38,35,8
"COG0064",51,84,55,71,105,68
"COG0065",54,112,38,111,109,78
"COG0066",23,63,23,58,52,39
"COG0067",102,186,96,247,256,200
"COG0068",26,0,19,7,0,1
"COG0069",144,285,136,338,327,312
"COG0070",92,157,76,226,220,206
"COG0071",159,54,320,58,165,27
"COG0072",100,131,129,157,167,154
"COG0073",80,155,85,139,107,126
"COG0074",41,78,30,73,58,72
"COG0075",54,51,22,73,79,52
"COG0076",32,39,25,30,31,32
"COG0077",27,60,25,78,57,62
"COG0078",22,16,15,50,44,46
"COG0079",100,73,88,105,99,86
"COG0080",40,43,39,22,33,33
"COG0081",42,51,42,48,47,42
"COG0082",39,83,26,89,86,86
"COG0083",21,5,17,7,6,4
"COG0084",62,43,48,46,48,56
"COG0085",267,343,220,313,266,309
"COG0086",242,365,256,327,288,356
"COG0087",55,50,40,51,45,39
"COG0088",18,12,12,40,53,45
"COG0089",14,30,11,27,16,26
"COG0090",56,79,51,68,68,65
"COG0091",23,35,21,24,36,29
"COG0092",46,62,51,47,52,63
"COG0093",30,30,22,29,18,39
"COG0094",35,60,41,50,55,42
"COG0095",26,8,34,7,10,1
"COG0096",26,49,29,28,34,37
"COG0097",38,43,32,45,33,36
"COG0098",30,33,41,38,30,41
"COG0099",29,34,31,25,32,20
"COG0100",22,32,35,26,33,35
"COG0101",6,17,13,71,63,50
"COG0102",24,34,31,40,34,22
"COG0103",25,39,26,13,11,16
"COG0104",70,99,84,34,37,27
"COG0105",32,30,27,14,11,7
"COG0106",23,31,11,39,36,36
"COG0107",32,49,15,43,46,48
"COG0108",35,68,21,67,71,60
"COG0109",79,68,37,71,81,73
"COG0110",52,28,46,23,13,31
"COG0111",110,160,123,161,147,170
"COG0112",82,84,44,108,99,91
"COG0113",28,60,14,71,62,69
"COG0114",56,95,57,108,87,92
"COG0115",99,131,68,141,151,158
"COG0116",25,27,17,20,30,33
"COG0117",22,70,12,54,64,41
"COG0118",21,38,13,35,30,45
"COG0119",135,191,118,202,169,125
"COG0120",15,15,10,22,35,23
"COG0121",4,1,3,4,1,2
"COG0122",51,40,26,35,36,30
"COG0123",35,83,30,67,74,65
"COG0124",92,87,75,97,93,79
"COG0125",41,43,43,41,50,26
"COG0126",85,80,62,82,90,62
"COG0127",39,44,27,66,61,37
"COG0128",40,81,28,88,68,81
"COG0129",91,105,47,158,156,147
"COG0130",37,43,52,42,49,43
"COG0131",28,14,11,21,45,31
"COG0132",14,8,3,11,18,5
"COG0133",32,59,26,63,74,66
"COG0134",25,34,15,48,42,47
"COG0135",22,27,17,31,28,23
"COG0136",42,66,30,100,86,70
"COG0137",57,62,46,73,71,61
"COG0138",69,124,58,118,102,112
"COG0139",11,23,10,24,32,17
"COG0140",14,11,8,14,11,20
"COG0141",48,101,30,29,36,30
"COG0142",105,147,79,146,124,134
"COG0143",134,100,103,104,94,109
"COG0144",63,50,47,38,71,65
"COG0145",87,64,62,39,94,81
"COG0146",79,63,80,36,68,62
"COG0147",69,102,48,147,129,151
"COG0148",97,85,68,104,96,60
"COG0149",38,43,44,57,44,48
"COG0150",61,76,57,76,57,51
"COG0151",93,98,62,94,100,77
"COG0152",11,21,12,42,59,52
"COG0153",41,23,25,18,18,16
"COG0154",153,208,146,189,216,186
"COG0155",55,20,32,17,45,25
"COG0156",72,79,64,72,66,65
"COG0157",32,31,18,41,32,35
"COG0158",14,13,17,1,3,8
"COG0159",31,45,21,54,49,41
"COG0160",73,45,87,40,45,76
"COG0161",55,97,58,114,135,139
"COG0162",81,74,79,87,66,78
"COG0163",17,11,12,6,5,7
"COG0164",44,50,41,41,36,57
"COG0165",80,74,41,77,102,68
"COG0166",68,119,45,71,85,100
"COG0167",49,96,52,80,80,88
"COG0168",48,117,63,126,100,115
"COG0169",38,59,18,63,65,52
"COG0170",23,13,32,13,14,3
"COG0171",76,79,60,112,125,47
"COG0172",88,84,84,88,77,80
"COG0173",79,101,86,142,131,117
"COG0174",137,172,114,194,208,224
"COG0175",52,31,76,25,30,18
"COG0176",53,46,41,63,164,38
"COG0177",27,49,36,42,49,41
"COG0178",39,78,42,217,202,262
"COG0179",44,81,34,72,58,98
"COG0180",78,91,73,88,86,75
"COG0181",13,24,5,75,61,64
"COG0182",33,27,25,34,34,11
"COG0183",204,210,142,174,166,218
"COG0184",29,16,19,26,16,17
"COG0185",24,24,19,22,16,28
"COG0186",27,20,13,18,24,21
"COG0187",152,256,190,220,202,252
"COG0188",168,274,191,90,87,103
"COG0189",116,60,218,72,88,74
"COG0190",54,66,32,63,61,57
"COG0191",7,28,8,28,41,43
"COG0192",66,83,54,79,77,95
"COG0193",24,45,26,31,42,41
"COG0194",13,35,20,41,26,35
"COG0195",70,111,49,93,101,93
"COG0196",29,61,29,66,48,59
"COG0197",21,37,30,34,30,31
"COG0198",14,26,12,20,12,17
"COG0199",18,18,16,18,21,23
"COG0200",28,25,21,39,37,38
"COG0201",78,95,83,110,75,132
"COG0202",68,97,70,75,66,78
"COG0203",13,36,16,21,26,31
"COG0204",87,135,80,110,100,118
"COG0205",42,56,22,42,37,48
"COG0206",132,97,130,89,89,76
"COG0207",33,62,87,34,45,51
"COG0208",120,117,513,135,280,89
"COG0209",488,300,769,354,679,248
"COG0210",359,184,1021,174,206,173
"COG0211",11,23,9,20,14,19
"COG0212",26,25,18,30,20,27
"COG0213",42,9,52,11,17,11
"COG0214",18,12,11,8,6,3
"COG0215",100,118,79,23,39,28
"COG0216",42,85,32,70,62,74
"COG0217",24,48,26,50,45,51
"COG0218",6,21,10,18,10,30
"COG0219",15,32,14,29,29,36
"COG0220",10,28,5,32,24,38
"COG0221",11,5,8,13,20,6
"COG0222",18,23,38,17,19,29
"COG0223",59,70,67,79,67,80
"COG0224",43,70,41,78,74,65
"COG0225",32,76,34,77,58,58
"COG0226",9,19,7,131,45,6
"COG0227",6,20,7,22,16,20
"COG0228",11,31,13,25,26,27
"COG0229",25,48,19,33,42,44
"COG0230",1,2,0,3,2,5
"COG0231",52,35,25,42,29,45
"COG0232",19,39,35,51,50,46
"COG0233",21,26,20,42,43,36
"COG0234",39,30,157,12,13,9
"COG0235",19,53,10,42,49,42
"COG0236",9,11,8,20,15,22
"COG0237",34,33,20,41,33,41
"COG0238",10,19,13,15,7,20
"COG0239",4,6,2,1,1,1
"COG0240",42,51,29,57,52,58
"COG0241",29,18,39,17,15,12
"COG0242",71,42,204,61,57,51
"COG0243",161,101,106,76,94,57
"COG0244",38,39,43,33,41,36
"COG0245",18,59,29,50,45,36
"COG0246",14,12,13,16,15,37
"COG0247",129,108,148,114,120,113
"COG0248",52,31,30,74,54,47
"COG0249",77,124,81,94,118,111
"COG0250",28,41,30,40,37,42
"COG0251",43,52,37,53,44,43
"COG0252",46,15,45,15,23,17
"COG0253",18,61,27,63,52,54
"COG0254",10,16,7,16,17,26
"COG0255",2,4,4,2,0,6
"COG0256",25,25,28,38,30,17
"COG0257",4,0,3,0,1,2
"COG0258",79,74,166,176,232,197
"COG0259",14,52,14,13,12,15
"COG0260",79,110,56,99,64,97
"COG0261",22,31,14,22,22,36
"COG0262",18,24,29,16,20,33
"COG0263",24,47,27,79,74,47
"COG0264",35,55,28,58,42,56
"COG0265",188,162,216,156,167,109
"COG0266",35,77,26,54,68,41
"COG0267",4,10,1,10,1,12
"COG0268",9,20,7,12,12,22
"COG0269",0,0,2,1,1,0
"COG0270",119,68,191,49,67,36
"COG0271",21,12,11,12,17,13
"COG0272",99,173,136,142,134,131
"COG0274",16,18,19,16,27,11
"COG0275",30,57,30,58,66,56
"COG0276",22,68,17,64,57,69
"COG0277",167,171,126,173,206,161
"COG0278",18,15,14,22,19,16
"COG0279",29,23,32,23,17,18
"COG0280",45,91,42,115,82,118
"COG0281",83,89,74,107,67,116
"COG0282",12,2,7,3,5,7
"COG0283",20,44,24,54,51,51
"COG0284",34,50,39,58,39,40
"COG0285",52,90,32,84,83,82
"COG0286",54,18,37,40,11,11
"COG0287",37,63,25,58,74,52
"COG0288",10,7,7,8,7,19
"COG0289",15,43,8,54,36,41
"COG0290",24,36,16,41,41,30
"COG0291",10,10,8,16,10,11
"COG0292",18,33,8,18,24,33
"COG0293",18,21,10,37,24,34
"COG0294",46,51,29,39,60,63
"COG0295",13,7,15,8,11,16
"COG0296",17,28,13,38,46,14
"COG0297",28,34,29,21,37,33
"COG0298",2,0,0,0,0,0
"COG0299",17,14,17,39,26,38
"COG0300",26,28,18,11,23,26
"COG0301",40,7,26,3,3,0
"COG0302",53,41,47,56,45,34
"COG0303",39,58,41,43,67,72
"COG0304",62,130,72,125,110,124
"COG0305",497,190,1002,202,398,123
"COG0306",17,39,14,18,42,49
"COG0307",25,27,20,42,39,44
"COG0308",209,147,179,155,126,216
"COG0309",13,1,11,2,0,1
"COG0310",1,5,0,7,9,0
"COG0311",21,6,8,13,4,1
"COG0312",46,124,58,126,146,105
"COG0313",25,55,11,49,52,55
"COG0314",14,18,9,18,17,22
"COG0315",22,20,16,12,25,17
"COG0316",56,43,77,48,55,57
"COG0317",106,113,112,158,165,144
"COG0318",207,354,158,311,299,332
"COG0319",8,22,14,25,23,37
"COG0320",33,71,37,68,70,62
"COG0321",28,47,18,47,41,28
"COG0322",66,104,70,135,164,155
"COG0323",38,55,36,44,37,65
"COG0324",34,56,30,68,55,57
"COG0325",29,39,24,52,39,43
"COG0326",6,23,8,54,52,91
"COG0327",12,16,12,12,10,20
"COG0328",19,36,17,16,9,10
"COG0329",43,105,52,97,95,93
"COG0330",70,108,97,125,83,141
"COG0331",24,46,27,65,60,47
"COG0332",54,82,59,85,55,101
"COG0333",2,6,2,1,3,10
"COG0334",22,21,36,47,47,80
"COG0335",25,31,13,31,34,55
"COG0336",33,41,21,54,67,43
"COG0337",34,52,45,67,71,67
"COG0338",74,25,176,41,134,7
"COG0339",90,38,66,54,69,86
"COG0340",57,54,22,37,41,39
"COG0341",70,54,65,73,61,81
"COG0342",108,106,117,117,69,107
"COG0343",54,68,44,76,75,59
"COG0344",27,21,15,35,34,23
"COG0345",18,48,16,46,45,35
"COG0346",45,45,34,62,55,56
"COG0347",20,14,24,20,16,22
"COG0348",50,5,27,3,4,1
"COG0349",29,40,18,56,35,27
"COG0350",29,18,21,20,20,21
"COG0351",37,23,20,24,25,28
"COG0352",28,29,11,27,27,30
"COG0353",18,39,18,39,34,49
"COG0354",11,53,16,47,29,40
"COG0355",20,22,14,24,29,32
"COG0356",25,72,33,77,74,92
"COG0357",21,49,12,33,42,46
"COG0358",160,113,240,124,152,130
"COG0359",26,30,10,9,13,6
"COG0360",16,12,16,25,29,19
"COG0361",2,7,8,19,14,21
"COG0362",17,24,11,31,31,18
"COG0363",30,35,51,26,30,30
"COG0364",45,19,14,19,220,23
"COG0365",212,260,179,245,239,250
"COG0366",144,73,83,72,70,33
"COG0367",138,132,157,108,123,77
"COG0368",6,9,2,17,10,7
"COG0369",23,52,15,39,26,39
"COG0370",35,2,37,6,11,15
"COG0371",11,7,7,7,12,1
"COG0372",62,97,48,88,88,74
"COG0373",47,36,8,27,28,48
"COG0374",16,1,14,4,0,0
"COG0375",3,1,4,1,1,0
"COG0376",31,87,24,75,47,95
"COG0377",24,36,19,34,35,21
"COG0378",12,9,5,16,16,1
"COG0379",46,34,44,50,43,48
"COG0380",2,14,6,9,16,4
"COG0381",66,39,63,49,40,37
"COG0382",36,84,42,90,85,71
"COG0383",24,17,24,6,16,2
"COG0384",6,15,4,14,19,25
"COG0385",18,43,16,41,35,21
"COG0386",14,30,13,41,21,48
"COG0387",1,4,1,8,5,4
"COG0388",85,98,84,109,131,82
"COG0389",90,109,59,110,95,108
"COG0390",3,2,0,0,2,4
"COG0391",21,17,8,28,24,4
"COG0392",14,6,19,7,5,4
"COG0393",7,6,8,4,3,12
"COG0394",21,29,12,27,38,21
"COG0395",11,79,14,104,167,125
"COG0396",36,49,38,66,54,39
"COG0397",5,27,1,57,57,80
"COG0398",42,38,19,43,29,20
"COG0399",309,175,440,167,191,165
"COG0400",33,33,21,27,42,35
"COG0401",2,0,3,0,0,1
"COG0402",22,68,29,67,61,75
"COG0403",81,187,58,194,172,146
"COG0404",204,472,140,526,534,644
"COG0405",151,115,116,116,119,110
"COG0406",16,48,14,38,55,38
"COG0407",6,29,6,68,59,78
"COG0408",27,41,17,44,58,63
"COG0409",14,0,11,2,0,0
"COG0410",37,69,34,86,81,58
"COG0411",7,20,12,75,93,65
"COG0412",38,30,35,38,32,28
"COG0413",33,69,23,70,61,42
"COG0414",23,46,13,68,40,47
"COG0415",29,224,25,154,218,168
"COG0416",43,44,51,59,56,32
"COG0417",370,194,823,199,449,78
"COG0418",8,18,7,10,22,22
"COG0419",211,55,506,83,213,9
"COG0420",52,13,87,4,9,1
"COG0421",30,12,49,14,15,2
"COG0422",37,9,20,10,11,1
"COG0423",55,63,76,59,37,52
"COG0424",22,43,22,42,44,36
"COG0425",7,6,14,10,3,1
"COG0426",3,14,2,47,66,0
