"","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",106,50,86,57,95,117
"COG0002",42,54,69,54,48,47
"COG0003",0,0,0,1,7,1
"COG0004",151,190,157,235,151,102
"COG0005",49,37,44,33,43,61
"COG0006",212,235,200,220,200,344
"COG0007",29,21,27,16,12,40
"COG0008",151,132,153,112,163,160
"COG0009",62,55,49,25,57,60
"COG0010",74,63,86,73,84,94
"COG0011",2,1,3,2,9,0
"COG0012",96,77,105,90,88,98
"COG0013",184,171,221,178,201,154
"COG0014",70,102,74,85,82,42
"COG0015",101,87,102,110,120,122
"COG0016",89,65,85,86,86,70
"COG0017",45,8,43,15,31,72
"COG0018",118,127,118,120,146,97
"COG0019",97,160,125,114,113,93
"COG0020",45,51,42,44,78,45
"COG0021",124,127,134,145,149,102
"COG0022",122,65,81,81,115,82
"COG0023",10,2,12,1,5,10
"COG0024",68,39,71,17,20,16
"COG0025",22,16,38,21,22,26
"COG0026",38,66,53,53,50,33
"COG0027",15,13,34,2,21,3
"COG0028",418,308,259,336,283,409
"COG0029",33,34,58,46,30,17
"COG0030",55,62,60,37,61,59
"COG0031",90,82,106,100,123,111
"COG0033",3,13,42,11,13,1
"COG0034",84,116,120,128,104,115
"COG0035",15,18,17,14,16,23
"COG0036",55,51,51,63,58,52
"COG0037",106,113,114,85,91,120
"COG0038",34,30,57,24,25,33
"COG0039",71,70,67,96,68,73
"COG0040",31,42,42,28,31,26
"COG0041",36,36,43,54,39,51
"COG0042",66,85,100,62,86,59
"COG0043",106,12,42,22,26,71
"COG0044",138,151,127,151,140,146
"COG0045",100,96,71,121,114,119
"COG0046",137,177,168,199,179,177
"COG0047",60,92,79,117,83,90
"COG0048",37,25,39,36,36,33
"COG0049",32,30,39,31,44,29
"COG0050",84,90,78,116,107,69
"COG0051",24,24,32,30,25,18
"COG0052",59,64,74,69,53,57
"COG0053",10,16,11,2,9,32
"COG0054",38,36,34,27,23,41
"COG0055",72,96,114,46,41,23
"COG0056",81,121,148,186,146,85
"COG0057",89,115,99,130,110,78
"COG0058",25,14,63,28,28,30
"COG0059",63,80,72,99,76,53
"COG0060",208,184,242,192,246,174
"COG0061",73,57,95,62,78,94
"COG0062",44,14,40,19,31,67
"COG0063",59,27,56,17,16,18
