"","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",93,80,53,102,111,25
"COG0002",52,63,68,53,40,28
"COG0003",6,4,0,4,3,2
"COG0004",141,175,186,48,46,13
"COG0005",40,59,43,50,62,12
"COG0006",171,270,197,199,270,45
"COG0007",29,15,6,16,15,10
"COG0008",152,147,130,157,151,52
"COG0009",53,54,75,48,65,20
"COG0010",87,85,62,74,92,20
"COG0011",0,0,0,0,1,0
"COG0012",82,123,100,91,91,17
"COG0013",196,233,176,190,213,60
"COG0014",72,82,78,73,57,15
"COG0015",102,105,110,119,121,39
"COG0016",87,85,70,72,75,25
"COG0017",29,45,12,62,55,15
"COG0018",135,118,136,135,125,41
"COG0019",94,134,153,82,116,50
"COG0020",52,60,54,62,62,15
"COG0021",134,139,171,132,106,37
"COG0022",114,113,122,120,116,79
"COG0023",8,4,1,6,9,7
"COG0024",66,70,66,73,78,15
"COG0025",42,19,12,25,19,44
"COG0026",79,44,63,44,37,15
"COG0027",43,5,7,17,11,10
"COG0028",252,295,237,419,369,99
"COG0029",64,27,36,31,10,30
"COG0030",59,59,50,10,22,6
"COG0031",123,106,95,88,116,74
"COG0033",59,10,2,4,3,14
"COG0034",129,103,113,90,103,32
"COG0035",34,17,9,13,10,7
"COG0036",60,55,67,53,66,21
"COG0037",107,123,85,93,96,46
"COG0038",46,19,12,27,15,19
"COG0039",45,75,66,73,75,17
"COG0040",37,42,38,36,31,12
"COG0041",32,25,49,45,27,12
"COG0042",104,73,100,69,90,36
"COG0043",3,16,1,120,109,18
"COG0044",106,151,170,110,127,39
"COG0045",21,52,31,98,90,30
"COG0046",191,182,180,148,157,51
"COG0047",77,99,109,54,62,35
"COG0048",26,36,25,23,34,8
"COG0049",39,37,21,35,45,12
"COG0050",103,111,88,89,81,41
"COG0051",28,28,8,32,21,6
"COG0052",67,66,53,46,67,17
"COG0053",6,6,7,9,16,14
"COG0054",41,28,31,27,26,11
"COG0055",114,97,129,73,74,28
"COG0056",148,119,114,37,31,16
"COG0057",112,95,124,82,85,34
"COG0058",78,18,10,19,34,56
"COG0059",80,88,75,60,71,20
"COG0060",225,240,216,197,244,53
"COG0061",78,66,68,64,64,22
"COG0062",54,47,16,45,54,15
"COG0063",58,42,26,48,63,22
"COG0064",100,86,89,94,74,32
"COG0065",104,146,96,116,109,23
"COG0066",50,64,33,59,69,16
"COG0067",221,220,290,175,163,76
"COG0068",2,1,0,2,1,7
"COG0069",308,275,366,245,225,93
"COG0070",194,194,265,166,146,64
"COG0071",32,44,51,46,57,420
"COG0072",160,179,155,134,158,43
"COG0073",127,130,136,106,122,61
"COG0074",45,72,95,73,75,21
"COG0075",102,60,21,68,73,19
"COG0076",15,10,1,27,33,18
"COG0077",51,66,67,44,46,10
