"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945668292935033,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267777320013946,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888231648047455,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0279",NA,-3,13424.3607487322,0.114336880937381,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0301",-3,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
