"","Sample 1 to 3","Sample 4 to 6"
"COG0021",NA,-3
"COG0027",NA,-3
"COG0039",NA,-3
"COG0044",NA,-3
"COG0052",NA,-3
"COG0053",NA,-3
"COG0054",NA,-3
"COG0058",-3,NA
"COG0063",-3,NA
"COG0069",NA,-3
"COG0073",NA,-3
"COG0082",NA,-3
"COG0086",-3,NA
"COG0087",-3,NA
"COG0109",-3,NA
"COG0113",-3,NA
"COG0125",-3,NA
"COG0140",NA,-3
"COG0141",-3,NA
"COG0173",NA,-3
"COG0192",-3,NA
"COG0198",NA,-3
"COG0208",NA,-3
"COG0231",-3,NA
"COG0249",NA,-3
"COG0252",NA,-3
"COG0257",-3,NA
"COG0268",NA,-3
"COG0271",-3,NA
"COG0275",-3,NA
"COG0277",-3,NA
"COG0278",NA,-3
"COG0281",NA,-3
"COG0292",-3,NA
"COG0305",NA,-3
"COG0308",-3,NA
"COG0312",NA,-3
"COG0322",-3,NA
"COG0323",-3,NA
"COG0352",NA,-3
"COG0365",-3,NA
"COG0366",NA,-3
"COG0390",NA,-3
"COG0440",NA,-3
"COG0461",-3,NA
"COG0471",NA,-3
"COG0481",NA,-3
"COG0514",NA,-3
"COG0545",NA,-3
"COG0573",-3,NA
"COG0574",-3,NA
"COG0575",NA,-3
"COG0576",NA,-3
"COG0585",-3,NA
"COG0601",-3,NA
"COG0604",-3,NA
"COG0607",-3,NA
"COG0622",NA,-3
"COG0627",NA,-3
"COG0641",NA,-3
"COG0684",-3,NA
"COG0694",NA,-3
"COG0712",NA,-3
"COG0713",NA,-3
"COG0718",NA,-3
"COG0726",-3,NA
"COG0738",-3,NA
"COG0753",NA,-3
"COG0761",NA,-3
"COG0794",-3,NA
"COG0799",-3,NA
"COG0802",NA,-3
"COG0803",-3,NA
"COG0839",NA,-3
"COG0852",-3,NA
"COG0858",NA,-3
"COG0859",-3,NA
"COG0861",-3,NA
"COG1017",NA,-3
"COG1020",-3,NA
"COG1024",NA,-3
"COG1027",NA,-3
"COG1029",NA,-3
"COG1032",NA,-3
"COG1038",NA,-3
"COG1041",NA,-3
"COG1044",-3,NA
"COG1057",NA,-3
"COG1067",-3,NA
"COG1073",-3,NA
"COG1112",-3,NA
"COG1119",NA,-3
"COG1141",NA,-3
"COG1195",NA,-3
"COG1209",-3,NA
"COG1278",NA,-3
"COG1285",-3,NA
"COG1341",NA,-3
"COG1351",NA,-3
"COG1366",NA,-3
"COG1370",-3,NA
"COG1381",NA,-3
"COG1386",NA,-3
"COG1396",-3,NA
"COG1427",NA,-3
"COG1460",-3,NA
"COG1479",-3,NA
"COG1483",-3,NA
"COG1485",-3,NA
"COG1488",-3,NA
"COG1490",-3,NA
"COG1492",-3,NA
"COG1495",NA,-3
"COG1514",-3,NA
"COG1543",NA,-3
"COG1546",-3,NA
"COG1565",-3,NA
"COG1605",-3,NA
"COG1606",NA,-3
"COG1621",-3,NA
"COG1644",NA,-3
"COG1646",-3,NA
"COG1647",-3,NA
"COG1657",-3,NA
"COG1661",-3,NA
"COG1698",-3,NA
"COG1729",-3,NA
"COG1774",-3,NA
"COG1798",-3,NA
"COG1819",NA,-3
"COG1820",-3,NA
"COG1831",-3,NA
"COG1841",NA,-3
"COG1850",-3,NA
"COG1856",NA,-3
"COG1859",NA,-3
"COG1861",NA,-3
"COG1863",-3,NA
"COG1865",NA,-3
"COG1866",NA,-3
"COG1867",NA,-3
"COG1872",NA,-3
"COG1878",NA,-3
"COG1883",-3,NA
"COG1884",NA,-3
"COG1899",NA,-3
"COG1907",-3,NA
"COG1925",-3,NA
"COG1934",NA,-3
"COG1938",-3,NA
"COG1946",NA,-3
"COG1976",-3,NA
"COG1981",NA,-3
"COG1995",NA,-3
"COG2001",NA,-3
"COG2014",NA,-3
"COG2015",NA,-3
"COG2032",-3,NA
"COG2036",NA,-3
"COG2053",-3,NA
"COG2058",-3,NA
"COG2068",NA,-3
"COG2076",-3,NA
"COG2077",NA,-3
"COG2078",-3,NA
"COG2096",-3,NA
"COG2102",-3,NA
"COG2103",NA,-3
"COG2112",-3,NA
"COG2115",NA,-3
"COG2119",-3,NA
"COG2136",NA,-3
"COG2142",-3,NA
"COG2153",NA,-3
"COG2162",NA,-3
"COG2186",NA,-3
"COG2193",-3,NA
"COG2202",-3,NA
"COG2204",-3,NA
"COG2220",-3,NA
"COG2230",-3,NA
"COG2232",-3,NA
"COG2238",NA,-3
"COG2240",NA,-3
"COG2250",NA,-3
"COG2269",NA,-3
"COG2334",-3,NA
"COG2335",NA,-3
"COG2339",NA,-3
"COG2352",NA,-3
"COG2354",NA,-3
"COG2355",-3,NA
"COG2377",-3,NA
"COG2380",-3,NA
"COG2382",-3,NA
"COG2401",-3,NA
"COG2402",-3,NA
"COG2425",-3,NA
"COG2511",-3,NA
"COG2520",-3,NA
"COG2703",NA,-3
"COG2766",-3,NA
"COG2768",-3,NA
"COG2770",-3,NA
"COG2802",NA,-3
"COG2815",NA,-3
"COG2847",NA,-3
"COG2848",-3,NA
"COG2853",-3,NA
"COG2863",-3,NA
"COG2878",-3,NA
"COG2910",NA,-3
"COG2914",-3,NA
"COG2925",NA,-3
"COG2941",-3,NA
"COG2974",-3,NA
"COG2982",NA,-3
"COG3005",-3,NA
"COG3010",NA,-3
"COG3021",-3,NA
"COG3024",-3,NA
"COG3063",-3,NA
"COG3071",NA,-3
"COG3090",-3,NA
"COG3106",-3,NA
"COG3108",-3,NA
"COG3115",NA,-3
"COG3119",-3,NA
