"","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",43,46,27,98,61,124
"COG0002",20,21,31,46,45,50
"COG0003",3,2,14,4,11,0
"COG0004",65,70,103,102,201,119
"COG0005",8,20,27,52,56,45
"COG0006",20,24,39,242,222,263
"COG0007",20,26,58,29,19,27
"COG0008",34,63,127,151,146,166
"COG0009",25,19,36,53,60,59
"COG0010",25,35,32,67,86,84
"COG0011",0,0,0,3,0,0
"COG0012",20,26,40,95,99,95
"COG0013",54,67,109,166,219,197
"COG0014",24,23,36,77,74,56
"COG0015",35,40,69,107,114,91
"COG0016",18,28,25,79,95,87
"COG0017",14,12,3,59,32,68
"COG0018",41,39,54,101,135,133
"COG0019",48,71,103,95,129,115
"COG0020",18,29,34,46,55,64
"COG0021",32,39,81,101,114,117
"COG0022",23,24,11,105,132,101
"COG0023",1,1,1,9,7,10
"COG0024",23,27,27,69,82,66
"COG0025",20,23,60,28,21,10
"COG0026",20,19,30,51,47,50
"COG0027",12,15,15,7,12,7
"COG0028",88,122,187,325,290,322
"COG0029",7,4,9,21,42,17
"COG0030",14,28,26,53,61,64
"COG0031",52,56,54,102,87,99
"COG0033",3,1,9,2,9,6
"COG0034",35,35,51,85,147,112
"COG0035",8,10,17,10,12,3
"COG0036",9,16,24,60,60,50
"COG0037",37,73,67,117,121,111
"COG0038",13,7,40,21,15,22
"COG0039",14,26,32,75,90,64
"COG0040",14,11,23,48,35,45
"COG0041",9,14,20,31,42,38
"COG0042",32,41,87,61,88,70
"COG0043",20,23,26,86,33,84
"COG0044",32,44,66,111,168,132
"COG0045",22,31,39,100,136,95
"COG0046",52,67,98,144,205,176
"COG0047",29,47,85,66,72,71
"COG0048",11,5,16,28,29,29
"COG0049",13,9,15,32,34,28
"COG0050",30,40,56,87,100,78
"COG0051",4,8,15,25,17,22
"COG0052",21,14,22,48,59,58
"COG0053",8,10,21,10,6,4
"COG0054",5,10,19,30,30,25
"COG0055",32,44,34,81,137,87
"COG0056",36,44,48,107,127,101
"COG0057",54,68,90,88,104,95
"COG0058",50,131,13,9,28,27
"COG0059",18,32,43,64,72,71
"COG0060",62,71,117,202,233,217
"COG0061",17,32,30,62,73,74
"COG0062",14,20,30,37,18,55
"COG0063",16,14,50,68,25,76
"COG0064",19,28,35,73,94,106
"COG0065",23,30,52,104,137,113
"COG0066",14,17,33,52,62,53
"COG0067",67,89,136,174,269,146
"COG0068",4,3,28,3,1,0
"COG0069",116,125,209,211,311,232
"COG0070",71,79,128,164,253,150
"COG0071",436,408,55,30,46,49
"COG0072",48,39,91,163,186,186
"COG0073",49,57,114,105,169,115
"COG0074",20,31,32,77,72,70
"COG0075",24,20,49,74,42,77
"COG0076",16,15,15,32,36,23
"COG0077",23,23,29,62,63,55
"COG0078",19,25,30,81,71,84
"COG0079",78,118,78,100,83,118
"COG0080",10,17,14,23,28,27
"COG0081",12,15,27,54,59,63
"COG0082",19,27,32,72,65,84
"COG0083",10,8,1,8,2,11
"COG0084",31,20,43,46,53,64
"COG0085",150,159,135,214,272,265
"COG0086",158,180,145,93,125,91
"COG0087",12,11,24,46,53,46
"COG0088",14,12,13,39,46,44
"COG0089",0,5,7,20,23,21
"COG0090",20,12,19,38,76,62
"COG0091",11,11,12,26,40,25
"COG0092",11,20,19,41,55,61
"COG0093",4,3,8,24,36,21
"COG0094",9,21,13,37,34,53
"COG0095",3,0,4,2,2,3
"COG0096",12,11,9,31,24,42
"COG0097",9,18,16,40,40,40
"COG0098",9,10,8,9,16,12
"COG0099",6,12,17,30,31,36
"COG0100",8,8,14,21,35,29
"COG0101",21,19,24,35,61,43
"COG0102",8,10,19,32,33,37
"COG0103",6,10,13,25,28,28
"COG0104",50,82,41,30,36,31
"COG0105",6,11,12,29,24,30
"COG0106",15,6,32,42,42,50
"COG0107",13,28,18,56,60,54
"COG0108",24,28,37,69,87,62
"COG0109",27,33,32,46,75,68
"COG0110",29,40,52,39,16,35
"COG0111",77,81,137,204,170,194
"COG0112",59,52,45,104,105,94
"COG0113",18,24,40,48,79,49
"COG0114",33,33,43,66,101,77
"COG0115",35,51,93,156,147,147
"COG0116",13,20,53,22,19,9
"COG0117",10,22,26,44,60,35
"COG0118",12,7,20,41,45,30
"COG0119",89,153,118,171,230,201
"COG0120",5,16,29,15,14,21
"COG0121",13,6,9,4,1,8
"COG0122",14,22,27,42,38,52
"COG0123",28,28,57,54,84,48
"COG0124",34,40,41,91,120,129
"COG0125",7,24,17,45,46,63
"COG0126",33,39,34,79,98,76
"COG0127",16,15,18,43,65,51
"COG0128",37,36,72,77,94,93
"COG0129",49,60,161,135,157,132
"COG0130",9,26,38,22,21,15
"COG0131",8,19,24,33,29,39
"COG0132",9,3,5,12,6,12
"COG0133",21,38,36,68,65,68
"COG0134",15,20,34,47,57,54
"COG0135",6,8,13,19,29,21
"COG0136",28,35,40,69,77,70
"COG0137",18,23,35,60,78,67
"COG0138",27,35,39,96,110,121
"COG0139",7,7,11,23,22,21
"COG0140",4,10,11,5,3,7
"COG0141",18,41,60,78,100,93
"COG0142",41,50,72,128,159,130
"COG0143",31,43,68,109,114,106
"COG0144",20,22,45,43,53,44
"COG0145",17,5,67,116,42,176
"COG0146",13,14,41,95,36,129
"COG0147",38,60,82,104,155,113
"COG0148",34,30,45,97,94,115
"COG0149",14,24,26,45,51,41
"COG0150",122,49,39,87,87,94
