"","X78_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG0001",72,107,67,21,16,91
"COG0002",62,57,41,23,22,31
"COG0003",6,2,7,3,4,5
"COG0004",153,90,143,122,95,97
"COG0005",50,60,52,11,17,31
"COG0006",204,314,212,92,73,179
"COG0007",17,30,16,46,6,49
"COG0008",127,160,151,106,56,165
"COG0009",54,45,55,22,13,38
"COG0010",99,88,101,23,29,64
"COG0011",2,1,2,0,2,1
"COG0012",92,90,89,24,39,71
"COG0013",182,163,197,68,82,119
"COG0014",111,49,59,42,27,41
"COG0015",101,89,96,38,41,76
"COG0016",77,63,76,28,39,55
"COG0017",10,40,47,5,8,18
"COG0018",137,96,124,53,47,82
"COG0019",110,78,106,54,43,77
"COG0020",55,45,59,15,18,40
"COG0021",161,127,119,44,45,107
"COG0022",89,101,94,47,104,99
"COG0023",7,8,8,0,3,5
"COG0024",65,57,86,37,21,38
"COG0025",31,21,31,17,2,20
"COG0026",70,31,41,22,16,28
"COG0027",25,1,20,11,8,16
"COG0028",303,419,273,156,262,337
"COG0029",40,23,59,32,3,44
"COG0030",49,59,42,19,18,48
"COG0031",87,101,105,69,60,80
"COG0033",27,2,27,7,2,9
"COG0034",106,113,95,43,34,81
"COG0035",23,19,18,4,9,7
"COG0036",65,44,39,3,7,10
"COG0037",116,103,104,47,51,93
"COG0038",40,31,29,39,9,29
"COG0039",25,25,25,28,27,53
"COG0040",37,28,31,22,14,32
"COG0041",34,23,38,3,3,6
"COG0042",109,63,82,61,44,49
"COG0043",3,24,16,21,6,75
"COG0044",122,163,118,27,18,27
"COG0045",42,45,26,42,38,61
"COG0046",170,190,190,76,55,149
"COG0047",70,81,64,35,37,71
"COG0048",27,26,46,12,10,13
"COG0049",41,27,44,14,10,24
"COG0050",107,82,95,49,22,78
"COG0051",26,22,40,11,11,22
"COG0052",64,54,63,22,24,33
"COG0053",2,17,2,13,6,11
"COG0054",38,21,37,15,7,27
"COG0055",101,94,121,37,37,82
"COG0056",113,93,135,14,13,27
"COG0057",143,59,94,71,27,79
"COG0058",42,8,39,18,209,26
"COG0059",87,51,79,31,21,44
"COG0060",217,221,202,103,83,150
"COG0061",59,48,85,21,14,53
"COG0062",29,56,44,28,10,53
"COG0063",40,81,36,39,8,68
"COG0064",92,63,77,43,27,55
"COG0065",114,79,135,44,31,90
"COG0066",52,45,60,12,24,42
"COG0067",247,139,181,100,87,157
"COG0068",3,1,2,18,0,11
"COG0069",401,235,289,52,36,76
"COG0070",231,108,177,115,81,149
"COG0071",45,21,44,147,842,32
"COG0072",191,115,148,46,58,118
"COG0073",122,110,113,64,36,98
"COG0074",74,93,66,20,44,58
"COG0075",61,115,70,23,12,71
"COG0076",37,63,35,47,13,51
"COG0077",70,51,55,29,15,39
"COG0078",51,49,62,26,14,52
"COG0079",108,104,96,58,129,87
"COG0080",39,24,28,8,9,26
"COG0081",53,42,58,13,22,37
"COG0082",72,66,68,29,26,52
"COG0083",17,18,17,3,8,15
"COG0084",49,49,47,20,20,43
"COG0085",300,219,333,116,112,184
"COG0086",384,236,390,117,153,189
"COG0087",54,47,80,16,11,36
"COG0088",45,33,47,13,12,34
"COG0089",15,21,28,3,8,16
"COG0090",59,41,75,25,30,45
"COG0091",26,27,34,4,8,13
"COG0092",55,51,62,20,24,35
"COG0093",29,27,41,7,14,11
"COG0094",40,30,48,12,14,34
"COG0095",14,15,14,1,2,7
"COG0096",30,21,29,9,8,23
"COG0097",51,44,54,18,12,29
"COG0098",41,35,42,11,11,38
"COG0099",28,25,41,13,7,29
"COG0100",29,26,43,6,12,23
"COG0101",68,35,57,19,21,42
"COG0102",35,30,45,2,8,9
"COG0103",24,34,36,7,2,9
"COG0104",94,100,106,42,55,77
"COG0105",21,27,45,1,4,6
"COG0106",40,29,22,18,14,36
"COG0107",61,29,49,19,18,30
"COG0108",83,55,70,36,31,51
"COG0109",78,73,55,20,25,52
"COG0110",28,22,28,28,25,41
"COG0111",188,213,159,110,96,226
"COG0112",89,89,96,36,44,87
"COG0113",66,46,75,26,15,41
"COG0114",42,19,35,41,23,62
"COG0115",147,130,135,62,39,139
"COG0116",28,15,22,24,1,25
"COG0117",76,43,75,21,22,51
"COG0118",49,34,47,9,14,24
"COG0119",197,177,177,109,114,128
"COG0120",21,18,31,17,5,16
"COG0121",0,6,1,4,2,12
"COG0122",40,43,38,28,18,45
