"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6"
"COG0001",71,53,64,54,92,65
"COG0002",42,46,43,52,54,51
"COG0003",1,2,2,1,2,1
"COG0004",126,172,116,190,136,167
"COG0005",48,39,33,34,45,51
"COG0006",197,240,155,79,58,62
"COG0007",33,14,33,8,45,22
"COG0008",148,146,116,124,133,134
"COG0009",44,65,50,64,54,58
"COG0010",75,87,50,65,84,59
"COG0011",3,4,4,2,3,1
"COG0012",81,77,73,74,95,100
"COG0013",223,175,150,175,175,238
"COG0014",65,90,75,96,70,76
"COG0015",105,99,64,113,115,114
"COG0016",90,64,50,81,63,105
"COG0017",43,32,36,14,27,21
"COG0018",160,147,88,124,128,159
"COG0019",111,123,100,148,97,140
"COG0020",55,49,41,38,49,61
"COG0021",139,147,107,91,135,155
"COG0022",120,95,89,67,119,76
"COG0023",15,7,9,1,8,9
"COG0024",56,64,51,55,59,72
"COG0025",41,32,57,19,54,13
"COG0026",50,53,54,69,82,51
"COG0027",29,21,34,11,44,13
"COG0028",210,271,208,293,252,332
"COG0029",60,40,63,32,68,46
"COG0030",59,55,56,59,56,66
"COG0031",123,81,103,74,108,110
"COG0033",38,29,35,5,56,23
"COG0034",129,110,87,115,120,140
"COG0035",17,19,28,10,26,13
"COG0036",69,51,42,47,63,60
"COG0037",99,100,94,35,31,44
"COG0038",52,30,46,11,23,23
"COG0039",53,72,29,70,35,64
"COG0040",42,42,27,54,24,40
"COG0041",40,32,33,31,39,42
"COG0042",102,95,113,85,111,80
"COG0043",51,20,48,15,13,23
"COG0044",117,129,99,146,82,147
"COG0045",72,122,53,99,61,105
"COG0046",206,190,127,49,53,70
"COG0047",87,89,72,73,83,97
"COG0048",32,37,26,33,24,28
"COG0049",45,33,30,20,28,31
"COG0050",79,93,98,95,84,89
"COG0051",28,20,24,24,17,29
"COG0052",60,39,40,68,63,57
"COG0053",12,6,5,8,5,11
"COG0054",23,23,23,33,42,33
"COG0055",96,123,77,114,112,114
"COG0056",106,117,82,112,127,142
"COG0057",131,113,108,97,144,114
"COG0058",74,33,74,51,76,41
"COG0059",66,94,50,82,80,78
"COG0060",237,244,148,204,203,215
"COG0061",25,22,22,57,89,67
"COG0062",37,38,51,16,49,38
"COG0063",53,35,62,25,66,41
"COG0064",74,100,75,94,93,81
"COG0065",113,124,99,125,104,99
"COG0066",51,56,51,49,41,51
"COG0067",220,219,126,239,240,267
"COG0068",1,7,10,0,0,0
"COG0069",294,317,213,344,325,350
"COG0070",219,171,134,264,223,256
"COG0071",36,40,28,118,25,53
"COG0072",176,159,153,155,148,174
"COG0073",178,153,118,130,111,139
"COG0074",24,18,16,77,49,75
"COG0075",78,63,79,59,90,73
"COG0076",53,27,53,11,51,19
"COG0077",25,25,15,72,52,74
"COG0078",62,58,49,56,49,47
"COG0079",111,87,116,105,132,105
"COG0080",27,25,24,22,43,29
"COG0081",42,52,39,37,54,57
"COG0082",86,84,66,85,89,89
"COG0083",28,18,37,11,26,12
"COG0084",62,50,62,38,57,67
"COG0085",307,282,241,280,268,276
"COG0086",405,289,284,95,114,107
"COG0087",38,44,32,39,58,54
"COG0088",54,32,30,42,41,48
"COG0089",23,19,14,18,17,25
"COG0090",70,71,49,37,63,78
"COG0091",32,26,27,16,25,26
"COG0092",76,49,45,47,53,52
"COG0093",21,20,22,15,30,21
"COG0094",44,46,32,43,34,58
"COG0095",29,8,18,5,16,6
"COG0096",40,32,39,18,39,34
"COG0097",50,44,41,44,30,41
"COG0098",15,16,12,34,43,32
"COG0099",24,31,22,21,39,22
"COG0100",26,25,22,33,20,29
"COG0101",75,54,47,47,52,40
"COG0102",42,38,26,36,34,36
"COG0103",22,31,18,36,30,27
"COG0104",117,98,80,94,86,115
"COG0105",36,36,29,30,36,26
"COG0106",48,42,29,33,51,43
"COG0107",46,65,58,57,58,69
"COG0108",78,83,76,70,84,88
"COG0109",98,76,63,83,80,80
"COG0110",13,33,41,24,20,22
"COG0111",182,162,144,186,155,192
"COG0112",29,19,36,105,93,91
"COG0113",82,44,42,60,73,75
"COG0114",109,105,81,81,95,112
"COG0115",149,151,121,123,155,175
"COG0116",37,20,59,15,57,33
"COG0117",54,65,43,57,70,61
"COG0118",40,49,21,50,32,43
"COG0119",163,202,140,205,181,200
"COG0120",38,27,33,12,29,25
"COG0121",3,2,9,0,2,1
"COG0122",33,40,29,11,5,14
"COG0123",45,78,26,88,52,59
"COG0124",91,84,65,127,95,105
"COG0125",39,48,46,40,30,54
"COG0126",118,102,72,72,96,90
"COG0127",64,44,69,56,73,56
"COG0128",83,83,71,75,79,109
"COG0129",114,146,101,192,199,152
"COG0130",57,26,46,36,50,51
"COG0131",29,34,36,36,52,43
"COG0132",25,8,19,4,22,15
"COG0133",73,70,75,67,90,86
"COG0134",62,48,40,44,67,43
"COG0135",36,30,31,34,36,31
"COG0136",74,70,58,87,91,95
"COG0137",59,79,49,74,69,82
"COG0138",109,120,105,140,114,122
"COG0139",19,29,24,27,22,30
"COG0140",24,24,15,16,27,21
"COG0141",86,121,59,151,100,144
"COG0142",147,142,119,136,158,151
"COG0143",117,110,85,104,133,105
"COG0144",60,43,71,43,74,43
"COG0145",60,37,59,79,72,44
"COG0146",50,29,46,60,48,55
"COG0147",150,139,134,157,172,165
"COG0148",102,87,75,101,93,88
"COG0149",56,49,35,59,61,49
"COG0150",75,101,80,70,78,89
"COG0151",99,106,80,94,80,104
"COG0152",56,69,52,26,16,18
"COG0153",19,15,23,14,8,13
"COG0154",224,213,167,258,211,253
"COG0155",81,31,100,20,75,30
"COG0156",86,51,87,59,91,53
"COG0157",53,49,43,34,69,43
"COG0158",6,0,6,9,8,9
"COG0159",44,51,48,40,45,53
"COG0160",52,40,68,53,23,33
"COG0161",102,92,101,142,126,104
"COG0162",77,65,76,87,85,95
"COG0163",18,16,20,4,3,5
"COG0164",37,49,37,54,41,48
"COG0165",87,94,63,87,78,106
"COG0166",103,101,96,74,101,93
"COG0167",90,79,66,71,94,86
"COG0168",120,151,83,129,98,145
"COG0169",58,65,52,50,60,59
"COG0170",26,7,18,9,8,21
"COG0171",94,91,74,90,102,81
"COG0172",89,85,73,78,86,102
"COG0173",129,123,111,124,163,144
"COG0174",140,209,121,223,201,223
"COG0175",37,27,54,19,31,29
"COG0176",52,75,68,109,66,58
"COG0177",51,54,46,53,52,66
"COG0178",232,246,176,214,216,232
"COG0179",59,54,65,72,43,76
"COG0180",83,85,60,65,72,99
"COG0181",63,69,59,66,64,65
"COG0182",27,40,13,11,10,15
"COG0183",176,180,171,173,167,185
"COG0184",20,17,16,21,26,21
"COG0185",11,9,4,10,22,29
"COG0186",17,11,17,11,20,19
"COG0187",194,230,183,252,230,261
"COG0188",280,285,246,282,339,314
"COG0189",57,66,69,78,84,74
"COG0190",72,65,56,64,57,69
"COG0191",42,20,13,10,17,9
"COG0192",85,104,78,24,30,33
"COG0193",42,46,42,28,42,39
"COG0194",34,38,36,44,41,44
"COG0195",107,99,73,100,113,112
"COG0196",77,67,53,69,55,67
"COG0197",34,31,27,27,27,30
"COG0198",23,15,22,13,20,13
"COG0199",22,20,14,22,27,20
"COG0200",35,30,28,22,29,28
"COG0201",98,101,88,85,102,113
"COG0202",89,76,51,85,79,96
"COG0203",22,24,21,31,23,30
"COG0204",131,138,131,79,108,133
"COG0205",28,31,26,50,32,42
"COG0206",90,123,66,102,88,98
"COG0207",36,30,23,41,33,25
"COG0208",55,79,59,248,46,110
"COG0209",67,91,62,628,215,297
"COG0210",177,178,170,203,198,177
"COG0211",16,16,14,10,21,32
"COG0212",31,28,38,34,35,30
"COG0213",20,18,18,9,8,7
"COG0214",23,9,5,7,1,11
"COG0215",122,110,86,98,106,99
"COG0216",76,86,56,80,68,82
"COG0217",47,35,30,60,40,50
"COG0218",19,12,21,27,20,21
"COG0219",25,31,28,28,25,30
"COG0220",40,32,32,30,29,42
"COG0221",27,11,27,14,39,10
"COG0222",15,21,15,27,31,27
"COG0223",25,21,34,101,89,79
"COG0224",63,61,57,65,73,84
"COG0225",83,84,70,64,63,71
"COG0226",30,39,60,4,33,43
"COG0227",12,29,12,22,19,27
"COG0228",33,27,17,30,14,31
"COG0229",46,44,36,44,38,53
"COG0230",3,3,0,2,4,3
"COG0231",32,43,51,44,36,48
"COG0232",28,58,35,58,22,69
"COG0233",31,35,39,35,30,32
"COG0234",23,31,30,25,17,30
"COG0235",43,39,28,62,41,54
"COG0236",18,14,23,11,16,19
"COG0237",47,39,37,31,41,47
"COG0238",18,14,10,2,2,8
"COG0239",6,4,5,5,10,6
"COG0240",67,55,33,72,47,65
"COG0241",16,22,26,14,9,26
"COG0242",60,55,57,65,40,85
"COG0243",107,74,82,94,104,75
"COG0244",48,39,43,45,37,41
"COG0245",56,35,37,55,42,52
"COG0246",3,18,12,13,15,16
"COG0247",99,80,74,130,62,81
"COG0248",62,43,69,45,72,113
"COG0249",133,77,120,80,167,75
"COG0250",37,51,52,35,42,45
"COG0251",51,43,54,42,52,47
"COG0252",19,12,19,11,13,6
"COG0253",50,60,42,60,70,65
"COG0254",20,19,11,22,18,20
"COG0255",1,2,1,2,3,3
"COG0256",13,7,9,28,25,31
"COG0257",2,0,1,3,1,1
"COG0258",168,186,131,220,184,193
"COG0259",20,34,17,33,23,27
"COG0260",34,28,25,112,91,111
"COG0261",29,27,22,24,27,30
"COG0262",18,30,16,14,11,16
"COG0263",65,58,42,66,83,63
"COG0264",34,55,45,50,58,53
"COG0265",149,136,164,179,167,158
"COG0266",78,58,58,69,74,51
"COG0267",12,1,6,9,7,8
"COG0268",13,18,18,16,16,23
"COG0269",0,0,0,1,0,0
"COG0270",34,38,57,51,31,42
"COG0271",15,18,8,15,17,25
"COG0272",140,143,169,141,130,145
"COG0274",39,18,26,12,24,14
"COG0275",73,58,61,65,55,68
"COG0276",61,88,63,79,86,78
"COG0277",177,130,183,228,216,160
"COG0278",25,15,18,16,19,20
"COG0279",25,37,18,15,8,30
"COG0280",83,110,59,112,65,89
"COG0281",71,99,68,83,61,109
"COG0282",3,8,7,2,2,1
"COG0283",56,59,31,33,54,60
"COG0284",67,49,40,38,53,39
"COG0285",83,100,68,72,82,101
"COG0286",15,29,66,7,17,12
"COG0287",52,62,46,66,68,84
"COG0288",5,2,14,8,6,1
"COG0289",48,47,54,51,49,54
"COG0290",31,55,36,41,42,36
"COG0291",10,14,6,7,20,16
"COG0292",28,23,20,18,22,21
"COG0293",40,19,20,28,24,35
"COG0294",82,66,52,18,29,20
"COG0295",1,9,9,5,5,9
"COG0296",62,31,66,20,86,38
"COG0297",55,23,47,4,23,9
"COG0298",0,0,0,0,1,0
"COG0299",60,48,44,42,43,49
"COG0300",19,21,13,28,20,17
"COG0301",11,2,14,0,1,2
"COG0302",62,46,51,58,52,58
"COG0303",57,43,30,79,54,30
