"","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0001",78,93,72,73,68,68
"COG0002",60,63,59,54,42,52
"COG0003",2,5,2,3,1,0
"COG0004",155,160,193,150,178,236
"COG0005",33,49,53,58,45,43
"COG0006",195,224,257,235,202,209
"COG0007",29,23,9,14,21,18
"COG0008",125,153,141,132,147,142
"COG0009",60,47,53,60,62,42
"COG0010",56,95,77,93,82,73
"COG0011",1,3,0,4,2,0
"COG0012",36,27,44,94,93,110
"COG0013",220,179,188,183,161,193
"COG0014",84,71,94,78,76,112
"COG0015",112,114,122,33,34,40
"COG0016",83,77,96,83,79,78
"COG0017",25,45,36,45,29,22
"COG0018",154,127,171,137,155,127
"COG0019",129,125,128,113,122,107
"COG0020",50,60,58,63,54,47
"COG0021",148,121,170,157,149,135
"COG0022",82,90,132,132,99,88
"COG0023",11,11,4,9,6,7
"COG0024",51,60,69,55,58,67
"COG0025",15,24,13,17,11,21
"COG0026",64,55,37,55,51,48
"COG0027",22,18,10,9,19,15
"COG0028",329,338,282,278,231,337
"COG0029",56,39,31,32,36,39
"COG0030",62,36,64,13,21,14
"COG0031",113,107,91,102,100,104
"COG0033",19,16,8,6,24,11
"COG0034",116,115,129,118,93,129
"COG0035",15,13,12,21,21,12
"COG0036",62,63,71,28,17,27
"COG0037",108,113,97,130,105,77
"COG0038",34,32,23,27,33,18
"COG0039",78,74,60,65,63,87
"COG0040",33,39,38,53,45,34
"COG0041",36,35,36,36,19,31
"COG0042",90,70,75,27,39,16
"COG0043",19,63,36,15,11,33
"COG0044",150,139,150,139,135,149
"COG0045",118,89,141,121,101,114
"COG0046",176,146,167,174,181,220
"COG0047",75,66,73,84,90,98
"COG0048",28,24,29,48,23,19
"COG0049",35,31,35,40,38,26
"COG0050",73,87,95,93,90,125
"COG0051",27,23,21,20,27,25
"COG0052",66,67,64,53,70,63
"COG0053",5,8,5,11,18,5
"COG0054",34,27,29,31,25,32
"COG0055",40,24,34,132,120,128
"COG0056",131,132,131,132,130,149
"COG0057",108,90,96,123,130,113
"COG0058",34,37,28,24,43,19
"COG0059",71,68,85,75,64,89
"COG0060",235,209,227,93,64,62
"COG0061",70,86,74,66,69,52
"COG0062",35,42,27,35,32,22
"COG0063",42,47,41,44,40,37
"COG0064",104,91,103,118,111,96
"COG0065",111,115,145,154,119,144
"COG0066",57,62,65,60,50,49
"COG0067",278,252,283,253,267,279
"COG0068",0,0,0,0,0,1
"COG0069",356,308,333,387,309,370
"COG0070",281,203,253,231,225,262
"COG0071",60,39,57,42,74,41
"COG0072",177,183,154,188,170,173
"COG0073",138,125,150,132,153,135
"COG0074",80,71,76,92,86,96
"COG0075",69,73,47,49,60,67
"COG0076",21,18,20,22,33,16
"COG0077",72,64,70,56,69,69
"COG0078",57,64,77,59,62,48
"COG0079",132,124,101,100,88,94
"COG0080",37,25,23,30,31,42
"COG0081",47,77,69,57,46,54
"COG0082",93,87,117,84,100,99
"COG0083",19,19,6,2,7,4
"COG0084",56,54,46,52,53,43
"COG0085",289,276,306,296,296,320
"COG0086",360,318,342,341,373,387
"COG0087",59,62,51,65,47,55
"COG0088",44,42,39,49,42,51
