"","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",41,77,52,112,61,66
"COG0002",38,49,37,52,41,59
"COG0003",6,1,2,3,0,6
"COG0004",103,249,155,141,157,189
"COG0005",3,12,7,51,34,54
"COG0006",83,218,220,162,206,207
"COG0007",38,14,25,43,15,16
"COG0008",98,137,165,141,129,132
"COG0009",30,40,59,64,74,54
"COG0010",19,71,77,80,52,90
"COG0011",1,4,0,16,0,0
"COG0012",42,81,84,95,95,81
"COG0013",73,190,147,191,182,206
"COG0014",22,78,51,79,101,84
"COG0015",32,105,110,128,127,117
"COG0016",32,84,81,81,80,64
"COG0017",21,12,38,27,11,15
"COG0018",49,136,134,150,128,140
"COG0019",17,37,43,82,192,119
"COG0020",19,44,61,58,53,62
"COG0021",47,131,72,140,147,131
"COG0022",45,87,176,121,77,91
"COG0023",7,2,8,16,0,10
"COG0024",24,69,72,74,79,52
"COG0025",71,12,27,71,17,23
"COG0026",20,48,61,90,70,67
"COG0027",21,12,16,60,19,14
"COG0028",123,353,233,205,307,273
"COG0029",35,46,27,26,17,11
"COG0030",24,38,50,65,71,57
"COG0031",50,96,85,139,96,107
"COG0033",19,7,1,66,12,43
"COG0034",59,122,107,117,114,114
"COG0035",12,16,17,29,13,26
"COG0036",28,48,53,60,54,46
"COG0037",70,69,116,96,111,116
"COG0038",30,25,18,56,17,33
"COG0039",20,103,71,40,96,69
"COG0040",6,13,8,39,51,44
"COG0041",21,39,39,34,41,35
"COG0042",62,73,84,121,85,97
"COG0043",40,39,16,13,7,17
"COG0044",30,129,121,61,155,131
"COG0045",36,112,90,62,99,89
"COG0046",77,181,195,57,73,62
"COG0047",55,80,91,66,90,69
"COG0048",11,25,28,34,30,29
"COG0049",18,37,32,35,36,25
"COG0050",48,120,88,109,111,96
"COG0051",11,15,27,27,25,27
"COG0052",22,60,60,69,79,63
"COG0053",15,10,9,3,2,9
"COG0054",13,30,37,29,27,35
"COG0055",39,157,94,113,144,126
"COG0056",50,162,111,157,144,129
"COG0057",90,140,120,135,107,118
"COG0058",44,19,3,108,30,77
"COG0059",44,95,52,67,91,70
"COG0060",61,224,186,233,236,247
"COG0061",31,59,61,83,59,82
"COG0062",30,25,14,64,22,30
"COG0063",32,41,21,78,33,50
"COG0064",22,116,75,113,111,110
"COG0065",37,127,94,46,54,41
"COG0066",16,44,41,37,52,50
"COG0067",100,307,180,177,275,272
"COG0068",14,1,1,5,2,0
"COG0069",143,372,252,253,374,341
"COG0070",89,287,160,126,242,241
"COG0071",342,65,49,41,50,80
"COG0072",54,174,148,172,163,183
"COG0073",67,126,149,103,142,133
"COG0074",33,79,62,39,87,70
"COG0075",46,61,44,120,76,67
"COG0076",22,14,39,65,13,16
"COG0077",39,69,58,62,69,63
"COG0078",32,53,45,52,62,64
"COG0079",76,82,109,138,114,120
"COG0080",23,34,26,33,35,20
"COG0081",25,48,57,56,52,50
"COG0082",26,79,66,93,100,94
"COG0083",14,13,11,42,10,9
"COG0084",50,56,54,63,60,56
"COG0085",111,383,312,269,292,291
"COG0086",105,359,310,122,94,112
"COG0087",21,55,53,55,42,66
"COG0088",17,44,36,42,54,34
"COG0089",3,13,24,19,23,21
"COG0090",36,72,52,61,66,63
"COG0091",12,29,23,32,24,28
"COG0092",17,60,45,73,53,66
"COG0093",19,33,21,35,28,37
"COG0094",15,43,49,46,52,38
"COG0095",2,4,1,31,1,11
"COG0096",13,36,26,33,33,31
"COG0097",15,47,34,38,52,59
"COG0098",22,56,40,41,52,44
"COG0099",10,31,27,36,26,30
"COG0100",17,23,23,40,28,27
"COG0101",14,42,50,74,76,47
"COG0102",15,26,27,50,36,39
"COG0103",14,29,27,18,28,23
"COG0104",51,114,89,108,93,118
"COG0105",7,29,32,30,34,28
"COG0106",4,12,11,35,52,39
"COG0107",19,60,32,46,64,58
"COG0108",28,66,74,93,99,78
"COG0109",39,81,64,84,79,66
"COG0110",45,24,31,19,34,21
"COG0111",78,183,168,158,234,187
"COG0112",23,29,26,98,99,105
"COG0113",22,66,55,24,25,20
"COG0114",27,100,69,112,95,102
"COG0115",76,145,144,41,66,56
"COG0116",36,13,36,43,11,23
"COG0117",20,51,49,67,52,57
"COG0118",20,36,29,50,48,34
"COG0119",84,223,172,155,219,199
"COG0120",23,21,15,30,21,26
"COG0121",10,0,2,4,0,1
"COG0122",32,52,38,21,42,43
"COG0123",32,64,52,38,66,76
"COG0124",35,84,82,112,100,89
"COG0125",12,24,23,49,45,43
"COG0126",42,99,81,85,95,84
"COG0127",13,45,40,70,56,48
"COG0128",38,79,87,95,107,99
"COG0129",97,179,137,121,142,147
"COG0130",33,34,38,62,61,42
"COG0131",18,59,41,41,45,43
"COG0132",16,12,6,34,7,15
"COG0133",27,79,55,67,88,73
"COG0134",28,34,40,50,58,54
"COG0135",22,31,44,27,49,42
"COG0136",39,78,69,71,87,80
"COG0137",45,91,59,72,88,66
"COG0138",36,109,102,122,110,119
"COG0139",5,33,25,37,46,36
"COG0140",6,17,13,28,17,11
"COG0141",35,143,104,92,150,98
"COG0142",50,135,147,154,175,163
"COG0143",54,101,130,106,125,108
"COG0144",49,27,56,66,48,50
"COG0145",29,58,87,48,32,51
"COG0146",23,47,59,32,46,47
"COG0147",73,131,130,187,182,165
"COG0148",37,90,101,113,96,103
"COG0149",17,49,46,55,56,46
"COG0150",67,57,71,82,92,94
"COG0151",35,82,100,105,110,99
"COG0152",47,72,68,18,26,21
"COG0153",10,11,31,9,11,16
"COG0154",117,246,161,159,281,223
"COG0155",54,30,35,67,36,36
"COG0156",38,70,108,95,60,44
"COG0157",24,37,36,73,37,57
"COG0158",20,10,17,3,4,6
"COG0159",29,43,47,53,61,50
"COG0160",44,21,76,42,27,33
"COG0161",77,134,115,109,119,146
"COG0162",31,86,74,87,120,73
"COG0163",13,9,8,10,1,1
"COG0164",14,29,55,41,50,44
"COG0165",27,83,51,71,120,95
"COG0166",41,73,98,106,102,100
"COG0167",9,20,24,86,76,78
"COG0168",62,91,98,93,144,125
"COG0169",31,43,66,67,60,71
"COG0170",0,4,2,34,3,10
"COG0171",24,24,24,81,83,103
"COG0172",38,97,88,89,110,90
"COG0173",44,132,120,139,159,142
"COG0174",103,276,178,142,204,202
"COG0175",96,34,23,41,19,20
"COG0176",102,43,35,57,45,99
"COG0177",18,60,40,53,71,53
"COG0178",94,238,244,230,263,272
"COG0179",46,90,100,34,77,74
"COG0180",47,71,66,105,99,91
"COG0181",38,66,58,76,79,68
"COG0182",11,38,6,12,30,33
"COG0183",206,217,234,106,177,171
"COG0184",15,16,36,17,19,17
"COG0185",11,20,17,17,23,23
"COG0186",11,18,19,21,18,20
"COG0187",96,267,275,197,290,249
"COG0188",87,336,340,308,285,314
"COG0189",135,95,58,75,75,88
"COG0190",24,82,60,79,68,62
"COG0191",9,34,37,18,30,27
"COG0192",38,104,76,105,92,102
"COG0193",9,42,35,44,46,48
"COG0194",20,33,41,37,54,44
"COG0195",47,117,74,89,144,118
"COG0196",23,49,55,69,85,72
"COG0197",16,39,27,32,29,27
"COG0198",8,20,19,22,17,17
"COG0199",10,12,20,20,19,13
"COG0200",16,20,35,29,34,24
"COG0201",37,114,97,106,103,117
"COG0202",29,94,73,75,82,92
"COG0203",9,35,31,25,24,31
"COG0204",82,111,129,37,30,37
"COG0205",17,59,61,13,51,52
"COG0206",40,108,64,94,119,111
"COG0207",59,43,73,23,25,27
"COG0208",223,94,153,57,71,164
"COG0209",795,353,362,169,195,404
"COG0210",700,193,182,196,168,187
"COG0211",7,22,18,20,18,21
"COG0212",24,29,40,22,32,24
"COG0213",14,18,11,17,16,13
"COG0214",2,9,4,11,1,10
"COG0215",31,101,104,123,127,110
"COG0216",13,74,69,69,88,70
"COG0217",28,42,42,23,57,54
"COG0218",16,22,25,11,26,24
"COG0219",17,30,19,32,23,27
"COG0220",24,23,45,43,44,20
"COG0221",11,12,2,42,12,15
"COG0222",8,24,26,24,30,39
"COG0223",40,82,81,92,88,71
"COG0224",24,59,64,76,91,76
"COG0225",28,71,57,96,87,72
"COG0226",47,128,27,65,27,58
"COG0227",15,23,23,14,22,19
"COG0228",10,37,28,39,37,23
"COG0229",14,61,52,47,65,48
"COG0230",3,3,0,1,6,2
"COG0231",3,25,9,35,43,37
"COG0232",27,44,33,24,64,54
"COG0233",11,35,43,52,43,36
"COG0234",48,8,8,35,32,29
"COG0235",31,66,37,19,52,47
"COG0236",9,18,17,25,13,25
"COG0237",13,23,38,46,51,42
"COG0238",9,9,16,7,4,1
"COG0239",7,7,11,4,4,4
"COG0240",17,59,44,38,78,68
"COG0241",7,17,24,13,32,13
"COG0242",98,48,60,41,67,67
"COG0243",138,106,80,34,63,74
"COG0244",20,64,42,58,27,52
"COG0245",12,35,36,56,54,46
"COG0246",28,21,23,4,12,16
"COG0247",49,119,130,50,65,115
"COG0248",65,86,38,73,43,45
"COG0249",51,53,136,155,70,113
"COG0250",29,39,42,48,39,48
"COG0251",33,46,56,56,40,44
"COG0252",25,8,21,10,7,4
"COG0253",17,70,54,57,54,67
"COG0254",9,24,22,29,32,16
"COG0255",4,6,5,2,3,1
"COG0256",12,27,24,31,30,25
"COG0257",1,3,1,0,3,1
"COG0258",254,166,200,159,172,216
"COG0259",21,23,40,20,39,33
"COG0260",49,106,84,111,104,82
"COG0261",9,29,28,40,33,28
"COG0262",12,26,42,7,19,15
"COG0263",45,70,36,74,80,87
"COG0264",19,60,58,46,69,54
"COG0265",150,169,132,196,158,140
"COG0266",30,52,39,69,57,70
"COG0267",4,6,6,12,2,6
"COG0268",8,11,18,7,19,12
"COG0269",0,0,3,0,1,0
