"","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",92,57,62,76,95,70
"COG0002",14,18,20,40,55,45
"COG0003",0,2,2,0,0,1
"COG0004",119,172,173,157,167,185
"COG0005",52,49,59,74,58,62
"COG0006",194,238,233,293,204,333
"COG0007",27,15,15,42,27,49
"COG0008",151,124,132,122,143,163
"COG0009",56,64,58,52,53,51
"COG0010",79,90,83,109,65,97
"COG0011",1,1,1,2,11,5
"COG0012",90,99,97,78,97,71
"COG0013",185,231,193,172,203,169
"COG0014",69,87,81,56,73,72
"COG0015",38,34,34,96,98,86
"COG0016",76,107,73,63,76,63
"COG0017",41,26,49,44,19,32
"COG0018",155,141,121,115,131,147
"COG0019",102,121,102,115,104,101
"COG0020",54,56,66,46,58,43
"COG0021",107,157,104,54,59,55
"COG0022",111,95,122,87,96,80
"COG0023",15,7,10,8,8,4
"COG0024",65,51,74,55,69,58
"COG0025",53,19,19,25,43,22
"COG0026",48,68,52,7,55,21
"COG0027",36,19,14,2,34,1
"COG0028",226,272,296,271,255,308
"COG0029",63,41,49,32,59,33
"COG0030",58,53,67,60,56,56
"COG0031",105,87,95,91,117,109
"COG0033",52,17,24,4,41,4
"COG0034",31,37,37,93,97,86
"COG0035",24,18,11,5,8,7
"COG0036",58,63,55,45,53,53
"COG0037",85,103,129,115,106,119
"COG0038",41,16,30,28,48,33
"COG0039",57,90,63,56,58,68
"COG0040",36,38,19,40,47,46
"COG0041",30,34,40,28,42,30
"COG0042",73,85,64,70,110,67
"COG0043",44,13,39,48,10,56
"COG0044",138,135,122,125,111,151
"COG0045",66,104,89,77,74,90
"COG0046",175,186,195,50,76,59
"COG0047",82,100,87,73,85,71
"COG0048",33,35,24,25,22,16
"COG0049",39,36,42,28,41,27
"COG0050",88,95,84,31,29,37
"COG0051",32,20,22,25,34,26
"COG0052",73,57,61,49,63,60
"COG0053",4,7,9,36,2,37
"COG0054",35,22,25,14,30,20
"COG0055",96,121,99,78,137,93
"COG0056",148,152,127,104,109,92
"COG0057",103,103,103,79,109,73
"COG0058",48,29,28,24,66,22
"COG0059",65,85,91,60,84,63
"COG0060",223,227,227,192,251,198
"COG0061",82,72,87,48,76,47
"COG0062",49,26,38,71,38,70
"COG0063",63,34,48,69,41,78
"COG0064",68,130,98,80,109,76
"COG0065",105,130,122,82,138,105
"COG0066",57,62,64,30,58,50
"COG0067",206,248,229,179,234,202
"COG0068",2,0,0,8,0,6
"COG0069",281,368,288,277,385,275
"COG0070",203,237,221,128,182,165
"COG0071",29,59,39,37,65,40
"COG0072",186,198,178,129,151,130
"COG0073",164,152,128,121,112,105
"COG0074",47,84,57,53,45,72
"COG0075",87,64,60,56,105,53
"COG0076",56,28,40,52,34,33
"COG0077",57,75,60,49,74,37
"COG0078",57,59,63,54,67,65
"COG0079",116,89,106,108,111,131
"COG0080",38,33,28,30,37,25
"COG0081",64,52,52,51,57,45
"COG0082",82,95,94,36,97,60
"COG0083",19,18,15,4,30,11
"COG0084",45,53,66,51,75,59
"COG0085",329,346,275,248,299,268
"COG0086",353,366,356,255,355,237
"COG0087",64,38,57,35,45,42
"COG0088",51,49,46,47,48,26
"COG0089",24,22,21,18,28,13
"COG0090",75,70,47,57,63,44
"COG0091",35,29,23,22,30,22
"COG0092",20,17,16,30,62,55
"COG0093",31,31,25,18,20,32
"COG0094",40,45,39,48,46,33
"COG0095",22,14,4,21,25,36
"COG0096",32,23,35,18,30,19
"COG0097",46,40,43,30,42,32
"COG0098",40,45,37,30,35,36
"COG0099",41,35,24,30,27,26
"COG0100",35,29,30,20,29,34
"COG0101",70,71,62,45,53,36
"COG0102",31,41,29,24,29,29
"COG0103",32,34,28,24,28,25
"COG0104",101,109,116,85,118,97
"COG0105",34,33,34,32,35,30
"COG0106",34,38,31,9,13,18
"COG0107",62,45,42,57,57,60
"COG0108",95,60,71,53,80,41
"COG0109",80,81,68,73,69,58
"COG0110",24,27,31,35,26,31
"COG0111",160,178,192,180,158,224
"COG0112",95,110,97,98,88,89
"COG0113",53,74,66,39,90,45
"COG0114",28,36,38,60,114,57
"COG0115",144,179,167,133,132,141
"COG0116",41,28,13,7,32,11
"COG0117",44,78,59,41,70,34
"COG0118",25,31,37,48,53,49
"COG0119",168,195,199,201,196,177
"COG0120",10,3,10,9,27,6
"COG0121",5,1,4,3,0,6
"COG0122",26,38,50,30,33,32
"COG0123",51,71,47,45,53,73
"COG0124",99,123,113,75,103,71
"COG0125",36,34,62,39,48,42
"COG0126",95,115,89,79,94,82
"COG0127",61,56,55,42,47,38
"COG0128",98,91,110,67,110,58
"COG0129",115,154,146,97,168,102
"COG0130",61,51,50,15,15,18
"COG0131",28,40,35,33,27,39
"COG0132",22,12,6,8,16,10
"COG0133",69,78,73,62,95,60
"COG0134",54,42,53,35,58,39
"COG0135",46,33,27,20,52,17
"COG0136",99,92,91,55,90,65
"COG0137",70,76,58,64,71,65
"COG0138",103,128,126,96,133,100
"COG0139",7,9,11,20,35,21
"COG0140",20,17,15,6,24,13
"COG0141",88,129,116,90,109,108
"COG0142",168,160,155,111,167,118
"COG0143",122,114,113,106,112,102
"COG0144",76,50,46,48,57,51
"COG0145",78,36,67,206,42,179
"COG0146",55,32,48,165,28,144
"COG0147",152,132,132,119,183,115
"COG0148",87,127,107,68,114,77
"COG0149",42,52,71,45,57,56
"COG0150",72,62,76,30,26,14
"COG0151",105,109,99,88,106,91
"COG0152",61,38,52,56,62,80
"COG0153",13,13,14,29,11,30
"COG0154",214,224,262,198,229,192
"COG0155",64,20,30,59,62,77
"COG0156",100,83,48,78,57,79
"COG0157",54,36,50,35,57,39
"COG0158",11,5,7,6,5,10
"COG0159",56,54,61,36,56,39
"COG0160",51,52,70,103,47,84
"COG0161",103,133,103,126,127,114
"COG0162",99,85,91,64,83,64
"COG0163",11,9,7,18,4,15
"COG0164",67,42,58,41,46,49
"COG0165",95,77,66,96,109,95
"COG0166",97,87,109,72,90,82
"COG0167",94,79,86,99,81,97
"COG0168",99,127,154,28,36,32
"COG0169",56,58,72,36,66,41
"COG0170",32,7,11,30,12,22
"COG0171",101,86,81,70,79,53
"COG0172",93,93,97,73,90,84
"COG0173",130,143,99,134,138,117
"COG0174",182,231,217,206,175,221
"COG0175",44,18,21,43,26,54
"COG0176",64,61,48,43,68,39
"COG0177",52,56,71,49,51,42
"COG0178",230,273,236,182,239,195
"COG0179",67,63,88,61,62,66
"COG0180",17,25,21,73,98,80
"COG0181",96,71,65,53,95,35
"COG0182",21,34,35,47,14,48
"COG0183",177,194,200,225,156,276
"COG0184",19,17,29,14,17,24
"COG0185",22,20,25,26,25,25
"COG0186",19,21,24,14,16,13
"COG0187",229,252,217,189,245,210
"COG0188",255,296,268,222,325,184
"COG0189",67,59,74,45,82,53
"COG0190",55,88,72,56,76,56
"COG0191",40,38,28,22,14,23
"COG0192",99,111,85,92,106,88
"COG0193",15,14,13,38,49,41
"COG0194",42,30,42,28,49,35
"COG0195",93,127,114,90,113,86
