"","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45"
"COG0001",70,78,66,76,72,71
"COG0002",64,51,61,26,14,17
"COG0003",0,2,3,4,2,4
"COG0004",191,109,145,159,171,156
"COG0005",50,35,61,37,51,34
"COG0006",257,253,187,216,322,285
"COG0007",5,20,37,22,70,2
"COG0008",135,145,120,137,135,155
"COG0009",79,59,49,48,44,57
"COG0010",68,122,71,82,99,77
"COG0011",0,0,0,4,4,0
"COG0012",103,89,88,72,82,102
"COG0013",207,180,203,184,156,221
"COG0014",102,43,66,91,71,81
"COG0015",135,108,107,46,28,43
"COG0016",78,74,73,82,59,95
"COG0017",9,41,20,37,42,40
"COG0018",166,117,133,141,119,133
"COG0019",153,98,121,134,115,127
"COG0020",60,42,51,44,42,60
"COG0021",156,94,123,122,167,168
"COG0022",66,110,84,93,68,114
"COG0023",2,7,9,7,4,4
"COG0024",62,60,49,53,53,83
"COG0025",13,14,38,48,29,7
"COG0026",77,47,67,53,13,54
"COG0027",4,8,29,39,0,1
"COG0028",309,216,224,274,289,307
"COG0029",28,31,68,45,31,22
"COG0030",69,45,52,49,61,65
"COG0031",84,68,114,133,101,89
"COG0033",16,2,61,28,2,0
"COG0034",115,120,130,28,28,31
"COG0035",19,8,29,22,12,9
"COG0036",10,21,24,73,57,64
"COG0037",34,34,29,100,127,137
"COG0038",11,25,53,47,32,9
"COG0039",90,78,63,62,64,86
"COG0040",38,29,35,30,38,40
"COG0041",27,30,46,33,38,37
"COG0042",28,27,34,108,79,84
"COG0043",7,30,11,6,25,11
"COG0044",44,47,40,119,104,154
"COG0045",108,87,69,66,83,132
"COG0046",195,182,148,177,184,196
"COG0047",20,37,24,80,70,94
"COG0048",29,24,19,40,27,27
"COG0049",37,29,29,11,11,9
"COG0050",102,93,78,118,86,72
"COG0051",24,25,19,27,13,23
"COG0052",51,59,51,79,55,72
"COG0053",6,8,6,0,9,5
"COG0054",27,40,25,22,23,32
"COG0055",42,41,26,121,84,99
"COG0056",165,134,123,150,102,133
"COG0057",97,103,140,101,90,89
"COG0058",18,1,58,46,21,10
"COG0059",99,61,70,56,47,75
"COG0060",236,224,178,219,197,288
