"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-3
"COG0025",NA,-3
"COG0028",NA,-3
"COG0050",-3,NA
"COG0065",-3,NA
"COG0069",-3,NA
"COG0085",-3,NA
"COG0101",-3,NA
"COG0103",-3,NA
"COG0109",-3,NA
"COG0118",NA,-3
"COG0161",-3,NA
"COG0167",-3,NA
"COG0169",-3,NA
"COG0170",NA,-3
"COG0187",NA,-3
"COG0188",-3,NA
"COG0195",-3,NA
"COG0208",-3,NA
"COG0216",NA,-3
"COG0218",-3,NA
"COG0234",-3,NA
"COG0256",NA,-3
"COG0272",NA,-3
"COG0278",-3,NA
"COG0284",NA,-3
"COG0306",-3,NA
"COG0327",NA,-3
"COG0328",-3,NA
"COG0350",NA,-3
"COG0363",-3,NA
"COG0366",-3,NA
"COG0379",NA,-3
"COG0419",NA,-3
"COG0451",-3,NA
"COG0455",NA,-3
"COG0457",NA,-3
"COG0465",NA,-3
"COG0493",-3,NA
"COG0501",NA,-3
"COG0505",NA,-3
"COG0509",-3,NA
"COG0512",-3,NA
"COG0514",NA,-3
"COG0528",-3,NA
"COG0537",NA,-3
"COG0551",NA,-3
"COG0595",-3,NA
"COG0596",NA,-3
"COG0597",-3,NA
"COG0602",NA,-3
"COG0606",NA,-3
"COG0613",NA,-3
"COG0614",-3,NA
"COG0617",NA,-3
"COG0623",-3,NA
"COG0625",NA,-3
"COG0655",NA,-3
"COG0669",NA,-3
"COG0699",-3,NA
"COG0707",NA,-3
"COG0719",-3,NA
"COG0731",-3,NA
"COG0743",-3,NA
"COG0746",-3,NA
"COG0752",NA,-3
"COG0761",-3,NA
"COG0763",-3,NA
"COG0778",NA,-3
"COG0784",-3,NA
"COG0789",NA,-3
"COG0793",NA,-3
"COG0806",-3,NA
"COG0825",-3,NA
"COG0826",NA,-3
"COG0839",NA,-3
"COG0860",-3,NA
"COG1003",-3,NA
"COG1018",NA,-3
"COG1019",NA,-3
"COG1040",NA,-3
"COG1070",-3,NA
"COG1071",NA,-3
"COG1076",-3,NA
"COG1091",NA,-3
"COG1092",NA,-3
"COG1114",NA,-3
"COG1129",NA,-3
"COG1142",NA,-3
"COG1144",NA,-3
"COG1166",NA,-3
"COG1169",-3,NA
"COG1174",-3,NA
"COG1182",-3,NA
