"","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3"
"COG0001",31,48,67,56,83,70
"COG0002",35,48,54,28,10,21
"COG0003",7,3,3,3,2,2
"COG0004",74,171,228,160,155,177
"COG0005",23,43,28,41,45,55
"COG0006",82,259,189,167,250,208
"COG0007",19,17,15,16,12,19
"COG0008",70,150,139,170,155,173
"COG0009",27,53,48,21,24,27
"COG0010",8,38,16,69,81,95
"COG0011",1,1,0,2,4,3
"COG0012",29,115,77,118,86,107
"COG0013",75,194,207,211,173,241
"COG0014",35,82,87,90,63,81
"COG0015",57,103,120,136,122,102
"COG0016",26,66,68,85,83,74
"COG0017",13,38,18,21,23,26
"COG0018",36,138,133,137,114,156
"COG0019",59,132,114,44,40,39
"COG0020",21,57,51,52,48,41
"COG0021",52,111,145,161,147,149
"COG0022",64,92,83,88,96,106
"COG0023",3,5,5,5,3,12
"COG0024",25,63,54,57,68,71
"COG0025",29,21,16,18,13,31
"COG0026",12,17,22,74,61,65
"COG0027",15,14,18,26,12,25
"COG0028",120,281,316,355,294,259
"COG0029",29,26,51,59,22,46
"COG0030",19,60,56,57,63,61
"COG0031",73,104,103,121,109,100
"COG0033",16,5,19,24,6,34
"COG0034",44,95,111,144,133,119
"COG0035",9,15,17,14,11,25
"COG0036",24,63,73,47,72,68
"COG0037",15,32,29,94,107,140
"COG0038",16,33,31,31,22,51
"COG0039",28,62,76,75,87,87
"COG0040",16,31,32,35,29,43
"COG0041",13,37,35,38,40,48
"COG0042",43,82,96,98,76,113
"COG0043",20,31,7,15,8,21
"COG0044",44,133,163,160,136,138
"COG0045",41,102,107,98,103,101
"COG0046",66,175,186,184,187,175
"COG0047",29,91,93,85,88,68
"COG0048",13,23,17,20,21,31
"COG0049",17,38,33,32,36,30
"COG0050",36,81,99,88,95,101
"COG0051",8,22,21,22,23,22
"COG0052",27,67,60,59,68,59
"COG0053",5,12,7,3,4,8
"COG0054",11,29,27,29,32,27
"COG0055",42,116,131,123,122,131
"COG0056",9,34,49,147,144,142
"COG0057",73,107,108,99,119,117
"COG0058",65,59,36,51,29,54
"COG0059",28,63,79,78,74,72
"COG0060",79,236,232,223,281,210
"COG0061",29,70,54,78,58,81
"COG0062",6,11,7,36,23,49
"COG0063",24,41,47,47,27,46
"COG0064",26,91,87,115,115,86
"COG0065",54,131,123,137,135,127
"COG0066",22,67,50,58,58,52
"COG0067",101,256,250,271,252,234
"COG0068",11,0,3,0,1,0
"COG0069",142,343,379,380,363,333
"COG0070",87,237,281,238,219,246
"COG0071",376,62,56,13,29,14
"COG0072",70,170,161,167,177,173
"COG0073",77,135,127,121,138,141
"COG0074",23,59,62,65,91,60
"COG0075",32,59,49,72,68,75
"COG0076",45,28,21,42,23,30
"COG0077",20,71,79,79,55,61
"COG0078",23,61,50,22,15,18
"COG0079",81,101,128,128,84,131
"COG0080",15,28,18,27,27,41
"COG0081",22,43,41,48,47,54
"COG0082",32,91,83,88,99,97
"COG0083",13,18,23,14,10,16
"COG0084",23,49,51,62,56,50
"COG0085",174,311,264,318,341,274
"COG0086",172,345,329,117,120,114
"COG0087",27,42,48,42,40,73
"COG0088",14,55,53,48,51,45
"COG0089",6,19,19,6,13,4
"COG0090",11,16,20,50,53,60
"COG0091",8,23,25,25,31,31
"COG0092",23,55,62,53,58,57
"COG0093",12,23,33,31,31,32
"COG0094",20,52,30,41,49,53
"COG0095",4,12,13,16,4,16
"COG0096",10,27,30,37,28,34
"COG0097",20,44,30,44,37,49
"COG0098",14,36,36,32,37,43
"COG0099",11,26,33,5,9,5
"COG0100",12,20,27,27,37,32
"COG0101",31,68,73,61,70,62
"COG0102",19,35,40,28,30,30
"COG0103",6,30,38,37,25,33
"COG0104",81,117,94,110,100,117
"COG0105",12,29,30,24,29,26
"COG0106",19,39,34,47,38,32
"COG0107",27,38,54,60,42,57
"COG0108",42,67,80,77,89,89
"COG0109",32,76,88,64,80,76
"COG0110",29,19,26,42,29,22
"COG0111",117,170,171,178,175,187
"COG0112",51,96,99,96,103,100
"COG0113",25,65,83,85,72,72
"COG0114",41,104,102,107,98,96
"COG0115",63,131,145,156,155,149
"COG0116",6,17,23,20,23,21
"COG0117",24,77,60,72,74,62
"COG0118",17,44,47,63,44,56
"COG0119",111,211,225,201,212,188
"COG0120",14,20,22,36,21,27
"COG0121",3,3,1,0,0,1
"COG0122",18,41,40,44,55,44
"COG0123",29,100,76,80,102,67
"COG0124",41,107,93,104,105,122
"COG0125",10,50,32,37,36,41
"COG0126",37,105,99,97,95,97
"COG0127",35,55,49,59,66,67
"COG0128",31,104,101,112,87,83
"COG0129",57,179,181,183,183,148
"COG0130",11,64,48,63,32,46
"COG0131",17,40,37,47,32,43
"COG0132",12,11,7,9,8,16
"COG0133",24,67,89,86,76,68
"COG0134",23,38,54,68,53,57
"COG0135",19,28,48,51,23,38
"COG0136",44,70,92,101,74,79
"COG0137",28,70,80,28,24,31
"COG0138",68,105,110,121,120,125
"COG0139",10,16,20,39,27,30
"COG0140",10,15,10,18,13,26
"COG0141",34,131,117,135,106,105
"COG0142",55,156,162,151,159,154
"COG0143",42,116,128,108,95,110
"COG0144",25,52,45,57,38,54
"COG0145",20,86,57,36,55,52
"COG0146",26,57,57,45,23,34
"COG0147",60,145,173,178,147,165
"COG0148",43,111,115,101,106,111
"COG0149",24,50,53,56,49,63
"COG0150",155,68,91,95,96,62
"COG0151",29,93,103,119,98,97
"COG0152",19,12,17,57,56,58
"COG0153",7,18,17,20,15,17
"COG0154",99,248,234,245,231,233
"COG0155",51,25,34,37,20,44
"COG0156",15,57,65,20,25,20
"COG0157",29,54,43,40,29,38
"COG0158",6,12,10,5,4,8
"COG0159",20,52,51,74,46,47
"COG0160",24,40,29,32,56,52
"COG0161",54,103,135,149,119,116
"COG0162",41,80,103,103,95,88
"COG0163",8,8,2,1,4,5
"COG0164",11,42,46,60,43,54
"COG0165",27,93,94,121,92,70
"COG0166",35,93,111,99,89,97
"COG0167",36,80,79,95,90,101
"COG0168",55,130,128,150,138,107
"COG0169",34,61,75,84,59,66
"COG0170",4,4,8,2,4,15
"COG0171",136,91,96,88,78,90
"COG0172",37,87,91,98,99,99
"COG0173",37,126,130,143,143,137
"COG0174",118,230,222,179,201,208
"COG0175",77,18,32,33,19,17
"COG0176",286,58,88,57,68,63
"COG0177",30,65,45,63,62,56
"COG0178",89,212,234,257,266,245
"COG0179",26,76,72,73,73,52
"COG0180",41,91,97,26,25,42
"COG0181",38,65,70,31,27,24
"COG0182",18,44,24,20,23,33
"COG0183",77,179,190,147,193,165
"COG0184",3,22,18,21,20,26
"COG0185",6,25,14,24,23,26
"COG0186",7,18,10,13,15,20
"COG0187",110,192,239,267,259,239
"COG0188",153,246,271,291,295,332
"COG0189",139,77,76,74,93,72
"COG0190",19,71,78,50,85,71
"COG0191",9,17,50,22,32,39
"COG0192",49,84,84,97,97,110
"COG0193",13,36,39,42,39,45
"COG0194",9,9,10,57,35,45
"COG0195",38,91,126,126,133,110
"COG0196",23,62,89,78,67,72
"COG0197",23,32,36,33,29,35
"COG0198",5,17,25,7,5,2
"COG0199",7,13,20,26,21,18
"COG0200",15,38,37,38,33,33
"COG0201",40,100,86,106,103,106
"COG0202",48,73,70,88,96,81
"COG0203",9,25,36,33,32,28
"COG0204",64,124,95,104,137,126
"COG0205",6,18,10,45,37,40
"COG0206",45,94,87,99,105,98
"COG0207",230,30,38,37,37,22
"COG0208",711,97,97,63,144,99
"COG0209",1957,322,309,197,374,285
"COG0210",917,200,188,210,199,171
"COG0211",8,20,16,18,36,21
"COG0212",9,36,37,41,38,26
"COG0213",6,19,10,4,8,2
"COG0214",3,18,8,5,11,17
"COG0215",38,118,107,123,113,130
"COG0216",28,85,99,96,75,74
"COG0217",9,16,11,45,40,43
"COG0218",8,19,16,26,23,13
"COG0219",16,28,25,25,24,35
"COG0220",11,32,27,18,9,9
"COG0221",22,16,13,14,9,27
"COG0222",6,31,29,30,24,36
"COG0223",99,80,83,85,103,93
"COG0224",28,65,81,65,66,87
"COG0225",31,54,70,85,93,67
"COG0226",56,78,98,36,13,49
"COG0227",11,29,24,20,23,24
"COG0228",10,25,32,10,14,8
"COG0229",19,40,43,55,42,44
"COG0230",0,2,2,3,2,2
"COG0231",14,46,39,60,39,47
"COG0232",19,71,61,57,52,47
"COG0233",22,29,44,42,34,39
"COG0234",41,8,10,30,39,33
"COG0235",34,50,56,47,65,44
"COG0236",5,9,22,30,30,18
