"","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_MES_0d2.3","X137_MES_0d2.3"
"COG0001",107,60,60,107,124,102
"COG0002",68,41,56,56,67,50
"COG0003",3,4,2,4,3,2
"COG0004",244,187,209,177,100,135
"COG0005",52,52,32,45,71,59
"COG0006",250,240,225,172,293,280
"COG0007",12,19,15,46,34,49
"COG0008",150,144,131,148,175,163
"COG0009",62,46,45,48,50,48
"COG0010",76,79,74,80,91,80
"COG0011",1,3,2,16,0,0
"COG0012",110,94,86,101,106,80
"COG0013",229,192,187,211,196,162
"COG0014",85,85,87,71,42,49
"COG0015",106,95,108,109,90,89
"COG0016",103,92,80,69,63,55
"COG0017",43,35,17,34,66,40
"COG0018",126,145,110,58,35,38
"COG0019",139,113,126,96,103,98
"COG0020",52,50,42,65,41,43
"COG0021",150,122,144,133,114,145
"COG0022",98,87,93,141,107,90
"COG0023",5,8,5,13,9,12
"COG0024",58,66,64,66,62,68
"COG0025",13,16,19,76,24,33
"COG0026",53,56,45,58,36,15
"COG0027",7,14,12,51,2,2
"COG0028",368,226,336,199,374,307
"COG0029",21,44,41,84,9,12
"COG0030",46,64,37,69,59,45
"COG0031",95,86,93,143,92,81
"COG0033",3,11,10,63,0,4
"COG0034",110,96,133,112,108,108
"COG0035",12,12,13,28,12,15
"COG0036",70,50,60,66,53,48
"COG0037",96,99,85,102,106,89
"COG0038",8,33,32,54,33,34
"COG0039",101,92,90,34,81,65
"COG0040",47,40,36,36,41,31
"COG0041",50,33,48,31,31,26
"COG0042",72,69,76,111,52,72
"COG0043",46,31,23,17,98,85
"COG0044",176,137,124,74,151,147
"COG0045",42,34,35,50,95,92
"COG0046",201,171,173,186,174,189
"COG0047",72,83,103,75,82,66
"COG0048",34,28,33,40,25,26
"COG0049",42,32,32,40,40,38
"COG0050",96,84,93,92,71,89
"COG0051",24,20,31,35,15,15
"COG0052",54,62,54,21,15,22
"COG0053",7,15,10,3,42,31
"COG0054",26,21,26,23,33,20
"COG0055",136,129,141,117,73,92
"COG0056",140,132,167,124,98,94
"COG0057",82,120,119,124,86,90
"COG0058",16,57,20,108,27,28
"COG0059",36,20,40,88,72,52
"COG0060",230,216,228,202,216,197
"COG0061",85,57,54,85,76,63
"COG0062",52,33,30,69,61,64
"COG0063",55,34,36,66,79,79
"COG0064",97,98,98,103,68,56
"COG0065",135,121,130,118,113,79
"COG0066",59,58,52,52,40,41
"COG0067",262,268,296,142,166,143
"COG0068",0,0,1,3,1,6
"COG0069",334,358,419,244,248,239
"COG0070",256,206,276,131,145,123
"COG0071",55,59,51,36,25,43
"COG0072",172,175,156,150,138,114
"COG0073",114,138,145,116,117,108
"COG0074",99,76,94,34,103,61
"COG0075",45,64,73,132,93,74
"COG0076",7,11,4,61,53,31
"COG0077",81,66,63,57,42,47
"COG0078",67,57,58,66,65,64
"COG0079",123,98,82,139,103,122
"COG0080",45,38,24,39,31,26
"COG0081",59,51,44,51,60,47
"COG0082",116,93,100,107,79,53
"COG0083",18,10,9,38,26,21
"COG0084",62,50,44,68,49,50
"COG0085",358,263,318,264,269,255
"COG0086",324,296,369,408,220,264
"COG0087",68,49,61,67,50,50
"COG0088",52,53,39,29,52,39
"COG0089",23,22,26,30,12,20
"COG0090",78,64,72,66,56,41
"COG0091",43,28,36,30,31,24
"COG0092",58,49,54,58,52,42
"COG0093",24,27,32,21,32,27
"COG0094",56,51,43,43,37,35
"COG0095",7,7,3,21,7,28
"COG0096",31,31,24,24,36,33
"COG0097",39,39,36,45,26,49
"COG0098",36,37,55,41,35,29
"COG0099",17,31,33,24,34,19
"COG0100",41,16,32,25,39,24
"COG0101",47,90,56,64,34,32
"COG0102",37,29,28,37,33,31
"COG0103",34,36,35,26,19,18
"COG0104",109,108,123,87,99,74
"COG0105",43,34,24,39,32,21
"COG0106",41,35,47,46,41,36
"COG0107",65,44,65,62,51,42
"COG0108",83,94,86,94,49,39
"COG0109",101,68,70,81,83,65
"COG0110",28,21,28,22,30,34
"COG0111",217,205,173,169,205,201
"COG0112",112,93,129,108,105,68
"COG0113",65,73,92,73,48,33
"COG0114",113,90,98,127,50,48
"COG0115",148,132,153,168,160,139
"COG0116",7,9,17,67,10,9
"COG0117",56,72,59,71,31,34
"COG0118",43,43,41,34,34,30
"COG0119",93,57,81,165,186,154
"COG0120",15,24,20,36,33,12
"COG0121",0,4,0,1,3,9
"COG0122",48,32,37,21,55,31
"COG0123",68,81,62,28,43,58
"COG0124",127,99,71,108,88,91
"COG0125",51,38,33,46,31,32
"COG0126",84,97,79,110,88,75
"COG0127",38,50,53,82,40,43
"COG0128",106,82,92,104,70,51
"COG0129",164,183,200,143,129,109
"COG0130",35,50,47,59,66,32
"COG0131",40,28,46,38,38,25
"COG0132",10,14,9,33,13,9
"COG0133",93,66,88,73,77,55
"COG0134",40,56,52,57,39,23
"COG0135",35,37,26,17,5,9
"COG0136",91,89,84,67,62,61
"COG0137",100,79,84,69,65,57
"COG0138",101,100,110,130,86,98
"COG0139",8,4,4,33,21,13
"COG0140",14,21,14,36,6,12
"COG0141",114,102,138,92,77,81
"COG0142",170,164,138,50,52,30
"COG0143",119,137,100,97,120,103
"COG0144",20,43,29,71,35,42
"COG0145",57,86,71,48,159,164
"COG0146",41,67,40,22,141,131
"COG0147",118,143,140,187,121,111
"COG0148",116,106,94,99,105,92
"COG0149",53,49,41,43,43,33
"COG0150",82,55,63,90,75,62
"COG0151",95,102,102,104,113,76
"COG0152",49,47,61,67,80,57
"COG0153",18,13,17,16,10,25
"COG0154",292,232,230,199,302,223
"COG0155",33,36,26,21,28,13
"COG0156",40,65,79,109,77,71
"COG0157",59,38,42,62,37,32
"COG0158",1,11,9,10,3,12
"COG0159",51,53,49,48,48,27
"COG0160",47,36,31,41,91,101
"COG0161",135,124,136,114,156,118
"COG0162",36,26,22,86,99,74
"COG0163",13,9,3,6,23,19
"COG0164",50,56,49,31,45,42
"COG0165",87,75,85,72,97,70
"COG0166",69,103,71,106,60,75
"COG0167",90,82,67,100,90,80
"COG0168",43,71,54,119,83,101
"COG0169",60,65,62,78,62,37
"COG0170",13,5,4,22,10,25
"COG0171",100,75,79,77,67,48
"COG0172",33,26,31,96,83,93
"COG0173",126,122,122,161,90,98
"COG0174",239,223,242,134,261,182
"COG0175",21,17,30,48,26,41
"COG0176",70,55,43,81,45,47
"COG0177",71,51,64,52,54,39
"COG0178",262,238,272,213,194,197
"COG0179",89,60,93,45,110,75
