"","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3"
"COG0001",92,50,89,77,62,62
"COG0002",53,71,49,54,52,47
"COG0003",5,1,5,0,3,3
"COG0004",145,223,159,184,175,183
"COG0005",43,43,51,64,32,45
"COG0006",179,251,262,230,216,268
"COG0007",21,10,12,8,19,15
"COG0008",119,145,161,153,145,156
"COG0009",58,62,49,60,66,53
"COG0010",82,79,84,74,110,90
"COG0011",2,0,3,0,0,1
"COG0012",90,101,106,97,100,87
"COG0013",61,74,69,191,197,192
"COG0014",84,94,93,86,92,70
"COG0015",108,120,91,108,109,106
"COG0016",86,79,99,97,91,73
"COG0017",23,13,29,45,39,28
"COG0018",132,148,141,164,120,143
"COG0019",34,50,38,125,105,138
"COG0020",49,53,68,50,52,62
"COG0021",147,146,156,165,119,128
"COG0022",83,73,103,107,103,93
"COG0023",7,7,3,4,8,5
"COG0024",55,62,70,75,55,49
"COG0025",30,12,12,8,24,17
"COG0026",70,62,41,59,50,48
"COG0027",21,5,15,5,11,12
"COG0028",269,357,290,337,265,251
"COG0029",52,30,24,13,39,25
"COG0030",50,49,48,46,50,54
"COG0031",90,77,103,82,115,113
"COG0033",10,1,4,3,18,11
"COG0034",104,134,111,109,99,118
"COG0035",14,12,17,13,6,14
"COG0036",50,53,50,86,49,54
"COG0037",31,35,32,111,95,103
"COG0038",29,8,23,5,22,38
"COG0039",65,97,76,85,74,99
"COG0040",40,49,38,58,47,37
"COG0041",31,44,44,43,42,39
"COG0042",81,98,69,80,97,76
"COG0043",16,6,12,46,26,13
"COG0044",110,149,146,139,145,145
"COG0045",81,131,124,133,85,110
"COG0046",165,193,182,153,159,180
"COG0047",81,94,94,78,74,112
"COG0048",26,22,34,25,33,30
"COG0049",34,35,34,36,39,48
"COG0050",79,100,87,19,32,30
"COG0051",24,26,23,21,26,28
"COG0052",49,59,72,62,57,61
"COG0053",9,12,8,10,8,3
"COG0054",33,27,34,28,33,33
"COG0055",122,134,127,123,113,129
"COG0056",121,151,156,117,150,147
"COG0057",110,114,94,103,115,104
"COG0058",52,18,28,15,35,18
"COG0059",29,25,23,84,69,92
"COG0060",192,230,210,252,231,239
"COG0061",73,67,64,84,62,49
"COG0062",41,19,31,33,36,15
"COG0063",40,29,53,36,42,25
"COG0064",101,105,104,102,98,96
"COG0065",35,45,38,140,113,107
"COG0066",42,56,55,64,57,46
"COG0067",233,303,221,233,258,268
"COG0068",1,0,0,0,3,3
"COG0069",334,383,345,314,360,318
"COG0070",200,311,210,241,226,217
"COG0071",126,64,55,43,54,56
"COG0072",182,168,193,180,173,189
"COG0073",128,135,139,130,140,142
"COG0074",60,89,96,102,78,82
"COG0075",66,35,52,44,62,57
"COG0076",34,14,26,14,21,29
"COG0077",62,72,60,72,55,57
"COG0078",59,65,72,66,53,35
"COG0079",105,105,78,98,88,96
"COG0080",29,25,37,12,10,10
"COG0081",55,56,59,64,48,50
"COG0082",78,98,95,31,38,38
"COG0083",21,9,6,16,14,8
"COG0084",59,60,72,64,54,71
"COG0085",270,328,298,318,290,305
"COG0086",340,359,343,323,356,319
"COG0087",48,56,48,50,55,50
"COG0088",47,45,42,62,46,48
"COG0089",13,16,24,22,22,23
"COG0090",75,68,72,68,60,64
"COG0091",22,35,21,30,31,29
"COG0092",45,51,59,59,62,61
"COG0093",21,27,24,28,35,28
"COG0094",27,28,51,37,45,40
"COG0095",15,5,7,3,3,9
"COG0096",33,35,28,37,35,37
"COG0097",9,14,17,47,36,35
"COG0098",36,34,35,39,42,36
"COG0099",27,26,36,34,25,26
"COG0100",31,31,33,35,35,25
"COG0101",65,63,59,13,20,17
"COG0102",38,38,26,41,34,33
"COG0103",38,22,29,25,20,40
"COG0104",96,117,106,118,90,98
"COG0105",27,27,40,29,31,29
"COG0106",39,48,48,44,41,35
"COG0107",40,67,65,54,51,47
"COG0108",32,35,32,67,67,92
"COG0109",55,93,79,78,72,69
"COG0110",24,27,29,33,17,28
"COG0111",151,185,184,184,163,175
"COG0112",124,112,100,100,122,120
"COG0113",69,73,79,61,68,79
"COG0114",92,136,117,116,98,100
"COG0115",122,166,153,167,123,160
"COG0116",29,8,24,5,17,19
"COG0117",15,29,21,76,67,73
"COG0118",49,51,40,44,45,33
"COG0119",178,261,206,234,186,212
"COG0120",16,14,19,18,27,15
"COG0121",2,0,1,5,2,2
"COG0122",40,52,45,50,39,28
"COG0123",68,75,83,61,51,104
"COG0124",32,41,31,135,105,104
"COG0125",49,43,33,56,44,31
"COG0126",95,94,97,106,88,88
"COG0127",46,50,46,46,44,58
"COG0128",74,110,101,108,101,89
"COG0129",145,147,141,166,143,156
"COG0130",41,34,52,15,15,13
"COG0131",48,31,37,37,48,25
"COG0132",12,11,9,8,12,5
"COG0133",70,80,103,84,75,76
"COG0134",48,55,48,38,50,44
"COG0135",28,47,49,31,32,37
"COG0136",88,99,76,87,93,77
"COG0137",63,90,72,74,74,66
"COG0138",32,41,38,109,104,112
"COG0139",37,25,33,26,36,27
"COG0140",19,13,12,8,11,14
"COG0141",120,132,142,45,50,43
"COG0142",139,154,155,167,142,149
"COG0143",109,131,110,151,123,128
"COG0144",65,28,52,31,44,43
"COG0145",43,21,41,40,40,44
"COG0146",32,15,50,16,31,41
"COG0147",144,177,152,136,167,149
"COG0148",71,100,106,111,87,111
"COG0149",50,63,48,55,51,52
"COG0150",88,84,80,86,92,73
"COG0151",93,101,109,121,98,79
"COG0152",59,58,48,61,59,52
"COG0153",11,21,11,19,14,28
"COG0154",233,256,261,230,190,246
"COG0155",46,13,28,11,27,22
"COG0156",59,31,64,43,59,80
"COG0157",12,20,20,40,44,39
"COG0158",5,2,8,3,13,11
"COG0159",54,68,50,47,55,60
"COG0160",55,28,64,64,39,64
"COG0161",98,127,153,123,117,136
"COG0162",67,100,91,99,83,97
"COG0163",4,1,7,1,4,2
"COG0164",36,44,45,51,49,37
"COG0165",96,117,90,119,89,86
"COG0166",44,34,34,96,87,99
"COG0167",34,38,37,74,69,77
"COG0168",124,168,140,144,119,148
"COG0169",62,70,55,66,56,65
"COG0170",7,2,3,8,8,3
"COG0171",97,86,74,85,99,67
"COG0172",90,91,98,103,87,102
"COG0173",39,54,50,134,113,117
"COG0174",174,253,225,231,206,211
"COG0175",10,5,11,25,30,33
"COG0176",105,67,67,47,81,61
"COG0177",47,56,59,55,49,55
"COG0178",179,251,267,224,242,261
"COG0179",58,76,64,86,68,51
"COG0180",69,88,75,87,78,100
"COG0181",76,96,88,76,67,94
"COG0182",38,40,33,43,26,29
"COG0183",170,167,214,208,186,199
"COG0184",17,17,25,22,23,19
"COG0185",22,16,14,25,28,19
"COG0186",11,18,27,14,11,24
"COG0187",212,246,257,89,86,89
"COG0188",273,333,293,270,264,281
"COG0189",91,78,84,86,74,87
"COG0190",60,70,70,67,60,78
"COG0191",36,16,25,2,5,5
"COG0192",90,100,114,116,100,117
"COG0193",31,41,37,38,40,42
"COG0194",37,36,51,40,42,47
"COG0195",97,126,113,116,109,97
"COG0196",72,76,60,80,44,60
"COG0197",36,24,33,32,28,25
"COG0198",3,7,7,16,18,12
"COG0199",15,18,25,25,12,14
"COG0200",22,32,29,39,30,32
"COG0201",90,95,83,106,107,98
"COG0202",73,94,85,80,74,71
"COG0203",18,31,26,23,27,25
"COG0204",120,120,112,140,116,152
"COG0205",23,41,38,50,48,42
"COG0206",94,106,111,105,86,108
"COG0207",36,23,38,40,43,49
"COG0208",204,107,110,108,139,128
"COG0209",541,338,303,328,344,350
"COG0210",265,240,214,190,168,183
"COG0211",14,23,21,16,17,20
"COG0212",36,40,40,37,17,37
"COG0213",6,7,15,23,15,21
"COG0214",8,7,7,18,12,7
"COG0215",111,119,123,105,99,109
"COG0216",73,81,93,97,91,83
"COG0217",48,55,61,57,48,60
"COG0218",13,10,19,23,14,20
"COG0219",27,24,20,38,26,23
"COG0220",24,24,36,16,34,33
"COG0221",24,8,6,2,17,9
"COG0222",33,25,19,29,25,29
"COG0223",68,103,87,31,28,32
"COG0224",51,87,88,73,86,70
"COG0225",79,86,77,74,61,74
"COG0226",100,87,25,53,146,24
"COG0227",20,19,14,21,20,20
"COG0228",21,31,26,29,16,27
"COG0229",47,48,71,44,37,42
"COG0230",1,2,5,3,4,4
"COG0231",45,51,46,20,10,23
"COG0232",66,82,49,75,51,46
"COG0233",37,38,40,34,29,40
"COG0234",33,34,28,30,22,29
"COG0235",56,50,52,44,34,40
"COG0236",16,13,16,16,11,10
"COG0237",40,46,44,67,43,56
"COG0238",4,11,7,14,8,13
"COG0239",3,6,7,7,6,4
"COG0240",50,73,50,69,52,64
"COG0241",11,15,13,16,23,11
"COG0242",84,67,62,68,68,54
"COG0243",67,46,44,57,68,57
"COG0244",36,41,35,43,34,56
"COG0245",47,58,43,52,51,50
"COG0246",8,14,10,20,22,25
"COG0247",110,86,80,121,98,99
"COG0248",49,37,42,24,67,47
"COG0249",134,78,76,63,98,79
"COG0250",41,49,54,49,47,49
"COG0251",52,47,47,54,51,63
"COG0252",10,5,19,24,19,14
"COG0253",57,83,66,57,61,71
"COG0254",21,19,19,17,19,21
"COG0255",1,2,2,0,0,0
"COG0256",16,30,15,29,23,30
"COG0257",0,2,1,0,0,2
"COG0258",217,224,194,220,188,184
"COG0259",42,34,43,35,45,48
"COG0260",87,119,101,100,82,86
"COG0261",12,17,13,31,38,33
"COG0262",18,23,23,24,16,14
"COG0263",63,92,66,74,58,81
"COG0264",37,75,66,49,53,68
"COG0265",118,160,154,164,153,158
"COG0266",69,80,69,59,67,71
"COG0267",6,3,8,2,3,11
"COG0268",20,20,11,16,14,15
"COG0269",0,0,0,0,0,0
"COG0270",84,40,35,43,54,30
"COG0271",17,16,13,21,17,15
"COG0272",151,172,156,164,150,132
"COG0274",16,14,17,22,12,18
"COG0275",76,61,72,60,56,74
"COG0276",75,93,79,78,79,81
"COG0277",181,160,164,172,171,157
"COG0278",22,23,27,12,15,26
"COG0279",18,21,17,19,17,33
"COG0280",77,130,103,110,112,112
"COG0281",98,92,92,92,102,85
"COG0282",1,1,1,2,6,1
"COG0283",57,51,45,38,41,46
"COG0284",32,55,54,56,66,55
"COG0285",75,91,70,88,80,87
"COG0286",24,15,19,10,24,14
"COG0287",56,64,72,71,67,59
"COG0288",8,4,5,3,10,4
"COG0289",52,56,61,56,51,47
"COG0290",51,42,29,43,39,34
"COG0291",23,14,14,10,14,13
"COG0292",25,36,46,30,27,27
"COG0293",30,43,36,35,30,33
"COG0294",63,66,72,68,61,52
"COG0295",6,7,8,8,9,8
"COG0296",42,23,22,20,41,19
"COG0297",33,18,21,7,7,8
"COG0298",0,0,0,0,1,0
"COG0299",40,61,50,40,42,51
"COG0300",4,5,10,18,19,42
"COG0301",1,0,0,17,3,0
"COG0302",53,50,47,42,44,45
"COG0303",25,14,22,55,47,44
"COG0304",112,136,141,128,137,125
"COG0305",397,186,165,159,220,149
"COG0306",27,21,47,39,27,38
"COG0307",37,46,55,44,36,51
"COG0308",106,84,114,121,137,137
"COG0309",0,0,0,2,2,3
"COG0310",5,7,3,3,7,10
"COG0311",4,8,8,14,9,8
"COG0312",152,150,130,134,129,134
"COG0313",57,86,60,48,58,68
"COG0314",13,10,13,19,20,10
"COG0315",14,13,17,16,15,27
"COG0316",61,53,77,61,53,54
"COG0317",141,198,171,148,144,169
"COG0318",297,300,292,291,283,339
"COG0319",29,26,20,7,11,3
"COG0320",75,68,82,77,68,75
"COG0321",50,48,46,56,51,49
"COG0322",156,180,158,151,149,163
"COG0323",34,13,26,30,32,48
"COG0324",72,66,79,65,67,79
"COG0325",36,49,57,20,21,10
"COG0326",88,61,60,34,71,75
"COG0327",8,11,5,10,10,10
"COG0328",34,41,30,37,36,39
"COG0329",94,150,123,95,111,108
"COG0330",114,123,126,143,135,125
"COG0331",69,68,75,54,55,59
"COG0332",59,38,63,14,18,31
"COG0333",1,15,12,6,10,4
"COG0334",48,38,70,64,50,79
"COG0335",49,42,38,31,40,40
"COG0336",58,88,60,60,68,57
"COG0337",88,96,91,85,75,74
"COG0338",66,31,21,32,44,23
"COG0339",48,24,52,31,45,55
"COG0340",48,49,40,62,52,40
"COG0341",66,93,71,70,75,74
"COG0342",105,146,132,131,100,110
"COG0343",91,93,82,88,101,76
"COG0344",29,28,21,40,30,29
"COG0345",63,60,35,58,52,43
"COG0346",51,49,55,64,56,42
"COG0347",23,19,19,14,9,15
"COG0348",7,1,1,3,13,3
"COG0349",38,46,44,37,43,44
"COG0350",18,14,20,17,11,31
"COG0351",35,43,28,53,33,35
"COG0352",32,36,24,30,28,29
"COG0353",43,43,44,41,29,56
"COG0354",42,40,51,59,48,44
"COG0355",26,28,31,25,35,25
"COG0356",53,84,72,21,28,40
"COG0357",41,50,40,46,31,49
"COG0358",162,133,144,140,130,145
"COG0359",31,28,36,13,6,6
"COG0360",30,26,27,29,23,22
"COG0361",24,16,27,16,26,16
"COG0362",35,23,19,16,27,26
"COG0363",32,25,20,25,25,32
"COG0364",33,24,18,8,25,30
"COG0365",270,355,325,313,266,298
"COG0366",91,71,48,44,90,73
"COG0367",105,121,94,115,133,79
"COG0368",5,4,6,5,8,7
"COG0369",34,8,60,11,38,36
"COG0370",4,0,1,17,6,8
"COG0371",12,11,16,11,11,13
"COG0372",86,92,113,118,118,89
"COG0373",43,21,39,40,42,43
"COG0374",1,0,0,0,1,1
"COG0375",0,0,0,0,0,0
"COG0376",21,36,34,72,90,116
"COG0377",33,49,38,35,43,25
"COG0378",18,10,5,5,10,6
"COG0379",67,60,42,56,38,52
"COG0380",8,5,3,6,8,9
"COG0381",44,59,42,46,46,36
"COG0382",84,69,91,73,78,83
"COG0383",6,4,4,9,7,3
"COG0384",11,20,22,15,17,18
"COG0385",36,54,36,41,34,29
"COG0386",40,39,37,50,38,53
"COG0387",3,0,5,1,10,4
"COG0388",145,101,88,119,111,101
"COG0389",108,106,106,111,101,107
"COG0390",1,0,0,2,2,4
"COG0391",30,16,13,32,21,11
"COG0392",12,7,15,13,9,8
"COG0393",2,3,8,3,3,11
"COG0394",27,23,28,34,33,21
"COG0395",93,130,110,111,95,118
"COG0396",41,50,49,66,61,49
"COG0397",71,65,97,67,70,88
"COG0398",40,45,27,26,46,41
"COG0399",68,74,54,170,168,147
"COG0400",38,49,42,55,39,37
"COG0401",0,1,0,0,0,0
"COG0402",19,10,20,46,62,68
"COG0403",212,175,134,154,172,135
"COG0404",489,753,570,558,567,620
"COG0405",96,120,135,148,112,154
"COG0406",52,36,54,36,42,49
"COG0407",70,88,84,61,68,57
"COG0408",44,58,63,18,12,27
"COG0409",1,0,0,0,5,2
"COG0410",94,102,82,29,32,28
"COG0411",71,101,89,86,58,72
"COG0412",26,39,41,31,45,37
"COG0413",55,69,84,79,58,58
"COG0414",56,62,36,46,59,67
"COG0415",256,214,259,167,184,239
"COG0416",53,63,50,58,51,39
"COG0417",379,118,94,106,163,128
"COG0418",15,12,24,7,15,13
"COG0419",155,54,44,46,86,64
"COG0420",5,1,2,19,11,2
"COG0421",15,8,10,8,10,9
"COG0422",26,18,20,16,21,23
"COG0423",40,56,68,23,20,19
"COG0424",35,55,39,33,40,45
"COG0425",4,0,4,6,5,5
"COG0426",62,25,28,5,44,21
"COG0427",5,0,2,3,4,4
"COG0428",1,5,13,8,14,11
"COG0429",19,8,11,4,9,7
"COG0430",0,0,0,0,0,1
"COG0431",16,6,21,14,16,19
"COG0432",27,30,15,29,16,25
