"","X111_MES_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3"
"COG0001",101,74,91,80,77,101
"COG0002",67,52,41,56,55,55
"COG0003",0,3,4,1,2,4
"COG0004",142,185,158,172,127,96
"COG0005",62,40,48,37,44,57
"COG0006",258,224,202,183,153,294
"COG0007",40,19,25,27,35,33
"COG0008",174,184,154,133,143,161
"COG0009",15,18,24,58,46,55
"COG0010",119,85,78,99,79,86
"COG0011",0,0,3,1,12,0
"COG0012",106,98,106,84,89,90
"COG0013",179,204,197,199,155,168
"COG0014",44,59,60,99,61,57
"COG0015",98,101,111,107,95,92
"COG0016",90,79,91,75,70,65
"COG0017",81,57,32,16,29,70
"COG0018",123,154,137,134,122,82
"COG0019",92,112,102,128,87,96
"COG0020",54,52,58,49,54,53
"COG0021",117,127,129,127,108,90
"COG0022",74,122,124,78,127,73
"COG0023",14,7,6,5,7,12
"COG0024",25,29,20,57,50,49
"COG0025",31,23,35,26,61,49
"COG0026",8,17,15,58,55,32
"COG0027",3,8,18,20,41,5
"COG0028",310,311,250,324,186,288
"COG0029",21,33,29,48,66,15
"COG0030",47,74,66,72,49,70
"COG0031",40,39,32,99,104,106
"COG0033",3,9,15,43,45,7
"COG0034",31,34,30,104,111,113
"COG0035",10,14,16,18,34,8
"COG0036",62,61,58,53,55,49
"COG0037",86,115,108,90,101,105
"COG0038",31,29,29,41,59,45
"COG0039",74,81,77,63,35,66
"COG0040",36,35,32,41,37,45
"COG0041",26,45,28,36,32,32
"COG0042",60,85,86,123,104,54
"COG0043",55,38,25,12,35,89
"COG0044",156,148,142,47,23,47
"COG0045",100,116,113,111,56,111
"COG0046",186,210,152,154,160,170
"COG0047",69,96,79,66,77,82
"COG0048",26,24,49,33,31,30
"COG0049",31,33,40,41,26,32
"COG0050",84,73,112,98,82,82
"COG0051",16,26,26,28,17,16
"COG0052",67,59,58,69,53,47
"COG0053",39,4,3,6,22,26
"COG0054",28,32,28,30,28,27
"COG0055",76,107,150,118,108,59
"COG0056",105,130,165,132,119,90
"COG0057",89,105,89,100,116,96
"COG0058",20,20,36,50,88,28
"COG0059",61,66,66,75,65,76
"COG0060",207,231,236,207,189,199
"COG0061",78,59,62,78,78,74
"COG0062",58,26,32,35,46,68
"COG0063",81,40,48,36,56,71
"COG0064",78,88,104,114,80,51
"COG0065",91,130,115,112,102,79
"COG0066",45,64,55,52,47,41
"COG0067",195,232,198,264,163,149
"COG0068",3,0,2,6,4,2
"COG0069",230,303,277,371,239,209
"COG0070",142,221,201,271,143,116
"COG0071",57,54,42,53,27,37
"COG0072",151,164,185,183,149,92
"COG0073",115,140,151,117,142,129
"COG0074",80,80,71,73,32,98
"COG0075",88,55,73,76,97,88
"COG0076",38,29,41,30,56,49
"COG0077",47,65,55,61,49,46
"COG0078",51,51,44,64,55,62
"COG0079",129,103,97,128,118,101
"COG0080",28,36,26,27,29,23
"COG0081",52,47,56,57,41,61
"COG0082",21,30,24,93,83,78
"COG0083",18,15,22,21,33,29
"COG0084",58,58,54,64,47,59
"COG0085",82,94,115,295,240,237
"COG0086",81,128,118,340,324,192
"COG0087",64,44,50,59,53,49
"COG0088",41,53,56,36,37,44
"COG0089",18,26,14,22,12,18
"COG0090",57,62,72,62,56,53
"COG0091",23,33,25,23,18,17
"COG0092",47,72,48,53,35,35
"COG0093",24,25,33,38,19,21
"COG0094",33,43,36,42,39,46
"COG0095",18,9,7,16,29,13
"COG0096",27,32,48,24,23,27
"COG0097",25,38,37,36,39,25
"COG0098",32,38,41,42,33,41
"COG0099",26,33,38,29,25,31
"COG0100",29,38,29,25,30,28
"COG0101",35,65,67,64,58,33
"COG0102",41,35,34,33,34,34
"COG0103",33,27,29,21,27,22
"COG0104",83,89,114,116,96,87
"COG0105",23,31,31,28,30,25
"COG0106",32,30,38,32,32,35
"COG0107",57,47,44,54,48,35
