"","X124_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3"
"COG0001",71,61,65,76,116,120
"COG0002",54,54,59,46,57,45
"COG0003",3,0,2,0,5,2
"COG0004",138,153,177,173,122,94
"COG0005",31,42,47,39,70,51
"COG0006",167,175,222,245,272,293
"COG0007",16,24,21,13,29,29
"COG0008",153,114,134,165,169,167
"COG0009",57,51,47,73,57,47
"COG0010",62,98,84,97,90,84
"COG0011",2,2,1,0,2,1
"COG0012",80,91,84,37,35,29
"COG0013",194,188,208,206,173,166
"COG0014",23,23,35,82,57,38
"COG0015",104,115,110,90,79,92
"COG0016",82,60,88,93,65,65
"COG0017",21,23,21,17,20,12
"COG0018",128,130,114,138,107,103
"COG0019",97,132,112,111,89,83
"COG0020",58,51,61,61,57,51
"COG0021",129,143,125,130,117,107
"COG0022",33,36,34,103,91,105
"COG0023",8,5,2,7,5,5
"COG0024",61,64,60,58,70,61
"COG0025",27,31,16,12,35,17
"COG0026",70,74,69,49,27,21
"COG0027",20,26,22,12,9,2
"COG0028",286,246,296,308,350,317
"COG0029",37,42,27,33,14,28
"COG0030",59,51,56,58,61,44
"COG0031",91,106,110,110,110,106
"COG0033",17,36,16,10,5,1
"COG0034",103,108,107,116,85,88
"COG0035",22,18,25,14,14,15
"COG0036",65,53,73,55,58,63
"COG0037",101,121,113,106,101,108
"COG0038",28,35,22,26,31,48
"COG0039",63,68,79,68,60,71
"COG0040",14,12,14,29,39,37
"COG0041",31,39,38,42,35,26
"COG0042",97,84,113,80,62,78
"COG0043",33,16,19,40,79,67
"COG0044",125,97,153,157,124,136
"COG0045",107,96,115,109,101,97
"COG0046",170,184,199,174,150,138
"COG0047",82,74,89,86,83,71
"COG0048",23,29,45,23,31,19
"COG0049",36,39,41,29,36,39
"COG0050",97,79,117,94,66,76
"COG0051",21,22,28,32,27,10
"COG0052",70,43,69,69,60,47
"COG0053",16,6,14,4,31,33
"COG0054",30,26,26,9,7,9
"COG0055",129,112,134,109,76,65
"COG0056",149,117,149,127,85,102
