"","X137_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8"
"COG0001",55,88,62,25,26,21
"COG0002",47,47,41,60,47,40
"COG0003",4,2,1,3,3,2
"COG0004",191,134,103,168,124,65
"COG0005",50,41,49,71,36,22
"COG0006",240,214,175,240,183,220
"COG0007",3,6,12,20,27,48
"COG0008",137,120,136,127,148,134
"COG0009",58,49,50,77,62,37
"COG0010",77,95,71,102,59,64
"COG0011",5,0,0,2,2,0
"COG0012",107,81,93,100,76,40
"COG0013",236,167,156,83,66,31
"COG0014",77,61,21,80,70,58
"COG0015",126,81,58,97,93,71
"COG0016",88,91,76,78,66,42
"COG0017",34,53,62,27,41,34
"COG0018",143,140,84,147,125,79
"COG0019",127,103,79,141,95,77
"COG0020",60,43,46,15,15,6
"COG0021",134,124,116,127,125,84
"COG0022",101,92,60,120,104,50
"COG0023",7,4,13,2,2,2
"COG0024",58,72,52,15,19,8
"COG0025",17,19,50,27,34,55
"COG0026",42,43,24,77,51,27
"COG0027",24,13,2,9,5,3
"COG0028",261,300,183,296,331,266
"COG0029",34,34,17,35,29,28
"COG0030",50,65,43,64,54,41
"COG0031",100,99,71,80,107,64
"COG0033",18,31,13,37,25,23
"COG0034",108,107,112,117,105,48
"COG0035",18,14,7,15,17,16
"COG0036",19,15,11,60,56,27
"COG0037",88,113,101,116,83,65
"COG0038",22,33,16,38,45,46
"COG0039",71,67,43,82,66,53
"COG0040",41,40,33,34,34,27
"COG0041",11,13,9,39,39,11
"COG0042",92,85,63,102,77,69
"COG0043",16,43,62,28,73,56
"COG0044",140,141,93,139,109,62
"COG0045",130,73,64,100,62,65
"COG0046",196,175,169,171,139,118
"COG0047",93,100,67,62,67,83
"COG0048",30,41,30,22,31,25
"COG0049",28,33,28,16,11,12
"COG0050",81,73,66,96,95,71
"COG0051",25,22,23,4,11,7
"COG0052",65,61,40,64,66,34
"COG0053",9,11,14,10,9,20
"COG0054",31,30,16,18,33,13
"COG0055",133,78,64,123,89,64
"COG0056",127,101,69,163,103,73
"COG0057",116,106,97,110,101,57
"COG0058",37,42,28,61,24,42
"COG0059",68,84,56,90,76,51
"COG0060",243,200,186,244,192,99
"COG0061",61,75,73,86,76,39
"COG0062",27,48,47,42,47,49
"COG0063",22,62,61,59,59,49
"COG0064",109,95,58,72,88,42
"COG0065",124,89,56,122,107,62
"COG0066",64,39,27,43,50,20
"COG0067",228,195,82,255,200,158
"COG0068",0,3,22,1,10,31
"COG0069",361,254,133,328,230,228
"COG0070",261,135,83,197,178,127
"COG0071",65,74,162,45,36,18
"COG0072",202,151,99,171,142,85
"COG0073",43,40,27,150,128,89
"COG0074",81,64,44,67,56,58
