"","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG0001",54,77,61,60,100,89
"COG0002",41,56,60,58,57,39
"COG0003",0,0,1,5,3,8
"COG0004",232,98,165,155,129,112
"COG0005",38,27,34,49,58,36
"COG0006",205,218,227,220,145,195
"COG0007",19,11,15,11,27,16
"COG0008",157,155,148,140,127,168
"COG0009",45,70,62,64,59,54
"COG0010",60,103,79,98,86,75
"COG0011",0,0,0,1,20,2
"COG0012",84,88,85,123,79,95
"COG0013",192,147,218,217,175,182
"COG0014",90,60,91,89,54,56
"COG0015",112,88,119,115,110,86
"COG0016",71,63,64,88,67,92
"COG0017",25,31,27,39,48,37
"COG0018",127,92,168,140,119,98
"COG0019",129,127,126,132,80,96
"COG0020",46,50,55,54,48,47
"COG0021",53,38,49,159,102,110
"COG0022",96,120,125,95,118,160
"COG0023",4,5,4,5,14,1
"COG0024",59,62,54,60,63,74
"COG0025",15,27,19,19,48,30
"COG0026",66,54,64,61,57,43
"COG0027",13,15,13,15,51,13
"COG0028",283,226,322,263,187,207
"COG0029",30,17,20,43,67,36
"COG0030",47,42,67,61,68,62
"COG0031",92,59,94,103,104,109
"COG0033",7,1,8,28,44,12
"COG0034",111,99,89,100,122,118
"COG0035",15,11,7,29,27,16
"COG0036",51,48,56,49,57,56
"COG0037",81,120,106,116,103,114
"COG0038",13,29,14,23,62,23
"COG0039",87,54,84,21,13,31
"COG0040",37,28,33,36,27,28
"COG0041",42,29,29,33,27,33
"COG0042",96,81,86,67,103,95
"COG0043",14,9,33,16,36,52
"COG0044",161,166,169,132,83,129
"COG0045",110,84,105,116,66,96
"COG0046",190,182,169,184,165,160
"COG0047",106,87,78,76,71,91
"COG0048",35,31,30,31,24,22
"COG0049",38,29,28,30,41,30
"COG0050",137,93,86,78,87,102
"COG0051",34,21,26,13,25,35
"COG0052",55,53,58,63,51,58
"COG0053",6,6,17,12,6,10
"COG0054",41,32,26,27,32,31
"COG0055",161,102,118,121,101,139
"COG0056",162,132,123,147,87,144
"COG0057",41,38,30,100,119,83
"COG0058",14,0,25,64,78,31
"COG0059",103,88,77,87,63,56
"COG0060",235,185,222,208,201,226
"COG0061",52,45,60,63,65,67
"COG0062",16,5,40,33,46,26
"COG0063",15,3,9,42,48,34
"COG0064",103,67,117,104,83,81
"COG0065",134,98,121,136,102,97
"COG0066",39,36,47,70,52,42
"COG0067",285,181,252,268,166,161
"COG0068",1,1,0,0,7,1
"COG0069",448,319,293,99,93,72
"COG0070",303,175,212,235,113,155
"COG0071",46,25,59,73,26,47
"COG0072",153,135,185,206,169,146
"COG0073",185,143,135,134,111,124
"COG0074",98,43,84,73,37,67
"COG0075",74,44,41,61,86,59
"COG0076",19,32,25,29,50,45
"COG0077",84,66,76,55,57,64
"COG0078",51,59,56,69,50,46
"COG0079",88,119,102,127,113,78
"COG0080",44,34,39,31,27,36
"COG0081",61,55,57,18,19,22
"COG0082",87,83,84,109,55,81
"COG0083",6,12,16,3,9,4
"COG0084",57,61,50,57,65,53
"COG0085",378,293,333,272,276,299
"COG0086",353,300,382,324,340,335
"COG0087",46,38,60,49,45,53
"COG0088",35,37,37,58,39,46
"COG0089",21,22,26,15,11,17
"COG0090",83,66,57,67,72,55
"COG0091",14,9,13,28,32,27
"COG0092",59,50,61,65,64,63
"COG0093",39,27,17,33,27,30
"COG0094",58,41,38,44,38,46
"COG0095",1,7,1,12,26,11
"COG0096",39,14,42,35,33,36
"COG0097",47,45,46,46,44,40
"COG0098",21,8,17,41,63,34
"COG0099",40,39,38,33,36,26
"COG0100",33,20,33,29,40,36
"COG0101",46,52,70,56,49,66
"COG0102",33,25,51,19,8,14
"COG0103",32,46,34,29,28,39
"COG0104",108,62,98,95,91,101
"COG0105",29,21,24,34,32,33
"COG0106",45,30,38,42,33,23
"COG0107",70,51,44,54,54,46
"COG0108",81,61,103,105,94,79
"COG0109",64,76,80,65,69,52
"COG0110",38,30,21,15,15,10
"COG0111",196,138,199,189,156,147
"COG0112",120,69,106,95,84,100
"COG0113",71,60,54,67,79,63
"COG0114",94,80,99,118,98,82
"COG0115",148,155,163,139,149,142
"COG0116",12,32,9,23,43,25
"COG0117",56,46,81,72,53,71
"COG0118",50,36,41,45,31,39
"COG0119",237,172,232,200,122,184
"COG0120",24,40,15,22,33,16
"COG0121",3,5,1,1,1,3
"COG0122",40,13,42,53,23,34
"COG0123",76,58,96,71,48,89
"COG0124",111,89,109,96,81,91
"COG0125",23,33,37,14,9,9
"COG0126",89,82,103,91,96,93
"COG0127",30,35,53,57,58,38
"COG0128",91,92,83,100,77,77
"COG0129",204,171,157,151,113,95
"COG0130",50,39,39,36,42,45
"COG0131",47,27,26,31,37,23
"COG0132",3,5,6,14,26,11
"COG0133",86,62,71,78,48,56
"COG0134",49,56,49,67,60,35
"COG0135",32,45,29,36,39,32
"COG0136",106,92,88,99,66,53
"COG0137",75,63,81,81,70,47
"COG0138",104,124,135,54,46,32
"COG0139",45,14,24,32,29,29
"COG0140",11,19,19,18,26,14
"COG0141",120,124,111,130,91,91
"COG0142",154,137,150,63,57,39
"COG0143",124,108,111,120,113,107
"COG0144",31,76,38,46,73,73
"COG0145",51,86,60,46,58,80
"COG0146",45,56,53,34,35,61
"COG0147",130,103,162,167,170,121
"COG0148",113,69,93,112,105,103
"COG0149",33,51,47,63,43,53
"COG0150",59,57,84,94,95,69
"COG0151",84,89,109,92,95,80
"COG0152",56,64,58,66,68,51
"COG0153",21,9,13,10,5,32
"COG0154",254,193,222,251,177,210
"COG0155",30,15,18,36,65,27
"COG0156",67,50,66,51,77,88
"COG0157",30,24,45,51,59,26
"COG0158",10,18,11,9,10,27
"COG0159",54,50,57,51,57,40
"COG0160",33,64,55,36,48,69
"COG0161",110,140,93,126,109,108
"COG0162",83,79,87,86,73,86
"COG0163",2,6,9,3,10,7
"COG0164",46,42,48,47,42,38
"COG0165",99,70,75,89,69,56
"COG0166",70,101,80,83,101,97
"COG0167",74,105,89,77,85,89
"COG0168",117,132,107,138,107,118
"COG0169",57,61,67,65,68,54
"COG0170",3,0,6,9,25,13
"COG0171",67,39,90,110,81,76
"COG0172",84,95,105,100,81,85
"COG0173",117,109,115,42,48,42
"COG0174",234,243,219,194,138,144
"COG0175",30,20,11,22,36,26
"COG0176",35,47,65,99,51,33
"COG0177",61,53,51,70,47,61
"COG0178",248,217,248,255,202,238
"COG0179",89,91,79,60,61,72
"COG0180",84,70,81,91,76,74
"COG0181",72,56,54,76,74,81
"COG0182",23,10,47,30,30,28
"COG0183",227,235,179,188,155,186
"COG0184",20,23,23,19,19,20
"COG0185",17,15,36,22,20,19
"COG0186",21,17,20,9,7,8
"COG0187",278,224,237,189,214,267
"COG0188",95,75,121,275,283,267
"COG0189",78,74,84,86,80,56
"COG0190",91,59,73,73,61,61
"COG0191",34,38,26,36,15,35
"COG0192",107,75,85,32,26,27
"COG0193",43,43,48,41,51,41
"COG0194",34,45,43,49,39,49
"COG0195",123,113,118,102,102,99
"COG0196",44,48,62,68,53,51
"COG0197",41,28,24,40,38,37
"COG0198",20,17,26,21,19,15
"COG0199",22,28,26,21,9,21
"COG0200",39,15,28,33,16,34
"COG0201",144,81,106,89,95,106
"COG0202",84,68,79,72,83,75
"COG0203",23,20,28,38,24,31
"COG0204",116,106,121,36,40,55
"COG0205",53,45,40,44,25,44
"COG0206",115,75,100,114,102,102
"COG0207",11,9,17,28,33,49
"COG0208",98,74,112,152,42,87
"COG0209",298,254,344,402,169,208
"COG0210",192,147,166,227,174,189
"COG0211",24,17,24,16,15,10
"COG0212",24,27,32,27,34,14
"COG0213",10,16,14,19,25,21
"COG0214",6,0,19,15,7,11
"COG0215",108,87,99,124,92,107
"COG0216",92,61,74,90,70,67
"COG0217",54,50,57,60,38,41
"COG0218",24,33,17,13,10,20
"COG0219",29,26,34,33,24,24
"COG0220",24,33,28,29,30,40
"COG0221",9,4,10,22,37,9
"COG0222",35,25,26,26,30,24
"COG0223",68,98,95,81,79,85
"COG0224",76,63,79,70,61,59
"COG0225",78,57,67,84,68,64
"COG0226",108,5,29,86,43,17
"COG0227",23,20,23,21,17,12
"COG0228",32,25,40,29,38,30
"COG0229",53,46,46,38,53,40
"COG0230",7,4,2,2,0,0
"COG0231",51,45,39,42,41,38
"COG0232",47,50,59,55,29,55
"COG0233",49,43,43,27,40,35
"COG0234",31,20,26,27,19,18
"COG0235",46,46,59,46,38,62
"COG0236",12,15,15,25,37,15
"COG0237",27,28,52,43,41,39
"COG0238",9,21,13,13,11,17
"COG0239",8,10,4,6,6,6
"COG0240",45,50,65,60,38,60
"COG0241",20,16,25,13,20,17
"COG0242",59,44,63,82,48,56
"COG0243",106,85,85,102,78,103
"COG0244",47,36,48,38,39,41
"COG0245",32,26,55,61,46,41
"COG0246",19,23,22,3,3,6
"COG0247",132,86,139,100,82,100
"COG0248",78,36,24,22,25,20
"COG0249",65,123,94,115,148,126
"COG0250",50,36,36,54,41,46
"COG0251",27,16,15,45,67,61
"COG0252",9,19,13,4,6,11
"COG0253",57,59,58,64,53,41
"COG0254",20,25,9,7,7,7
"COG0255",5,2,4,2,1,4
"COG0256",23,26,25,33,31,25
"COG0257",2,0,1,2,0,3
"COG0258",75,54,54,233,145,177
"COG0259",39,37,39,29,17,39
"COG0260",102,100,112,112,106,92
"COG0261",28,38,31,34,31,28
"COG0262",23,23,25,17,16,23
"COG0263",61,44,62,67,61,53
"COG0264",58,61,53,52,44,56
"COG0265",170,138,151,158,161,147
"COG0266",45,36,57,56,79,76
"COG0267",4,6,3,4,11,12
"COG0268",16,19,10,21,23,16
"COG0269",0,0,0,0,0,0
"COG0270",30,30,50,37,62,52
"COG0271",19,5,16,15,15,11
"COG0272",92,126,154,174,144,128
"COG0274",13,24,20,28,26,18
"COG0275",52,65,88,64,60,68
"COG0276",73,75,69,89,75,78
"COG0277",158,224,168,203,182,200
"COG0278",20,11,13,17,10,20
"COG0279",15,24,25,24,26,28
"COG0280",125,137,135,104,75,88
"COG0281",111,121,102,90,69,68
"COG0282",2,1,2,1,2,3
"COG0283",45,53,52,56,50,41
"COG0284",21,13,18,40,47,59
"COG0285",76,71,86,101,87,80
"COG0286",25,14,9,7,33,23
"COG0287",49,54,72,55,48,53
"COG0288",14,26,4,11,11,4
"COG0289",41,38,51,54,37,43
"COG0290",40,40,42,38,39,33
"COG0291",14,13,18,12,13,6
"COG0292",24,28,22,25,21,27
"COG0293",18,23,41,34,19,19
"COG0294",58,38,65,82,65,69
"COG0295",6,18,5,4,8,18
"COG0296",19,13,24,41,64,30
"COG0297",22,10,19,28,65,47
"COG0298",0,1,0,0,0,0
"COG0299",12,15,14,55,40,39
"COG0300",32,45,19,21,26,40
"COG0301",1,1,5,4,7,4
"COG0302",52,50,51,67,41,47
"COG0303",40,38,68,56,38,52
"COG0304",177,145,116,148,113,145
"COG0305",179,108,119,218,144,142
"COG0306",16,59,31,17,44,46
"COG0307",35,36,41,33,38,41
"COG0308",124,227,113,124,207,191
"COG0309",2,0,0,0,0,1
"COG0310",3,0,3,3,2,3
"COG0311",1,1,13,9,8,6
"COG0312",38,24,46,155,133,91
"COG0313",51,82,73,60,58,66
"COG0314",12,13,19,12,16,13
"COG0315",15,25,26,18,12,21
"COG0316",55,69,52,51,46,50
"COG0317",168,118,145,161,137,158
"COG0318",356,368,287,259,237,370
"COG0319",28,36,20,23,22,22
"COG0320",33,22,25,89,104,93
"COG0321",37,46,67,39,52,37
"COG0322",50,47,60,165,136,132
"COG0323",47,62,30,30,39,66
"COG0324",65,44,93,60,65,48
"COG0325",42,54,55,55,42,50
"COG0326",59,73,57,69,86,95
"COG0327",15,21,15,12,13,16
"COG0328",33,24,40,43,40,31
"COG0329",110,107,118,98,74,79
"COG0330",175,145,121,107,96,102
"COG0331",71,59,55,65,48,69
"COG0332",57,82,53,59,84,63
"COG0333",12,10,10,7,4,8
"COG0334",66,80,55,45,97,82
"COG0335",37,44,41,39,37,31
"COG0336",57,58,31,54,70,42
"COG0337",79,72,90,83,71,79
"COG0338",10,9,29,19,1,7
"COG0339",46,76,47,66,83,41
"COG0340",36,43,64,40,55,47
"COG0341",69,78,58,77,76,71
"COG0342",118,110,126,135,101,110
"COG0343",87,66,98,105,83,106
"COG0344",26,21,33,32,22,19
"COG0345",47,33,51,52,44,36
"COG0346",60,53,57,43,28,54
"COG0347",28,16,17,13,25,12
"COG0348",6,0,1,0,15,8
"COG0349",39,33,46,49,39,36
"COG0350",22,12,23,21,13,14
"COG0351",29,24,38,37,33,22
"COG0352",20,22,39,38,37,39
"COG0353",31,30,32,34,18,42
"COG0354",44,25,49,40,35,37
"COG0355",19,20,26,37,28,33
"COG0356",97,77,75,73,71,80
"COG0357",37,35,27,46,22,34
"COG0358",106,108,148,150,139,120
"COG0359",34,22,28,27,38,31
"COG0360",22,24,19,31,38,23
"COG0361",25,27,25,16,21,23
"COG0362",16,17,32,28,46,25
"COG0363",9,17,4,27,44,35
"COG0364",30,21,33,40,56,31
"COG0365",328,240,320,315,171,238
"COG0366",90,38,47,86,102,88
"COG0367",20,21,35,75,114,96
"COG0368",3,5,3,11,29,13
"COG0369",15,69,33,24,78,49
"COG0370",14,12,5,7,11,4
"COG0371",10,4,7,20,28,7
"COG0372",89,72,96,86,97,91
"COG0373",45,61,24,33,74,49
"COG0374",2,2,0,1,5,7
"COG0375",0,1,1,0,0,0
"COG0376",120,103,98,83,51,86
"COG0377",28,18,43,29,40,26
"COG0378",3,1,1,21,4,7
"COG0379",21,6,10,51,54,35
"COG0380",21,1,10,9,13,14
"COG0381",47,48,39,43,44,34
"COG0382",51,57,63,100,113,84
"COG0383",2,0,9,13,18,10
"COG0384",24,19,11,10,8,16
"COG0385",22,22,45,46,15,28
"COG0386",34,50,36,34,35,41
"COG0387",2,0,1,3,7,5
"COG0388",43,13,39,102,140,95
"COG0389",102,115,99,126,93,83
"COG0390",0,3,2,3,4,5
"COG0391",11,0,16,23,30,18
"COG0392",4,3,9,13,41,5
"COG0393",7,11,4,7,5,12
"COG0394",28,17,17,16,37,27
"COG0395",135,94,136,105,46,69
"COG0396",46,41,52,21,12,15
"COG0397",77,81,66,89,78,79
"COG0398",19,30,24,38,52,33
"COG0399",116,215,181,51,46,48
"COG0400",34,34,48,38,38,39
"COG0401",0,0,0,0,0,0
"COG0402",35,62,58,59,93,76
"COG0403",172,131,177,209,137,149
"COG0404",660,594,566,558,252,394
"COG0405",43,29,42,124,72,136
"COG0406",34,24,42,44,60,34
"COG0407",72,66,62,27,32,25
"COG0408",50,63,40,60,69,47
"COG0409",0,0,0,0,2,1
"COG0410",86,64,94,88,45,64
"COG0411",71,82,93,67,40,52
"COG0412",36,30,37,28,18,37
"COG0413",74,39,74,22,26,23
"COG0414",18,14,22,45,62,42
"COG0415",200,189,188,79,88,74
"COG0416",50,40,49,62,60,36
"COG0417",67,45,150,189,76,108
"COG0418",15,28,10,34,57,18
"COG0419",38,16,41,118,31,46
"COG0420",1,2,2,2,5,7
"COG0421",9,3,10,13,36,12
"COG0422",19,3,11,38,54,15
"COG0423",70,39,67,39,52,57
"COG0424",45,44,34,54,44,27
"COG0425",6,4,2,4,3,6
"COG0426",16,0,14,52,103,24
"COG0427",2,1,1,2,10,5
"COG0428",8,7,11,3,19,24
"COG0429",5,9,6,28,24,9
"COG0430",0,0,0,0,0,0
"COG0431",16,20,12,14,26,26
"COG0432",17,6,23,21,21,19
"COG0433",2,4,7,0,3,6
"COG0434",2,5,8,9,3,1
"COG0435",15,21,10,16,41,20
"COG0436",254,214,271,237,226,237
"COG0437",54,62,35,28,46,59
"COG0438",371,333,442,460,522,486
"COG0439",147,102,138,138,128,154
"COG0440",37,30,44,33,25,38
"COG0441",175,142,161,162,145,140
"COG0442",98,93,116,120,92,109
"COG0443",198,187,214,214,279,235
"COG0444",23,32,31,42,15,23
"COG0445",151,113,123,147,100,134
"COG0446",293,264,226,204,98,126
"COG0447",12,16,7,29,45,18
"COG0448",11,0,6,21,51,11
"COG0449",139,83,123,112,141,137
"COG0450",16,9,24,15,49,13
"COG0451",118,128,169,597,495,410
"COG0452",80,72,89,88,84,84
"COG0454",68,102,74,68,114,73
"COG0455",10,8,5,4,13,5
"COG0456",20,16,24,17,24,21
"COG0457",310,464,407,338,462,455
"COG0458",250,172,275,267,238,199
"COG0459",187,175,191,182,208,182
"COG0460",75,66,87,73,59,62
"COG0461",44,36,45,55,45,36
"COG0462",87,62,92,85,78,70
"COG0463",210,283,340,346,436,336
"COG0464",18,29,50,49,81,73
"COG0465",206,112,180,195,260,199
"COG0466",158,118,135,111,90,123
"COG0467",13,0,6,14,51,16
"COG0468",130,83,136,172,102,102
"COG0469",89,73,65,79,86,78
"COG0470",22,27,31,161,107,92
"COG0471",97,83,69,71,111,96
"COG0472",121,107,96,116,98,114
"COG0473",142,99,100,128,89,84
"COG0474",3,18,12,9,2,23
"COG0475",26,18,31,27,53,41
"COG0476",29,40,60,69,65,59
"COG0477",485,459,534,393,360,471
"COG0478",0,1,0,0,0,3
"COG0479",78,58,73,62,44,63
"COG0480",193,171,153,166,170,163
"COG0481",132,135,152,150,119,143
"COG0482",83,61,86,78,69,94
"COG0483",107,88,122,120,103,100
"COG0484",95,94,123,92,84,99
"COG0486",102,66,83,111,85,84
"COG0488",94,240,86,89,149,152
"COG0489",87,70,83,103,115,101
"COG0490",0,0,0,0,0,0
"COG0491",161,195,181,162,144,188
"COG0492",174,108,140,138,133,132
"COG0493",138,90,111,116,47,64
"COG0494",109,111,112,87,80,111
"COG0495",206,208,212,198,201,200
"COG0496",28,23,32,33,42,34
"COG0497",11,22,11,45,88,56
"COG0498",107,101,94,94,85,76
"COG0499",124,99,98,112,88,85
"COG0500",232,299,312,261,283,301
"COG0501",65,39,62,59,39,53
"COG0502",15,5,4,11,39,18
"COG0503",33,19,50,34,22,31
"COG0504",143,90,125,44,40,31
"COG0505",89,93,88,91,81,87
"COG0506",52,105,51,9,11,16
"COG0507",33,95,26,46,67,49
"COG0508",260,200,236,230,166,185
"COG0509",20,27,25,21,18,24
"COG0510",12,5,14,11,2,5
"COG0511",40,50,43,44,51,47
"COG0512",46,27,58,46,54,58
"COG0513",211,383,183,160,155,199
"COG0514",30,122,24,17,60,70
"COG0515",40,103,110,43,67,231
"COG0516",103,76,123,93,86,110
"COG0517",140,152,118,103,91,128
"COG0518",123,102,135,148,108,110
"COG0519",95,60,93,105,92,98
"COG0520",136,112,146,138,171,133
"COG0521",18,15,23,18,11,22
"COG0522",48,39,51,48,51,58
"COG0523",48,19,40,84,139,56
"COG0524",146,137,149,172,148,130
"COG0525",179,156,217,220,150,178
"COG0526",183,162,168,174,192,207
"COG0527",118,101,77,113,107,74
"COG0528",41,48,31,49,60,42
"COG0529",20,32,22,7,17,13
"COG0530",42,30,47,47,83,53
"COG0531",34,52,51,10,22,18
"COG0532",205,134,158,137,160,137
"COG0533",88,74,85,88,87,69
"COG0534",134,174,125,103,57,120
"COG0535",30,32,33,40,50,35
"COG0536",73,72,98,90,81,77
"COG0537",50,39,36,46,42,56
"COG0538",94,50,78,95,68,59
"COG0539",146,93,105,133,119,119
"COG0540",62,51,82,67,72,61
"COG0541",103,86,96,97,83,71
"COG0542",165,184,159,223,381,205
"COG0543",7,13,11,8,8,23
"COG0544",78,86,89,116,66,77
"COG0545",31,62,23,27,43,50
"COG0546",53,51,50,57,63,52
"COG0547",82,49,52,62,71,46
"COG0548",59,75,56,21,14,12
"COG0549",0,0,8,5,9,12
"COG0550",188,172,184,165,155,190
"COG0551",27,18,18,22,22,17
"COG0552",57,44,58,56,62,64
"COG0553",40,44,90,48,58,138
"COG0554",90,47,79,83,26,64
"COG0555",0,0,0,1,3,1
"COG0556",187,115,169,179,135,131
"COG0557",79,106,65,90,155,93
"COG0558",44,37,51,49,43,39
"COG0559",117,77,91,131,71,72
"COG0560",29,41,26,27,20,43
"COG0561",5,6,20,25,19,38
"COG0562",4,4,5,8,5,8
"COG0563",39,44,60,56,44,45
"COG0564",113,146,160,169,109,123
"COG0565",29,30,58,32,38,33
"COG0566",92,114,94,108,136,107
"COG0567",236,204,182,61,34,59
"COG0568",230,165,183,245,244,181
"COG0569",92,106,89,95,67,99
"COG0571",27,38,66,44,48,39
"COG0572",5,5,12,15,10,16
"COG0573",97,1,33,47,38,11
"COG0574",110,71,159,146,62,144
"COG0575",26,38,48,56,50,50
"COG0576",40,38,56,41,43,49
"COG0577",99,111,105,88,150,144
"COG0578",47,43,32,30,22,39
"COG0579",20,18,25,42,93,23
"COG0580",54,11,25,18,22,31
"COG0581",89,5,34,50,45,18
"COG0582",101,138,80,91,178,100
"COG0583",144,349,77,90,153,113
"COG0584",47,63,56,33,35,43
"COG0585",5,7,12,5,13,12
"COG0586",2,9,12,3,7,5
"COG0587",288,289,284,248,208,275
"COG0588",30,24,46,39,12,24
"COG0589",24,26,9,14,38,42
"COG0590",35,16,30,26,39,32
"COG0591",84,147,111,79,112,125
"COG0592",101,80,130,90,82,80
"COG0593",146,116,158,155,110,121
"COG0594",5,8,4,3,7,2
"COG0595",78,42,95,100,79,48
"COG0596",340,436,372,333,339,352
"COG0597",19,25,27,21,23,18
"COG0598",3,2,1,0,5,1
"COG0599",5,7,2,5,4,13
"COG0600",67,80,51,58,31,45
"COG0601",74,113,118,81,95,72
"COG0602",20,26,20,11,11,16
"COG0603",13,7,12,19,28,21
"COG0604",200,193,163,186,96,165
"COG0605",23,18,11,15,21,30
"COG0606",7,17,2,2,11,16
"COG0607",69,88,47,44,85,72
"COG0608",60,88,51,51,42,48
"COG0609",5,41,9,8,46,26
"COG0610",23,6,6,13,41,16
"COG0611",44,46,39,39,39,58
"COG0612",115,170,69,75,147,126
"COG0613",7,5,10,19,31,18
"COG0614",23,25,15,18,44,36
"COG0615",11,17,12,12,8,10
"COG0616",74,85,67,83,68,87
"COG0617",107,101,123,122,132,118
"COG0618",21,15,28,21,21,33
"COG0619",12,0,5,21,25,8
"COG0620",30,30,42,26,28,31
"COG0621",173,161,164,176,141,173
"COG0622",4,0,3,0,4,1
"COG0623",79,46,69,59,38,65
"COG0624",201,209,188,175,120,147
"COG0625",115,166,97,109,140,130
"COG0626",116,111,104,120,160,123
"COG0627",10,19,8,3,4,9
"COG0628",36,48,39,40,61,61
"COG0629",49,41,31,40,39,19
"COG0630",0,0,9,12,14,17
"COG0631",11,21,10,7,7,22
"COG0632",16,18,16,18,35,12
"COG0633",58,19,24,60,45,22
"COG0634",5,8,6,8,11,15
"COG0635",30,46,29,12,21,22
"COG0636",6,14,5,13,12,10
"COG0637",42,25,29,35,54,46
"COG0638",2,3,8,5,8,21
"COG0639",24,35,18,19,19,32
"COG0640",10,3,4,8,18,10
"COG0641",2,0,1,2,4,3
"COG0642",380,338,313,343,494,413
"COG0643",12,2,4,5,19,26
"COG0644",111,76,170,141,161,149
"COG0645",0,0,0,0,2,1
"COG0646",54,35,72,82,71,47
"COG0647",27,31,43,45,21,25
"COG0648",2,0,5,11,13,4
"COG0649",69,43,80,92,72,52
"COG0650",1,0,0,0,0,0
"COG0651",17,16,7,14,15,26
