"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG0001",99,81,50,64,143,67
"COG0002",47,51,53,55,44,37
"COG0003",3,7,4,4,11,2
"COG0004",129,157,161,214,90,144
"COG0005",52,44,54,42,57,34
"COG0006",131,197,209,216,186,213
"COG0007",33,24,14,21,32,45
"COG0008",137,165,131,137,169,118
"COG0009",43,55,66,51,61,55
"COG0010",18,32,31,102,98,47
"COG0011",14,2,0,1,1,2
"COG0012",60,100,90,84,108,54
"COG0013",191,201,212,201,173,118
"COG0014",61,71,73,76,65,62
"COG0015",104,89,118,105,56,68
"COG0016",65,83,71,79,61,48
"COG0017",38,36,42,38,79,35
"COG0018",137,135,120,43,35,36
"COG0019",73,120,140,45,30,39
"COG0020",64,55,52,50,60,36
"COG0021",119,117,123,132,75,108
"COG0022",127,120,98,105,72,73
"COG0023",9,9,9,5,17,3
"COG0024",59,41,74,58,70,43
"COG0025",51,29,19,23,30,35
"COG0026",75,60,61,48,49,30
"COG0027",53,23,13,18,5,18
"COG0028",198,277,254,296,231,287
"COG0029",60,47,39,38,40,35
"COG0030",54,65,47,61,56,38
"COG0031",106,96,101,109,95,63
"COG0033",45,30,19,19,2,17
"COG0034",103,106,105,98,96,84
"COG0035",29,16,11,12,11,14
"COG0036",59,55,60,61,51,46
"COG0037",94,91,117,96,93,62
"COG0038",68,49,31,31,35,44
"COG0039",41,71,62,87,66,45
"COG0040",25,32,30,56,38,36
"COG0041",31,32,49,30,30,25
"COG0042",128,94,83,87,70,85
"COG0043",37,66,23,4,24,11
"COG0044",31,39,43,132,121,74
"COG0045",55,85,113,104,84,60
"COG0046",58,51,64,182,164,123
"COG0047",57,70,81,72,74,79
"COG0048",24,25,44,40,21,22
"COG0049",46,30,36,36,35,32
"COG0050",69,83,94,95,54,68
"COG0051",28,26,20,24,18,21
"COG0052",41,54,49,55,44,34
"COG0053",4,9,9,5,21,19
"COG0054",27,27,21,26,23,27
"COG0055",92,78,109,35,25,23
"COG0056",113,143,139,147,66,89
"COG0057",119,127,101,119,75,70
"COG0058",91,51,42,34,19,49
"COG0059",60,83,82,82,50,51
"COG0060",217,177,216,223,229,140
"COG0061",75,68,63,66,69,47
"COG0062",44,53,38,33,56,52
"COG0063",53,54,42,45,61,52
"COG0064",82,98,79,98,93,42
"COG0065",108,123,98,125,77,84
"COG0066",54,70,48,59,23,39
"COG0067",138,209,261,83,29,59
"COG0068",5,2,4,0,6,26
"COG0069",249,290,334,362,152,234
"COG0070",107,192,263,251,83,111
"COG0071",36,37,74,62,52,37
"COG0072",152,169,162,196,141,111
"COG0073",112,123,110,48,31,27
"COG0074",39,61,65,78,85,58
"COG0075",93,102,55,47,60,67
"COG0076",63,39,25,27,30,51
"COG0077",54,46,67,78,38,44
"COG0078",18,19,12,56,60,38
"COG0079",106,97,102,102,103,96
"COG0080",23,32,30,36,27,24
"COG0081",40,54,58,73,50,39
"COG0082",87,98,90,77,61,46
"COG0083",38,17,12,13,26,16
"COG0084",46,68,57,62,73,56
"COG0085",261,269,313,353,243,190
"COG0086",361,365,326,375,187,210
"COG0087",40,54,51,64,55,47
"COG0088",43,72,35,47,52,23
"COG0089",21,24,14,30,9,15
"COG0090",59,68,71,67,45,40
"COG0091",27,34,32,26,21,18
"COG0092",48,58,60,64,47,37
"COG0093",18,39,31,30,35,24
"COG0094",38,38,50,43,40,36
"COG0095",26,13,11,5,16,19
"COG0096",26,23,35,37,23,27
"COG0097",48,40,43,36,34,29
"COG0098",16,11,18,50,30,25
"COG0099",31,40,29,10,9,8
"COG0100",32,34,29,39,30,25
"COG0101",66,52,48,20,13,17
"COG0102",30,41,34,43,30,39
"COG0103",27,41,30,30,21,19
"COG0104",103,87,87,107,88,82
"COG0105",39,24,26,34,27,32
"COG0106",38,33,34,44,30,20
"COG0107",55,52,58,59,41,36
"COG0108",61,69,79,87,55,41
"COG0109",70,82,73,79,90,48
"COG0110",43,23,30,22,44,42
"COG0111",58,46,40,160,123,161
"COG0112",83,106,83,116,80,66
"COG0113",65,72,49,65,46,53
"COG0114",108,101,109,107,36,59
"COG0115",137,125,112,160,124,119
"COG0116",46,22,20,15,34,31
"COG0117",74,54,54,45,33,24
"COG0118",43,32,32,39,24,25
"COG0119",157,182,204,212,152,144
"COG0120",25,23,21,21,21,14
"COG0121",1,1,3,3,16,5
"COG0122",15,29,47,51,51,36
"COG0123",33,35,72,49,43,71
"COG0124",88,94,108,42,30,25
"COG0125",43,41,43,37,38,31
"COG0126",87,97,99,105,94,63
"COG0127",54,52,40,58,36,36
"COG0128",84,76,93,88,63,60
"COG0129",124,160,148,136,93,127
"COG0130",57,52,56,43,65,28
"COG0131",36,33,44,50,32,24
"COG0132",30,13,9,9,12,20
"COG0133",76,79,94,90,48,60
"COG0134",36,55,50,48,31,46
"COG0135",27,38,33,35,17,35
"COG0136",61,78,91,78,70,48
"COG0137",69,76,96,72,45,45
"COG0138",110,109,114,136,51,91
"COG0139",31,21,26,7,7,9
"COG0140",31,15,12,15,5,14
"COG0141",84,82,104,128,63,65
"COG0142",171,126,140,146,122,102
"COG0143",114,125,110,105,99,82
"COG0144",78,67,45,46,38,40
"COG0145",69,97,29,35,46,66
"COG0146",55,75,27,37,55,74
"COG0147",185,119,154,168,88,84
"COG0148",34,27,30,98,84,66
"COG0149",54,59,47,63,50,29
"COG0150",75,63,77,79,65,46
"COG0151",100,79,117,91,90,68
"COG0152",52,60,52,12,11,8
"COG0153",21,15,13,18,14,25
"COG0154",179,242,204,197,168,214
"COG0155",76,70,18,29,59,44
"COG0156",94,61,60,56,78,63
"COG0157",25,16,19,47,48,29
"COG0158",15,21,7,8,11,9
"COG0159",42,46,51,21,8,13
"COG0160",43,51,45,37,73,58
"COG0161",86,132,113,122,104,110
"COG0162",79,74,103,42,26,25
"COG0163",6,4,5,4,14,13
"COG0164",34,43,44,46,31,36
