"","X137_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",82,60,125,76,65,112
"COG0002",46,64,43,62,55,53
"COG0003",4,4,3,2,5,3
"COG0004",180,157,95,195,186,109
"COG0005",12,13,21,50,46,60
"COG0006",79,71,97,199,218,326
"COG0007",15,22,51,20,5,24
"COG0008",136,127,164,144,160,162
"COG0009",61,58,46,54,48,46
"COG0010",82,86,74,97,75,115
"COG0011",4,2,0,4,0,0
"COG0012",101,78,86,93,104,112
"COG0013",181,196,161,222,186,186
"COG0014",84,72,36,85,82,52
"COG0015",104,108,86,116,114,80
"COG0016",86,69,78,99,98,79
"COG0017",31,14,45,17,39,64
"COG0018",145,120,104,152,135,121
"COG0019",114,127,86,122,141,107
"COG0020",71,51,52,67,50,45
"COG0021",163,139,104,135,170,113
"COG0022",107,83,62,103,117,98
"COG0023",2,7,6,6,1,7
"COG0024",60,58,46,62,68,59
"COG0025",10,30,20,22,21,40
"COG0026",69,76,28,74,58,33
"COG0027",15,26,2,21,5,2
"COG0028",328,284,357,249,268,372
"COG0029",39,46,28,44,25,11
"COG0030",46,54,38,52,56,63
"COG0031",101,98,85,123,86,112
"COG0033",22,32,0,31,9,2
"COG0034",114,119,96,117,118,111
"COG0035",21,16,11,18,17,12
"COG0036",64,53,39,48,61,58
"COG0037",96,106,95,89,147,106
"COG0038",9,11,8,37,16,34
"COG0039",85,63,55,61,85,67
"COG0040",7,13,11,39,37,35
"COG0041",30,29,36,33,32,42
"COG0042",36,31,23,102,89,59
"COG0043",4,3,22,15,31,68
"COG0044",123,114,134,135,142,147
"COG0045",111,101,95,97,118,95
"COG0046",203,150,172,152,167,172
"COG0047",80,84,85,81,74,67
"COG0048",25,23,24,30,19,19
"COG0049",30,28,35,26,33,31
"COG0050",100,83,77,135,97,68
"COG0051",23,23,19,20,22,26
"COG0052",50,61,42,68,55,56
"COG0053",3,5,40,2,7,22
"COG0054",26,32,26,35,33,34
"COG0055",141,104,75,115,110,81
"COG0056",117,144,98,139,142,88
"COG0057",100,106,75,89,103,87
"COG0058",29,63,30,51,29,16
"COG0059",73,72,54,73,73,60
"COG0060",244,217,204,236,234,189
"COG0061",63,53,53,75,59,72
"COG0062",11,10,21,38,24,75
"COG0063",45,39,63,52,26,93
"COG0064",135,105,67,45,47,27
"COG0065",138,105,99,129,116,101
"COG0066",53,49,46,51,46,50
"COG0067",246,229,188,248,258,163
"COG0068",0,4,0,1,1,4
"COG0069",331,327,271,327,349,252
"COG0070",243,199,150,261,225,140
"COG0071",22,44,13,63,55,48
"COG0072",182,154,134,161,170,122
"COG0073",130,114,120,148,159,102
"COG0074",93,62,87,78,86,94
"COG0075",60,65,133,69,46,87
"COG0076",26,30,49,24,27,32
"COG0077",67,70,52,60,60,58
"COG0078",58,59,57,64,62,83
"COG0079",88,108,98,113,92,91
"COG0080",36,26,36,38,31,30
"COG0081",49,52,44,61,38,49
"COG0082",96,95,83,94,102,65
"COG0083",11,4,8,10,16,20
"COG0084",52,44,56,64,64,51
"COG0085",318,251,264,310,300,255
"COG0086",341,326,233,337,309,210
"COG0087",58,40,50,57,61,64
"COG0088",47,31,51,38,47,34
"COG0089",13,18,17,19,23,19
"COG0090",66,57,53,62,60,62
"COG0091",32,29,33,29,36,22
"COG0092",60,36,34,57,49,43
"COG0093",28,19,23,24,20,25
"COG0094",46,34,35,44,38,42
"COG0095",9,11,14,8,3,14
"COG0096",28,23,25,36,33,28
"COG0097",34,36,29,39,32,36
"COG0098",43,41,29,14,17,19
"COG0099",14,7,12,42,39,39
"COG0100",23,22,24,41,30,24
"COG0101",55,62,44,27,21,7
"COG0102",33,37,34,31,37,40
"COG0103",31,24,26,24,36,31
"COG0104",79,117,71,117,96,88
"COG0105",32,32,15,22,24,26
"COG0106",42,36,23,48,47,36
"COG0107",49,46,38,67,51,59
"COG0108",97,93,52,85,80,63
"COG0109",89,82,54,92,83,65
"COG0110",20,23,23,22,19,40
"COG0111",176,163,181,184,176,185
"COG0112",88,106,87,103,119,91
"COG0113",95,87,61,84,55,42
"COG0114",129,81,69,30,19,23
"COG0115",174,125,154,136,169,147
"COG0116",27,26,16,23,15,8
"COG0117",63,71,48,61,58,38
"COG0118",41,42,25,48,43,38
"COG0119",232,203,152,203,222,196
"COG0120",16,19,21,11,5,12
"COG0121",0,1,1,1,2,3
"COG0122",47,32,34,38,52,63
"COG0123",70,57,61,75,63,37
"COG0124",85,96,67,109,127,101
"COG0125",42,38,39,31,51,52
"COG0126",94,87,79,106,87,91
"COG0127",15,15,9,58,43,33
"COG0128",98,88,81,98,86,80
"COG0129",179,139,120,162,146,157
"COG0130",47,32,43,46,45,48
"COG0131",44,32,33,50,36,35
"COG0132",1,6,4,16,4,19
"COG0133",94,69,69,80,82,73
"COG0134",18,17,9,45,51,38
"COG0135",46,28,30,28,29,16
"COG0136",83,89,54,92,90,85
"COG0137",63,78,74,78,67,73
"COG0138",119,120,87,117,99,71
"COG0139",31,22,24,32,29,30
"COG0140",17,28,17,21,13,8
"COG0141",112,90,84,100,119,84
"COG0142",172,154,130,152,163,141
"COG0143",138,105,107,98,134,126
"COG0144",25,55,37,55,46,37
"COG0145",38,40,172,48,59,131
"COG0146",36,43,118,37,39,114
"COG0147",134,142,130,179,146,111
"COG0148",99,105,74,106,105,111
"COG0149",59,49,55,61,73,43
"COG0150",95,89,56,83,73,85
"COG0151",99,95,99,30,35,25
"COG0152",55,59,60,63,52,58
"COG0153",22,13,32,15,14,18
"COG0154",239,215,298,246,257,321
"COG0155",31,50,64,40,19,55
"COG0156",81,56,60,59,57,61
"COG0157",49,52,36,44,43,45
"COG0158",5,5,7,0,2,1
"COG0159",19,20,16,49,52,42
"COG0160",57,44,79,34,46,72
"COG0161",126,114,152,137,112,122
"COG0162",95,68,75,105,90,92
"COG0163",2,3,12,3,5,17
"COG0164",52,43,45,48,39,53
"COG0165",72,75,72,90,76,100
"COG0166",80,85,82,99,119,71
"COG0167",59,88,62,78,92,81
"COG0168",125,138,85,144,129,101
"COG0169",49,45,61,64,70,50
"COG0170",3,8,5,7,7,8
"COG0171",86,92,68,106,94,58
"COG0172",107,91,59,97,107,88
"COG0173",140,131,89,145,124,82
"COG0174",215,186,228,201,234,253
"COG0175",19,39,27,30,14,29
"COG0176",78,126,30,73,55,41
"COG0177",63,71,34,62,68,47
"COG0178",272,225,202,229,248,174
"COG0179",78,58,98,23,34,33
"COG0180",85,81,61,63,100,85
