"","X62_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG0001",77,73,30,50,46,89
"COG0002",56,46,17,39,30,56
"COG0003",6,1,1,1,7,3
"COG0004",156,184,148,100,89,149
"COG0005",47,46,9,5,8,55
"COG0006",230,248,47,144,83,158
"COG0007",23,9,10,58,54,35
"COG0008",128,165,44,30,30,47
"COG0009",70,51,28,42,33,45
"COG0010",84,92,30,23,27,91
"COG0011",2,2,0,0,2,0
"COG0012",118,103,23,32,38,86
"COG0013",178,200,52,83,63,185
"COG0014",82,54,20,46,32,72
"COG0015",127,126,19,37,32,111
"COG0016",92,89,21,22,38,71
"COG0017",32,46,11,37,24,20
"COG0018",144,125,32,45,44,131
"COG0019",131,136,31,84,57,91
"COG0020",61,55,14,25,22,54
"COG0021",159,133,32,82,49,128
"COG0022",97,128,39,25,33,97
"COG0023",5,10,4,7,3,14
"COG0024",56,65,15,39,32,49
"COG0025",23,22,14,72,48,51
"COG0026",70,52,15,36,32,76
"COG0027",15,11,8,14,11,35
"COG0028",280,298,95,127,132,253
"COG0029",35,29,6,37,28,83
"COG0030",53,54,14,16,17,65
"COG0031",95,83,68,54,46,107
"COG0033",30,8,2,30,15,69
"COG0034",119,119,23,40,66,107
"COG0035",21,12,11,17,8,24
"COG0036",25,17,7,20,26,53
"COG0037",110,107,119,43,43,112
"COG0038",32,19,5,44,24,61
"COG0039",70,88,10,24,23,40
"COG0040",33,44,9,13,6,9
"COG0041",38,28,11,11,29,45
"COG0042",86,80,26,83,50,107
"COG0043",12,53,13,51,49,15
"COG0044",135,147,31,24,30,111
"COG0045",88,117,20,36,39,53
"COG0046",164,179,48,95,94,170
"COG0047",81,73,26,78,54,60
"COG0048",34,34,9,13,17,26
"COG0049",36,43,9,21,13,38
"COG0050",76,101,30,78,55,125
"COG0051",22,25,4,7,5,22
"COG0052",65,58,19,20,25,53
"COG0053",4,10,12,13,14,10
"COG0054",27,27,8,5,8,24
"COG0055",124,103,21,63,38,105
"COG0056",134,123,24,44,45,142
"COG0057",98,100,111,84,81,141
"COG0058",67,22,32,52,50,86
"COG0059",93,58,13,46,35,67
"COG0060",233,262,51,66,83,193
"COG0061",58,67,13,30,23,73
"COG0062",33,35,10,31,33,49
"COG0063",49,35,12,37,34,52
"COG0064",95,82,19,2,7,37
"COG0065",119,134,24,43,36,96
"COG0066",62,67,12,21,21,40
"COG0067",291,221,49,38,26,77
"COG0068",0,1,3,51,16,4
"COG0069",366,278,67,166,148,338
"COG0070",260,231,44,108,73,222
"COG0071",98,43,407,42,330,29
"COG0072",183,139,45,21,16,67
"COG0073",135,129,38,72,70,121
"COG0074",74,84,19,16,33,48
"COG0075",64,39,13,50,36,98
"COG0076",37,31,38,49,15,51
"COG0077",26,20,6,31,25,78
"COG0078",55,63,15,29,32,31
"COG0079",111,89,39,80,79,114
"COG0080",5,17,6,15,19,16
"COG0081",54,57,14,23,25,64
"COG0082",87,93,16,33,17,71
"COG0083",11,10,2,21,10,27
"COG0084",50,51,19,52,46,52
"COG0085",256,320,104,125,133,287
"COG0086",304,343,104,133,124,360
"COG0087",63,70,14,22,13,62
"COG0088",49,46,14,20,15,47
"COG0089",23,13,3,14,7,21
"COG0090",67,60,53,22,24,55
"COG0091",26,29,3,12,11,22
"COG0092",59,63,13,27,17,50
"COG0093",26,19,7,16,10,35
"COG0094",43,42,12,15,18,55
"COG0095",7,1,0,7,1,17
"COG0096",28,26,7,14,12,36
"COG0097",41,41,9,19,9,56
"COG0098",40,44,9,20,20,41
"COG0099",24,32,10,20,5,30
"COG0100",10,9,3,15,14,30
"COG0101",66,67,15,29,28,48
"COG0102",43,39,7,17,12,28
"COG0103",31,41,8,8,8,32
"COG0104",130,105,80,52,58,89
"COG0105",33,40,6,16,10,32
"COG0106",41,41,14,13,12,38
"COG0107",61,63,54,19,28,61
"COG0108",103,73,36,36,29,88
"COG0109",68,80,13,50,39,88
"COG0110",19,26,22,42,34,26
"COG0111",168,175,128,96,73,163
"COG0112",90,94,40,69,53,118
"COG0113",67,50,17,36,33,65
"COG0114",95,101,18,47,33,101
"COG0115",146,162,34,84,63,154
"COG0116",21,18,16,40,30,42
"COG0117",60,63,12,25,20,50
"COG0118",47,39,8,7,17,37
"COG0119",203,186,59,101,99,170
"COG0120",21,20,8,15,16,39
"COG0121",0,2,2,27,18,2
"COG0122",44,50,13,39,22,28
"COG0123",77,86,17,15,20,16
"COG0124",127,119,26,34,37,104
"COG0125",39,64,9,13,16,27
"COG0126",112,92,28,24,40,90
"COG0127",52,62,7,13,13,54
"COG0128",42,37,11,24,23,80
"COG0129",131,143,41,123,99,172
"COG0130",15,12,5,29,19,50
"COG0131",31,37,14,13,22,36
"COG0132",24,5,6,14,16,21
"COG0133",109,61,27,33,39,78
"COG0134",56,46,19,31,21,57
"COG0135",40,26,10,40,23,37
"COG0136",106,72,19,44,38,74
"COG0137",81,78,14,30,38,76
"COG0138",121,122,40,35,39,117
"COG0139",21,23,12,17,10,40
"COG0140",18,13,4,11,11,18
"COG0141",121,127,26,46,38,92
"COG0142",154,147,42,44,51,161
"COG0143",118,123,31,45,42,102
"COG0144",61,49,9,32,36,72
"COG0145",52,52,10,16,20,60
"COG0146",34,50,15,9,17,60
"COG0147",155,142,31,69,64,175
"COG0148",43,29,3,29,46,99
"COG0149",52,44,8,24,20,43
"COG0150",88,68,79,17,59,69
"COG0151",112,93,19,43,55,105
"COG0152",68,75,110,22,41,57
"COG0153",11,17,3,42,13,10
"COG0154",227,225,44,99,89,207
"COG0155",31,24,16,57,46,84
