"","X124_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG0001",73,116,77,64,59,140
"COG0002",46,38,51,66,59,50
"COG0003",3,0,1,4,3,3
"COG0004",147,100,170,162,165,105
"COG0005",43,69,53,56,42,63
"COG0006",213,273,227,190,216,277
"COG0007",18,32,11,20,28,31
"COG0008",150,166,168,123,129,157
"COG0009",64,52,64,53,64,60
"COG0010",80,93,85,73,97,87
"COG0011",5,1,0,0,0,1
"COG0012",104,83,97,70,92,101
"COG0013",217,133,182,209,210,163
"COG0014",23,20,26,73,78,50
"COG0015",97,72,100,113,112,74
"COG0016",70,65,98,92,82,71
"COG0017",27,47,44,21,32,58
"COG0018",131,94,129,148,138,98
"COG0019",111,69,129,120,133,87
"COG0020",49,37,54,50,52,55
"COG0021",140,98,152,157,147,82
"COG0022",87,97,99,88,90,83
"COG0023",4,5,7,10,4,9
"COG0024",51,56,61,62,53,55
"COG0025",34,33,20,18,25,34
"COG0026",44,26,48,58,64,38
"COG0027",15,1,9,20,17,9
"COG0028",286,372,312,360,278,378
"COG0029",31,18,19,54,38,16
"COG0030",60,52,59,50,76,48
"COG0031",108,97,107,108,96,117
"COG0033",8,1,3,19,24,5
"COG0034",128,96,117,115,104,84
"COG0035",15,15,11,14,18,15
"COG0036",75,50,66,54,69,50
"COG0037",85,92,126,115,100,111
"COG0038",30,55,27,29,27,38
"COG0039",81,53,78,82,75,43
"COG0040",34,19,37,46,41,24
"COG0041",35,39,39,34,28,39
"COG0042",98,51,83,86,89,51
"COG0043",11,19,17,25,20,76
"COG0044",48,49,53,145,120,144
"COG0045",102,87,95,114,92,96
"COG0046",173,158,178,189,176,161
"COG0047",102,76,76,84,71,79
"COG0048",26,20,43,22,21,17
"COG0049",35,27,38,31,32,40
"COG0050",90,90,95,99,96,64
"COG0051",26,20,26,26,23,21
"COG0052",14,17,17,59,83,62
"COG0053",8,39,12,3,7,27
"COG0054",30,27,26,27,35,19
"COG0055",129,74,128,102,130,57
"COG0056",144,91,126,138,135,62
"COG0057",129,74,103,118,103,71
"COG0058",45,24,12,39,68,23
"COG0059",79,68,72,80,75,46
"COG0060",227,211,259,214,224,184
"COG0061",65,58,53,70,64,69
"COG0062",31,61,50,37,37,58
"COG0063",42,72,53,39,42,50
"COG0064",97,72,97,102,112,78
"COG0065",117,95,126,101,111,102
"COG0066",58,31,55,57,56,41
"COG0067",222,180,199,309,264,154
"COG0068",0,1,1,0,2,2
"COG0069",294,265,288,368,370,210
"COG0070",192,132,213,267,237,113
"COG0071",45,29,28,53,83,45
"COG0072",164,127,155,180,198,100
"COG0073",141,115,119,56,39,41
"COG0074",64,79,103,74,58,103
"COG0075",64,150,61,68,61,95
"COG0076",33,41,32,21,47,32
"COG0077",56,55,60,76,71,54
"COG0078",62,64,64,65,54,55
"COG0079",100,129,96,130,103,115
"COG0080",34,35,29,35,22,31
"COG0081",58,56,44,53,55,44
"COG0082",80,57,85,87,77,57
"COG0083",23,23,17,4,4,9
"COG0084",52,44,70,60,43,46
"COG0085",297,240,296,302,270,230
"COG0086",384,256,336,376,351,202
"COG0087",54,48,61,62,65,46
"COG0088",45,34,51,31,54,46
"COG0089",12,10,16,22,18,21
"COG0090",59,56,73,65,69,49
"COG0091",30,26,22,26,28,25
"COG0092",68,52,62,52,69,35
"COG0093",30,20,28,31,24,15
"COG0094",34,35,47,46,33,36
"COG0095",12,15,6,1,7,8
"COG0096",38,17,25,31,39,17
"COG0097",16,3,14,38,50,32
"COG0098",47,46,38,41,38,28
"COG0099",32,23,31,12,8,8
"COG0100",42,27,30,32,31,31
"COG0101",56,52,48,54,57,22
"COG0102",39,25,46,40,38,29
"COG0103",24,23,33,35,42,23
"COG0104",133,101,101,110,116,72
"COG0105",29,23,31,30,27,23
"COG0106",32,47,32,43,34,35
"COG0107",16,13,17,45,74,49
"COG0108",97,44,93,86,87,46
"COG0109",76,59,86,79,81,67
"COG0110",26,22,25,24,21,43
"COG0111",161,203,197,183,160,188
"COG0112",105,104,81,96,117,86
"COG0113",53,56,66,82,54,40
"COG0114",104,63,90,114,99,59
"COG0115",144,143,145,164,166,141
"COG0116",17,33,6,16,25,10
"COG0117",64,52,57,70,63,26
"COG0118",35,30,39,13,15,17
"COG0119",183,183,224,204,196,182
"COG0120",21,29,19,24,15,24
"COG0121",2,0,3,2,1,4
"COG0122",42,42,50,55,38,57
"COG0123",62,46,75,68,82,56
"COG0124",96,86,110,99,111,85
"COG0125",31,39,43,54,46,55
"COG0126",81,84,98,95,109,58
"COG0127",59,32,49,64,49,48
"COG0128",110,72,88,98,98,76
"COG0129",156,117,144,156,152,122
"COG0130",44,54,43,41,41,39
"COG0131",36,33,31,48,41,42
"COG0132",9,17,9,12,14,23
"COG0133",82,60,90,88,85,64
"COG0134",47,50,50,54,59,39
"COG0135",21,29,37,11,15,14
"COG0136",67,76,85,85,106,77
"COG0137",66,63,91,77,68,76
"COG0138",135,70,108,128,111,66
"COG0139",28,17,23,33,19,17
"COG0140",21,14,10,21,22,12
"COG0141",107,94,88,131,124,90
"COG0142",153,124,155,149,138,129
"COG0143",115,108,125,108,101,109
"COG0144",37,38,59,39,65,37
"COG0145",70,153,90,55,47,151
"COG0146",61,144,76,38,38,146
"COG0147",140,122,158,193,162,94
"COG0148",113,70,113,92,104,115
"COG0149",65,39,61,68,60,42
"COG0150",65,59,69,95,93,54
"COG0151",86,81,95,76,108,87
"COG0152",15,20,24,60,46,45
"COG0153",11,26,18,15,16,19
"COG0154",238,262,244,253,224,354
"COG0155",17,16,8,30,37,60
"COG0156",64,51,68,69,48,57
"COG0157",36,53,47,22,12,14
"COG0158",5,4,11,6,4,10
"COG0159",54,26,58,45,52,34
"COG0160",59,73,60,10,10,33
"COG0161",95,165,102,129,116,147
"COG0162",103,82,98,97,108,68
"COG0163",6,17,11,3,4,18
"COG0164",59,42,42,42,53,40
"COG0165",76,63,71,102,99,68
"COG0166",85,73,87,113,87,73
"COG0167",94,80,86,89,75,68
"COG0168",115,87,136,135,129,94
"COG0169",65,58,69,71,57,53
"COG0170",6,9,14,12,6,2
"COG0171",92,52,72,104,103,66
"COG0172",109,72,101,85,95,91
"COG0173",143,94,131,138,133,73
"COG0174",214,215,217,174,199,234
"COG0175",27,27,26,27,12,31
"COG0176",51,31,34,78,109,39
"COG0177",63,46,61,50,52,42
"COG0178",246,237,206,254,241,170
"COG0179",76,119,78,67,59,97
"COG0180",93,57,99,68,77,73
"COG0181",79,47,57,84,77,43
"COG0182",32,43,46,28,43,50
"COG0183",199,239,198,184,160,248
"COG0184",9,9,10,26,14,21
"COG0185",23,8,32,15,20,24
"COG0186",19,16,20,17,14,14
"COG0187",259,204,264,247,233,141
"COG0188",313,211,286,299,286,162
"COG0189",54,40,58,99,81,75
"COG0190",78,69,71,58,65,57
"COG0191",32,22,18,26,27,11
"COG0192",84,57,102,96,96,77
"COG0193",33,29,41,35,47,26
"COG0194",44,31,41,47,45,29
"COG0195",118,82,108,118,110,68
"COG0196",69,55,69,70,70,41
"COG0197",33,26,41,30,33,24
"COG0198",19,20,10,15,15,15
"COG0199",22,10,28,24,16,6
"COG0200",25,27,31,25,24,24
"COG0201",111,80,101,100,88,73
"COG0202",97,61,72,73,71,68
"COG0203",38,28,26,31,33,24
"COG0204",120,105,118,31,39,21
"COG0205",56,51,44,42,40,28
"COG0206",30,25,44,115,120,85
"COG0207",30,20,27,30,25,14
"COG0208",88,40,57,89,185,35
"COG0209",225,213,238,285,413,165
"COG0210",188,194,177,205,202,172
"COG0211",17,14,29,9,18,6
"COG0212",24,25,41,29,34,28
"COG0213",15,22,18,6,8,25
"COG0214",4,7,7,13,11,14
"COG0215",37,31,41,92,119,97
"COG0216",95,70,76,86,84,45
"COG0217",68,39,55,47,35,26
"COG0218",23,22,21,19,17,10
"COG0219",32,19,21,35,32,20
"COG0220",33,19,20,36,18,19
"COG0221",18,2,8,21,18,5
"COG0222",33,24,26,30,23,24
"COG0223",87,79,84,93,100,66
"COG0224",92,49,57,82,65,44
"COG0225",83,67,54,61,64,42
