"","X23_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",60,94,111,62,95,72
"COG0002",14,12,15,60,46,59
"COG0003",1,1,3,0,1,1
"COG0004",250,133,103,190,150,228
"COG0005",40,41,52,46,39,61
"COG0006",197,218,264,75,92,77
"COG0007",11,35,35,20,13,10
"COG0008",134,152,174,123,159,153
"COG0009",38,52,61,66,60,67
"COG0010",81,82,96,61,69,89
"COG0011",0,1,1,1,0,1
"COG0012",89,112,105,110,91,90
"COG0013",197,176,182,206,217,202
"COG0014",22,17,18,116,73,94
"COG0015",108,92,90,126,116,111
"COG0016",68,72,84,99,73,96
"COG0017",17,45,72,18,59,11
"COG0018",111,129,102,165,147,133
"COG0019",107,103,102,166,120,179
"COG0020",48,55,50,51,69,65
"COG0021",158,110,95,168,127,152
"COG0022",67,93,96,59,108,68
"COG0023",3,16,5,2,3,5
"COG0024",66,56,49,57,55,62
"COG0025",14,23,34,4,8,4
"COG0026",53,57,28,76,55,69
"COG0027",15,9,1,11,15,7
"COG0028",327,272,406,295,260,323
"COG0029",38,32,14,34,28,36
"COG0030",43,60,56,66,62,53
"COG0031",104,110,126,85,105,84
"COG0033",7,18,2,19,8,13
"COG0034",129,95,111,47,41,37
"COG0035",13,13,15,15,11,11
"COG0036",51,41,43,55,70,69
"COG0037",71,93,96,131,129,115
"COG0038",17,33,35,20,26,12
"COG0039",97,55,82,62,91,96
"COG0040",43,44,37,51,34,45
"COG0041",40,32,31,32,39,45
"COG0042",89,86,67,74,80,81
"COG0043",28,50,72,3,43,6
"COG0044",133,114,162,177,144,179
"COG0045",106,94,101,128,115,136
"COG0046",208,142,159,186,202,192
"COG0047",97,88,75,96,102,93
"COG0048",31,27,31,25,25,32
"COG0049",28,33,37,41,43,47
"COG0050",136,91,86,89,78,92
"COG0051",21,15,19,25,17,24
"COG0052",67,59,48,64,65,53
"COG0053",8,19,19,8,8,9
"COG0054",32,33,15,38,30,28
"COG0055",149,82,77,121,111,150
"COG0056",147,100,75,148,130,144
"COG0057",124,109,80,95,97,118
"COG0058",21,49,12,16,15,15
"COG0059",73,60,52,79,75,98
"COG0060",202,207,190,228,245,247
"COG0061",57,62,68,73,61,63
"COG0062",27,36,67,20,22,25
"COG0063",35,41,80,37,38,29
"COG0064",97,97,94,105,81,108
"COG0065",140,99,117,167,108,141
"COG0066",28,42,54,41,71,63
"COG0067",276,176,134,286,227,309
"COG0068",3,4,1,1,0,0
"COG0069",168,76,98,393,343,377
"COG0070",260,148,127,270,214,254
"COG0071",53,96,32,81,39,79
"COG0072",140,166,122,192,143,193
"COG0073",134,106,113,136,133,147
"COG0074",93,94,109,20,30,30
"COG0075",56,65,82,35,53,34
"COG0076",11,40,38,22,33,14
"COG0077",69,52,50,62,54,71
"COG0078",56,42,64,46,58,60
"COG0079",69,126,109,114,97,113
"COG0080",37,21,27,37,34,39
"COG0081",50,58,54,70,50,49
"COG0082",87,52,64,96,87,107
"COG0083",14,20,22,2,4,2
"COG0084",73,58,38,67,50,61
"COG0085",308,244,264,357,300,353
"COG0086",352,291,210,351,348,323
"COG0087",59,44,50,54,64,55
"COG0088",39,44,46,43,54,51
"COG0089",16,21,19,25,16,21
"COG0090",63,71,42,57,74,70
"COG0091",23,23,21,29,30,27
"COG0092",68,52,49,52,54,48
"COG0093",28,24,17,25,34,16
"COG0094",39,39,37,29,59,51
"COG0095",4,9,22,6,9,7
"COG0096",8,8,7,32,35,24
"COG0097",41,43,42,45,46,40
"COG0098",59,46,35,32,44,47
"COG0099",26,31,31,29,22,37
"COG0100",30,31,33,33,25,26
"COG0101",13,25,9,67,53,70
"COG0102",40,36,33,37,46,43
"COG0103",29,38,22,33,31,29
"COG0104",114,79,86,42,25,37
"COG0105",25,38,34,42,37,34
"COG0106",48,27,39,34,24,39
"COG0107",73,34,43,75,45,64
"COG0108",77,63,58,103,82,81
"COG0109",82,60,66,78,76,101
"COG0110",31,26,43,37,23,34
"COG0111",191,145,178,186,187,169
"COG0112",116,98,85,100,123,98
"COG0113",86,52,56,74,62,76
"COG0114",113,82,77,34,34,32
"COG0115",144,133,150,143,189,182
"COG0116",9,31,9,11,20,12
"COG0117",60,37,33,70,62,80
"COG0118",39,45,35,61,41,66
"COG0119",216,167,165,226,190,204
"COG0120",26,25,24,11,18,14
"COG0121",2,8,3,0,0,0
"COG0122",39,49,57,47,40,50
"COG0123",70,51,53,85,68,93
"COG0124",108,100,92,124,121,102
"COG0125",42,40,36,47,41,41
"COG0126",78,81,82,95,108,104
"COG0127",48,36,43,46,35,63
"COG0128",105,81,85,110,98,140
"COG0129",203,143,132,153,139,167
"COG0130",44,50,44,29,50,34
"COG0131",40,39,30,33,33,46
"COG0132",10,11,15,9,8,7
"COG0133",92,68,76,81,77,98
"COG0134",8,19,13,56,71,54
"COG0135",31,28,23,41,37,37
"COG0136",80,77,79,83,85,108
"COG0137",84,59,89,76,68,80
"COG0138",116,82,93,138,119,132
"COG0139",29,22,21,39,16,31
"COG0140",20,21,14,18,11,15
"COG0141",110,81,98,143,91,140
"COG0142",159,129,152,143,137,164
"COG0143",104,106,126,142,130,122
"COG0144",29,34,31,15,48,17
"COG0145",53,56,112,9,90,20
"COG0146",28,54,118,10,39,21
"COG0147",43,43,40,190,159,159
"COG0148",99,74,85,111,84,103
"COG0149",56,53,55,65,62,62
"COG0150",59,88,76,94,84,85
"COG0151",108,91,100,127,113,113
"COG0152",50,65,41,61,64,70
"COG0153",20,14,15,19,13,16
"COG0154",242,232,307,252,221,267
"COG0155",36,63,59,21,30,16
"COG0156",61,68,69,39,72,44
"COG0157",32,41,42,41,41,47
"COG0158",6,9,7,3,7,4
"COG0159",39,34,45,63,51,63
"COG0160",26,51,83,37,58,26
"COG0161",118,132,147,107,120,121
"COG0162",83,70,87,87,74,84
"COG0163",7,14,14,1,5,0
"COG0164",36,40,33,54,49,51
"COG0165",23,24,32,113,90,117
"COG0166",71,80,65,100,96,102
"COG0167",26,19,27,95,87,79
"COG0168",91,108,88,177,121,157
"COG0169",60,47,46,81,57,68
"COG0170",4,8,7,5,5,3
"COG0171",95,90,66,120,92,74
"COG0172",87,104,93,131,111,123
