"","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3"
"COG0001",7,17,43,142,74,63
"COG0002",24,50,49,64,52,40
"COG0003",3,0,0,2,1,3
"COG0004",43,200,149,117,146,188
"COG0005",16,63,56,51,45,28
"COG0006",49,210,305,235,243,265
"COG0007",18,23,52,29,9,19
"COG0008",72,143,179,154,159,172
"COG0009",26,74,63,51,71,62
"COG0010",23,110,85,99,75,89
"COG0011",0,0,0,0,0,1
"COG0012",25,112,102,90,92,84
"COG0013",14,95,49,175,228,207
"COG0014",29,83,45,84,58,75
"COG0015",35,103,89,105,111,116
"COG0016",31,94,64,69,78,72
"COG0017",25,27,51,67,30,39
"COG0018",43,140,113,119,144,133
"COG0019",35,130,95,109,120,102
"COG0020",22,53,45,49,70,47
"COG0021",27,155,113,121,156,116
"COG0022",59,114,78,86,142,109
"COG0023",4,7,4,8,3,5
"COG0024",18,61,50,68,66,66
"COG0025",36,28,36,17,16,19
"COG0026",14,72,37,26,62,51
"COG0027",9,27,5,6,1,13
"COG0028",84,256,288,419,266,321
"COG0029",34,46,23,12,16,28
"COG0030",15,63,40,58,70,48
"COG0031",53,103,110,86,68,109
"COG0033",15,28,6,1,0,3
"COG0034",28,138,99,116,105,118
"COG0035",6,27,23,8,11,4
"COG0036",17,62,57,65,55,58
"COG0037",43,122,92,126,139,130
"COG0038",21,30,35,16,4,27
"COG0039",15,91,52,75,77,84
"COG0040",9,46,31,45,32,31
"COG0041",5,51,29,20,36,33
"COG0042",42,105,73,67,77,81
"COG0043",6,19,60,91,23,44
"COG0044",31,137,136,135,159,151
"COG0045",20,96,89,105,138,104
"COG0046",52,202,169,150,181,171
"COG0047",26,80,104,68,104,103
"COG0048",12,31,31,27,27,32
"COG0049",10,36,34,31,40,37
"COG0050",24,83,81,65,110,86
"COG0051",7,32,23,18,24,14
"COG0052",10,64,47,48,68,50
"COG0053",10,8,37,12,15,9
"COG0054",4,5,9,22,27,31
"COG0055",36,118,85,100,129,115
"COG0056",33,126,108,101,147,134
"COG0057",52,117,101,80,96,98
"COG0058",59,55,24,10,6,15
"COG0059",17,67,61,82,67,91
"COG0060",55,219,187,210,237,236
"COG0061",14,81,66,63,69,61
"COG0062",19,43,57,54,34,29
"COG0063",22,52,80,73,25,27
"COG0064",29,111,60,84,109,101
"COG0065",27,118,76,140,118,135
"COG0066",9,56,48,61,50,55
"COG0067",77,272,157,178,248,202
"COG0068",7,0,5,3,0,0
"COG0069",117,341,257,251,343,315
"COG0070",67,249,128,140,233,194
"COG0071",463,47,31,30,38,43
"COG0072",46,180,134,128,190,183
"COG0073",42,137,106,112,179,134
"COG0074",15,61,73,94,100,100
"COG0075",37,54,87,79,35,65
"COG0076",10,14,14,28,33,17
"COG0077",14,64,55,54,65,59
"COG0078",15,58,55,62,59,58
"COG0079",68,118,104,109,82,102
"COG0080",12,30,36,26,38,20
"COG0081",12,50,45,47,62,44
"COG0082",18,96,72,64,98,96
"COG0083",10,18,16,19,7,15
"COG0084",32,73,61,47,47,54
"COG0085",85,289,224,267,341,331
"COG0086",106,341,211,280,358,317
"COG0087",17,78,38,61,55,67
"COG0088",14,63,43,50,42,48
"COG0089",3,18,15,19,24,20
"COG0090",19,53,56,63,56,55
"COG0091",14,32,25,27,38,28
"COG0092",7,51,39,45,67,46
"COG0093",3,14,4,23,38,36
