"","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",59,76,34,73,69,31
"COG0002",48,55,33,43,54,9
"COG0003",3,1,18,4,0,5
"COG0004",132,168,79,171,181,124
"COG0005",24,40,34,45,43,13
"COG0006",219,257,84,293,210,61
"COG0007",8,3,7,4,15,9
"COG0008",53,55,27,142,158,43
"COG0009",58,56,25,72,51,29
"COG0010",85,95,38,96,104,17
"COG0011",1,0,0,0,2,0
"COG0012",81,85,28,113,74,17
"COG0013",152,179,82,199,195,38
"COG0014",12,14,5,85,61,17
"COG0015",31,34,9,110,113,29
"COG0016",81,81,21,92,97,19
"COG0017",39,30,23,31,45,12
"COG0018",110,119,46,172,132,34
"COG0019",90,138,66,141,102,45
"COG0020",53,45,29,62,59,16
"COG0021",76,148,58,177,126,33
"COG0022",138,63,164,104,113,39
"COG0023",8,1,4,2,7,1
"COG0024",41,69,31,72,51,27
"COG0025",6,19,40,4,14,15
"COG0026",54,60,32,48,55,20
"COG0027",12,12,9,3,11,3
"COG0028",182,270,127,272,287,72
"COG0029",23,31,35,17,29,8
"COG0030",60,51,28,87,61,12
"COG0031",28,27,28,85,101,54
"COG0033",4,9,4,0,8,2
"COG0034",120,114,44,116,111,27
"COG0035",18,8,10,12,15,3
"COG0036",46,41,18,63,61,10
"COG0037",115,111,49,123,89,110
"COG0038",19,15,16,9,22,6
"COG0039",75,75,32,19,20,2
"COG0040",39,37,26,38,37,10
"COG0041",31,41,13,38,34,9
"COG0042",84,77,57,61,94,32
"COG0043",6,19,12,26,35,7
"COG0044",109,135,42,155,155,32
"COG0045",82,86,34,126,104,33
"COG0046",173,165,78,200,177,46
"COG0047",98,74,43,84,91,26
"COG0048",15,24,9,43,26,8
"COG0049",25,43,17,36,31,6
"COG0050",100,84,66,95,77,24
"COG0051",19,19,11,24,25,11
"COG0052",65,61,25,76,70,7
"COG0053",12,9,27,7,10,7
"COG0054",35,28,8,33,34,11
"COG0055",97,103,34,121,99,27
"COG0056",109,153,47,44,48,9
"COG0057",124,109,80,105,104,128
"COG0058",3,49,63,9,23,23
"COG0059",75,79,32,20,17,4
"COG0060",211,219,72,246,213,49
"COG0061",64,62,27,75,61,12
"COG0062",7,25,36,31,26,14
"COG0063",13,28,27,33,33,15
"COG0064",81,92,43,104,78,28
"COG0065",31,41,19,127,117,26
"COG0066",51,63,10,61,59,6
"COG0067",188,270,119,278,223,47
"COG0068",0,0,0,0,0,3
"COG0069",242,366,173,342,315,71
"COG0070",178,259,115,233,208,48
"COG0071",44,91,185,53,45,334
"COG0072",141,154,77,168,166,36
"COG0073",146,126,145,140,134,49
"COG0074",54,71,25,97,74,13
"COG0075",23,10,11,26,57,19
"COG0076",34,16,24,18,17,47
"COG0077",15,15,8,65,66,13
"COG0078",41,52,46,53,65,14
"COG0079",101,94,99,106,78,54
"COG0080",25,31,7,16,8,5
"COG0081",48,50,19,58,66,14
"COG0082",58,85,22,98,90,21
"COG0083",10,11,12,4,11,5
"COG0084",19,23,12,62,52,20
"COG0085",330,312,123,376,281,91
"COG0086",369,306,132,320,345,88
"COG0087",58,45,24,59,51,16
"COG0088",37,39,4,47,46,13
"COG0089",21,17,1,25,20,4
"COG0090",61,61,24,68,42,40
"COG0091",29,19,6,30,31,8
"COG0092",46,50,20,21,18,5
"COG0093",19,27,11,42,32,9
"COG0094",35,38,14,47,40,12
"COG0095",1,4,2,0,6,0
"COG0096",28,34,13,33,24,10
"COG0097",37,31,17,46,41,11
"COG0098",28,33,13,45,44,6
"COG0099",25,30,10,35,25,11
"COG0100",25,22,9,29,33,5
"COG0101",60,63,29,70,70,15
"COG0102",40,30,17,40,43,6
"COG0103",26,28,15,22,35,9
"COG0104",82,133,54,124,108,87
"COG0105",23,27,16,39,42,7
"COG0106",26,46,26,46,35,9
"COG0107",47,52,27,69,46,69
"COG0108",75,89,26,77,69,32
"COG0109",48,75,30,87,94,22
"COG0110",25,24,23,36,21,33
"COG0111",173,177,125,153,193,147
"COG0112",84,93,51,97,102,28
"COG0113",54,65,29,67,60,14
"COG0114",69,82,49,120,97,39
"COG0115",145,153,95,151,160,38
"COG0116",24,20,30,6,10,14
"COG0117",71,91,30,71,57,16
"COG0118",24,36,20,43,50,10
"COG0119",50,69,36,193,204,67
"COG0120",21,12,7,16,18,7
"COG0121",2,4,2,2,1,4
"COG0122",44,53,33,68,44,11
"COG0123",42,77,32,66,61,24
"COG0124",93,63,52,97,98,21
"COG0125",23,30,16,57,40,11
"COG0126",85,112,42,99,83,25
"COG0127",40,40,15,60,47,6
"COG0128",74,84,44,102,91,31
"COG0129",132,143,82,132,179,38
"COG0130",52,39,20,35,51,18
"COG0131",24,31,25,24,26,4
"COG0132",12,4,8,2,19,4
"COG0133",52,84,37,72,76,22
"COG0134",16,23,2,55,42,11
"COG0135",49,42,21,51,34,3
"COG0136",63,101,47,67,101,26
"COG0137",52,83,41,75,76,20
"COG0138",121,99,44,134,133,37
"COG0139",27,34,12,36,35,4
"COG0140",16,12,9,11,15,1
"COG0141",91,126,56,115,141,18
"COG0142",145,158,70,144,158,31
"COG0143",112,107,45,126,120,37
"COG0144",50,45,49,27,43,11
"COG0145",81,65,18,35,73,16
"COG0146",52,53,16,17,54,13
"COG0147",112,151,79,158,161,34
"COG0148",89,104,43,120,87,26
"COG0149",58,48,21,59,38,15
"COG0150",70,81,65,84,64,73
"COG0151",93,100,37,103,95,26
"COG0152",55,56,36,64,58,116
"COG0153",20,23,1,21,14,5
"COG0154",171,253,181,236,225,48
"COG0155",33,28,28,6,25,20
"COG0156",109,67,85,49,70,12
"COG0157",38,35,16,29,43,9
"COG0158",13,6,32,2,4,16
"COG0159",40,45,31,18,13,2
"COG0160",63,39,70,67,59,69
"COG0161",120,101,74,89,128,51
"COG0162",31,42,14,100,86,19
"COG0163",2,6,3,8,7,2
"COG0164",17,22,5,60,63,10
"COG0165",70,96,34,74,82,19
"COG0166",98,73,36,92,94,25
"COG0167",76,79,44,68,85,21
"COG0168",94,130,47,156,120,31
"COG0169",60,73,19,75,57,22
"COG0170",0,5,0,10,4,1
"COG0171",83,95,96,94,81,84
"COG0172",78,98,39,116,80,26
"COG0173",133,129,53,120,109,35
"COG0174",177,258,96,238,232,156
"COG0175",33,25,43,8,23,69
"COG0176",39,97,84,61,52,149
"COG0177",41,39,43,64,52,15
"COG0178",244,196,129,280,237,59
"COG0179",87,71,46,68,86,36
"COG0180",87,76,28,69,108,22
"COG0181",58,80,23,79,61,14
"COG0182",11,30,19,41,32,12
"COG0183",205,203,198,223,200,93
"COG0184",18,20,8,22,17,5
"COG0185",20,19,1,20,15,1
"COG0186",16,11,8,18,14,6
"COG0187",323,210,125,261,273,87
"COG0188",344,268,127,294,291,84
"COG0189",61,77,146,75,76,141
"COG0190",60,61,37,68,70,23
"COG0191",40,25,12,14,24,7
"COG0192",79,88,49,115,96,27
"COG0193",39,45,20,39,46,15
"COG0194",45,30,16,48,40,13
"COG0195",80,116,40,112,102,29
"COG0196",69,62,22,72,61,15
"COG0197",25,30,11,36,39,7
"COG0198",24,15,8,7,11,0
"COG0199",30,19,6,19,18,6
"COG0200",29,27,2,36,42,5
"COG0201",84,86,32,94,113,19
"COG0202",92,71,24,59,89,56
"COG0203",28,35,10,31,25,7
"COG0204",157,112,105,166,117,51
"COG0205",62,34,28,47,31,8
"COG0206",64,95,39,154,98,31
"COG0207",77,48,105,34,36,155
"COG0208",166,181,268,79,120,577
"COG0209",362,523,787,277,290,2261
"COG0210",187,205,829,221,183,595
"COG0211",15,8,4,22,21,6
"COG0212",41,36,18,44,29,35
"COG0213",14,11,28,18,9,5
"COG0214",1,4,0,22,22,6
"COG0215",37,27,13,128,104,32
"COG0216",74,91,32,96,78,15
"COG0217",53,61,21,43,45,16
"COG0218",41,19,12,14,25,8
"COG0219",14,20,4,29,31,8
"COG0220",29,26,23,10,29,5
"COG0221",6,11,27,3,7,8
"COG0222",30,24,9,28,13,9
"COG0223",71,90,58,72,94,41
"COG0224",54,70,26,66,70,12
"COG0225",71,61,24,61,62,15
"COG0226",24,22,50,7,79,38
"COG0227",20,19,8,21,17,5
"COG0228",21,42,7,25,32,7
"COG0229",19,17,7,48,43,8
"COG0230",2,4,3,2,4,1
"COG0231",39,41,18,38,40,8
"COG0232",28,48,21,63,54,22
"COG0233",39,34,12,48,34,15
"COG0234",31,29,129,26,30,71
"COG0235",31,60,28,62,26,15
"COG0236",3,4,5,19,20,12
"COG0237",33,35,13,48,43,9
"COG0238",14,12,2,21,15,5
"COG0239",15,3,10,12,4,1
"COG0240",57,59,31,60,73,12
"COG0241",16,17,7,20,23,10
"COG0242",56,62,74,68,49,173
"COG0243",94,83,65,47,92,64
"COG0244",39,41,18,48,36,11
"COG0245",34,52,13,66,46,15
"COG0246",29,18,34,17,13,6
"COG0247",116,160,74,105,106,31
"COG0248",45,32,70,24,41,12
"COG0249",163,73,117,66,115,31
"COG0250",58,39,20,49,49,16
"COG0251",61,47,47,60,44,26
"COG0252",21,11,13,12,27,12
"COG0253",65,54,24,63,53,15
"COG0254",15,17,5,24,16,2
"COG0255",2,1,0,3,4,0
"COG0256",25,22,8,25,23,3
"COG0257",1,1,0,0,3,2
"COG0258",226,240,272,233,183,464
"COG0259",37,37,20,47,35,11
"COG0260",77,103,41,107,90,29
"COG0261",32,24,16,41,35,11
"COG0262",38,30,22,13,29,17
"COG0263",31,68,19,65,65,12
"COG0264",76,46,33,65,52,16
"COG0265",133,151,117,152,158,165
"COG0266",38,67,27,71,54,23
"COG0267",3,10,2,6,3,0
"COG0268",18,25,6,20,25,7
"COG0269",1,1,0,0,2,0
"COG0270",62,45,210,55,32,1558
"COG0271",15,6,3,26,16,6
"COG0272",164,139,65,76,49,31
"COG0274",24,16,33,9,17,47
"COG0275",61,59,36,18,25,5
"COG0276",60,66,36,75,80,13
"COG0277",169,205,115,143,166,76
"COG0278",9,22,2,19,11,11
"COG0279",19,21,19,22,12,25
"COG0280",96,110,45,115,107,23
"COG0281",93,71,57,96,98,24
"COG0282",3,1,26,0,0,2
"COG0283",16,18,7,47,40,9
"COG0284",49,43,24,64,60,39
"COG0285",61,79,41,99,91,19
"COG0286",20,17,130,17,8,112
"COG0287",41,62,38,46,59,25
"COG0288",16,9,25,2,4,7
"COG0289",34,48,21,50,52,11
"COG0290",34,39,11,44,33,15
"COG0291",6,13,2,15,11,5
"COG0292",17,27,13,20,23,6
"COG0293",27,40,4,41,40,14
"COG0294",56,79,28,24,28,3
"COG0295",10,3,19,7,6,3
"COG0296",9,7,27,12,19,4
"COG0297",46,16,54,12,25,3
"COG0298",0,0,1,0,0,0
"COG0299",43,52,24,37,52,59
"COG0300",42,25,54,26,28,5
"COG0301",0,0,2,3,5,11
"COG0302",53,53,41,45,47,98
"COG0303",55,82,31,48,58,12
"COG0304",135,113,71,127,126,38
"COG0305",58,101,234,173,137,3843
"COG0306",48,39,24,42,43,25
"COG0307",45,37,19,40,56,9
"COG0308",260,101,405,147,138,59
"COG0309",0,0,2,1,2,1
"COG0310",2,5,0,6,2,2
"COG0311",5,6,0,16,10,4
"COG0312",68,156,23,165,127,23
"COG0313",75,61,38,63,74,26
"COG0314",15,14,5,19,14,9
"COG0315",21,34,8,17,22,7
"COG0316",57,59,38,59,50,185
"COG0317",163,149,78,159,142,52
"COG0318",362,335,270,277,337,113
"COG0319",21,28,5,8,4,1
"COG0320",64,74,29,63,68,18
"COG0321",44,34,15,59,53,13
"COG0322",134,143,67,158,150,37
"COG0323",64,47,49,22,47,16
"COG0324",64,65,26,51,73,16
"COG0325",46,38,18,74,46,12
"COG0326",124,61,15,36,75,9
"COG0327",24,6,21,15,14,12
"COG0328",33,36,19,48,35,33
"COG0329",64,123,33,120,104,53
"COG0330",107,106,102,121,121,37
"COG0331",54,61,35,66,64,19
"COG0332",104,51,41,62,68,22
"COG0333",4,5,0,9,10,0
"COG0334",81,46,84,67,56,36
"COG0335",30,35,5,42,45,10
"COG0336",58,55,12,63,59,10
"COG0337",75,93,24,90,74,22
"COG0338",26,58,99,16,24,185
"COG0339",29,10,16,35,61,22
"COG0340",51,47,29,23,15,0
"COG0341",84,72,36,63,71,17
"COG0342",121,109,76,121,126,23
"COG0343",69,78,33,92,84,18
"COG0344",16,36,16,26,22,12
"COG0345",52,59,34,60,58,13
"COG0346",69,42,69,39,83,30
"COG0347",10,8,7,13,29,3
"COG0348",7,4,45,2,5,26
"COG0349",30,43,41,47,40,11
"COG0350",18,9,17,24,17,7
"COG0351",7,32,13,28,32,6
"COG0352",24,25,15,39,24,8
"COG0353",42,42,12,43,38,12
"COG0354",22,42,16,46,40,12
"COG0355",23,37,10,42,25,5
"COG0356",59,78,30,64,67,18
"COG0357",45,40,9,36,36,7
"COG0358",158,138,202,143,127,543
"COG0359",35,37,14,40,38,6
"COG0360",24,20,7,30,30,11
"COG0361",22,26,5,21,21,14
"COG0362",28,20,10,32,29,4
"COG0363",48,30,56,29,44,9
"COG0364",42,120,24,18,16,15
"COG0365",207,307,83,297,273,82
"COG0366",58,89,120,59,60,17
"COG0367",114,96,82,157,99,96
"COG0368",4,11,5,3,9,3
"COG0369",12,16,29,37,32,19
"COG0370",47,7,3,5,8,3
"COG0371",1,18,0,6,3,0
"COG0372",83,79,51,89,90,27
"COG0373",56,27,28,36,42,10
"COG0374",0,0,7,1,0,1
"COG0375",1,0,1,0,0,0
"COG0376",80,83,74,109,96,30
"COG0377",12,21,10,32,34,10
"COG0378",2,2,3,0,9,3
"COG0379",30,54,42,49,57,25
"COG0380",2,7,12,0,10,8
"COG0381",43,41,92,65,44,35
